F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3504,-9779,-1365,-1352,-24,458,-2888,-10000
-3411,-9391,-1333,-1309,-18,494,-2816,-10000
-3307,-8973,-1297,-1262,-13,530,-2740,-10000
-3195,-8532,-1257,-1212,-8,566,-2656,-9654
-3075,-8070,-1214,-1159,-3,601,-2565,-9148
-2950,-7593,-1169,-1103,0,636,-2474,-8622
-2820,-7101,-1122,-1044,6,670,-2376,-8082
-2685,-6603,-1073,-982,13,703,-2276,-7531
-2545,-6101,-1022,-919,18,736,-2174,-6977
-2403,-5600,-970,-856,24,768,-2066,-6424
-2258,-5105,-915,-793,28,799,-1953,-5877
-2112,-4619,-859,-730,33,829,-1842,-5337
-1966,-4146,-803,-669,39,857,-1728,-4810
-1820,-3689,-748,-608,44,884,-1613,-4298
-1677,-3250,-695,-549,50,909,-1499,-3811
-1537,-2832,-641,-491,55,934,-1386,-3342
-1401,-2438,-588,-437,60,957,-1278,-2900
-1267,-2069,-536,-385,64,978,-1168,-2484
-1138,-1728,-485,-336,68,996,-1060,-2098
-1013,-1415,-437,-289,72,1013,-955,-1743
-896,-1129,-391,-247,77,1029,-856,-1416
-785,-870,-346,-209,83,1045,-760,-1119
-682,-639,-303,-175,89,1059,-668,-852
-585,-434,-263,-143,94,1070,-581,-612
-495,-256,-227,-113,98,1080,-501,-406
-411,-103,-192,-87,102,1089,-427,-225
-336,25,-159,-66,106,1097,-355,-69
-267,132,-129,-48,109,1103,-289,61
-206,219,-102,-34,111,1108,-229,168
-153,287,-79,-22,113,1113,-174,251
-106,339,-60,-13,116,1116,-128,321
-66,378,-41,-7,120,1119,-84,373
-32,404,-24,-2,123,1121,-46,411
-3,417,-9,0,126,1122,-14,437
20,421,3,1,128,1122,13,449
39,417,14,0,130,1122,39,454
54,409,23,-2,133,1121,59,450
65,396,30,-6,135,1121,76,441
71,380,36,-10,137,1121,89,429
75,360,39,-16,138,1121,97,415
75,340,43,-22,140,1121,107,396
75,320,45,-28,141,1119,112,377
72,302,46,-33,141,1117,114,361
70,285,45,-39,141,1116,114,344
66,271,44,-45,141,1116,115,328
61,256,43,-51,141,1116,117,312
55,244,44,-56,141,1114,115,302
49,235,43,-61,141,1113,111,292
43,229,42,-65,141,1111,108,286
37,226,38,-70,140,1110,104,283
33,224,35,-73,140,1111,102,278
29,221,32,-75,140,1111,98,275
24,220,30,-77,141,1111,96,272
19,221,29,-79,141,1111,91,273
16,225,27,-81,140,1111,87,275
13,229,25,-82,139,1111,84,278
11,234,24,-82,137,1111,81,283
9,238,22,-81,136,1111,79,285
7,242,20,-81,136,1111,74,289
5,245,18,-80,136,1111,73,290
3,248,15,-80,134,1112,68,292
2,250,13,-79,133,1112,67,291
2,250,11,-77,131,1112,64,290
2,251,11,-76,130,1112,64,290
1,251,10,-75,131,1112,61,290
1,249,8,-73,131,1112,58,286
1,245,7,-71,131,1112,56,281
2,238,5,-69,131,1112,57,272
1,230,3,-70,130,1112,57,263
1,222,2,-71,129,1112,56,252
0,214,1,-72,128,1112,56,244
0,205,0,-72,129,1112,54,234
-2,194,-2,-70,128,1111,51,219
-4,181,-5,-69,127,1112,46,202
-6,166,-7,-70,126,1113,43,187
-8,151,-8,-71,126,1115,42,170
-10,135,-10,-73,126,1117,42,152
-13,118,-13,-75,126,1117,40,134
-17,101,-17,-77,126,1117,36,113
-21,83,-19,-79,126,1116,31,93
-25,64,-22,-80,126,1116,28,70
-30,45,-24,-82,126,1117,26,51
-34,23,-28,-86,126,1117,21,25
-39,0,-33,-90,126,1117,19,-1
-45,-22,-36,-96,126,1117,17,-25
-50,-46,-39,-101,126,1117,17,-53
-56,-69,-40,-106,126,1117,13,-78
-61,-93,-43,-112,126,1117,13,-104
-68,-120,-47,-117,128,1117,10,-131
-75,-147,-52,-123,130,1116,6,-163
-82,-176,-55,-131,131,1116,3,-194
-90,-205,-58,-140,132,1116,3,-225
-97,-236,-60,-149,132,1118,2,-258
-104,-269,-62,-158,131,1120,2,-292
-113,-303,-65,-167,131,1121,-1,-329
-122,-340,-68,-178,131,1121,-2,-368
-132,-377,-69,-189,132,1122,-1,-405
-141,-415,-70,-201,131,1123,-2,-443
-149,-454,-70,-212,132,1124,0,-480
-158,-495,-69,-224,132,1126,-1,-522
-168,-538,-68,-236,132,1127,2,-565
-179,-584,-66,-250,132,1127,2,-607
-189,-631,-63,-265,132,1129,4,-653
-197,-679,-58,-279,132,1132,9,-698
-205,-727,-54,-292,133,1135,15,-744
-213,-776,-50,-306,133,1138,20,-788
-221,-825,-44,-321,133,1139,25,-836
-230,-875,-37,-336,131,1141,32,-880
-238,-923,-29,-350,129,1143,40,-920
-244,-969,-20,-362,128,1145,47,-961
-249,-1013,-10,-373,128,1149,52,-999
-253,-1054,-2,-384,127,1153,62,-1036
-256,-1092,7,-393,126,1156,69,-1065
-259,-1126,16,-402,123,1159,78,-1093
-261,-1155,26,-409,119,1163,84,-1116
-263,-1178,36,-413,116,1167,90,-1132
-263,-1195,46,-415,114,1171,95,-1145
-260,-1203,54,-416,110,1175,100,-1148
-256,-1203,60,-415,106,1178,107,-1143
-250,-1193,67,-413,101,1182,113,-1127
-244,-1176,73,-408,97,1187,117,-1107
-235,-1149,78,-400,94,1191,120,-1079
-226,-1113,82,-388,90,1194,122,-1037
-215,-1065,83,-375,85,1196,122,-990
-202,-1007,83,-361,80,1199,124,-933
-187,-941,81,-344,75,1203,124,-867
-170,-867,78,-326,69,1207,125,-795
-152,-785,72,-306,62,1210,125,-715
-133,-693,65,-284,55,1213,123,-629
-114,-595,55,-259,49,1216,118,-535
-93,-492,44,-233,44,1220,114,-439
-72,-385,33,-207,40,1223,109,-339
-50,-275,20,-181,35,1225,106,-238
-29,-164,5,-153,31,1227,97,-135
-8,-52,-10,-123,26,1229,86,-35
13,57,-28,-93,21,1230,80,64
36,165,-45,-65,16,1232,72,161
57,269,-63,-38,11,1235,67,252
77,367,-80,-12,8,1238,58,338
95,458,-98,12,5,1240,50,418
111,539,-115,38,3,1242,39,487
125,612,-132,61,2,1242,28,548
138,674,-147,82,2,1242,20,600
150,723,-161,99,2,1243,10,640
160,760,-173,114,3,1245,6,666
167,785,-184,126,6,1246,0,682
172,797,-192,137,8,1247,-4,686
174,795,-198,144,10,1246,-13,679
174,781,-203,149,13,1246,-18,661
172,755,-205,149,17,1246,-19,631
167,717,-204,146,21,1247,-21,593
