F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-319,-173,-131,-95,-188,1059,-300,-256
-279,-111,-117,-83,-186,1066,-263,-181
-241,-58,-104,-72,-184,1071,-230,-119
-206,-13,-92,-64,-181,1074,-197,-63
-175,24,-80,-56,-180,1076,-167,-18
-148,53,-69,-50,-178,1078,-139,18
-124,76,-61,-46,-178,1080,-117,47
-102,94,-54,-42,-177,1083,-95,72
-83,108,-48,-39,-176,1085,-74,90
-65,120,-41,-36,-175,1087,-54,108
-49,128,-34,-33,-173,1088,-39,120
-35,134,-29,-32,-172,1090,-24,129
-25,138,-25,-32,-171,1091,-10,136
-16,141,-22,-32,-169,1091,-1,142
-7,143,-20,-32,-168,1091,9,145
0,144,-18,-32,-168,1091,18,148
8,145,-16,-32,-168,1091,26,148
14,146,-14,-33,-168,1091,36,153
19,149,-13,-32,-166,1089,41,156
22,151,-11,-32,-164,1088,45,161
25,152,-9,-32,-163,1087,47,162
28,154,-7,-33,-162,1087,52,167
31,158,-7,-34,-163,1087,56,170
33,161,-8,-34,-163,1086,58,174
36,163,-8,-33,-164,1086,61,177
39,166,-8,-34,-163,1086,64,179
42,168,-6,-34,-162,1086,67,183
44,172,-4,-35,-159,1084,72,189
46,177,-3,-36,-158,1082,74,194
47,180,-3,-36,-159,1080,75,197
49,182,-4,-37,-160,1080,76,198
51,184,-4,-37,-161,1081,79,201
54,186,-4,-36,-160,1081,81,203
56,189,-3,-36,-159,1079,84,207
58,192,-2,-35,-158,1077,86,211
59,193,-2,-34,-159,1076,87,212
60,194,-1,-34,-159,1073,89,212
62,195,-1,-34,-159,1072,90,216
64,195,0,-34,-159,1071,92,217
65,195,-1,-34,-159,1071,93,216
66,194,-1,-34,-159,1070,95,214
67,192,-1,-34,-159,1069,96,213
68,190,-1,-33,-159,1068,95,208
68,189,-1,-34,-159,1066,97,209
69,188,0,-35,-159,1064,98,208
70,187,1,-36,-158,1062,101,208
70,186,3,-36,-157,1061,102,209
71,185,4,-35,-156,1059,102,208
72,182,5,-34,-155,1058,104,206
74,180,5,-34,-155,1056,106,203
75,178,5,-34,-155,1054,104,201
75,176,5,-34,-155,1052,108,198
75,174,6,-36,-155,1051,107,200
74,173,7,-37,-155,1051,108,198
73,171,9,-37,-156,1050,108,196
73,169,9,-37,-156,1048,108,195
74,168,9,-38,-155,1045,109,196
75,168,10,-39,-155,1042,112,195
75,168,11,-40,-154,1041,112,196
75,169,12,-41,-154,1039,114,198
74,168,12,-41,-154,1038,114,198
73,167,12,-41,-154,1037,113,197
72,166,12,-41,-153,1035,111,196
70,166,12,-41,-152,1033,109,196
70,166,12,-41,-152,1030,109,195
70,166,12,-41,-152,1028,109,195
70,166,12,-41,-152,1026,109,195
70,166,12,-42,-152,1025,109,196
72,166,12,-43,-152,1023,111,196
73,167,13,-45,-152,1022,115,197
75,168,14,-45,-152,1021,117,201
75,168,15,-46,-152,1020,119,201
74,168,14,-46,-152,1019,117,201
75,168,14,-46,-152,1017,119,201
76,169,14,-46,-153,1015,118,201
77,170,15,-45,-153,1013,120,202
78,171,15,-45,-153,1012,120,205
78,173,15,-45,-153,1010,120,206
79,174,15,-45,-153,1008,122,207
80,175,15,-45,-153,1007,123,208
81,176,15,-45,-153,1007,123,209
81,177,15,-45,-153,1007,124,211
81,179,15,-45,-153,1006,124,213
82,182,15,-45,-153,1004,124,216
82,183,15,-45,-154,1001,125,217
83,184,15,-45,-154,998,125,218
84,184,17,-44,-154,997,126,218
86,185,17,-43,-154,997,128,219
86,187,18,-42,-154,996,129,222
86,189,18,-43,-154,994,128,224
86,191,18,-43,-154,992,129,225
87,192,19,-42,-154,990,130,227
89,192,19,-41,-154,989,131,227
89,192,18,-40,-154,987,129,227
89,193,15,-40,-155,986,129,224
88,194,13,-40,-155,984,128,225
88,194,12,-40,-155,983,129,227
88,194,11,-41,-155,982,129,225
87,193,10,-43,-155,981,128,222
86,191,10,-43,-155,979,125,220
84,188,9,-44,-155,978,124,217
83,186,8,-44,-155,975,123,214
83,183,6,-45,-155,974,124,212
83,180,3,-46,-155,973,123,206
82,176,0,-48,-155,972,122,198
79,171,-1,-49,-155,971,119,194
77,164,-2,-49,-155,969,117,184
73,157,-4,-50,-155,968,113,175
70,149,-6,-52,-156,968,112,167
66,140,-9,-54,-156,968,109,156
63,130,-10,-57,-155,966,108,145
60,120,-12,-60,-154,964,106,134
57,108,-13,-64,-153,963,104,122
54,96,-16,-68,-152,963,104,108
49,82,-19,-71,-152,962,102,91
44,68,-23,-75,-153,961,100,74
37,52,-26,-79,-152,959,93,57
31,35,-28,-84,-151,958,91,39
24,18,-30,-89,-151,957,87,20
18,0,-31,-94,-151,957,87,0
12,-20,-32,-99,-151,958,84,-20
5,-40,-34,-105,-151,958,81,-41
-1,-61,-37,-112,-151,958,79,-63
-10,-83,-39,-119,-151,958,73,-86
-18,-105,-43,-124,-151,958,69,-113
-26,-128,-45,-130,-151,958,64,-137
-33,-153,-47,-137,-151,958,62,-163
-42,-178,-49,-144,-151,958,59,-187
-50,-203,-50,-153,-151,958,58,-214
-59,-228,-50,-160,-151,957,54,-240
-67,-253,-50,-167,-151,957,51,-264
-76,-279,-50,-173,-151,958,48,-292
-85,-307,-51,-180,-151,959,45,-319
-94,-334,-51,-187,-151,961,40,-349
-103,-361,-50,-195,-151,963,39,-374
-112,-388,-49,-204,-151,965,37,-400
-119,-414,-47,-211,-151,966,35,-424
-127,-440,-46,-216,-151,965,32,-451
-134,-468,-45,-222,-151,966,31,-478
-141,-497,-44,-228,-151,968,29,-505
-148,-524,-43,-235,-151,970,28,-532
-155,-550,-39,-242,-150,972,29,-556
-161,-576,-36,-246,-150,973,28,-582
-166,-601,-32,-251,-151,974,28,-603
-171,-625,-29,-254,-151,975,25,-626
-177,-649,-26,-257,-150,977,25,-648
-181,-672,-22,-261,-150,979,23,-670
-186,-693,-19,-264,-150,982,24,-690
-188,-715,-16,-268,-151,985,24,-710
-189,-734,-12,-272,-153,988,29,-728
-191,-751,-8,-274,-154,989,29,-740
-194,-767,-4,-276,-155,990,29,-755
