F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7,-200,151,-196,174,1285,205,-67
-3,-226,172,-207,176,1286,224,-78
0,-249,191,-217,176,1285,244,-86
4,-268,209,-226,176,1283,262,-93
10,-284,225,-234,175,1282,280,-97
16,-297,239,-242,174,1280,299,-100
21,-306,250,-247,172,1280,311,-98
25,-311,260,-249,169,1280,321,-98
30,-312,265,-250,166,1279,328,-95
34,-307,268,-250,162,1277,333,-87
39,-297,268,-248,159,1276,338,-79
45,-281,266,-245,155,1276,338,-62
50,-260,261,-241,151,1277,338,-45
55,-235,254,-234,146,1276,336,-24
61,-207,243,-227,141,1274,334,-4
67,-174,228,-218,134,1272,327,19
72,-137,211,-209,127,1270,319,46
77,-95,192,-198,121,1269,308,74
81,-48,171,-187,116,1268,296,106
84,1,147,-174,111,1268,278,140
86,54,120,-161,106,1266,262,175
89,109,91,-148,100,1266,244,213
92,166,63,-134,93,1265,225,250
93,225,32,-120,86,1264,202,288
95,285,0,-106,81,1263,183,328
95,346,-33,-92,76,1262,159,366
95,406,-68,-78,72,1261,135,404
95,465,-103,-67,68,1262,114,440
93,523,-138,-57,65,1262,91,476
90,580,-173,-49,63,1263,68,512
85,635,-209,-40,61,1263,42,544
80,688,-244,-33,58,1263,18,574
73,738,-277,-28,57,1263,-2,604
65,784,-309,-27,57,1264,-24,631
55,824,-339,-29,57,1267,-42,655
43,861,-368,-33,57,1269,-63,676
29,894,-396,-40,59,1271,-81,692
14,923,-422,-50,61,1272,-100,708
0,948,-445,-63,64,1274,-114,721
-18,966,-466,-80,68,1277,-125,728
-39,977,-485,-101,72,1279,-136,733
-61,983,-502,-126,78,1282,-145,734
-86,985,-515,-155,83,1286,-153,733
-112,981,-526,-187,88,1291,-157,730
-139,972,-533,-222,95,1297,-159,722
-168,959,-538,-262,102,1302,-159,714
-199,941,-540,-305,109,1308,-159,703
-234,919,-539,-351,115,1313,-156,689
-269,892,-536,-399,122,1319,-155,673
-307,861,-531,-450,129,1325,-150,656
-345,828,-525,-504,136,1333,-144,637
-386,794,-516,-561,143,1341,-137,618
-428,755,-506,-621,150,1350,-130,599
-471,715,-492,-683,158,1360,-118,577
-514,672,-476,-746,165,1369,-107,555
-558,628,-458,-810,172,1378,-96,534
-601,585,-439,-874,177,1388,-83,518
-645,542,-419,-938,183,1398,-68,499
-687,498,-399,-1002,188,1410,-56,478
-728,453,-379,-1065,194,1422,-40,458
-768,408,-358,-1128,200,1434,-25,438
-807,365,-336,-1190,204,1446,-7,419
-845,323,-314,-1250,206,1459,9,404
-882,283,-290,-1306,207,1473,23,391
-916,245,-268,-1358,208,1488,39,377
-946,209,-246,-1407,207,1503,54,362
-972,176,-227,-1452,206,1519,70,350
-994,144,-207,-1493,205,1536,86,338
-1013,116,-188,-1530,202,1554,104,329
-1030,90,-169,-1562,198,1571,118,322
-1044,66,-151,-1590,193,1588,133,316
-1053,45,-136,-1612,188,1607,146,308
-1057,25,-122,-1629,181,1627,159,299
-1058,8,-109,-1640,172,1647,174,294
-1056,-6,-98,-1645,162,1667,184,285
-1049,-19,-88,-1644,151,1686,194,277
-1038,-30,-79,-1638,141,1706,203,271
-1023,-38,-71,-1626,131,1727,212,264
-1005,-45,-65,-1610,119,1748,220,258
-984,-50,-60,-1588,106,1768,228,252
-959,-55,-57,-1562,93,1789,234,245
-931,-58,-55,-1529,80,1811,238,234
-900,-61,-54,-1492,65,1833,240,224
-867,-61,-54,-1451,49,1855,240,216
-832,-61,-56,-1407,33,1876,241,205
-796,-61,-57,-1360,17,1897,241,195
-758,-61,-59,-1310,2,1918,241,181
-717,-61,-62,-1257,-11,1939,240,169
-675,-61,-65,-1202,-26,1959,238,153
-633,-60,-68,-1145,-42,1979,236,141
-591,-59,-71,-1085,-57,1998,231,126
-551,-60,-75,-1023,-72,2018,223,111
-510,-61,-78,-961,-86,2036,214,92
-470,-64,-81,-899,-99,2054,206,74
-428,-67,-84,-837,-113,2072,198,56
-387,-70,-86,-775,-126,2089,191,37
-348,-74,-89,-713,-138,2106,181,19
-311,-79,-90,-651,-150,2122,169,-1
-275,-86,-90,-591,-161,2137,158,-21
-240,-93,-89,-532,-171,2151,150,-39
-206,-101,-86,-474,-180,2164,139,-61
-173,-108,-83,-417,-190,2177,130,-79
-143,-118,-80,-361,-198,2188,115,-97
-113,-128,-75,-306,-206,2199,107,-119
-85,-140,-71,-252,-212,2209,92,-139
-57,-151,-66,-202,-218,2219,83,-159
-32,-162,-61,-152,-224,2228,72,-178
-8,-171,-56,-103,-230,2236,58,-196
13,-181,-50,-55,-234,2243,46,-212
33,-192,-45,-8,-238,2249,31,-231
53,-203,-39,37,-240,2256,17,-249
71,-215,-32,83,-242,2262,2,-266
89,-225,-25,127,-242,2265,-14,-283
104,-234,-21,171,-243,2268,-30,-300
119,-242,-17,215,-242,2271,-50,-314
131,-249,-15,258,-242,2273,-72,-333
141,-256,-14,301,-242,2274,-95,-347
149,-263,-15,344,-242,2274,-122,-366
156,-270,-18,387,-242,2274,-147,-384
161,-277,-22,430,-240,2274,-181,-405
162,-284,-29,473,-239,2274,-216,-427
159,-291,-39,517,-238,2272,-257,-450
153,-297,-52,561,-236,2269,-305,-476
143,-305,-69,606,-233,2264,-356,-505
128,-314,-90,651,-230,2260,-416,-539
108,-324,-115,696,-227,2257,-480,-577
81,-337,-144,740,-224,2253,-556,-622
47,-351,-178,786,-220,2247,-638,-671
5,-369,-217,833,-215,2240,-733,-727
-46,-391,-261,879,-210,2232,-842,-791
-109,-419,-311,925,-205,2224,-961,-867
-184,-455,-369,969,-200,2216,-1093,-954
-271,-498,-433,1012,-194,2208,-1242,-1053
-374,-547,-503,1054,-187,2198,-1406,-1163
-492,-604,-580,1093,-179,2187,-1588,-1286
-629,-672,-664,1130,-170,2176,-1790,-1427
-786,-754,-758,1165,-161,2166,-2013,-1586
-964,-852,-860,1197,-151,2156,-2258,-1770
-1166,-967,-972,1225,-141,2146,-2530,-1977
-1393,-1102,-1093,1249,-129,2135,-2826,-2207
-1648,-1257,-1224,1267,-115,2125,-3151,-2468
-1933,-1437,-1364,1279,-99,2112,-3505,-2760
-2250,-1646,-1516,1285,-81,2099,-3892,-3089
-2601,-1887,-1679,1283,-63,2087,-4311,-3462
-2988,-2164,-1854,1273,-44,2076,-4766,-3877
-3416,-2482,-2040,1254,-23,2065,-5258,-4339
-3883,-2840,-2236,1225,-1,2054,-5788,-4850
-4376,-3237,-2444,1186,21,2043,-6340,-5410
-4907,-3684,-2666,1135,47,2032,-6925,-6030
-5515,-4206,-2901,1072,74,2021,-7585,-6734
