F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
49,106,15,-78,351,1217,119,140
45,101,13,-78,351,1216,114,135
41,94,10,-78,351,1214,108,125
36,86,7,-77,350,1212,103,117
30,77,4,-77,349,1211,95,104
23,68,1,-78,349,1209,87,92
17,59,-1,-79,349,1207,81,80
11,49,-4,-80,348,1206,75,67
7,37,-8,-81,347,1204,68,53
2,24,-12,-81,347,1203,63,36
-3,9,-16,-83,346,1201,58,18
-10,-7,-20,-86,347,1199,51,-1
-18,-25,-25,-90,347,1198,45,-23
-27,-43,-29,-93,346,1196,39,-45
-35,-63,-34,-97,346,1196,30,-69
-44,-85,-40,-99,346,1196,21,-95
-54,-108,-45,-102,348,1197,12,-122
-64,-133,-50,-108,348,1196,6,-151
-74,-159,-54,-114,349,1195,-1,-178
-84,-186,-59,-122,350,1192,-6,-209
-94,-213,-64,-128,350,1191,-13,-242
-106,-243,-68,-135,351,1191,-19,-274
-119,-275,-73,-143,351,1191,-30,-311
-131,-310,-78,-151,351,1191,-37,-346
-144,-344,-84,-159,351,1191,-45,-386
-156,-379,-88,-169,350,1191,-50,-426
-169,-414,-92,-180,351,1191,-54,-460
-183,-451,-94,-192,353,1193,-62,-500
-198,-490,-96,-204,354,1194,-67,-540
-213,-530,-98,-216,356,1196,-74,-581
-228,-571,-99,-230,357,1196,-79,-622
-242,-613,-99,-243,357,1197,-80,-664
-256,-656,-97,-257,356,1199,-83,-706
-270,-700,-95,-271,357,1202,-84,-748
-284,-744,-93,-286,357,1204,-85,-791
-298,-791,-91,-302,357,1207,-87,-834
-311,-837,-88,-318,357,1209,-85,-878
-324,-884,-83,-333,357,1212,-84,-920
-335,-930,-75,-348,357,1215,-79,-960
-346,-976,-68,-363,358,1218,-75,-1002
-357,-1022,-59,-377,358,1222,-73,-1043
-367,-1069,-50,-392,358,1225,-67,-1082
-376,-1115,-39,-405,357,1229,-61,-1120
-384,-1158,-29,-419,355,1234,-56,-1158
-391,-1199,-18,-431,354,1238,-50,-1191
-397,-1239,-6,-441,352,1242,-42,-1223
-401,-1276,7,-451,351,1246,-34,-1248
-405,-1310,21,-459,350,1250,-24,-1274
-409,-1340,34,-466,348,1256,-18,-1296
-411,-1367,46,-472,346,1263,-12,-1317
-411,-1390,58,-477,343,1270,-4,-1330
-411,-1408,69,-480,340,1275,1,-1342
-410,-1421,81,-480,336,1280,7,-1347
-408,-1428,91,-480,333,1285,12,-1350
-405,-1429,100,-478,329,1290,18,-1344
-400,-1425,108,-473,326,1295,20,-1336
