F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-564,-1449,-214,-204,-198,1057,-480,-1539
-589,-1538,-227,-213,-195,1055,-501,-1633
-614,-1630,-240,-223,-195,1053,-524,-1731
-639,-1722,-253,-234,-195,1051,-546,-1829
-664,-1813,-267,-244,-193,1050,-566,-1926
-687,-1903,-280,-254,-190,1048,-587,-2022
-710,-1990,-293,-264,-187,1048,-607,-2115
-734,-2076,-307,-274,-185,1048,-627,-2208
-757,-2159,-319,-284,-183,1048,-646,-2296
-778,-2239,-331,-295,-180,1048,-664,-2380
-796,-2315,-342,-305,-177,1048,-677,-2462
-813,-2386,-353,-313,-174,1047,-690,-2537
-830,-2451,-363,-321,-171,1047,-705,-2607
-845,-2508,-373,-327,-169,1047,-720,-2669
-858,-2558,-381,-335,-167,1048,-728,-2722
-867,-2599,-387,-340,-164,1050,-736,-2766
-874,-2632,-393,-346,-160,1051,-740,-2801
-881,-2656,-395,-351,-157,1053,-744,-2824
-885,-2670,-397,-355,-154,1054,-745,-2841
-885,-2674,-399,-359,-152,1055,-744,-2845
-883,-2667,-400,-360,-149,1057,-742,-2838
-878,-2651,-400,-359,-145,1058,-737,-2822
-871,-2624,-398,-357,-142,1061,-732,-2795
-863,-2587,-395,-355,-139,1064,-723,-2756
-851,-2539,-390,-353,-136,1068,-712,-2705
-837,-2482,-384,-349,-133,1072,-698,-2645
-821,-2415,-375,-343,-130,1076,-684,-2574
-804,-2340,-366,-335,-126,1080,-670,-2497
-784,-2257,-356,-327,-123,1084,-655,-2408
-762,-2164,-345,-319,-120,1088,-636,-2310
-737,-2063,-333,-310,-118,1092,-612,-2203
-711,-1957,-319,-300,-115,1097,-588,-2091
-682,-1846,-304,-288,-112,1102,-565,-1972
-653,-1731,-288,-275,-109,1109,-542,-1851
-624,-1614,-272,-261,-106,1115,-516,-1727
-593,-1494,-256,-247,-104,1121,-490,-1599
-561,-1371,-239,-233,-102,1126,-463,-1469
-527,-1246,-222,-220,-100,1131,-434,-1336
-494,-1122,-204,-205,-98,1135,-406,-1204
-461,-999,-185,-191,-95,1140,-378,-1075
-427,-880,-167,-177,-92,1146,-349,-946
-393,-764,-149,-163,-90,1152,-319,-822
-358,-651,-131,-149,-89,1157,-290,-703
-324,-542,-115,-135,-87,1163,-261,-585
-290,-437,-98,-123,-85,1169,-231,-473
-257,-339,-82,-111,-83,1174,-201,-366
-226,-248,-66,-100,-81,1177,-172,-267
-197,-163,-50,-89,-79,1180,-148,-178
-169,-85,-35,-78,-79,1183,-123,-92
-143,-15,-21,-67,-77,1188,-101,-15
-117,47,-7,-58,-75,1192,-78,54
-92,104,4,-50,-74,1196,-56,117
-70,155,16,-43,-73,1199,-34,172
-49,198,26,-36,-71,1201,-15,220
-30,234,35,-31,-70,1203,3,261
-13,263,43,-27,-68,1206,18,295
1,286,51,-23,-67,1209,34,319
14,302,57,-20,-68,1211,46,341
26,314,64,-18,-68,1212,58,356
37,322,69,-17,-67,1212,70,366
46,326,73,-16,-66,1212,80,372
54,326,76,-14,-65,1213,87,374
60,322,79,-14,-64,1215,93,371
63,314,81,-15,-64,1216,100,366
