F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-13,219,7,20,2188,9882,-31,231
-9,222,7,20,2188,9882,-26,234
-6,224,7,20,2188,9882,-24,236
-4,225,8,21,2188,9882,-24,239
-3,227,10,22,2188,9882,-23,242
-1,230,11,24,2188,9882,-21,246
0,233,11,24,2188,9882,-18,249
4,236,11,23,2188,9882,-14,252
7,239,10,23,2188,9882,-12,256
9,242,11,23,2188,9882,-9,258
10,244,12,25,2188,9882,-8,261
11,245,13,26,2189,9882,-9,262
14,246,14,26,2189,9882,-4,266
16,247,16,26,2188,9882,-2,267
18,249,16,25,2187,9882,0,268
20,251,15,26,2186,9882,1,271
21,254,14,26,2186,9882,0,274
22,256,14,27,2186,9882,1,277
24,259,16,27,2187,9882,4,280
24,261,19,27,2186,9882,4,285
25,263,20,28,2186,9882,6,286
26,264,21,28,2186,9882,7,288
29,265,20,28,2186,9882,10,289
31,267,21,27,2186,9882,12,291
31,268,21,26,2186,9882,12,292
31,270,21,26,2185,9882,12,294
31,272,21,27,2186,9882,12,296
32,274,22,28,2188,9882,13,299
32,277,22,28,2189,9882,13,301
32,278,22,27,2189,9882,13,305
31,279,23,28,2188,9882,12,306
32,278,24,29,2188,9882,14,306
34,278,25,30,2188,9882,15,306
34,279,25,30,2188,9882,15,307
32,281,25,30,2188,9882,13,308
31,281,25,30,2188,9882,12,308
31,282,25,30,2188,9882,12,310
33,281,25,30,2188,9882,14,308
36,281,25,30,2188,9882,17,308
36,280,25,30,2188,9882,18,307
36,280,25,30,2188,9882,18,307
36,281,25,30,2188,9882,17,308
35,281,25,30,2188,9882,17,308
36,280,25,30,2188,9882,17,307
36,279,25,30,2188,9882,18,306
37,278,25,30,2188,9882,19,305
38,277,25,30,2188,9882,19,303
38,275,25,29,2188,9882,20,302
39,274,25,28,2188,9882,20,301
40,274,25,27,2188,9882,24,301
39,273,24,27,2188,9882,24,300
39,272,22,27,2188,9882,20,300
37,271,21,27,2188,9882,18,295
36,270,21,27,2188,9882,18,294
36,270,21,26,2189,9882,17,294
36,270,21,27,2189,9882,17,295
36,271,21,27,2188,9882,17,295
35,271,21,27,2187,9882,17,295
34,271,21,26,2185,9882,15,295
32,270,21,26,2183,9883,14,294
31,268,21,27,2183,9883,13,292
30,267,21,26,2183,9883,10,290
28,265,21,26,2184,9883,9,289
28,265,21,27,2184,9883,9,289
28,265,21,27,2183,9883,9,289
27,265,21,27,2183,9883,8,289
26,264,21,26,2183,9883,7,288
25,263,20,25,2183,9883,8,286
23,263,20,25,2183,9883,7,286
23,262,20,26,2183,9883,4,285
22,262,20,25,2184,9883,3,285
20,261,19,24,2184,9883,3,284
19,260,18,23,2183,9883,2,284
18,259,17,23,2183,9883,1,283
17,257,16,25,2184,9883,-2,278
16,255,16,25,2185,9882,-2,275
15,253,15,26,2186,9882,-3,273
