F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
21,1181,-571,2,302,1818,-164,849
-8,1178,-596,-23,310,1826,-184,836
-40,1166,-614,-57,318,1834,-196,819
-74,1146,-628,-98,327,1843,-205,798
-110,1117,-637,-146,338,1852,-209,772
-149,1080,-639,-200,349,1861,-211,744
-192,1035,-636,-258,362,1871,-209,711
-237,984,-629,-322,375,1880,-207,676
-284,927,-617,-391,388,1891,-200,638
-332,865,-600,-467,401,1903,-189,601
-382,799,-579,-547,413,1916,-174,561
-434,730,-552,-629,426,1930,-159,522
-486,658,-522,-714,438,1944,-141,483
-539,587,-489,-798,450,1958,-124,445
-590,515,-455,-883,461,1973,-103,408
-639,445,-419,-967,469,1991,-81,375
-686,375,-382,-1050,477,2009,-58,343
-732,308,-343,-1132,484,2027,-34,312
-775,243,-304,-1212,490,2046,-6,284
-815,183,-264,-1287,493,2066,17,262
-851,128,-224,-1358,494,2086,45,244
-882,78,-185,-1421,492,2106,70,228
-908,31,-148,-1479,489,2128,98,213
-929,-11,-114,-1531,486,2151,124,201
-945,-49,-82,-1575,481,2174,147,187
-954,-81,-52,-1609,473,2197,172,180
-959,-106,-24,-1635,463,2222,194,174
-959,-126,0,-1651,451,2246,214,172
-954,-141,21,-1660,437,2272,231,172
-943,-153,39,-1660,422,2297,247,170
-925,-160,54,-1650,405,2323,262,170
-902,-162,65,-1631,388,2347,275,170
-875,-161,75,-1603,370,2374,286,175
-844,-155,82,-1568,350,2401,295,178
-810,-148,86,-1524,329,2429,296,180
-771,-140,88,-1474,307,2455,301,179
-729,-131,87,-1416,283,2480,302,179
-683,-119,85,-1351,260,2504,302,178
-634,-106,81,-1281,237,2528,300,174
-585,-93,76,-1207,216,2552,292,172
-536,-82,68,-1128,195,2576,285,164
-487,-71,59,-1046,173,2600,274,156
-437,-61,50,-961,150,2622,260,146
-388,-50,40,-874,128,2643,244,134
-338,-41,31,-784,108,2663,228,120
-290,-34,22,-694,89,2683,207,104
-245,-30,14,-604,73,2700,187,90
-202,-28,6,-514,58,2716,166,69
-162,-26,-3,-425,44,2730,139,51
-124,-27,-12,-336,30,2743,111,28
-90,-30,-22,-248,16,2756,80,2
-58,-36,-31,-162,4,2768,48,-26
-32,-45,-41,-79,-5,2779,12,-54
-12,-54,-50,1,-12,2787,-28,-84
2,-65,-62,80,-18,2794,-72,-118
11,-78,-75,158,-23,2799,-120,-151
14,-93,-90,234,-27,2804,-175,-192
8,-112,-107,307,-30,2807,-238,-233
-4,-133,-127,378,-32,2809,-307,-280
-27,-158,-150,446,-33,2810,-385,-330
-59,-186,-179,513,-32,2809,-472,-390
-101,-218,-212,578,-29,2808,-570,-455
-157,-255,-252,639,-24,2805,-677,-526
-227,-298,-299,697,-19,2801,-803,-610
-315,-350,-354,751,-15,2795,-946,-706
-421,-411,-418,803,-9,2788,-1105,-816
-546,-484,-491,852,-1,2781,-1285,-943
-694,-569,-574,899,9,2774,-1485,-1088
-867,-671,-668,941,22,2765,-1715,-1256
-1070,-793,-776,978,34,2757,-1973,-1450
-1306,-939,-897,1008,47,2747,-2262,-1677
-1578,-1112,-1033,1031,61,2737,-2586,-1939
-1888,-1317,-1186,1046,78,2725,-2948,-2241
-2241,-1560,-1355,1053,98,2713,-3350,-2589
-2639,-1846,-1540,1052,120,2701,-3796,-2989
-3091,-2184,-1743,1039,144,2690,-4292,-3451
-3588,-2574,-1965,1012,169,2681,-4826,-3973
-4119,-3017,-2205,972,197,2671,-5388,-4557
-4710,-3532,-2464,915,227,2662,-6007,-5222
-5423,-4159,-2743,842,260,2653,-6736,-6008
-6259,-4904,-3042,749,298,2645,-7578,-6925
-7064,-5694,-3362,636,338,2638,-8382,-7893
-7589,-6404,-3701,502,381,2633,-8897,-8783
-7637,-6936,-4060,344,427,2631,-8926,-9494
-7392,-7397,-4436,161,477,2632,-8652,-10000
-7093,-7919,-4829,-47,532,2637,-8321,-10000
-6746,-8493,-5238,-281,590,2645,-7927,-10000
-6421,-9158,-5661,-543,652,2656,-7545,-10000
-6046,-9924,-6099,-832,719,2671,-7093,-10000
-5571,-10000,-6551,-1151,789,2691,-6527,-10000
-5038,-10000,-7008,-1495,863,2716,-5883,-10000
-4552,-10000,-7463,-1857,942,2746,-5274,-10000
-4226,-10000,-7923,-2246,1027,2784,-4810,-10000
-4133,-10000,-8409,-2685,1116,2829,-4548,-10000
-4133,-10000,-8919,-3171,1209,2882,-4353,-10000
-4150,-10000,-9385,-3641,1304,2943,-4174,-10000
-4159,-10000,-9699,-3996,1402,3012,-4026,-10000
-4146,-10000,-9787,-4166,1505,3089,-3917,-10000
-4135,-10000,-9731,-4226,1612,3175,-3846,-10000
-4134,-10000,-9647,-4288,1724,3271,-3776,-10000
-4136,-10000,-9550,-4363,1838,3378,-3695,-10000
-4136,-10000,-9466,-4476,1953,3496,-3590,-10000
-4136,-10000,-9371,-4601,2070,3626,-3473,-10000
-4136,-10000,-9255,-4729,2188,3767,-3348,-10000
-4136,-10000,-9127,-4864,2308,3920,-3214,-10000
-4136,-10000,-8991,-5010,2430,4084,-3067,-10000
-4136,-10000,-8846,-5165,2554,4263,-2916,-10000
-4136,-10000,-8695,-5327,2677,4455,-2755,-10000
-4136,-10000,-8538,-5495,2800,4659,-2589,-10000
-4136,-10000,-8377,-5668,2923,4875,-2418,-10000
-4136,-10000,-8213,-5844,3044,5104,-2242,-10000
-4136,-10000,-8048,-6021,3164,5346,-2069,-10000
-4136,-10000,-7883,-6198,3281,5601,-1893,-10000
-4136,-10000,-7719,-6374,3394,5868,-1720,-10000
-4136,-10000,-7558,-6546,3505,6147,-1549,-10000
-4136,-10000,-7401,-6714,3611,6435,-1383,-10000
-4136,-10000,-7250,-6876,3715,6735,-1221,-10000
-4136,-10000,-7106,-7031,3815,7046,-1068,-10000
-4136,-10000,-6969,-7178,3910,7368,-924,-10000
-4136,-10000,-6841,-7316,4000,7694,-787,-10000
-4136,-10000,-6722,-7443,4083,8018,-660,-10000
-4136,-10000,-6614,-7559,4161,8348,-545,-10000
-4136,-10000,-6516,-7664,4234,8699,-443,-10000
-4136,-10000,-6429,-7756,4303,9071,-350,-10000
-4136,-10000,-6354,-7838,4363,9414,-269,-10000
-4136,-10000,-6291,-7905,4409,9657,-203,-10000
-4136,-10000,-6240,-7960,4438,9747,-150,-10000
-4136,-10000,-6200,-8002,4453,9746,-106,-10000
-4136,-10000,-6171,-8034,4462,9737,-76,-10000
-4136,-10000,-6152,-8054,4465,9726,-57,-10000
-4136,-10000,-6144,-8063,4463,9735,-47,-10000
-4136,-10000,-6146,-8062,4452,9744,-50,-10000
-4136,-10000,-6157,-8051,4433,9746,-59,-10000
-4136,-10000,-6169,-8025,4405,9747,-81,-10000
-4136,-10000,-6184,-7986,4370,9749,-113,-10000
-4136,-10000,-6219,-7952,4330,9751,-147,-10000
-4136,-10000,-6278,-7929,4284,9754,-181,-10000
-4136,-10000,-6321,-7882,4232,9757,-228,-10000
-4136,-10000,-6322,-7787,4175,9761,-296,-10000
-4136,-10000,-6136,-7511,4114,9765,-438,-10000
-4136,-10000,-5805,-7096,4049,9768,-636,-10000
-4136,-10000,-5424,-6631,3980,9773,-853,-10000
-4136,-10000,-5086,-6204,3907,9777,-1055,-10000
-4136,-10000,-4816,-5839,3831,9782,-1236,-10000
-4136,-10000,-4584,-5511,3753,9786,-1400,-10000
-4136,-10000,-4359,-5193,3674,9791,-1561,-10000
-4136,-10000,-4137,-4880,3596,9796,-1717,-10000
-4135,-10000,-3925,-4580,3519,9801,-1865,-10000
-4137,-10000,-3726,-4298,3442,9806,-2009,-10000
-4145,-10000,-3538,-4033,3366,9810,-2152,-10000
-4151,-10000,-3364,-3785,3292,9815,-2282,-10000
-4136,-10000,-3202,-3555,3220,9819,-2381,-10000
-4133,-10000,-3052,-3341,3149,9823,-2485,-10000
-4133,-10000,-2912,-3144,3081,9828,-2585,-10000
-4249,-10000,-2781,-2961,3018,9832,-2793,-10000
-4495,-10000,-2658,-2793,2958,9835,-3122,-10000
-4798,-10000,-2543,-2639,2901,9839,-3499,-10000
-5068,-10000,-2436,-2500,2847,9842,-3839,-10000
-5269,-10000,-2336,-2373,2797,9845,-4099,-10000
-5422,-10000,-2242,-2257,2751,9848,-4307,-10000
-5559,-10000,-2154,-2150,2710,9850,-4493,-10000
-5690,-10000,-2070,-2050,2672,9853,-4670,-10000
-5812,-10000,-1991,-1958,2636,9855,-4834,-10000
-5937,-10000,-1916,-1875,2604,9857,-4995,-10000
-6073,-9877,-1843,-1798,2574,9859,-5166,-10000
-6188,-9662,-1773,-1726,2549,9860,-5312,-10000
-6270,-9439,-1706,-1658,2526,9862,-5421,-10000
-6177,-9134,-1643,-1594,2505,9863,-5359,-9889
-5944,-8763,-1582,-1535,2487,9864,-5156,-9490
-5654,-8370,-1523,-1479,2471,9865,-4896,-9070
-5392,-7999,-1466,-1426,2456,9866,-4663,-8670
-5186,-7664,-1409,-1374,2443,9867,-4482,-8310
-5008,-7350,-1355,-1323,2432,9867,-4331,-7970
-4830,-7042,-1301,-1273,2422,9868,-4177,-7636
-4645,-6735,-1249,-1224,2414,9868,-4018,-7307
-4461,-6435,-1199,-1176,2406,9869,-3858,-6985
-4282,-6142,-1152,-1130,2397,9869,-3704,-6668
-4108,-5858,-1107,-1085,2390,9870,-3553,-6363
-3939,-5584,-1062,-1041,2383,9870,-3409,-6069
-3776,-5320,-1018,-997,2378,9871,-3269,-5786
-3620,-5066,-975,-954,2374,9871,-3133,-5512
-3470,-4821,-934,-913,2367,9871,-3007,-5247
-3326,-4585,-895,-873,2360,9872,-2883,-4995
-3188,-4360,-858,-833,2354,9872,-2769,-4754
-3055,-4146,-823,-794,2349,9873,-2657,-4525
-2928,-3942,-789,-756,2344,9873,-2551,-4307
-2807,-3751,-757,-719,2338,9873,-2450,-4101
-2692,-3570,-726,-683,2331,9873,-2353,-3907
-2583,-3398,-695,-648,2325,9874,-2264,-3722
-2478,-3236,-666,-615,2320,9874,-2177,-3548
-2379,-3083,-639,-582,2313,9875,-2096,-3383
-2285,-2939,-614,-552,2306,9875,-2020,-3228
-2197,-2804,-590,-524,2299,9875,-1945,-3086
-2113,-2678,-569,-498,2293,9876,-1876,-2950
-2033,-2559,-548,-473,2288,9876,-1810,-2823
-1956,-2449,-527,-449,2282,9877,-1745,-2702
-1884,-2346,-508,-427,2275,9877,-1685,-2594
-1817,-2248,-489,-407,2268,9877,-1629,-2487
-1753,-2155,-472,-386,2261,9878,-1578,-2386
-1692,-2067,-456,-368,2256,9878,-1525,-2292
-1633,-1984,-441,-351,2251,9878,-1475,-2200
-1578,-1907,-427,-336,2247,9879,-1429,-2117
-1526,-1834,-413,-321,2242,9879,-1386,-2039
-1477,-1765,-401,-307,2237,9879,-1342,-1965
-1429,-1698,-389,-292,2233,9880,-1303,-1892
-1383,-1633,-377,-280,2231,9880,-1263,-1822
-1338,-1573,-364,-269,2228,9880,-1225,-1756
-1296,-1514,-351,-259,2224,9880,-1186,-1691
-1257,-1457,-340,-249,2221,9880,-1153,-1629
-1219,-1401,-331,-240,2218,9880,-1119,-1567
-1181,-1347,-322,-231,2214,9881,-1087,-1510
-1145,-1295,-314,-224,2211,9881,-1054,-1455
-1109,-1246,-303,-215,2209,9881,-1021,-1401
-1075,-1198,-293,-207,2208,9881,-991,-1347
-1042,-1151,-284,-198,2206,9881,-963,-1295
-1011,-1104,-276,-189,2205,9881,-936,-1246
-980,-1059,-268,-183,2203,9881,-909,-1197
-950,-1015,-260,-178,2201,9881,-882,-1148
-920,-974,-252,-173,2200,9881,-853,-1103
-891,-934,-244,-167,2198,9882,-826,-1058
-863,-894,-237,-161,2196,9882,-802,-1015
-838,-856,-229,-154,2194,9882,-780,-975
-813,-819,-222,-147,2193,9882,-758,-935
-788,-783,-215,-141,2193,9882,-737,-894
-764,-748,-208,-136,2193,9882,-715,-856
-742,-715,-201,-131,2192,9882,-694,-820
-719,-683,-195,-126,2190,9882,-675,-786
-697,-652,-188,-122,2188,9882,-653,-751
-676,-622,-182,-117,2188,9882,-634,-719
-657,-594,-177,-112,2188,9882,-618,-688
-638,-566,-171,-106,2189,9882,-603,-657
-619,-540,-165,-100,2189,9882,-585,-628
-599,-515,-160,-95,2187,9882,-570,-600
-581,-491,-155,-91,2185,9882,-551,-573
-563,-468,-151,-87,2184,9883,-537,-548
-547,-445,-147,-83,2183,9883,-523,-524
-532,-423,-142,-78,2183,9883,-509,-501
-517,-404,-137,-74,2183,9883,-496,-478
-502,-385,-132,-72,2184,9883,-483,-457
-488,-368,-127,-70,2184,9883,-468,-437
-473,-350,-123,-67,2183,9883,-454,-417
-458,-332,-120,-64,2182,9883,-441,-399
-445,-315,-117,-60,2180,9883,-432,-379
-433,-300,-113,-56,2179,9883,-419,-363
-422,-286,-110,-53,2178,9883,-411,-347
-411,-272,-107,-51,2179,9883,-401,-333
-400,-258,-105,-49,2179,9883,-390,-316
-390,-244,-101,-47,2179,9883,-382,-302
-380,-231,-98,-44,2179,9883,-372,-286
-370,-218,-94,-41,2179,9883,-363,-271
-360,-205,-92,-39,2179,9883,-356,-258
-350,-193,-89,-36,2179,9883,-346,-242
-341,-181,-87,-34,2177,9883,-340,-231
-333,-171,-85,-32,2175,9883,-332,-220
-324,-161,-83,-30,2174,9883,-323,-208
-316,-150,-81,-28,2173,9883,-316,-197
-309,-138,-79,-27,2174,9883,-311,-185
-303,-127,-77,-25,2174,9883,-305,-172
-296,-118,-75,-23,2174,9883,-297,-162
-288,-108,-72,-21,2174,9883,-292,-152
-281,-99,-70,-19,2174,9883,-285,-141
-273,-90,-68,-17,2173,9883,-278,-131
-266,-80,-66,-15,2172,9883,-274,-122
-260,-71,-65,-14,2172,9883,-267,-109
-254,-62,-63,-12,2171,9883,-262,-101
-249,-55,-61,-10,2172,9883,-257,-93
-243,-48,-59,-8,2171,9883,-255,-84
-237,-41,-57,-7,2170,9883,-249,-78
-231,-34,-56,-5,2169,9884,-241,-69
-224,-25,-55,-4,2169,9884,-235,-61
-218,-18,-54,-3,2169,9884,-231,-53
-213,-11,-53,-2,2169,9884,-227,-45
-208,-5,-50,0,2169,9884,-222,-39
-204,0,-48,0,2169,9884,-218,-30
-200,5,-45,0,2169,9884,-212,-24
-196,11,-43,0,2169,9884,-208,-15
-192,18,-42,0,2169,9884,-203,-9
-187,23,-41,1,2168,9884,-202,-4
-183,28,-39,3,2168,9884,-197,1
-178,33,-39,4,2167,9884,-192,6
-175,38,-38,4,2168,9884,-190,13
-172,43,-37,5,2167,9884,-186,18
-169,46,-36,6,2166,9884,-184,21
-165,50,-35,7,2164,9884,-180,25
-161,54,-34,7,2164,9884,-179,29
-158,58,-33,8,2164,9884,-175,32
-155,62,-32,9,2164,9884,-173,40
-151,67,-31,10,2164,9884,-169,45
-148,70,-30,11,2164,9884,-166,47
-144,74,-30,11,2164,9884,-162,51
-141,78,-30,11,2164,9884,-159,56
-138,83,-29,12,2164,9884,-156,61
-135,87,-28,14,2164,9884,-156,64
-132,90,-27,15,2164,9884,-152,68
-130,91,-26,14,2164,9884,-151,72
-127,93,-27,14,2164,9884,-147,74
-125,97,-27,14,2164,9884,-146,78
-124,101,-26,16,2164,9884,-145,81
-123,104,-24,17,2164,9884,-144,84
-122,106,-23,18,2164,9884,-142,86
-120,108,-22,17,2164,9884,-141,89
-118,110,-22,16,2164,9884,-139,93
-116,112,-22,17,2164,9884,-137,93
-115,115,-22,18,2164,9884,-136,96
-114,118,-21,20,2164,9884,-137,101
-112,121,-19,21,2164,9884,-136,103
-109,123,-19,21,2164,9884,-134,106
-107,125,-19,21,2164,9884,-131,108
-105,126,-19,21,2164,9884,-129,109
-105,128,-18,22,2164,9884,-129,111
-104,130,-17,23,2164,9884,-129,113
-102,133,-16,24,2164,9884,-126,115
-99,135,-15,25,2164,9884,-123,118
-96,137,-16,25,2164,9884,-120,120
-94,139,-16,25,2164,9884,-119,123
-93,142,-16,24,2164,9884,-117,125
-92,144,-16,24,2164,9884,-115,126
-90,146,-16,25,2164,9884,-114,129
-88,148,-15,25,2164,9884,-112,131
