F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6923,-7236,3944,9777,-446,-10000
-4018,-10000,-6796,-7374,3978,9775,-300,-10000
-4018,-10000,-6689,-7494,3992,9756,-173,-10000
-4018,-10000,-6599,-7593,3987,9749,-65,-10000
-4018,-10000,-6514,-7658,3966,9764,9,-10000
-4018,-10000,-6438,-7696,3925,9777,63,-10000
-4018,-10000,-6407,-7737,3867,9781,104,-10000
-4017,-10000,-6425,-7788,3795,9784,139,-9999
-4014,-10000,-6425,-7788,3708,9789,141,-9999
-4021,-10000,-6348,-7688,3611,9795,81,-10000
-4047,-10000,-5899,-7221,3503,9802,-162,-10000
-4068,-10000,-5164,-6468,3386,9809,-532,-10000
-4025,-10000,-4333,-5604,3263,9816,-891,-10000
-3968,-10000,-3595,-4806,3135,9824,-1217,-10000
-3920,-10000,-3013,-4137,3006,9832,-1501,-10000
-4331,-10000,-2537,-3554,2876,9840,-2213,-10000
-5167,-10000,-2110,-3010,2748,9848,-3333,-10000
-6195,-9546,-1714,-2492,2623,9856,-4636,-10000
-6706,-7514,-1359,-2011,2502,9863,-5444,-8033
-6051,-5412,-1049,-1571,2387,9870,-5069,-5824
-4666,-3461,-781,-1174,2279,9877,-3941,-3769
-3197,-1808,-556,-821,2179,9883,-2703,-2030
-2094,-567,-371,-513,2088,9888,-1801,-720
-1400,267,-222,-250,2005,9893,-1281,159
-957,793,-109,-32,1932,9898,-980,715
-648,1107,-29,144,1867,9902,-789,1047
-443,1246,21,282,1811,9905,-676,1191
-332,1232,46,385,1765,9908,-636,1173
-295,1094,50,454,1727,9910,-650,1024
-317,856,37,494,1698,9912,-701,769
-389,545,11,507,1677,9913,-784,439
-498,182,-25,498,1663,9914,-893,52
-637,-211,-72,471,1654,9915,-1019,-366
-796,-619,-124,429,1650,9915,-1153,-800
-966,-1022,-180,375,1651,9915,-1293,-1229
-1138,-1407,-235,312,1658,9915,-1428,-1638
-1307,-1761,-288,244,1668,9914,-1552,-2011
-1465,-2076,-339,171,1681,9913,-1666,-2345
-1608,-2344,-384,97,1696,9912,-1761,-2627
-1734,-2561,-425,26,1712,9911,-1840,-2855
-1838,-2724,-457,-42,1729,9910,-1898,-3027
-1917,-2834,-483,-105,1746,9909,-1936,-3139
-1971,-2888,-502,-162,1764,9908,-1950,-3194
-2000,-2892,-516,-214,1783,9907,-1942,-3195
-2004,-2848,-522,-258,1802,9906,-1916,-3145
-1986,-2761,-521,-295,1820,9905,-1872,-3050
-1944,-2636,-513,-323,1836,9904,-1809,-2915
-1883,-2478,-499,-343,1851,9903,-1728,-2743
-1804,-2293,-480,-354,1862,9902,-1638,-2542
-1710,-2088,-457,-358,1872,9902,-1538,-2320
-1604,-1869,-430,-356,1880,9901,-1429,-2086
-1488,-1642,-400,-349,1886,9901,-1313,-1838
-1366,-1411,-368,-336,1890,9900,-1195,-1589
-1240,-1182,-334,-319,1891,9900,-1075,-1340
-1112,-960,-299,-296,1890,9900,-959,-1098
-986,-747,-263,-270,1887,9901,-847,-867
-863,-548,-228,-242,1882,9901,-737,-651
-744,-362,-195,-212,1875,9901,-634,-449
-632,-194,-163,-181,1867,9902,-540,-267
-528,-45,-133,-150,1857,9902,-452,-103
-432,83,-104,-119,1847,9903,-374,37
-346,192,-77,-88,1838,9904,-305,157
-270,281,-53,-58,1828,9904,-247,255
-203,350,-32,-30,1818,9905,-197,332
-148,401,-14,-4,1807,9906,-157,391
-103,436,0,19,1796,9906,-125,432
-68,456,13,40,1788,9907,-103,454
-41,463,23,59,1780,9907,-89,463
-23,458,31,75,1772,9908,-80,462
-12,444,36,89,1766,9908,-78,448
-8,420,39,100,1761,9908,-81,421
-10,390,39,108,1758,9909,-89,390
-18,355,39,114,1756,9909,-100,354
-29,318,38,117,1755,9909,-113,317
-43,280,36,119,1754,9909,-128,275
-58,241,33,121,1755,9909,-146,234
-76,204,28,120,1756,9909,-164,194
-94,169,22,118,1758,9909,-183,157
-113,139,16,114,1760,9908,-198,124
-132,113,10,109,1763,9908,-214,95
-149,90,6,103,1766,9908,-229,69
-164,71,2,97,1769,9908,-238,50
-176,57,-2,90,1772,9908,-247,32
-186,48,-6,84,1776,9907,-255,24
-195,45,-10,78,1779,9907,-258,18
-201,46,-13,72,1783,9907,-263,19
-205,49,-15,67,1787,9907,-262,23
-207,55,-18,63,1790,9906,-261,26
-206,65,-19,59,1794,9906,-258,36
-203,79,-19,55,1797,9906,-252,53
-197,97,-18,51,1800,9906,-245,70
-190,115,-17,48,1802,9906,-235,91
-183,133,-15,47,1803,9906,-227,109
-174,151,-14,47,1804,9906,-218,130
-164,169,-12,46,1803,9906,-206,148
-153,188,-9,46,1803,9906,-195,170
-141,209,-7,44,1802,9906,-181,194
-129,227,-3,44,1800,9906,-169,214
-116,246,0,46,1799,9906,-157,234
-103,262,2,48,1797,9906,-145,252
-91,277,5,51,1794,9906,-135,267
-79,290,9,52,1790,9906,-123,283
-68,301,12,53,1787,9907,-111,296
-59,310,16,55,1784,9907,-103,306
-51,318,18,58,1781,9907,-96,317
-43,325,21,61,1778,9907,-90,323
-35,330,23,64,1774,9908,-83,332
-28,335,25,65,1770,9908,-78,335
-22,338,28,68,1767,9908,-73,339
-19,339,29,70,1765,9908,-72,344
-16,340,30,73,1764,9908,-68,344
-14,340,32,75,1764,9908,-69,344
-12,339,33,77,1764,9908,-67,343
-11,338,34,78,1764,9908,-65,341
-10,336,35,79,1763,9908,-68,340
-9,335,36,80,1762,9908,-67,341
-9,334,37,82,1761,9908,-67,340
-10,333,36,83,1760,9908,-69,336
-11,330,36,83,1760,9909,-70,334
-13,328,35,84,1759,9909,-73,332
-14,325,36,85,1759,9909,-74,329
-15,324,36,87,1760,9909,-76,328
-15,324,37,87,1760,9909,-76,328
-15,325,37,87,1760,9909,-76,328
-16,326,36,86,1760,9909,-78,329
-17,328,35,85,1760,9909,-79,332
-18,328,34,85,1760,9909,-80,332
-17,329,34,85,1759,9909,-79,333
-16,330,34,84,1759,9909,-75,334
-15,331,35,83,1760,9909,-75,334
-14,333,37,82,1761,9908,-72,336
-14,334,38,81,1763,9908,-72,340
-13,335,38,81,1764,9908,-70,341
-13,336,38,81,1765,9908,-70,343
-11,338,37,81,1766,9908,-69,344
-10,340,37,81,1767,9908,-68,346
-10,342,37,81,1769,9908,-67,349
-8,345,38,81,1771,9908,-65,351
-6,346,38,81,1772,9908,-64,352
-4,349,38,81,1774,9908,-62,355
-3,351,38,81,1776,9907,-61,357
-2,354,38,81,1777,9907,-59,360
0,355,37,81,1779,9907,-57,362
2,356,38,81,1781,9907,-54,363
3,357,39,82,1782,9907,-53,363
4,359,40,83,1784,9907,-53,366
4,361,41,84,1784,9907,-52,368
5,364,42,84,1784,9907,-52,373
7,365,41,84,1784,9907,-50,372
10,367,41,84,1782,9907,-47,373
12,368,41,84,1781,9907,-45,374
14,369,41,84,1779,9907,-42,375
15,369,43,85,1778,9907,-45,378
15,369,44,86,1778,9907,-45,378
16,369,45,87,1776,9907,-43,378
17,370,44,87,1773,9908,-42,379
18,372,44,86,1770,9908,-42,382
18,374,44,86,1768,9908,-41,383
18,376,45,87,1766,9908,-42,385
17,376,45,88,1763,9908,-42,385
17,376,45,88,1761,9908,-42,385
17,376,45,87,1758,9909,-42,385
17,376,45,87,1756,9909,-42,385
18,376,45,87,1755,9909,-42,385
18,376,45,87,1754,9909,-42,385
17,376,45,88,1754,9909,-42,385
16,375,45,88,1755,9909,-43,384
15,373,45,88,1756,9909,-45,382
14,372,45,87,1758,9909,-46,380
14,371,44,87,1761,9908,-46,380
14,371,42,85,1763,9908,-46,380
14,371,42,84,1766,9908,-42,380
15,370,42,83,1768,9908,-42,379
15,370,42,83,1770,9908,-42,379
14,371,42,84,1773,9908,-42,379
15,371,42,84,1776,9907,-42,380
16,371,42,83,1778,9907,-41,380
17,371,42,83,1779,9907,-40,379
16,371,42,83,1779,9907,-41,380
14,372,41,84,1779,9907,-42,382
13,373,41,84,1779,9907,-43,380
13,374,41,84,1779,9907,-45,380
13,374,41,84,1779,9907,-45,380
13,374,41,84,1779,9907,-43,380
13,373,41,84,1777,9907,-43,380
13,373,41,84,1776,9907,-43,380
13,373,41,84,1774,9908,-43,380
13,373,41,84,1774,9908,-43,380
13,373,41,84,1773,9908,-43,380
13,373,41,84,1771,9908,-43,380
13,373,41,84,1768,9908,-43,380
13,373,41,84,1765,9908,-43,380
13,373,41,84,1763,9908,-43,380
13,373,41,84,1762,9908,-43,380
13,373,42,85,1761,9908,-46,383
13,373,44,86,1761,9908,-46,383
13,373,45,87,1760,9909,-46,383
13,373,45,88,1759,9909,-46,383
13,374,45,88,1759,9909,-46,383
13,374,45,87,1760,9909,-46,383
13,373,45,87,1760,9909,-46,383
11,373,45,87,1760,9909,-48,382
10,372,45,87,1760,9909,-50,380
9,372,45,87,1760,9909,-51,380
8,371,45,87,1759,9909,-51,380
7,371,45,87,1759,9909,-52,379
6,370,45,87,1760,9909,-53,379
5,369,45,87,1760,9909,-54,378
4,368,45,87,1759,9909,-56,378
4,369,45,87,1758,9909,-56,378
4,370,45,88,1756,9909,-56,379
3,371,45,88,1755,9909,-56,380
3,370,45,87,1754,9909,-56,379
4,369,44,86,1753,9909,-56,378
4,369,42,85,1752,9909,-54,378
5,369,41,84,1750,9909,-52,375
4,369,41,84,1748,9909,-53,375
4,367,41,84,1747,9909,-53,374
3,364,41,84,1745,9909,-54,371
2,362,41,84,1744,9909,-54,368
2,362,41,84,1741,9909,-54,368
3,362,41,84,1739,9910,-54,368
2,363,41,84,1736,9910,-54,369
3,363,42,84,1735,9910,-54,372
2,362,41,84,1737,9910,-54,368
2,360,40,83,1738,9910,-56,367
1,357,39,82,1740,9910,-56,365
1,356,38,81,1742,9909,-56,362
0,355,37,81,1745,9909,-56,362
0,355,38,81,1748,9909,-57,361
0,355,38,81,1751,9909,-57,362
-1,355,38,81,1755,9909,-59,361
-3,353,38,81,1760,9909,-61,360
-4,351,38,81,1765,9908,-62,357
-4,349,37,81,1771,9908,-62,355
-4,347,37,81,1777,9907,-62,354
-5,346,37,81,1783,9907,-63,352
-6,346,38,81,1788,9907,-63,352
-8,346,38,81,1792,9906,-65,352
-9,345,37,81,1795,9906,-67,351
-10,343,36,81,1798,9906,-67,346
-10,340,35,81,1802,9906,-68,344
-11,338,34,81,1805,9906,-68,341
-13,336,33,80,1807,9906,-70,340
-14,336,33,80,1808,9906,-72,340
-15,336,32,79,1808,9906,-73,339
-15,336,32,79,1809,9906,-73,340
