F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5491,-7752,-1556,-1265,-2276,-9877,-4804,-8321
-5391,-7593,-1527,-1239,-2271,-9877,-4720,-8153
-5294,-7437,-1499,-1212,-2267,-9877,-4638,-7988
-5199,-7285,-1473,-1186,-2262,-9878,-4558,-7827
-5106,-7136,-1446,-1160,-2255,-9878,-4480,-7669
-5015,-6992,-1420,-1136,-2248,-9879,-4404,-7517
-4928,-6850,-1394,-1112,-2242,-9879,-4329,-7367
-4843,-6713,-1369,-1089,-2237,-9879,-4259,-7221
-4760,-6580,-1345,-1067,-2232,-9880,-4188,-7079
-4677,-6450,-1322,-1046,-2227,-9880,-4117,-6941
-4596,-6322,-1298,-1024,-2222,-9880,-4049,-6804
-4517,-6196,-1275,-1003,-2218,-9880,-3980,-6670
-4439,-6072,-1252,-983,-2214,-9881,-3916,-6540
-4363,-5953,-1231,-962,-2211,-9881,-3850,-6412
-4289,-5837,-1208,-943,-2208,-9881,-3787,-6288
-4215,-5723,-1186,-925,-2203,-9881,-3723,-6168
-4142,-5609,-1163,-906,-2198,-9882,-3659,-6046
-4070,-5498,-1142,-888,-2193,-9882,-3599,-5926
-4000,-5389,-1122,-869,-2190,-9882,-3537,-5810
-3931,-5283,-1103,-850,-2187,-9882,-3481,-5697
-3863,-5180,-1084,-833,-2183,-9883,-3422,-5588
-3797,-5079,-1066,-817,-2179,-9883,-3365,-5481
-3733,-4980,-1047,-802,-2174,-9883,-3310,-5376
-3671,-4883,-1028,-786,-2170,-9883,-3258,-5271
-3610,-4788,-1009,-771,-2167,-9884,-3204,-5169
-3549,-4694,-992,-755,-2164,-9884,-3151,-5070
-3489,-4602,-975,-740,-2161,-9884,-3100,-4973
-3429,-4513,-959,-723,-2158,-9884,-3051,-4878
-3371,-4426,-943,-708,-2155,-9884,-3000,-4785
-3314,-4341,-927,-694,-2153,-9884,-2952,-4694
-3259,-4258,-910,-681,-2150,-9884,-2904,-4604
-3206,-4175,-894,-667,-2146,-9885,-2860,-4516
-3153,-4094,-878,-654,-2143,-9885,-2812,-4430
-3100,-4015,-863,-641,-2139,-9885,-2768,-4345
-3048,-3937,-848,-628,-2136,-9885,-2722,-4261
-2996,-3861,-833,-616,-2135,-9885,-2678,-4179
-2947,-3788,-818,-604,-2133,-9886,-2634,-4101
-2899,-3717,-804,-592,-2131,-9886,-2592,-4027
-2852,-3648,-791,-580,-2129,-9886,-2551,-3952
-2805,-3579,-777,-569,-2126,-9886,-2511,-3878
-2758,-3512,-763,-557,-2123,-9886,-2470,-3807
-2713,-3446,-750,-546,-2120,-9886,-2434,-3736
-2670,-3382,-737,-535,-2117,-9887,-2393,-3667
-2627,-3320,-725,-525,-2115,-9887,-2358,-3601
-2586,-3259,-713,-515,-2113,-9887,-2323,-3535
-2545,-3199,-702,-506,-2110,-9887,-2287,-3471
-2504,-3141,-691,-497,-2107,-9887,-2251,-3410
-2465,-3084,-680,-487,-2105,-9887,-2216,-3348
-2427,-3028,-669,-478,-2103,-9887,-2185,-3289
-2390,-2973,-657,-468,-2102,-9887,-2153,-3228
-2353,-2918,-646,-459,-2101,-9887,-2120,-3171
-2317,-2865,-634,-451,-2099,-9888,-2088,-3112
-2282,-2814,-623,-444,-2097,-9888,-2056,-3057
-2248,-2764,-612,-436,-2094,-9888,-2027,-3003
-2214,-2715,-602,-429,-2092,-9888,-1997,-2950
-2180,-2667,-592,-420,-2091,-9888,-1966,-2900
-2147,-2620,-582,-411,-2089,-9888,-1939,-2847
-2114,-2573,-573,-403,-2088,-9888,-1912,-2797
-2082,-2527,-563,-396,-2086,-9888,-1883,-2749
-2051,-2482,-554,-389,-2084,-9889,-1855,-2700
-2021,-2439,-545,-383,-2083,-9889,-1828,-2655
-1992,-2398,-537,-376,-2081,-9889,-1803,-2611
-1964,-2357,-529,-368,-2079,-9889,-1778,-2567
-1934,-2316,-520,-361,-2078,-9889,-1754,-2523
-1904,-2276,-511,-354,-2077,-9889,-1727,-2478
-1875,-2236,-502,-349,-2076,-9889,-1701,-2435
-1848,-2198,-494,-344,-2075,-9889,-1674,-2393
-1822,-2161,-487,-338,-2073,-9889,-1651,-2353
-1796,-2125,-479,-332,-2071,-9889,-1629,-2314
-1771,-2088,-472,-325,-2070,-9890,-1610,-2276
-1745,-2053,-464,-319,-2068,-9890,-1586,-2237
-1720,-2018,-457,-313,-2067,-9890,-1564,-2199
-1695,-1984,-450,-307,-2067,-9890,-1543,-2163
-1672,-1951,-444,-303,-2067,-9890,-1523,-2130
-1649,-1919,-438,-297,-2067,-9890,-1503,-2094
-1627,-1887,-430,-291,-2065,-9890,-1484,-2060
-1604,-1855,-424,-285,-2063,-9890,-1464,-2025
-1583,-1824,-418,-280,-2062,-9890,-1446,-1991
-1562,-1794,-413,-276,-2062,-9890,-1428,-1961
-1542,-1765,-407,-271,-2062,-9890,-1408,-1928
-1522,-1737,-401,-267,-2060,-9890,-1392,-1898
-1503,-1709,-395,-263,-2058,-9890,-1375,-1868
-1483,-1683,-388,-257,-2057,-9890,-1358,-1839
-1464,-1657,-382,-252,-2057,-9890,-1342,-1812
-1445,-1633,-376,-248,-2057,-9890,-1324,-1785
-1428,-1608,-371,-245,-2056,-9890,-1309,-1759
-1412,-1584,-365,-242,-2053,-9891,-1293,-1732
-1396,-1561,-360,-239,-2052,-9891,-1279,-1706
-1380,-1539,-356,-235,-2052,-9891,-1265,-1683
-1364,-1518,-351,-231,-2052,-9891,-1252,-1660
-1348,-1498,-346,-226,-2052,-9891,-1240,-1639
-1335,-1480,-341,-222,-2051,-9891,-1226,-1618
