F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
120,633,57,-32,-180,1380,164,677
119,632,57,-31,-179,1378,163,676
118,630,57,-30,-179,1377,159,673
118,629,56,-32,-179,1375,162,673
119,628,56,-33,-180,1373,163,671
120,627,57,-33,-181,1372,164,671
120,626,57,-33,-182,1371,164,670
119,624,57,-33,-181,1369,163,668
119,621,57,-33,-180,1367,163,666
119,619,57,-33,-180,1365,163,662
120,616,57,-33,-181,1364,163,660
120,614,57,-33,-184,1362,163,657
119,611,57,-33,-186,1361,163,655
119,608,56,-34,-186,1359,163,651
121,604,55,-34,-186,1357,164,645
122,599,55,-35,-186,1355,166,642
122,594,55,-35,-186,1352,169,638
122,590,55,-35,-186,1351,168,634
121,586,54,-35,-186,1349,168,627
120,582,52,-35,-186,1348,164,623
121,577,51,-34,-186,1347,164,616
121,571,50,-33,-186,1345,162,610
121,566,50,-32,-186,1343,163,605
121,560,50,-32,-187,1340,163,599
121,555,50,-32,-187,1338,163,594
122,549,50,-33,-187,1337,163,588
122,544,50,-32,-187,1336,163,583
122,538,50,-32,-187,1335,163,577
122,533,50,-33,-187,1334,163,572
122,527,50,-32,-187,1332,163,566
123,522,50,-32,-187,1330,164,561
123,516,49,-32,-187,1329,164,556
123,511,49,-32,-187,1327,164,550
123,506,49,-32,-187,1325,164,545
123,501,50,-32,-188,1324,166,539
125,495,49,-32,-189,1322,166,534
126,490,46,-31,-190,1320,164,527
126,485,44,-32,-189,1319,166,520
126,481,43,-32,-189,1318,166,516
126,478,43,-32,-189,1317,166,512
127,474,43,-33,-190,1316,166,509
128,469,42,-33,-191,1314,167,504
129,465,42,-34,-193,1313,168,499
128,460,41,-34,-193,1311,168,494
128,456,40,-35,-192,1309,169,490
127,452,39,-36,-192,1308,169,487
129,448,39,-36,-192,1306,170,482
130,443,39,-36,-193,1304,172,477
131,439,39,-36,-194,1303,173,471
131,436,38,-36,-194,1301,173,468
132,432,38,-37,-194,1299,173,463
133,428,38,-37,-194,1298,174,460
133,424,38,-37,-194,1298,175,456
134,421,38,-37,-194,1297,175,452
134,417,37,-38,-194,1294,175,449
134,412,36,-39,-195,1292,175,444
135,407,36,-39,-195,1290,177,439
137,402,37,-40,-195,1288,180,434
139,398,38,-41,-195,1286,183,432
140,393,39,-42,-195,1285,186,427
141,386,39,-42,-195,1283,187,419
142,379,38,-43,-195,1282,189,412
143,372,37,-46,-195,1280,192,407
144,367,38,-48,-195,1279,196,401
145,361,38,-50,-195,1278,196,395
