F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-739,-797,-216,-154,2150,9884,-679,-899
-727,-782,-212,-151,2150,9884,-671,-882
-716,-767,-208,-147,2149,9885,-659,-866
-704,-752,-205,-144,2148,9885,-650,-849
-693,-739,-202,-142,2146,9885,-640,-836
-683,-726,-200,-139,2145,9885,-633,-820
-674,-714,-198,-137,2144,9885,-623,-808
-664,-701,-196,-135,2144,9885,-614,-795
-654,-688,-193,-133,2144,9885,-604,-780
-644,-675,-189,-131,2145,9885,-596,-766
-635,-662,-186,-129,2145,9885,-588,-750
-626,-650,-184,-126,2145,9885,-579,-738
-617,-638,-181,-124,2144,9885,-571,-725
-609,-626,-178,-123,2143,9885,-562,-712
-600,-615,-174,-122,2143,9885,-554,-698
-592,-604,-172,-120,2143,9885,-548,-684
-583,-594,-170,-119,2143,9885,-539,-675
-574,-585,-169,-117,2143,9885,-531,-665
-566,-575,-167,-115,2142,9885,-523,-655
-559,-565,-165,-114,2141,9885,-518,-643
-552,-555,-162,-111,2140,9885,-512,-632
-545,-545,-160,-109,2139,9885,-505,-622
-538,-534,-158,-107,2139,9885,-501,-609
-531,-524,-156,-105,2139,9885,-494,-599
-523,-514,-154,-104,2140,9885,-487,-589
-516,-505,-152,-103,2140,9885,-479,-577
-510,-496,-148,-103,2139,9885,-473,-566
-504,-487,-145,-101,2139,9885,-467,-556
-498,-479,-142,-99,2139,9885,-462,-546
-491,-472,-140,-97,2139,9885,-455,-539
-484,-465,-138,-95,2140,9885,-450,-532
-477,-457,-137,-93,2140,9885,-444,-523
-470,-448,-135,-92,2139,9885,-437,-512
-465,-440,-134,-91,2139,9885,-432,-504
-460,-433,-133,-90,2138,9885,-427,-496
-455,-427,-131,-89,2137,9885,-426,-490
-451,-421,-130,-87,2136,9885,-421,-483
-446,-415,-127,-85,2135,9885,-416,-477
-440,-409,-126,-83,2135,9885,-412,-469
-434,-403,-124,-83,2135,9885,-406,-463
-426,-396,-122,-83,2135,9885,-396,-455
-420,-389,-120,-82,2135,9885,-390,-448
-415,-383,-117,-81,2135,9885,-385,-438
-411,-376,-115,-78,2135,9885,-384,-432
-407,-371,-114,-77,2135,9885,-379,-427
-402,-365,-114,-76,2135,9885,-375,-421
-397,-359,-113,-76,2135,9885,-371,-415
-393,-352,-111,-75,2135,9885,-366,-405
-388,-346,-110,-75,2135,9885,-361,-399
-383,-341,-109,-75,2135,9885,-357,-394
-379,-336,-108,-74,2135,9885,-352,-388
-374,-331,-106,-72,2135,9885,-349,-380
-370,-326,-104,-70,2135,9885,-346,-375
-365,-320,-104,-69,2135,9885,-341,-371
-360,-315,-103,-69,2135,9885,-336,-365
-356,-310,-101,-68,2134,9886,-333,-360
-353,-304,-100,-66,2133,9886,-330,-352
-350,-299,-98,-65,2133,9886,-327,-346
-345,-295,-98,-65,2133,9886,-324,-341
-340,-290,-97,-64,2135,9885,-317,-338
-335,-286,-96,-63,2135,9885,-314,-333
-332,-281,-95,-61,2135,9885,-312,-328
-328,-276,-93,-60,2133,9886,-308,-321
-325,-271,-93,-59,2133,9886,-305,-316
-321,-267,-92,-59,2134,9886,-301,-312
-318,-263,-90,-59,2134,9886,-297,-307
-316,-259,-89,-59,2133,9886,-296,-301
-313,-255,-87,-58,2131,9886,-294,-296
-310,-250,-85,-58,2130,9886,-290,-292
-306,-247,-84,-58,2131,9886,-286,-289
-302,-243,-84,-58,2132,9886,-283,-283
-299,-239,-83,-58,2132,9886,-279,-278
-295,-234,-83,-56,2130,9886,-275,-273
-292,-230,-81,-55,2130,9886,-273,-269
-290,-227,-79,-54,2130,9886,-271,-267
-288,-225,-78,-53,2130,9886,-269,-264
-286,-222,-78,-52,2130,9886,-267,-258
-283,-217,-77,-51,2130,9886,-267,-253
-280,-212,-76,-51,2130,9886,-263,-249
-277,-208,-75,-50,2130,9886,-261,-244
-274,-204,-74,-49,2130,9886,-258,-240
-272,-202,-74,-48,2130,9886,-256,-239
-269,-200,-73,-47,2130,9886,-253,-236
-266,-198,-71,-46,2130,9886,-250,-231
-263,-193,-69,-46,2130,9886,-247,-227
-261,-189,-68,-48,2130,9886,-245,-223
-258,-185,-67,-49,2130,9886,-240,-216
-256,-182,-65,-48,2130,9886,-238,-213
-254,-181,-64,-47,2130,9886,-235,-212
-252,-179,-63,-46,2130,9886,-236,-209
-249,-176,-63,-45,2130,9886,-234,-207
-246,-172,-64,-44,2130,9886,-230,-202
-243,-168,-65,-44,2130,9886,-228,-200
-242,-166,-64,-45,2130,9886,-225,-197
-241,-164,-63,-44,2130,9886,-225,-195
-239,-160,-61,-43,2130,9886,-224,-189
-237,-157,-60,-42,2130,9886,-222,-185
-233,-154,-59,-42,2130,9886,-218,-183
-230,-152,-60,-42,2130,9886,-214,-180
-227,-151,-60,-42,2130,9886,-212,-179
-225,-148,-60,-42,2130,9886,-209,-177
-223,-145,-60,-42,2130,9886,-208,-173
-220,-142,-60,-43,2130,9886,-206,-170
-218,-140,-60,-42,2130,9886,-202,-168
-216,-139,-59,-41,2130,9886,-201,-167
-214,-137,-57,-39,2130,9886,-202,-166
-214,-135,-57,-38,2130,9886,-201,-163
-212,-132,-57,-37,2130,9886,-198,-161
-209,-130,-57,-38,2130,9886,-196,-158
-206,-127,-57,-39,2130,9886,-194,-156
-205,-125,-55,-38,2130,9886,-194,-153
-205,-123,-54,-36,2130,9886,-192,-148
-204,-122,-52,-36,2130,9886,-191,-147
-202,-119,-52,-35,2130,9886,-189,-145
-200,-116,-53,-35,2130,9886,-187,-141
-198,-114,-53,-36,2129,9886,-186,-140
-197,-113,-53,-36,2128,9886,-185,-139
-195,-113,-52,-36,2127,9886,-184,-137
-194,-111,-52,-35,2126,9886,-181,-136
-192,-109,-51,-34,2127,9886,-180,-134
-190,-106,-50,-34,2128,9886,-178,-131
-188,-104,-50,-33,2130,9886,-179,-129
-187,-102,-49,-32,2130,9886,-178,-128
-186,-100,-49,-32,2128,9886,-177,-125
-185,-98,-49,-32,2127,9886,-177,-123
-184,-96,-48,-31,2126,9886,-175,-118
