F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-344,-357,-150,-62,148,1218,-336,-441
-321,-324,-140,-57,151,1221,-314,-402
-300,-292,-132,-55,153,1224,-294,-366
-281,-263,-123,-52,155,1226,-273,-332
-262,-236,-115,-50,156,1228,-255,-299
-244,-211,-107,-46,157,1231,-236,-272
-227,-188,-100,-43,159,1234,-220,-242
-211,-166,-94,-41,160,1235,-205,-218
-196,-145,-88,-40,162,1237,-190,-195
-182,-126,-82,-39,163,1238,-174,-170
-168,-109,-76,-38,163,1240,-161,-151
-155,-93,-70,-38,164,1243,-146,-130
-144,-78,-65,-39,165,1245,-133,-112
-133,-63,-60,-39,167,1248,-119,-95
-123,-48,-56,-38,169,1250,-109,-78
-114,-35,-52,-36,169,1251,-101,-61
-104,-21,-48,-35,169,1253,-91,-45
-95,-8,-44,-35,169,1254,-83,-29
-86,4,-40,-35,169,1256,-70,-13
-77,18,-36,-35,170,1258,-61,2
-70,30,-31,-35,171,1259,-53,17
-63,42,-27,-36,171,1261,-43,31
-55,52,-25,-35,171,1261,-36,45
-47,63,-21,-35,169,1261,-29,58
-39,75,-18,-36,169,1261,-18,69
-31,86,-14,-36,169,1261,-8,84
-25,97,-11,-37,171,1262,-2,97
-19,106,-9,-37,173,1263,6,109
-13,116,-7,-37,174,1262,10,119
-8,127,-4,-36,175,1261,15,131
-2,137,-1,-36,174,1261,21,145
3,146,1,-36,174,1261,30,153
10,155,3,-37,174,1261,39,166
16,164,6,-38,174,1261,45,177
21,174,8,-37,174,1261,50,187
25,184,10,-37,174,1261,53,200
29,193,12,-36,174,1261,58,209
34,202,15,-36,174,1261,64,219
39,211,18,-36,174,1261,69,229
44,220,19,-35,174,1259,74,241
49,230,20,-34,176,1258,79,251
53,238,22,-33,178,1258,83,260
59,245,25,-33,179,1258,89,269
64,253,28,-32,180,1259,93,279
67,260,30,-32,179,1259,96,286
70,267,31,-31,179,1257,100,294
73,274,32,-29,179,1256,102,300
76,280,32,-28,179,1255,103,307
80,288,34,-27,179,1255,106,317
83,295,36,-27,179,1255,112,324
86,301,39,-28,179,1255,114,332
89,305,40,-28,179,1254,117,336
92,310,41,-28,179,1253,120,344
95,314,42,-27,179,1252,123,349
97,318,43,-25,178,1251,125,351
99,320,43,-25,178,1251,128,354
101,322,43,-25,179,1251,129,356
101,323,43,-26,179,1250,129,357
100,325,43,-25,178,1249,128,358
100,326,43,-25,177,1247,128,360
100,325,43,-25,175,1246,128,360
101,325,43,-25,173,1246,129,358
101,324,43,-25,173,1244,129,357
100,322,43,-25,173,1243,128,356
100,320,43,-25,173,1242,128,354
100,316,43,-25,173,1241,128,350
100,314,44,-25,173,1241,128,347
98,310,43,-25,173,1240,126,345
97,306,42,-26,173,1238,125,340
94,301,41,-28,171,1236,123,333
93,295,40,-29,169,1236,124,327
92,289,40,-29,168,1236,123,321
89,281,39,-29,167,1237,120,313
86,274,36,-30,168,1237,114,306
82,267,33,-30,168,1237,111,295
79,258,30,-31,168,1235,108,284
76,249,28,-33,168,1233,106,275
73,240,26,-34,166,1232,103,263
70,231,25,-35,164,1231,102,255
67,221,24,-35,163,1232,100,245
62,210,22,-36,162,1232,92,231
57,199,19,-37,163,1232,87,220
53,188,16,-39,163,1232,86,207
48,176,13,-40,163,1232,81,195
44,163,10,-42,162,1232,78,179
39,149,9,-43,162,1232,73,164
33,134,7,-46,163,1232,69,151
27,120,4,-48,163,1232,63,134
21,106,0,-50,163,1232,58,117
15,91,-3,-51,162,1231,52,100
10,76,-6,-52,162,1228,47,84
4,60,-10,-54,162,1227,42,65
-1,43,-12,-57,162,1227,39,48
-9,26,-15,-60,162,1227,31,29
-16,9,-17,-62,162,1228,28,12
-22,-6,-20,-64,163,1227,20,-6
-29,-21,-23,-67,164,1225,14,-20
-35,-37,-27,-70,166,1224,10,-40
-42,-54,-31,-74,165,1222,7,-58
-49,-72,-34,-78,164,1220,0,-76
-56,-90,-37,-81,162,1219,-3,-97
-63,-108,-41,-84,163,1218,-9,-115
-70,-126,-45,-87,163,1217,-14,-136
-77,-145,-49,-90,163,1216,-20,-158
-84,-162,-52,-94,162,1214,-25,-174
-90,-178,-54,-98,162,1213,-28,-194
-96,-194,-57,-102,161,1212,-31,-209
-101,-211,-60,-107,161,1211,-34,-227
-108,-229,-63,-113,162,1209,-35,-247
-115,-247,-67,-119,162,1208,-40,-264
-123,-264,-70,-125,161,1207,-42,-283
-130,-281,-72,-130,161,1208,-47,-299
-137,-299,-74,-135,161,1208,-51,-317
-144,-317,-75,-141,161,1207,-53,-335
-151,-335,-75,-148,161,1207,-54,-354
-158,-352,-75,-155,161,1206,-56,-368
-165,-369,-76,-162,161,1206,-56,-385
-173,-387,-77,-170,161,1206,-58,-400
-179,-406,-78,-177,161,1206,-59,-419
-186,-424,-78,-183,161,1207,-62,-435
-192,-443,-77,-190,161,1207,-62,-454
-198,-462,-76,-197,161,1207,-61,-471
-204,-482,-74,-205,161,1208,-62,-488
-211,-503,-72,-212,161,1209,-61,-506
-219,-524,-70,-218,161,1211,-63,-524
-226,-545,-68,-226,162,1212,-62,-544
-231,-565,-66,-233,162,1213,-63,-559
-237,-586,-62,-240,162,1213,-61,-577
-242,-607,-57,-246,162,1214,-59,-593
-248,-627,-52,-253,162,1216,-57,-609
-252,-649,-47,-259,161,1217,-56,-628
-257,-671,-42,-265,160,1218,-53,-645
-262,-693,-37,-271,159,1219,-52,-662
-266,-716,-32,-276,158,1221,-51,-683
-271,-739,-27,-281,157,1222,-48,-701
-275,-762,-21,-285,157,1223,-47,-719
-278,-783,-15,-290,157,1224,-46,-734
-281,-804,-9,-295,158,1226,-43,-750
-283,-824,-3,-299,158,1227,-41,-769
-285,-845,2,-303,158,1228,-37,-784
-286,-864,8,-305,156,1229,-32,-799
-287,-883,14,-307,154,1231,-31,-815
-287,-900,19,-307,153,1233,-29,-827
-286,-914,25,-308,153,1235,-25,-839
-285,-928,30,-309,153,1236,-20,-848
-283,-940,36,-310,152,1237,-17,-858
-281,-950,43,-309,151,1239,-13,-863
-279,-959,47,-307,148,1242,-10,-869
-276,-964,52,-303,147,1244,-9,-872
-272,-968,56,-299,146,1246,-8,-875
-269,-968,59,-296,144,1248,-4,-872
-264,-966,63,-292,143,1250,-3,-871
-259,-961,65,-288,141,1253,0,-864
-254,-954,68,-284,140,1256,2,-856
-248,-944,70,-278,139,1258,2,-847
-242,-930,70,-271,137,1260,3,-832
-237,-914,70,-264,134,1262,3,-819
-231,-894,69,-256,132,1264,2,-802
-224,-872,68,-248,129,1267,3,-782
-217,-848,68,-239,127,1268,3,-760
-209,-821,65,-230,125,1270,3,-736
-203,-792,62,-220,122,1272,-1,-711
-196,-760,57,-212,120,1275,-1,-684
-189,-725,52,-203,116,1277,-4,-651
-180,-687,47,-194,114,1279,-3,-618
-172,-647,42,-184,112,1279,-6,-585
-165,-606,35,-173,110,1281,-9,-550
-158,-563,26,-161,107,1282,-15,-515
-151,-519,18,-149,104,1284,-20,-478
-143,-473,10,-138,101,1285,-25,-440
-135,-427,2,-127,99,1286,-29,-401
-128,-380,-5,-116,97,1288,-34,-362
-121,-332,-15,-105,94,1290,-37,-321
-114,-283,-25,-94,92,1290,-43,-281
-107,-234,-36,-82,89,1290,-52,-240
-100,-185,-47,-70,87,1290,-58,-201
-93,-137,-57,-58,85,1291,-63,-163
-87,-91,-68,-48,83,1292,-68,-124
-83,-44,-78,-39,81,1293,-76,-85
-78,0,-89,-29,80,1294,-81,-50
-72,44,-101,-19,79,1295,-89,-13
-67,86,-113,-9,78,1296,-96,18
-61,126,-124,1,77,1296,-103,48
-57,163,-135,10,75,1296,-109,79
-52,199,-144,20,74,1296,-115,104
-48,233,-153,29,74,1296,-122,133
-45,264,-160,38,74,1296,-129,157
-42,292,-167,46,74,1298,-133,180
-39,318,-174,54,74,1299,-140,198
-35,340,-181,61,76,1301,-144,216
-31,361,-188,67,78,1301,-147,231
-28,378,-195,71,79,1302,-150,244
-27,391,-201,75,79,1304,-153,251
-26,400,-206,80,79,1306,-161,256
-26,406,-210,85,81,1307,-162,260
-26,410,-213,88,82,1308,-168,261
-25,411,-215,90,84,1310,-169,260
-25,411,-215,91,86,1312,-168,258
-25,405,-215,91,88,1313,-168,253
-25,396,-214,90,91,1315,-169,246
-28,383,-213,89,93,1316,-168,233
-30,366,-213,87,94,1318,-170,217
-33,348,-210,85,96,1319,-172,201
-36,328,-206,83,100,1319,-169,184
-39,306,-200,79,103,1320,-167,167
-41,281,-194,74,106,1322,-163,146
-43,254,-187,68,109,1325,-157,124
-46,225,-182,62,111,1327,-155,100
-51,194,-176,55,113,1328,-152,74
-57,161,-168,46,116,1328,-148,48
-63,126,-159,36,119,1328,-144,19
-68,91,-150,27,121,1329,-136,-8
-73,54,-140,18,124,1331,-131,-35
-80,15,-130,10,126,1332,-128,-67
-87,-23,-119,0,129,1332,-124,-98
-93,-63,-108,-10,131,1332,-118,-128
-100,-102,-97,-22,133,1333,-109,-158
-106,-142,-86,-35,136,1335,-102,-190
-112,-181,-75,-47,140,1336,-96,-219
-118,-220,-64,-59,143,1336,-87,-249
-124,-260,-51,-71,146,1337,-80,-278
-129,-299,-38,-83,149,1339,-73,-307
-135,-338,-25,-94,151,1340,-63,-336
-141,-376,-14,-106,154,1340,-57,-365
-146,-413,-2,-119,156,1341,-47,-391
-151,-448,8,-132,159,1343,-39,-417
-155,-482,20,-144,159,1344,-28,-440
-158,-513,32,-155,160,1347,-20,-462
-162,-544,43,-165,162,1348,-12,-485
-165,-572,54,-175,163,1349,-2,-504
-167,-599,64,-185,165,1350,4,-523
-168,-624,74,-196,166,1349,17,-542
-169,-647,84,-205,165,1349,25,-554
-169,-668,94,-213,165,1349,35,-567
-170,-686,103,-220,165,1351,45,-578
-170,-702,111,-226,167,1353,50,-589
-169,-715,118,-231,167,1354,58,-598
-167,-726,124,-237,167,1355,64,-604
-165,-735,129,-242,166,1354,74,-607
-163,-741,134,-247,165,1354,81,-611
-162,-744,138,-249,165,1354,85,-611
-160,-745,141,-250,164,1354,89,-609
-158,-742,143,-250,162,1355,91,-604
-154,-737,143,-249,159,1355,95,-599
-149,-729,142,-249,157,1355,100,-593
-144,-717,140,-247,155,1355,102,-581
-139,-702,137,-244,152,1355,102,-568
-134,-683,134,-240,149,1355,104,-552
-129,-662,130,-235,146,1355,104,-533
-125,-640,125,-231,142,1356,103,-516
-120,-615,119,-226,140,1356,101,-496
-114,-587,111,-220,137,1356,98,-473
-107,-556,102,-213,135,1356,97,-450
-101,-523,92,-204,131,1356,93,-426
-95,-487,82,-195,126,1356,90,-397
-88,-449,70,-186,122,1357,84,-367
-82,-410,57,-178,120,1357,79,-338
-78,-368,43,-170,118,1357,73,-305
-74,-324,28,-161,115,1357,64,-274
-70,-278,13,-151,112,1357,54,-238
-67,-232,-3,-140,108,1358,43,-205
-62,-185,-20,-131,105,1359,35,-169
-57,-136,-37,-122,102,1362,28,-134
-53,-88,-55,-114,99,1363,19,-97
-50,-39,-72,-106,96,1364,8,-62
-48,8,-90,-97,94,1363,-2,-28
-46,56,-111,-88,93,1363,-12,7
-43,106,-132,-80,91,1363,-24,42
-39,155,-154,-74,89,1365,-31,76
-37,203,-174,-69,86,1367,-42,109
-36,249,-194,-65,84,1369,-51,144
-36,292,-213,-61,83,1369,-59,174
-37,335,-233,-57,83,1369,-70,205
-39,378,-254,-54,83,1370,-83,233
-40,420,-275,-53,83,1371,-91,262
-42,460,-295,-53,83,1372,-101,290
-45,496,-313,-55,83,1373,-107,317
-49,530,-331,-58,83,1373,-117,340
-55,563,-350,-62,83,1375,-124,361
-60,592,-369,-68,83,1376,-130,380
-66,620,-387,-76,83,1377,-136,397
-72,644,-403,-86,85,1377,-140,415
-80,665,-417,-97,87,1378,-146,430
-91,683,-431,-109,90,1378,-150,441
