F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-304,-271,-70,-72,2305,9875,-269,-303
-298,-265,-68,-71,2306,9875,-264,-296
-293,-258,-68,-69,2305,9875,-261,-288
-288,-252,-67,-68,2303,9875,-256,-280
-282,-245,-65,-67,2302,9875,-251,-274
-278,-240,-62,-66,2302,9875,-246,-267
-274,-234,-59,-66,2303,9875,-240,-261
-271,-228,-57,-66,2304,9875,-238,-252
-267,-222,-56,-65,2304,9875,-234,-245
-263,-215,-55,-64,2304,9875,-233,-239
-260,-210,-54,-63,2303,9875,-229,-234
-255,-205,-53,-62,2302,9875,-224,-229
-251,-201,-51,-60,2301,9875,-220,-222
-246,-195,-49,-59,2300,9875,-216,-217
-242,-190,-47,-57,2300,9875,-214,-211
-238,-186,-46,-56,2301,9875,-211,-207
-235,-181,-46,-56,2301,9875,-207,-202
-232,-177,-46,-55,2300,9875,-205,-195
-229,-172,-44,-54,2300,9875,-201,-190
-226,-168,-43,-53,2300,9875,-198,-186
-222,-165,-41,-52,2300,9875,-194,-183
-218,-161,-40,-50,2300,9875,-192,-179
-215,-157,-39,-50,2300,9875,-190,-175
-212,-152,-40,-50,2300,9875,-187,-170
-209,-148,-39,-50,2300,9875,-184,-164
-205,-145,-37,-50,2300,9875,-178,-161
-201,-141,-35,-50,2300,9875,-174,-155
-198,-137,-33,-50,2300,9875,-170,-150
-196,-133,-32,-50,2300,9875,-169,-146
-195,-130,-31,-49,2300,9875,-168,-142
-192,-127,-30,-47,2300,9875,-166,-140
-188,-125,-29,-46,2300,9875,-162,-135
-184,-121,-29,-46,2300,9875,-157,-131
-180,-118,-29,-47,2300,9875,-153,-128
-177,-114,-29,-46,2300,9875,-150,-124
-175,-111,-28,-46,2300,9875,-151,-120
-173,-108,-26,-44,2300,9875,-150,-118
-170,-105,-25,-43,2300,9875,-146,-114
-166,-102,-25,-43,2300,9875,-142,-112
-163,-101,-25,-43,2300,9875,-139,-111
-161,-100,-26,-43,2300,9875,-136,-109
-159,-99,-25,-43,2300,9875,-135,-109
-156,-97,-24,-42,2300,9875,-133,-107
-154,-94,-23,-41,2300,9875,-130,-102
-152,-91,-22,-40,2300,9875,-128,-98
-150,-89,-21,-39,2300,9875,-126,-96
-148,-87,-21,-39,2300,9875,-124,-95
-146,-86,-20,-39,2300,9875,-124,-93
-144,-84,-20,-38,2300,9875,-123,-91
-143,-82,-19,-37,2300,9875,-122,-89
-142,-79,-18,-38,2300,9875,-118,-85
-140,-76,-17,-38,2300,9875,-117,-80
-139,-73,-16,-39,2300,9875,-115,-78
-137,-71,-14,-39,2300,9875,-113,-75
-135,-70,-13,-38,2300,9875,-112,-72
-135,-68,-11,-37,2300,9875,-112,-70
-134,-66,-11,-37,2300,9875,-111,-68
-133,-64,-11,-37,2300,9875,-109,-65
-131,-62,-11,-37,2300,9875,-108,-64
-129,-60,-12,-37,2300,9875,-106,-62
-128,-57,-11,-37,2300,9875,-104,-59
-126,-54,-10,-36,2300,9875,-103,-56
-124,-54,-9,-34,2300,9875,-101,-56
-122,-52,-8,-33,2300,9875,-100,-53
-121,-50,-7,-33,2300,9875,-101,-52
-119,-47,-8,-33,2300,9875,-96,-48
-118,-45,-8,-34,2300,9875,-95,-46
-116,-43,-8,-34,2300,9875,-93,-45
-114,-42,-7,-33,2300,9875,-93,-43
-111,-41,-7,-32,2300,9875,-91,-41
-109,-40,-7,-32,2300,9875,-89,-40
-107,-39,-7,-33,2300,9875,-87,-39
-107,-37,-7,-33,2300,9875,-86,-39
-106,-34,-7,-32,2300,9875,-86,-34
-105,-33,-5,-31,2300,9875,-85,-31
-104,-31,-4,-30,2300,9875,-85,-30
-103,-31,-4,-30,2300,9875,-83,-30
-101,-30,-4,-30,2300,9875,-81,-29
-100,-29,-4,-30,2300,9875,-80,-29
-98,-29,-4,-30,2300,9875,-78,-28
-97,-28,-4,-30,2301,9875,-76,-26
-95,-27,-4,-30,2301,9875,-75,-26
-94,-27,-4,-30,2300,9875,-74,-25
-92,-26,-4,-31,2299,9876,-73,-25
-91,-25,-3,-31,2298,9876,-72,-24
-90,-23,-2,-30,2299,9876,-70,-21
-90,-20,0,-29,2300,9875,-70,-17
-89,-18,0,-28,2300,9875,-69,-14
-87,-18,0,-28,2299,9876,-68,-14
-86,-17,-1,-29,2298,9876,-67,-13
-84,-16,0,-29,2299,9876,-64,-13
-84,-14,0,-29,2300,9875,-64,-10
-83,-12,1,-28,2301,9875,-63,-8
-83,-10,0,-28,2301,9875,-63,-6
-81,-8,0,-28,2301,9875,-62,-4
-80,-7,0,-28,2301,9875,-61,-3
-79,-6,0,-28,2300,9875,-59,-2
-80,-5,1,-28,2299,9876,-61,-1
-80,-4,2,-27,2298,9876,-61,0
