F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2010,-2630,-513,-431,2094,9888,-1898,-3065
-1974,-2573,-504,-422,2092,9888,-1866,-3001
-1937,-2518,-496,-411,2090,9888,-1835,-2940
-1901,-2465,-488,-401,2087,9888,-1804,-2878
-1866,-2413,-480,-393,2085,9888,-1771,-2819
-1833,-2362,-471,-386,2082,9889,-1739,-2760
-1801,-2311,-463,-378,2080,9889,-1711,-2703
-1770,-2262,-454,-369,2077,9889,-1682,-2645
-1738,-2213,-445,-361,2075,9889,-1654,-2591
-1706,-2166,-437,-354,2073,9889,-1624,-2535
-1675,-2120,-429,-347,2071,9889,-1595,-2484
-1644,-2075,-422,-340,2070,9890,-1566,-2432
-1614,-2031,-415,-334,2068,9890,-1536,-2381
-1585,-1988,-408,-327,2067,9890,-1508,-2331
-1556,-1944,-401,-320,2067,9890,-1484,-2282
-1528,-1901,-393,-313,2065,9890,-1458,-2231
-1501,-1859,-385,-306,2063,9890,-1433,-2183
-1475,-1818,-379,-299,2060,9890,-1408,-2137
-1450,-1779,-372,-293,2058,9890,-1386,-2093
-1425,-1741,-365,-287,2057,9890,-1363,-2047
-1400,-1704,-358,-281,2057,9890,-1340,-2005
-1374,-1668,-352,-275,2056,9890,-1318,-1964
-1350,-1633,-346,-269,2053,9891,-1296,-1923
-1327,-1598,-340,-263,2051,9891,-1275,-1883
-1306,-1564,-335,-258,2049,9891,-1256,-1844
-1284,-1530,-328,-253,2047,9891,-1232,-1805
-1261,-1496,-323,-248,2047,9891,-1212,-1767
-1237,-1464,-318,-243,2045,9891,-1190,-1729
-1215,-1433,-313,-238,2044,9891,-1170,-1694
-1195,-1402,-308,-232,2043,9891,-1152,-1661
-1176,-1373,-303,-227,2042,9891,-1135,-1627
-1156,-1344,-297,-221,2041,9891,-1118,-1594
-1137,-1315,-292,-218,2039,9891,-1101,-1557
-1118,-1286,-287,-214,2038,9891,-1080,-1524
-1099,-1258,-283,-210,2035,9891,-1064,-1494
