F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-73,-18,-7,3,975,9956,-76,-25
-72,-16,-5,3,975,9956,-76,-20
-70,-14,-3,3,975,9956,-74,-19
-68,-14,-2,3,975,9956,-73,-18
-66,-13,-3,3,975,9956,-70,-17
-65,-12,-3,3,975,9956,-69,-17
-64,-11,-3,3,975,9956,-68,-15
-62,-10,-3,3,975,9956,-65,-14
-61,-10,-3,3,975,9956,-64,-14
-59,-9,-3,3,975,9956,-63,-13
-58,-7,-4,4,975,9956,-64,-10
-58,-4,-4,5,975,9956,-64,-8
-58,-3,-3,4,975,9956,-64,-7
-57,-2,-3,3,975,9956,-61,-6
-56,-1,-3,3,975,9956,-59,-4
-54,-1,-3,3,975,9956,-58,-4
-54,-1,-2,3,975,9956,-58,-4
-54,-1,-2,4,975,9956,-58,-4
-54,-1,-1,5,975,9956,-58,-4
-54,-1,-2,4,975,9956,-58,-4
-54,-1,-3,3,975,9956,-58,-4
-54,-1,-3,3,975,9956,-58,-4
-54,-1,-3,3,975,9956,-58,-4
-54,-1,-2,4,975,9956,-58,-4
-54,-1,-1,5,975,9956,-58,-4
-54,-1,0,5,975,9956,-61,-4
-54,-1,0,5,975,9956,-61,-4
-54,-1,0,5,975,9956,-61,-4
-54,-1,0,5,975,9956,-61,-4
-54,-1,0,6,975,9956,-61,-2
-53,0,0,6,975,9956,-59,-2
-53,0,0,6,975,9956,-59,-1
-53,0,0,5,975,9956,-59,-3
-54,0,0,6,975,9956,-61,-2
-54,-1,0,6,975,9956,-61,-2
-54,-1,0,7,975,9956,-61,-2
-54,-1,0,7,975,9956,-61,-2
-55,0,0,7,975,9956,-61,-1
-55,0,0,7,975,9956,-62,-1
-56,0,0,7,975,9956,-62,0
-55,0,0,7,975,9956,-62,0
-54,1,0,7,975,9956,-61,1
-53,3,0,7,975,9956,-59,2
-52,3,0,7,975,9956,-58,2
-50,2,0,7,975,9956,-57,1
-50,1,0,7,975,9956,-57,0
-50,0,0,7,975,9956,-56,0
-50,0,0,7,975,9956,-57,-1
-50,0,0,7,975,9956,-56,0
-49,1,0,7,975,9956,-56,1
-47,3,0,7,975,9956,-53,3
-47,6,0,7,975,9956,-53,6
-47,7,0,7,975,9956,-53,7
-48,7,0,7,975,9956,-54,7
-48,7,0,7,975,9956,-54,7
-48,7,0,7,975,9956,-54,7
-48,7,0,7,975,9956,-54,7
-48,7,0,7,975,9956,-54,6
-47,6,0,7,975,9956,-53,6
-46,6,0,7,975,9956,-52,6
-44,7,0,7,975,9956,-51,7
-43,9,0,7,975,9956,-50,8
-43,10,0,7,975,9956,-50,9
-43,10,0,7,975,9956,-50,9
-44,10,0,7,975,9956,-50,9
-44,10,0,7,975,9956,-50,9
-43,9,0,7,975,9956,-50,8
-43,8,0,7,975,9956,-50,8
-43,8,0,7,975,9956,-48,7
-43,8,0,7,975,9956,-50,7
-43,9,0,7,975,9956,-50,8
-43,10,0,7,975,9956,-50,9
-43,10,0,7,975,9956,-50,9
-44,9,0,7,975,9956,-50,8
-44,9,0,7,975,9956,-51,8
-43,9,0,7,975,9956,-50,8
-42,10,0,7,975,9956,-48,10
-41,11,0,7,975,9956,-47,10
-41,10,0,7,975,9956,-47,10
-42,10,0,7,975,9956,-48,9
-42,10,0,7,975,9956,-48,9
-41,10,0,7,975,9956,-47,10
-39,11,0,7,975,9956,-46,10
-39,12,0,7,975,9956,-45,12
-39,12,0,7,975,9956,-46,12
-39,11,1,7,975,9956,-46,10
-39,11,1,8,975,9956,-46,10
-39,11,1,7,975,9956,-46,10
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,0,7,975,9956,-46,12
-39,12,1,5,975,9956,-42,12
-39,12,2,4,975,9956,-42,12
-39,11,3,3,975,9956,-43,10
-39,12,3,3,975,9956,-42,12
-39,12,2,4,975,9956,-42,12
-39,12,1,5,975,9956,-42,12
-39,11,1,6,975,9956,-43,10
-39,11,0,7,975,9956,-46,10
-39,12,0,7,975,9956,-45,12
-38,12,0,7,975,9956,-45,12
-38,13,1,6,975,9956,-41,12
-38,12,2,6,975,9956,-41,12
-39,12,2,7,975,9956,-42,12
-40,11,1,7,975,9956,-46,10
-40,11,1,8,975,9956,-46,10
-39,12,2,9,975,9956,-45,12
-38,12,3,9,975,9956,-45,12
-38,12,3,9,975,9956,-43,12
-38,12,3,9,975,9956,-43,12
-37,13,2,9,975,9956,-43,12
-37,13,3,9,975,9956,-42,13
-36,13,3,9,975,9956,-42,13
-36,13,3,8,975,9956,-42,13
-36,14,4,7,975,9956,-42,13
-35,14,4,9,975,9956,-41,13
-35,14,4,10,975,9956,-41,13
-35,14,3,10,975,9956,-41,14
-36,15,3,10,975,9956,-42,14
-36,16,3,10,975,9956,-42,15
-36,17,4,10,975,9956,-42,17
-37,18,4,10,975,9956,-43,17
-37,18,3,10,975,9956,-43,18
-38,18,3,10,975,9956,-43,18
-37,18,4,10,975,9956,-43,18
-37,18,4,11,975,9956,-43,18
-37,18,5,11,975,9956,-43,18
-38,18,5,11,975,9956,-43,18
-38,16,4,10,975,9956,-45,15
-37,14,3,10,975,9956,-43,14
-36,14,3,10,975,9956,-42,13
-35,13,3,10,975,9956,-41,13
-35,14,5,9,975,9956,-41,13
