F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1400,-2184,-358,-141,2168,9884,-1446,-2546
-1447,-2183,-379,-199,2189,9882,-1455,-2545
-1460,-2128,-390,-248,2207,9881,-1434,-2484
-1441,-2025,-391,-285,2223,9880,-1387,-2367
-1395,-1883,-385,-313,2236,9879,-1315,-2204
-1325,-1708,-371,-331,2247,9879,-1224,-2004
-1233,-1508,-350,-340,2255,9878,-1118,-1774
-1125,-1290,-325,-341,2262,9878,-997,-1527
-1004,-1062,-296,-335,2265,9877,-869,-1265
-875,-831,-263,-321,2266,9877,-737,-999
-742,-602,-229,-303,2265,9877,-605,-734
-608,-380,-193,-279,2262,9878,-473,-478
-475,-168,-156,-252,2257,9878,-346,-233
-346,28,-119,-223,2251,9878,-224,-3
-223,208,-84,-192,2245,9879,-111,203
-108,367,-52,-160,2237,9879,-8,389
-5,503,-21,-126,2229,9880,80,548
87,617,6,-93,2221,9880,158,683
167,709,32,-62,2213,9881,225,792
234,781,55,-32,2205,9881,279,876
289,831,75,-5,2197,9882,322,938
333,862,91,20,2188,9882,351,976
365,874,103,43,2180,9883,369,992
385,868,112,63,2174,9883,378,988
395,848,119,80,2168,9884,375,966
394,816,124,94,2164,9884,366,933
386,777,126,106,2159,9884,350,888
371,729,125,115,2156,9884,327,836
349,676,122,120,2154,9884,300,776
323,619,117,123,2153,9884,271,712
293,560,111,124,2151,9884,234,644
260,502,103,123,2150,9884,201,577
225,445,94,120,2149,9885,166,511
190,391,85,115,2149,9885,129,448
155,341,77,110,2150,9884,93,391
122,295,69,104,2151,9884,62,336
91,254,60,97,2153,9884,32,288
62,220,51,88,2155,9884,8,249
36,192,42,79,2158,9884,-13,213
12,168,34,70,2161,9884,-36,185
-7,150,28,61,2163,9884,-52,163
-25,140,22,54,2165,9884,-65,150
-37,135,17,47,2168,9884,-75,144
-46,135,13,40,2170,9883,-80,141
-52,138,9,34,2172,9883,-80,145
-54,144,7,28,2174,9883,-80,148
-54,154,5,25,2175,9883,-78,159
-51,167,4,21,2177,9883,-73,173
-47,184,3,17,2179,9883,-65,194
-41,202,3,13,2180,9883,-57,213
-32,219,5,10,2182,9883,-46,231
-21,238,7,10,2183,9883,-32,253
-10,256,9,11,2184,9883,-20,273
1,274,11,10,2184,9883,-8,295
11,292,12,9,2183,9883,4,314
22,308,15,9,2183,9883,15,334
33,324,18,10,2183,9883,26,354
43,339,21,13,2184,9883,36,371
53,351,24,16,2184,9883,45,385
63,360,26,18,2183,9883,54,395
72,367,29,21,2182,9883,62,405
81,372,32,23,2180,9883,70,411
87,377,35,26,2179,9883,75,418
92,381,37,28,2179,9883,80,423
96,384,40,31,2178,9883,81,429
100,384,41,32,2178,9883,85,429
103,382,43,33,2177,9883,89,427
104,379,44,35,2177,9883,90,423
105,375,45,37,2177,9883,89,419
104,372,45,40,2175,9883,85,416
103,368,45,42,2174,9883,84,412
101,365,46,43,2173,9883,79,408
98,359,46,43,2174,9883,76,402
95,354,46,43,2174,9883,74,396
93,348,46,43,2174,9883,72,391
92,344,46,43,2174,9883,70,386
91,340,46,43,2174,9883,69,383
88,337,46,43,2174,9883,67,379
85,333,46,43,2174,9883,63,374
82,329,46,43,2174,9883,59,371
79,326,45,42,2173,9883,59,367
76,325,43,40,2174,9883,56,366
73,323,42,39,2175,9883,53,363
71,322,42,40,2177,9883,51,361
69,321,42,41,2179,9883,48,358
68,320,41,41,2179,9883,45,358
66,319,40,40,2179,9883,46,357
65,318,39,38,2179,9883,45,356
65,318,39,36,2179,9883,47,356
65,318,39,36,2179,9883,47,356
65,319,39,36,2179,9883,47,357
65,320,39,36,2179,9883,43,357
64,320,38,36,2179,9883,46,358
63,321,37,35,2179,9883,46,358
63,322,37,34,2179,9883,45,360
64,323,36,34,2180,9883,46,361
66,325,36,33,2181,9883,48,361
67,325,35,33,2180,9883,50,361
68,325,35,33,2179,9883,50,361
67,325,35,33,2179,9883,50,361
67,325,36,33,2179,9883,48,361
67,325,36,34,2179,9883,50,363
68,326,35,36,2179,9883,48,362
70,327,34,36,2179,9883,50,363
71,327,33,36,2179,9883,51,363
72,327,34,34,2179,9883,54,363
72,328,36,34,2179,9883,54,363
71,328,38,35,2177,9883,53,367
70,329,39,36,2175,9883,52,367
70,329,39,36,2174,9883,52,368
69,328,39,37,2173,9883,50,367
70,327,38,37,2174,9883,50,366
70,327,37,38,2174,9883,50,362
70,326,38,37,2174,9883,50,365
68,326,39,37,2174,9883,48,365
67,325,39,36,2174,9883,50,363
67,325,39,36,2174,9883,48,363
65,324,39,36,2174,9883,47,362
64,324,39,36,2174,9883,46,362
63,323,39,36,2174,9883,45,361
62,323,39,36,2174,9883,43,361
61,322,38,35,2172,9883,43,360
61,320,37,35,2170,9883,42,358
60,318,37,35,2169,9884,42,355
59,315,37,35,2170,9883,41,352
58,314,37,35,2171,9883,40,351
57,314,36,34,2171,9883,39,349
55,313,35,33,2169,9884,37,347
53,312,35,33,2169,9884,35,347
51,311,36,33,2168,9884,32,346
49,310,35,33,2169,9884,30,344
47,307,33,33,2169,9884,29,341
46,304,31,32,2170,9883,28,336
45,302,29,32,2171,9883,26,334
43,301,29,32,2172,9883,24,332
41,299,30,32,2173,9883,21,330
39,297,30,32,2173,9883,20,328
39,295,29,32,2174,9883,20,327
38,293,27,32,2174,9883,17,322
37,292,26,31,2174,9883,15,319
35,290,25,30,2174,9883,15,318
33,287,24,30,2174,9883,14,314
32,284,24,29,2174,9883,13,312
31,281,22,28,2174,9883,12,308
31,279,21,27,2174,9883,12,303
30,278,21,26,2174,9883,10,302
28,276,21,26,2174,9883,9,300
27,274,21,27,2174,9883,8,299
25,271,21,26,2174,9883,7,295
24,268,21,26,2174,9883,4,292
21,266,21,27,2174,9883,2,289
19,263,21,27,2174,9883,0,286
18,262,21,26,2174,9883,-1,285
17,260,20,25,2174,9883,0,284
16,259,19,24,2174,9883,-1,281
14,257,18,23,2174,9883,-2,280
11,256,18,23,2174,9883,-4,278
10,253,18,23,2174,9883,-7,277
8,251,18,23,2174,9883,-8,273
7,249,18,24,2174,9883,-9,272
6,247,18,23,2174,9883,-10,269
4,245,18,23,2174,9883,-13,267
2,242,17,22,2174,9883,-14,264
1,240,17,22,2174,9883,-15,258
0,238,17,22,2174,9883,-18,257
0,236,16,22,2174,9883,-18,255
-1,234,15,21,2174,9883,-18,252
-2,232,15,21,2174,9883,-19,251
-4,230,15,21,2174,9883,-21,249
