F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6923,-7227,3626,5612,-533,-10000
-4018,-10000,-6819,-7339,3700,5860,-407,-10000
-4018,-10000,-6720,-7445,3772,6114,-288,-10000
-4018,-10000,-6627,-7545,3841,6375,-174,-10000
-4018,-10000,-6541,-7637,3908,6641,-70,-10000
-4018,-10000,-6462,-7721,3972,6913,24,-10000
-4018,-10000,-6391,-7798,4032,7189,109,-10000
-4018,-10000,-6327,-7866,4089,7467,187,-10000
-4018,-10000,-6270,-7927,4142,7750,257,-10000
-4018,-10000,-6221,-7980,4192,8033,317,-10000
-4018,-10000,-6179,-8025,4236,8313,368,-10000
-4018,-10000,-6145,-8062,4278,8596,410,-10000
-4018,-10000,-6117,-8091,4318,8894,443,-10000
-4018,-10000,-6097,-8113,4356,9203,466,-10000
-4018,-10000,-6084,-8127,4388,9485,482,-10000
-4018,-10000,-6077,-8134,4412,9679,493,-10000
-4018,-10000,-6077,-8135,4424,9748,493,-10000
-4018,-10000,-6081,-8130,4428,9747,487,-10000
-4018,-10000,-6091,-8120,4429,9739,474,-10000
-4018,-10000,-6106,-8104,4425,9732,456,-10000
-4018,-10000,-6125,-8083,4418,9739,433,-10000
-4018,-10000,-6149,-8057,4408,9747,405,-10000
-4018,-10000,-6176,-8028,4393,9749,371,-10000
-4018,-10000,-6207,-7995,4374,9749,334,-10000
-4018,-10000,-6241,-7961,4351,9750,292,-10000
-4018,-10000,-6275,-7921,4325,9752,249,-10000
-4018,-10000,-6305,-7873,4296,9753,200,-10000
-4018,-10000,-6337,-7825,4262,9755,151,-10000
-4018,-10000,-6389,-7794,4223,9758,107,-10000
-4018,-10000,-6437,-7758,4182,9760,63,-10000
-4018,-10000,-6478,-7714,4138,9763,12,-10000
-4018,-10000,-6420,-7577,4092,9766,-79,-10000
-4018,-10000,-6230,-7318,4043,9769,-225,-10000
-4018,-10000,-5967,-6992,3990,9772,-401,-10000
-4018,-10000,-5710,-6672,3935,9775,-574,-10000
-4018,-10000,-5494,-6393,3878,9779,-727,-10000
-4018,-10000,-5308,-6144,3820,9783,-867,-10000
-4018,-10000,-5126,-5902,3761,9786,-1004,-10000
-4018,-10000,-4940,-5661,3701,9790,-1136,-10000
-4018,-10000,-4756,-5425,3640,9794,-1265,-10000
-4018,-10000,-4580,-5199,3580,9797,-1392,-10000
-4018,-10000,-4412,-4981,3520,9801,-1511,-10000
-4018,-10000,-4250,-4773,3460,9804,-1627,-10000
-4018,-10000,-4095,-4575,3401,9808,-1735,-10000
-4018,-10000,-3946,-4386,3344,9812,-1837,-10000
-4018,-10000,-3803,-4206,3288,9815,-1934,-10000
-4018,-10000,-3665,-4034,3234,9818,-2028,-10000
-4018,-10000,-3533,-3870,3181,9822,-2119,-10000
-4017,-10000,-3405,-3715,3130,9825,-2200,-10000
-4018,-10000,-3283,-3568,3081,9828,-2279,-10000
-4024,-10000,-3166,-3426,3035,9830,-2360,-10000
-4029,-10000,-3054,-3290,2990,9833,-2439,-10000
-4020,-10000,-2945,-3162,2949,9836,-2498,-10000
-4014,-10000,-2840,-3040,2909,9838,-2555,-10000
-4014,-10000,-2739,-2923,2872,9840,-2617,-10000
-4086,-10000,-2643,-2810,2835,9843,-2752,-10000
-4259,-10000,-2551,-2701,2800,9845,-2992,-10000
-4482,-10000,-2461,-2598,2768,9847,-3282,-10000
-4695,-10000,-2374,-2498,2740,9848,-3560,-10000
-4871,-10000,-2291,-2403,2714,9850,-3795,-10000
-5019,-10000,-2211,-2311,2690,9851,-3999,-10000
-5163,-10000,-2133,-2222,2666,9853,-4198,-10000
-5309,-10000,-2057,-2138,2643,9855,-4397,-10000
-5454,-10000,-1984,-2056,2622,9856,-4591,-10000
-5590,-10000,-1912,-1977,2602,9857,-4774,-10000
