F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4405,-4477,2708,9851,-2192,-10000
-4136,-10000,-4252,-4299,2644,9854,-2273,-10000
-4136,-10000,-4105,-4131,2583,9858,-2351,-10000
-4135,-10000,-3964,-3971,2524,9862,-2426,-10000
-4136,-10000,-3828,-3818,2468,9865,-2496,-10000
-4142,-10000,-3697,-3672,2414,9868,-2568,-10000
-4147,-10000,-3570,-3533,2363,9872,-2635,-10000
-4137,-10000,-3447,-3400,2314,9874,-2688,-10000
-4133,-10000,-3330,-3274,2267,9877,-2739,-10000
-4133,-10000,-3218,-3153,2224,9880,-2793,-10000
-4207,-10000,-3109,-3037,2184,9883,-2918,-10000
-4373,-10000,-3004,-2926,2147,9885,-3133,-10000
-4583,-10000,-2902,-2820,2112,9887,-3391,-10000
-4781,-10000,-2805,-2717,2078,9889,-3634,-10000
-4942,-10000,-2713,-2620,2047,9891,-3838,-10000
-5078,-10000,-2623,-2526,2017,9893,-4016,-10000
-5209,-10000,-2537,-2435,1990,9895,-4187,-10000
-5343,-10000,-2452,-2349,1964,9896,-4360,-10000
-5476,-10000,-2370,-2265,1941,9897,-4528,-10000
-5604,-10000,-2292,-2184,1920,9898,-4691,-10000
-5724,-10000,-2217,-2106,1901,9900,-4846,-10000
-5834,-10000,-2144,-2032,1882,9901,-4989,-10000
-5945,-10000,-2073,-1959,1863,9902,-5131,-10000
-6069,-9885,-2005,-1890,1846,9903,-5285,-10000
-6173,-9690,-1940,-1823,1829,9904,-5418,-10000
-6259,-9495,-1878,-1759,1813,9905,-5532,-10000
-6201,-9232,-1817,-1696,1798,9906,-5503,-9842
-6020,-8914,-1758,-1636,1784,9907,-5349,-9505
-5782,-8576,-1702,-1577,1770,9908,-5135,-9147
-5560,-8255,-1647,-1521,1758,9909,-4937,-8810
-5382,-7967,-1593,-1468,1746,9909,-4781,-8504
-5227,-7700,-1543,-1417,1734,9910,-4648,-8220
-5073,-7441,-1494,-1367,1722,9911,-4516,-7947
-4913,-7187,-1448,-1320,1709,9912,-4378,-7678
-4755,-6941,-1405,-1275,1698,9912,-4239,-7417
-4603,-6705,-1362,-1231,1687,9913,-4107,-7169
-4458,-6479,-1320,-1189,1676,9913,-3979,-6928
-4317,-6262,-1279,-1149,1665,9914,-3856,-6699
-4181,-6053,-1239,-1110,1654,9915,-3736,-6476
-4049,-5852,-1201,-1074,1644,9916,-3619,-6262
-3922,-5660,-1165,-1039,1634,9916,-3507,-6058
-3801,-5476,-1130,-1005,1624,9917,-3400,-5864
-3685,-5299,-1097,-972,1614,9917,-3299,-5675
-3571,-5128,-1065,-939,1603,9918,-3200,-5494
-3462,-4964,-1033,-909,1594,9919,-3103,-5321
-3356,-4806,-1002,-880,1586,9919,-3009,-5150
-3253,-4654,-972,-852,1578,9920,-2917,-4989
-3155,-4507,-943,-826,1570,9920,-2830,-4831
-3061,-4365,-916,-800,1561,9920,-2746,-4682
-2970,-4229,-889,-774,1554,9921,-2667,-4536
-2880,-4098,-863,-749,1546,9921,-2587,-4395
-2795,-3971,-837,-727,1539,9922,-2509,-4262
-2713,-3850,-813,-706,1532,9922,-2436,-4130
-2633,-3732,-789,-685,1526,9923,-2365,-4005
-2556,-3617,-767,-665,1519,9923,-2294,-3884
-2480,-3507,-745,-645,1513,9924,-2229,-3767
-2406,-3402,-723,-626,1506,9924,-2163,-3653
-2336,-3300,-701,-607,1501,9924,-2099,-3545
-2268,-3202,-681,-589,1496,9924,-2038,-3438
-2202,-3105,-661,-572,1492,9925,-1977,-3335
-2137,-3012,-643,-556,1487,9925,-1920,-3234
-2074,-2923,-626,-541,1481,9925,-1864,-3140
-2014,-2837,-609,-526,1477,9926,-1809,-3050
-1956,-2755,-591,-510,1473,9926,-1759,-2961
-1900,-2675,-574,-495,1470,9926,-1707,-2876
-1845,-2596,-558,-480,1467,9926,-1657,-2789
-1791,-2520,-543,-467,1464,9927,-1607,-2708
-1738,-2448,-529,-455,1461,9927,-1562,-2631
-1688,-2378,-514,-442,1457,9927,-1518,-2556
-1641,-2310,-500,-429,1454,9927,-1474,-2484
-1594,-2244,-485,-415,1451,9927,-1433,-2413
-1549,-2181,-471,-404,1449,9927,-1392,-2345
-1504,-2119,-457,-393,1447,9927,-1350,-2277
-1460,-2060,-444,-383,1444,9928,-1311,-2214
-1418,-2001,-431,-374,1441,9928,-1272,-2150
-1377,-1944,-419,-365,1438,9928,-1234,-2088
-1339,-1889,-408,-355,1435,9928,-1199,-2031
-1301,-1838,-396,-346,1433,9928,-1164,-1975
-1265,-1789,-385,-338,1431,9928,-1131,-1921
-1230,-1741,-374,-329,1430,9929,-1101,-1870
-1196,-1693,-364,-321,1427,9929,-1069,-1818
-1164,-1647,-354,-313,1425,9929,-1040,-1770
-1131,-1603,-344,-305,1422,9929,-1009,-1721
