F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-682,419,-490,-912,512,1670,-151,314
-740,340,-455,-1004,522,1686,-124,273
-796,264,-415,-1095,530,1703,-95,240
-848,193,-374,-1183,537,1722,-64,211
-895,126,-332,-1268,543,1744,-30,186
-937,63,-291,-1346,547,1766,2,164
-974,5,-250,-1418,548,1788,35,146
-1004,-45,-209,-1484,546,1812,70,134
-1028,-90,-169,-1541,541,1836,106,125
-1044,-128,-131,-1590,534,1863,142,122
-1054,-159,-95,-1628,526,1891,177,120
-1055,-184,-61,-1656,516,1918,209,124
-1048,-201,-31,-1673,504,1946,239,129
-1033,-212,-3,-1679,489,1975,271,139
-1011,-218,20,-1674,472,2005,296,148
-981,-217,41,-1657,453,2036,323,159
-944,-211,59,-1629,433,2066,344,173
-901,-199,74,-1591,411,2096,363,187
-852,-184,86,-1544,389,2126,382,201
-797,-167,95,-1488,364,2156,397,214
-737,-148,102,-1425,339,2186,412,224
-672,-126,106,-1353,312,2215,421,235
-606,-101,107,-1273,287,2244,427,244
-537,-75,106,-1187,262,2271,429,252
-466,-51,103,-1096,236,2297,429,258
-394,-28,99,-1001,211,2322,428,260
-321,-6,95,-903,187,2345,422,258
-250,14,90,-803,165,2367,415,255
-180,33,84,-701,144,2388,404,249
-112,52,79,-598,123,2407,391,242
-44,69,72,-494,104,2425,375,235
21,82,66,-391,86,2440,361,223
85,93,61,-289,71,2454,343,207
145,100,56,-188,57,2466,324,189
201,104,52,-91,45,2477,303,170
252,108,48,3,35,2487,278,150
300,108,45,95,26,2495,253,130
343,107,39,184,18,2499,225,104
382,104,32,271,12,2502,194,78
415,98,24,354,7,2503,159,47
442,89,15,433,5,2504,119,14
462,78,7,510,5,2502,76,-21
474,65,-3,584,7,2499,25,-59
477,49,-17,655,10,2494,-32,-100
469,30,-36,722,14,2488,-100,-147
450,7,-59,785,19,2482,-179,-205
418,-21,-89,846,25,2473,-271,-267
371,-54,-124,904,32,2462,-378,-340
307,-93,-166,959,41,2449,-505,-423
220,-141,-215,1010,52,2435,-654,-521
111,-201,-274,1058,65,2421,-827,-636
-25,-274,-344,1101,78,2406,-1027,-773
-192,-365,-427,1140,93,2391,-1261,-937
-393,-478,-523,1173,109,2374,-1529,-1130
-634,-618,-634,1199,127,2356,-1840,-1364
-921,-791,-761,1218,147,2337,-2198,-1641
-1258,-1002,-906,1229,170,2317,-2607,-1971
-1652,-1260,-1071,1229,194,2298,-3075,-2360
-2110,-1575,-1257,1218,220,2279,-3607,-2826
-2631,-1953,-1465,1192,249,2260,-4198,-3366
-3202,-2397,-1696,1149,281,2242,-4835,-3991
-3840,-2924,-1951,1090,316,2225,-5538,-4718
-4612,-3581,-2231,1011,355,2209,-6372,-5597
-5549,-4395,-2538,910,397,2194,-7369,-6656
-6526,-5310,-2871,786,444,2181,-8393,-7838
-7270,-6190,-3231,635,494,2170,-9162,-8989
-7555,-6930,-3618,455,548,2163,-9431,-9995
-7309,-7494,-4032,243,607,2159,-9127,-10000
-6975,-8109,-4472,0,670,2161,-8720,-10000
-6543,-8792,-4935,-279,739,2168,-8196,-10000
-6080,-9660,-5420,-592,813,2181,-7613,-10000
-5534,-10000,-5925,-944,894,2200,-6920,-10000
-4920,-10000,-6444,-1326,981,2224,-6135,-10000
-4384,-10000,-6969,-1736,1073,2256,-5412,-10000
-4065,-10000,-7510,-2185,1170,2299,-4891,-10000
-4014,-10000,-8089,-2696,1272,2352,-4618,-10000
-4014,-10000,-8689,-3256,1380,2417,-4367,-10000
-4040,-10000,-9219,-3782,1493,2493,-4146,-10000
-4040,-10000,-9559,-4163,1613,2581,-3950,-10000
-4025,-10000,-9634,-4330,1738,2683,-3824,-10000
-4016,-10000,-9570,-4399,1867,2798,-3736,-10000
-4017,-10000,-9471,-4469,1999,2929,-3646,-10000
-4018,-10000,-9362,-4560,2136,3077,-3536,-10000
-4018,-10000,-9264,-4693,2276,3242,-3396,-10000
-4018,-10000,-9150,-4839,2419,3426,-3236,-10000
-4018,-10000,-9013,-4990,2564,3626,-3067,-10000
