F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1007,48,-319,-1410,158,2031,-18,134
-1051,-35,-282,-1476,159,2053,0,86
-1087,-111,-245,-1534,158,2075,21,45
-1116,-180,-209,-1586,154,2098,45,8
-1138,-242,-174,-1629,148,2124,68,-24
-1152,-297,-143,-1662,139,2151,90,-51
-1161,-342,-113,-1685,130,2179,108,-74
-1164,-379,-86,-1698,118,2207,123,-91
-1159,-407,-60,-1702,105,2234,141,-103
-1145,-427,-37,-1698,91,2262,161,-109
-1123,-441,-18,-1683,75,2290,174,-115
-1095,-449,-3,-1657,57,2320,187,-118
-1062,-449,10,-1621,37,2350,196,-118
-1024,-443,21,-1577,16,2379,205,-115
-980,-433,29,-1523,-4,2408,211,-109
-931,-420,35,-1462,-26,2436,212,-107
-880,-405,37,-1392,-48,2464,212,-103
-826,-387,36,-1318,-71,2492,207,-101
-770,-368,33,-1238,-94,2519,200,-98
-713,-347,29,-1154,-116,2545,191,-97
-654,-327,24,-1065,-137,2570,179,-97
-595,-306,18,-972,-158,2593,164,-98
-538,-286,9,-877,-179,2616,146,-103
-483,-267,0,-780,-199,2638,123,-109
-431,-251,-9,-683,-218,2659,97,-119
-382,-236,-18,-586,-236,2678,69,-130
-336,-224,-28,-488,-252,2696,35,-144
-293,-215,-37,-391,-268,2711,0,-162
-255,-210,-48,-296,-282,2726,-39,-181
-222,-209,-60,-202,-296,2741,-81,-206
-195,-211,-72,-112,-306,2753,-128,-235
-174,-216,-85,-23,-315,2763,-179,-266
-158,-225,-99,63,-323,2771,-234,-302
-151,-237,-116,147,-328,2778,-296,-343
-151,-254,-135,228,-332,2783,-365,-388
-162,-275,-156,307,-335,2789,-443,-439
-181,-300,-180,384,-336,2793,-527,-495
-213,-330,-209,458,-336,2795,-626,-559
-256,-367,-243,529,-334,2795,-733,-631
-314,-410,-283,597,-330,2794,-856,-715
-389,-461,-330,663,-324,2793,-993,-810
-482,-521,-386,726,-317,2790,-1153,-920
-597,-594,-451,787,-310,2786,-1334,-1047
-737,-681,-525,843,-301,2779,-1536,-1195
-906,-787,-612,895,-291,2771,-1771,-1364
-1107,-914,-711,940,-279,2763,-2034,-1564
-1344,-1068,-825,980,-265,2755,-2336,-1803
-1622,-1254,-955,1014,-249,2746,-2675,-2080
-1947,-1477,-1103,1042,-231,2737,-3064,-2406
-2324,-1745,-1269,1059,-209,2727,-3502,-2783
-2762,-2069,-1454,1067,-186,2716,-3995,-3231
-3252,-2450,-1661,1062,-161,2705,-4541,-3744
-3783,-2891,-1890,1043,-133,2693,-5121,-4328
-4388,-3415,-2143,1008,-104,2683,-5764,-5011
-5136,-4070,-2419,954,-70,2673,-6544,-5836
-6031,-4865,-2720,879,-31,2663,-7462,-6814
-6906,-5721,-3046,784,10,2656,-8347,-7864
-7482,-6498,-3398,664,55,2652,-8926,-8840
-7531,-7085,-3775,518,104,2650,-8968,-9626
-7252,-7599,-4177,342,158,2650,-8673,-10000
-6916,-8178,-4602,136,217,2653,-8313,-10000
-6518,-8823,-5050,-101,283,2660,-7873,-10000
-6113,-9627,-5519,-372,352,2673,-7407,-10000
-5614,-10000,-6011,-678,426,2690,-6828,-10000
-5023,-10000,-6518,-1019,506,2714,-6134,-10000
