F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-14,170,15,-58,200,956,32,192
-9,171,17,-56,199,956,35,194
-5,169,17,-54,198,957,40,192
0,165,16,-53,198,959,42,185
2,157,14,-52,197,961,45,177
3,146,14,-52,198,961,45,167
4,135,14,-52,198,961,45,155
3,122,14,-52,196,961,47,142
1,108,14,-53,195,961,46,128
0,93,12,-54,195,961,43,111
-2,76,9,-54,195,963,41,93
-5,58,6,-55,195,964,36,74
-10,39,3,-56,194,966,32,51
-15,17,0,-58,194,966,30,30
-20,-3,-1,-60,192,966,25,8
-25,-25,-3,-62,191,966,20,-14
-31,-45,-7,-64,191,966,18,-37
-37,-64,-10,-67,190,966,12,-57
-43,-83,-14,-70,190,966,7,-79
-49,-104,-17,-72,190,966,3,-101
-56,-124,-21,-75,191,968,-2,-122
-63,-146,-25,-78,191,970,-7,-146
-71,-166,-28,-83,191,971,-12,-166
-77,-184,-32,-86,191,972,-18,-187
-84,-202,-36,-90,191,971,-21,-208
-90,-221,-40,-94,191,971,-25,-227
-98,-241,-44,-99,191,971,-30,-249
-106,-261,-49,-104,191,973,-35,-272
-114,-280,-53,-110,191,975,-41,-290
-121,-299,-56,-115,191,976,-45,-312
-128,-319,-59,-122,191,976,-46,-332
-136,-339,-61,-129,191,976,-48,-352
-144,-359,-63,-137,192,976,-52,-373
-153,-379,-67,-144,193,977,-56,-393
-162,-401,-70,-152,194,979,-61,-415
-172,-424,-71,-160,195,980,-62,-437
-182,-448,-72,-169,196,981,-67,-458
-191,-472,-72,-178,197,982,-68,-480
-201,-498,-72,-187,197,984,-70,-506
-211,-525,-72,-197,196,985,-73,-531
-221,-554,-72,-207,196,986,-74,-557
-230,-584,-71,-217,196,986,-73,-585
-240,-614,-69,-227,197,986,-75,-614
-249,-646,-65,-238,197,989,-74,-640
-259,-678,-61,-250,197,990,-74,-667
-268,-712,-57,-262,197,992,-70,-697
-278,-746,-52,-272,198,993,-69,-726
-286,-782,-47,-282,198,995,-70,-756
-294,-818,-41,-292,199,997,-68,-788
-300,-854,-36,-301,199,998,-64,-816
-307,-889,-28,-310,198,1001,-59,-845
-311,-922,-21,-318,198,1004,-57,-872
-316,-955,-13,-325,197,1006,-54,-900
-321,-985,-4,-331,196,1008,-51,-922
-323,-1012,3,-336,195,1011,-45,-946
-324,-1037,11,-340,194,1015,-39,-961
-323,-1057,19,-343,193,1018,-32,-977
-322,-1075,26,-346,192,1020,-29,-990
-320,-1089,34,-346,191,1022,-24,-999
-317,-1098,42,-345,188,1025,-19,-1005
-311,-1102,49,-343,184,1029,-13,-1004
-303,-1100,55,-339,182,1034,-4,-1001
-294,-1093,61,-334,179,1037,1,-991
-284,-1079,66,-327,175,1039,8,-974
-275,-1059,70,-319,171,1042,12,-954
-264,-1033,72,-311,167,1044,15,-927
-251,-1000,73,-301,163,1048,20,-894
-238,-961,73,-290,159,1051,25,-858
-224,-914,73,-277,156,1055,29,-814
-209,-863,72,-263,152,1057,30,-767
-194,-805,68,-247,148,1058,32,-715
-178,-743,65,-232,142,1060,32,-657
-159,-675,58,-215,137,1062,36,-596
-141,-603,50,-198,133,1065,39,-532
-123,-526,41,-180,130,1066,37,-465
-106,-447,33,-161,127,1067,36,-395
-90,-366,24,-142,123,1069,32,-322
-72,-285,14,-123,119,1070,31,-251
-56,-203,3,-104,115,1072,29,-181
-39,-122,-8,-86,112,1073,25,-109
-22,-41,-21,-67,110,1074,24,-40
-5,38,-34,-50,108,1074,20,26
9,115,-47,-32,106,1074,18,93
23,188,-61,-14,104,1074,13,155
36,257,-75,2,103,1074,6,211
47,321,-88,18,101,1074,1,266
58,379,-101,33,100,1075,-4,311
69,431,-112,48,99,1075,-9,352
78,477,-121,60,99,1074,-13,391
86,516,-130,70,99,1073,-15,423
93,549,-139,79,99,1071,-21,449
97,574,-147,88,100,1071,-25,466
99,592,-154,96,103,1073,-32,479
101,602,-160,103,105,1072,-39,484
101,604,-164,108,108,1071,-42,482
102,599,-167,110,110,1069,-45,476
100,587,-168,111,112,1068,-46,461
97,568,-166,110,115,1068,-50,445
92,543,-163,108,119,1069,-51,423
86,512,-159,106,122,1069,-53,394
80,476,-153,102,125,1068,-54,362
72,434,-147,97,129,1068,-54,325
62,388,-140,88,133,1066,-57,284
52,337,-131,78,136,1064,-53,241
41,284,-120,66,139,1062,-52,197
29,227,-108,54,143,1062,-48,151
18,169,-96,42,147,1062,-46,102
7,109,-83,30,152,1062,-45,52
-3,47,-68,17,156,1060,-37,3
-15,-13,-52,2,159,1058,-34,-45
-26,-73,-36,-12,162,1056,-28,-93
-38,-132,-19,-28,166,1054,-20,-140
-48,-190,-3,-44,170,1052,-10,-183
-59,-246,12,-61,173,1051,-3,-227
-68,-300,29,-78,176,1048,6,-266
-78,-350,46,-93,180,1047,14,-303
-87,-396,63,-107,182,1045,20,-338
-94,-440,78,-121,184,1043,31,-368
-100,-480,91,-134,185,1041,40,-396
-105,-517,104,-147,187,1039,48,-423
-110,-547,115,-158,188,1036,56,-444
-113,-573,127,-167,190,1033,64,-462
-115,-592,138,-177,190,1031,73,-472
-115,-607,149,-185,190,1029,83,-479
-115,-617,157,-193,189,1026,92,-480
-115,-620,163,-199,189,1023,100,-479
-115,-618,167,-204,188,1022,106,-474
-112,-610,170,-205,186,1020,109,-463
-108,-596,173,-205,184,1018,114,-448
-101,-577,173,-203,182,1016,118,-430
-94,-553,171,-200,180,1013,123,-407
-87,-525,168,-196,177,1011,124,-382
-80,-491,162,-192,175,1009,125,-351
-72,-450,156,-187,172,1007,128,-316
-63,-404,148,-180,169,1003,129,-278
-52,-356,138,-171,165,1000,129,-236
-42,-304,126,-162,162,999,126,-195
-31,-249,113,-151,158,997,124,-148
-21,-189,97,-142,155,996,122,-100
-11,-126,80,-131,152,995,115,-48
-1,-61,63,-119,148,992,111,3
9,4,46,-107,144,990,106,56
20,72,27,-94,140,987,101,111
28,140,8,-83,136,986,91,163
37,207,-12,-72,133,984,85,216
46,274,-34,-63,130,983,80,268
55,341,-57,-52,128,981,72,318
64,407,-81,-41,126,979,64,367
70,471,-105,-29,124,977,53,413
75,533,-128,-19,121,975,40,461
78,593,-151,-12,119,974,30,506
80,650,-173,-7,118,972,21,548
82,702,-195,-5,117,971,13,585
81,750,-218,-3,116,971,4,618
78,793,-242,-3,116,971,-6,646
75,833,-265,-6,116,971,-17,675
70,870,-287,-11,117,971,-24,699
65,900,-307,-17,117,970,-32,717
57,926,-326,-26,118,971,-39,732
45,945,-343,-38,119,972,-48,744
31,959,-360,-54,121,974,-54,751
14,969,-376,-72,124,975,-62,755
-3,975,-391,-93,126,976,-70,756
-23,975,-404,-116,129,978,-75,751
-46,969,-417,-143,133,981,-80,743
-70,958,-429,-173,136,985,-85,732
-96,942,-439,-205,140,989,-89,716
-124,921,-447,-241,143,992,-92,698
-155,898,-453,-280,148,996,-93,679
-189,871,-458,-322,153,1000,-97,656
-224,841,-462,-366,159,1005,-98,632
-263,808,-464,-412,164,1010,-102,606
-303,770,-465,-460,169,1016,-106,578
-344,730,-464,-511,173,1023,-107,550
-387,689,-463,-565,177,1029,-106,518
-430,645,-460,-621,181,1035,-104,489
-474,601,-455,-680,187,1041,-101,457
-520,556,-449,-738,192,1048,-100,429
-566,510,-442,-795,197,1055,-97,399
-613,465,-435,-854,201,1063,-97,371
-661,420,-427,-913,205,1073,-96,340
-708,375,-416,-973,209,1083,-93,314
-754,330,-404,-1032,213,1092,-87,290
-799,287,-390,-1090,217,1102,-84,266
-842,245,-378,-1147,220,1111,-76,244
-884,205,-366,-1203,223,1120,-72,220
-925,167,-354,-1258,225,1131,-67,202
-964,132,-341,-1311,226,1142,-62,184
-1001,98,-327,-1362,226,1153,-54,170
-1035,67,-313,-1408,226,1166,-46,156
-1066,38,-299,-1452,224,1178,-40,145
-1093,11,-286,-1492,223,1191,-31,133
-1120,-11,-273,-1529,221,1204,-25,124
-1143,-33,-261,-1562,219,1218,-19,117
-1162,-53,-249,-1590,217,1233,-12,112
-1178,-72,-236,-1614,213,1249,-6,104
-1189,-88,-224,-1634,208,1265,2,98
-1197,-101,-213,-1650,202,1282,8,96
-1201,-110,-203,-1661,195,1298,17,97
-1201,-117,-193,-1667,187,1315,26,97
-1198,-122,-184,-1670,180,1333,32,97
-1192,-126,-177,-1668,174,1352,41,98
-1182,-129,-170,-1661,166,1371,48,98
-1168,-130,-164,-1649,157,1389,54,97
-1151,-129,-156,-1633,146,1407,63,101
-1130,-126,-150,-1613,136,1426,69,104
-1106,-121,-144,-1587,125,1445,73,107
-1080,-115,-141,-1557,114,1465,76,109
-1052,-108,-139,-1525,102,1485,80,109
-1021,-100,-137,-1490,90,1505,87,113
-987,-92,-136,-1453,78,1526,91,114
-951,-82,-133,-1412,65,1546,96,119
-914,-72,-132,-1366,51,1567,98,119
-877,-61,-132,-1318,39,1587,98,120
-839,-50,-132,-1268,27,1605,98,122
-799,-38,-132,-1218,15,1624,98,124
-758,-28,-132,-1164,3,1643,97,124
-718,-18,-132,-1108,-9,1663,95,123
-677,-7,-133,-1051,-21,1682,91,122
-636,4,-133,-995,-33,1699,89,123
-595,17,-132,-939,-44,1716,87,124
-555,30,-130,-883,-55,1733,84,126
-515,42,-129,-824,-65,1750,80,129
-475,53,-126,-766,-76,1766,73,130
-437,64,-124,-709,-86,1780,70,131
-399,75,-121,-654,-96,1794,67,133
-363,87,-119,-599,-104,1808,58,134
-328,99,-116,-543,-112,1821,52,137
-294,112,-112,-486,-119,1834,45,142
-261,124,-107,-431,-126,1846,35,145
-230,136,-102,-378,-133,1858,28,148
-198,148,-97,-326,-140,1870,20,153
-168,159,-91,-275,-145,1882,12,159
-139,172,-85,-224,-151,1893,3,166
-112,186,-79,-173,-157,1900,-6,174
-86,201,-72,-125,-162,1907,-17,181
-62,215,-65,-77,-166,1914,-26,190
-40,230,-58,-29,-169,1922,-39,200
-19,246,-50,17,-172,1930,-52,212
1,265,-44,63,-173,1937,-65,225
21,285,-38,109,-175,1943,-80,240
39,305,-33,154,-178,1947,-93,252
57,325,-28,198,-180,1952,-111,267
72,346,-23,243,-182,1957,-128,280
86,369,-19,288,-183,1961,-148,297
99,392,-16,333,-183,1964,-169,313
111,417,-15,378,-183,1966,-192,328
120,443,-15,422,-182,1969,-217,346
126,469,-19,467,-182,1971,-249,360
129,498,-24,512,-183,1972,-281,375
130,526,-31,557,-182,1972,-317,391
130,554,-40,603,-181,1972,-357,404
127,582,-52,650,-179,1972,-399,413
121,610,-67,698,-177,1971,-448,423
109,637,-86,746,-176,1970,-502,428
93,663,-107,793,-174,1969,-562,432
73,688,-132,840,-172,1967,-627,430
46,710,-159,888,-168,1965,-700,424
13,729,-193,936,-164,1961,-780,413
-25,745,-231,985,-160,1956,-870,395
-73,757,-275,1033,-158,1951,-969,369
-129,765,-322,1081,-155,1946,-1075,336
-193,768,-373,1129,-150,1941,-1192,299
-267,766,-430,1176,-144,1936,-1319,250
-354,755,-494,1221,-138,1929,-1461,190
-453,737,-564,1265,-132,1922,-1615,118
-565,708,-641,1308,-126,1914,-1784,30
-693,669,-723,1349,-118,1906,-1966,-69
-834,621,-812,1388,-109,1898,-2165,-183
-993,560,-907,1423,-99,1889,-2380,-311
-1169,485,-1009,1455,-90,1879,-2609,-457
-1365,394,-1120,1484,-81,1868,-2861,-627
-1583,285,-1238,1509,-71,1857,-3132,-816
-1824,156,-1364,1530,-58,1847,-3426,-1031
-2087,7,-1499,1547,-44,1836,-3741,-1272
-2376,-164,-1642,1558,-29,1826,-4078,-1538
-2690,-361,-1794,1563,-14,1815,-4442,-1833
-3034,-584,-1954,1562,0,1804,-4828,-2158
-3405,-836,-2123,1554,18,1794,-5241,-2520
-3806,-1121,-2301,1538,36,1783,-5680,-2915
-4241,-1442,-2488,1514,57,1771,-6148,-3354
-4706,-1800,-2685,1481,79,1760,-6643,-3833
-5194,-2190,-2891,1440,102,1749,-7155,-4347
-5709,-2618,-3106,1391,126,1739,-7690,-4903
-6284,-3106,-3330,1330,152,1730,-8279,-5527
-6943,-3669,-3564,1258,179,1721,-8945,-6229
-7621,-4274,-3808,1174,209,1714,-9625,-6975
-8161,-4837,-4059,1080,241,1706,-9868,-7677
-8420,-5285,-4320,975,274,1699,-9857,-8261
-8343,-5590,-4590,856,309,1694,-9850,-8706
-8179,-5892,-4869,722,344,1690,-9842,-9149
-7967,-6214,-5158,574,381,1688,-9834,-9618
-7762,-6589,-5453,412,422,1687,-9645,-10000
-7556,-7014,-5757,237,464,1688,-9397,-10000
-7318,-7477,-6066,48,509,1690,-9114,-10000
-7046,-7978,-6383,-155,554,1692,-8784,-10000
-6746,-8527,-6705,-374,602,1697,-8417,-10000
-6426,-9116,-7033,-607,653,1704,-8021,-10000
-6088,-9738,-7365,-856,705,1713,-7597,-10000
-5718,-10000,-7701,-1120,760,1725,-7130,-10000
