F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2442,-3274,-620,-598,2333,9873,-2244,-3790
-2329,-3093,-592,-565,2327,9874,-2147,-3582
-2223,-2923,-565,-533,2320,9874,-2053,-3391
-2124,-2764,-540,-503,2315,9874,-1966,-3211
-2029,-2616,-516,-474,2310,9875,-1884,-3043
-1940,-2480,-494,-447,2305,9875,-1809,-2889
-1855,-2353,-473,-420,2301,9875,-1737,-2746
-1776,-2235,-452,-395,2295,9876,-1668,-2612
-1703,-2126,-434,-373,2291,9876,-1604,-2487
-1635,-2023,-417,-353,2286,9876,-1544,-2370
-1571,-1929,-401,-334,2281,9877,-1490,-2264
-1510,-1843,-387,-314,2276,9877,-1438,-2166
-1451,-1761,-372,-296,2271,9877,-1387,-2074
-1397,-1685,-358,-280,2266,9877,-1339,-1984
-1346,-1615,-346,-266,2262,9878,-1295,-1904
-1298,-1549,-335,-254,2256,9878,-1251,-1828
-1254,-1487,-323,-242,2251,9878,-1209,-1757
-1212,-1428,-311,-230,2247,9879,-1173,-1689
-1173,-1373,-301,-220,2243,9879,-1137,-1627
-1136,-1321,-292,-210,2240,9879,-1104,-1566
-1100,-1270,-285,-201,2237,9879,-1071,-1508
-1065,-1221,-277,-193,2234,9880,-1038,-1453
-1030,-1174,-267,-187,2232,9880,-1005,-1398
-997,-1128,-258,-180,2231,9880,-974,-1345
-966,-1085,-250,-174,2229,9880,-944,-1295
-936,-1041,-244,-167,2226,9880,-915,-1242
-906,-997,-237,-161,2224,9880,-887,-1193
-877,-954,-228,-155,2223,9880,-860,-1145
-848,-914,-220,-149,2222,9880,-833,-1096
-820,-874,-212,-144,2221,9880,-806,-1049
-794,-835,-205,-138,2219,9880,-780,-1004
-769,-796,-199,-134,2218,9880,-756,-960
-743,-759,-192,-130,2218,9880,-730,-915
-718,-722,-185,-125,2218,9880,-706,-874
-693,-687,-179,-119,2216,9880,-683,-833
-670,-651,-172,-114,2214,9881,-662,-792
-646,-617,-166,-110,2213,9881,-638,-750
-622,-584,-159,-107,2212,9881,-614,-712
-599,-552,-154,-103,2213,9881,-592,-676
-578,-522,-149,-99,2213,9881,-571,-640
-559,-494,-144,-93,2212,9881,-554,-607
-541,-466,-139,-89,2211,9881,-537,-574
-521,-439,-133,-85,2211,9881,-517,-544
-500,-414,-126,-83,2211,9881,-498,-515
-480,-390,-121,-79,2211,9881,-477,-483
-462,-366,-116,-75,2210,9881,-458,-456
-446,-343,-112,-71,2208,9881,-445,-430
-432,-321,-109,-68,2208,9881,-433,-405
-418,-300,-106,-65,2208,9881,-418,-383
-404,-282,-102,-61,2208,9881,-406,-360
-389,-265,-98,-58,2208,9881,-394,-339
-376,-248,-95,-55,2208,9881,-379,-321
-363,-231,-91,-52,2207,9881,-369,-300
-351,-214,-87,-48,2204,9881,-357,-279
-339,-199,-84,-45,2203,9881,-347,-263
-328,-185,-80,-42,2203,9881,-336,-246
