F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
59,310,33,31,2164,9884,43,344
58,309,34,32,2164,9884,40,344
59,310,35,32,2164,9884,41,344
60,310,35,33,2164,9884,42,345
62,311,35,33,2164,9884,43,346
63,312,35,33,2164,9884,45,346
64,312,35,33,2164,9884,46,347
63,312,35,33,2164,9884,46,347
63,312,35,33,2164,9884,45,347
62,313,35,34,2164,9884,45,347
62,314,34,35,2164,9884,41,349
62,314,33,35,2164,9884,41,350
63,316,33,35,2164,9884,42,351
64,318,33,35,2164,9884,43,354
65,319,34,34,2164,9884,47,355
65,318,34,34,2164,9884,47,354
66,318,34,34,2164,9884,48,352
67,318,34,34,2164,9884,50,352
68,319,33,35,2164,9884,48,355
69,321,32,36,2164,9884,50,354
69,321,33,35,2164,9884,50,357
69,321,34,34,2164,9884,52,357
69,321,35,33,2164,9884,52,356
69,321,36,32,2164,9884,52,356
69,322,36,32,2164,9884,51,357
68,324,35,33,2164,9884,50,360
67,325,35,33,2164,9884,48,361
65,325,34,34,2164,9884,47,361
64,323,34,34,2164,9884,46,358
64,322,33,35,2164,9884,43,357
63,321,32,36,2164,9884,42,355
63,321,32,37,2164,9884,40,355
62,321,32,37,2164,9884,40,354
61,318,33,36,2164,9884,41,354
61,316,34,34,2164,9884,42,351
61,316,35,33,2164,9884,42,351
61,316,36,32,2164,9884,43,351
61,316,36,33,2164,9884,43,351
59,316,35,33,2164,9884,41,351
57,315,35,33,2164,9884,40,350
57,314,34,32,2164,9884,39,349
57,312,34,32,2164,9884,39,347
58,311,34,32,2164,9884,40,346
58,311,35,32,2164,9884,40,345
58,311,35,32,2164,9884,40,346
58,311,34,32,2164,9884,40,345
57,309,33,33,2164,9884,39,344
56,308,31,34,2164,9884,35,340
54,307,30,35,2164,9884,34,339
54,307,29,35,2164,9884,34,339
54,307,30,35,2164,9884,34,339
55,307,30,35,2164,9884,35,339
55,307,30,35,2164,9884,34,339
53,307,30,34,2164,9884,32,339
51,306,29,35,2164,9884,30,338
50,305,30,34,2164,9884,29,336
50,305,29,34,2164,9884,29,336
50,305,29,33,2164,9884,29,336
50,305,28,33,2164,9884,29,336
50,304,28,33,2164,9884,29,336
51,304,28,33,2163,9884,30,335
51,304,28,33,2160,9884,30,335
51,304,28,33,2159,9884,30,335
51,303,28,33,2159,9884,30,334
51,301,28,33,2161,9884,30,333
49,300,28,33,2161,9884,29,332
47,299,29,33,2161,9884,26,330
46,299,28,33,2160,9884,24,330
44,298,27,32,2160,9884,23,327
44,297,26,31,2161,9884,25,325
44,296,26,31,2160,9884,25,324
43,295,26,31,2160,9884,24,323
41,295,26,31,2160,9884,23,323
40,294,25,30,2161,9884,21,323
39,293,25,30,2161,9884,20,322
39,292,25,30,2160,9884,20,321
38,289,25,30,2159,9884,19,317
37,286,25,30,2158,9884,18,314
36,285,23,29,2159,9884,17,313
35,285,22,28,2161,9884,17,311
35,286,22,27,2163,9884,15,311
34,285,23,27,2164,9884,14,313
33,282,24,27,2164,9884,17,310
32,280,24,26,2164,9884,15,307
32,278,23,25,2164,9884,15,306
32,278,22,25,2164,9884,15,306
31,278,22,26,2164,9884,15,305
31,276,21,26,2164,9884,14,301
30,274,21,27,2164,9884,12,299
30,272,21,27,2164,9884,10,296
29,271,21,27,2164,9884,10,295
28,271,21,26,2164,9884,9,295
26,270,21,26,2164,9884,7,294
25,269,21,27,2164,9884,6,294
25,269,21,26,2164,9884,6,292
25,269,21,26,2164,9884,6,292
24,268,21,26,2164,9884,4,292
22,267,21,26,2164,9884,3,291
21,267,21,27,2164,9884,2,290
21,267,21,27,2164,9884,1,290
19,266,21,27,2162,9884,0,290
18,265,21,26,2161,9884,-1,289
17,264,21,26,2161,9884,0,288
16,264,21,27,2162,9884,-3,288
16,265,20,28,2164,9884,-2,288
17,264,19,29,2165,9884,-4,285
17,263,19,29,2164,9884,-4,284
18,262,20,28,2162,9884,0,285
19,260,21,26,2162,9884,0,284
19,260,21,26,2163,9884,2,283
18,260,21,27,2164,9884,-1,283
16,259,20,28,2163,9884,-3,281
14,258,20,28,2161,9884,-4,281
14,258,20,27,2159,9884,-4,280
15,258,20,26,2159,9884,-3,280
15,258,20,25,2161,9884,-1,280
14,257,19,26,2161,9884,-6,280
12,256,19,27,2161,9884,-7,279
10,256,19,27,2159,9884,-8,278
10,255,20,26,2159,9884,-9,278
10,255,20,25,2160,9884,-6,278
10,255,20,25,2161,9884,-6,278
10,256,19,24,2162,9884,-6,278
11,256,18,24,2163,9884,-6,278
10,255,17,23,2163,9884,-6,278
9,255,18,23,2162,9884,-7,278
7,254,18,23,2162,9884,-9,277
6,253,18,23,2162,9884,-10,275
6,253,18,23,2162,9884,-10,275
6,253,18,23,2163,9884,-10,277
7,253,18,23,2164,9884,-9,275
7,252,18,23,2164,9884,-9,274
7,251,18,23,2164,9884,-9,273
7,250,18,23,2164,9884,-9,273
8,250,18,23,2164,9884,-8,273
8,250,18,23,2164,9884,-8,273
8,249,18,23,2164,9884,-8,272
7,248,18,23,2164,9884,-9,271
7,248,18,23,2163,9884,-9,271
6,247,18,24,2162,9884,-10,269
5,247,18,23,2163,9884,-12,269
4,247,17,22,2164,9884,-12,267
4,246,15,21,2164,9884,-12,266
4,247,14,20,2164,9884,-12,267
4,246,15,21,2164,9884,-12,266
3,246,15,21,2164,9884,-13,266
1,245,15,21,2164,9884,-15,264
0,244,14,21,2164,9884,-17,263
0,244,13,21,2164,9884,-17,263
0,245,13,21,2164,9884,-17,264
0,245,13,21,2164,9884,-17,264
0,244,14,21,2163,9884,-18,263
-2,242,14,21,2162,9884,-19,261
-2,239,13,21,2163,9884,-19,258
-1,238,12,22,2163,9884,-19,253
-1,237,11,23,2163,9884,-21,253
-2,237,11,23,2162,9884,-23,253
-4,236,10,24,2161,9884,-24,252
-5,236,11,24,2162,9884,-25,252
-6,235,11,23,2162,9884,-26,251
-7,234,11,23,2163,9884,-28,251
-8,234,11,24,2163,9884,-29,250
-10,233,11,24,2163,9884,-30,250
-10,233,11,24,2162,9884,-31,250
-10,233,10,23,2161,9884,-30,249
-9,232,10,22,2159,9884,-29,249
-8,230,9,22,2159,9884,-29,246
-9,228,9,23,2160,9884,-29,244
-10,227,9,22,2161,9884,-30,242
-12,226,10,20,2162,9884,-30,241
-12,226,10,18,2161,9884,-28,241
-12,226,10,16,2160,9884,-28,242
-11,227,10,18,2159,9884,-26,242
-12,227,10,21,2159,9884,-30,242
-13,226,9,22,2159,9884,-34,241
-14,224,8,22,2159,9884,-35,236
-14,221,9,20,2159,9884,-32,236
-14,220,10,18,2159,9884,-30,235
-14,219,11,16,2159,9884,-29,234
-13,220,11,16,2159,9884,-29,235
-14,220,10,18,2159,9884,-29,235
-15,219,8,20,2159,9884,-32,234
-17,218,7,20,2160,9884,-35,230
-18,217,8,19,2161,9884,-36,230
