F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-499,-400,-124,-83,2208,9881,-494,-498
-482,-380,-120,-78,2208,9881,-479,-473
-466,-362,-116,-74,2208,9881,-465,-451
-450,-344,-112,-71,2208,9881,-449,-432
-435,-325,-109,-68,2208,9881,-437,-410
-422,-307,-105,-65,2208,9881,-422,-389
-408,-289,-101,-62,2207,9881,-411,-368
-397,-274,-97,-59,2204,9881,-399,-349
-386,-260,-93,-56,2203,9881,-390,-332
-375,-246,-90,-52,2203,9881,-379,-317
-364,-232,-86,-49,2203,9881,-369,-299
-354,-218,-83,-47,2204,9881,-360,-281
-344,-204,-80,-46,2203,9881,-350,-267
-334,-192,-78,-46,2202,9881,-339,-251
-323,-180,-76,-44,2200,9881,-328,-239
-313,-170,-74,-43,2198,9882,-317,-227
-302,-158,-73,-41,2198,9882,-308,-212
-294,-146,-70,-38,2198,9882,-300,-198
-286,-134,-68,-36,2198,9882,-292,-184
-278,-123,-65,-34,2199,9882,-286,-172
-270,-112,-64,-32,2198,9882,-278,-161
-262,-103,-62,-31,2197,9882,-269,-147
-255,-93,-60,-29,2195,9882,-264,-137
-248,-84,-58,-28,2193,9882,-257,-128
-240,-75,-57,-26,2193,9882,-250,-114
-233,-65,-55,-24,2193,9882,-242,-104
-225,-55,-53,-22,2193,9882,-236,-93
-219,-46,-51,-21,2193,9882,-230,-81
-213,-37,-50,-19,2193,9882,-224,-72
-206,-28,-49,-18,2193,9882,-218,-62
-200,-19,-47,-18,2193,9882,-213,-53
-193,-12,-46,-16,2193,9882,-206,-45
-187,-5,-44,-14,2193,9882,-201,-35
-182,1,-42,-12,2193,9882,-197,-28
-177,9,-40,-13,2193,9882,-189,-17
-170,16,-39,-14,2193,9882,-180,-8
-164,23,-37,-14,2193,9882,-174,1
-159,30,-36,-12,2193,9882,-172,8
-155,37,-36,-9,2193,9882,-169,15
-150,44,-34,-7,2193,9882,-164,23
-146,50,-32,-7,2193,9882,-161,30
-141,56,-31,-7,2192,9882,-156,39
-138,61,-29,-6,2192,9882,-152,45
-135,67,-28,-4,2191,9882,-148,51
-131,73,-27,-3,2191,9882,-147,57
-126,79,-26,-2,2192,9882,-142,63
-122,85,-25,-1,2192,9882,-137,72
-117,90,-24,-1,2193,9882,-133,78
-113,95,-22,-1,2192,9882,-129,83
-110,99,-21,0,2192,9882,-125,87
-106,104,-21,0,2192,9882,-122,96
-102,109,-20,1,2193,9882,-118,101
-97,115,-19,2,2193,9882,-113,107
-93,120,-18,3,2193,9882,-108,112
-89,124,-17,3,2193,9882,-107,117
-86,129,-16,4,2193,9882,-104,122
-84,133,-15,4,2193,9882,-98,129
-80,137,-13,5,2193,9882,-95,134
-76,141,-12,6,2193,9882,-93,137
-72,144,-12,6,2193,9882,-90,141
-69,147,-11,5,2193,9882,-84,147
-66,150,-10,6,2192,9882,-81,150
-65,153,-9,7,2191,9882,-81,152
-62,155,-7,7,2190,9882,-79,156
-60,158,-5,9,2190,9882,-76,161
-57,160,-3,9,2189,9882,-74,163
-55,164,-3,10,2188,9882,-72,167
-54,167,-3,10,2188,9882,-70,170
-51,170,-3,10,2188,9882,-68,174
-49,172,-2,11,2189,9882,-65,177
-47,175,0,12,2189,9882,-63,181
-44,177,0,14,2188,9882,-61,184
-42,180,0,14,2188,9882,-58,187
-40,183,0,13,2188,9882,-56,190
-39,184,0,13,2188,9882,-56,191
-38,186,0,13,2188,9882,-53,194
-36,189,1,14,2188,9882,-54,197
-34,192,3,16,2188,9882,-52,200
-31,194,3,17,2188,9882,-50,205
-30,196,4,17,2188,9882,-48,207
-29,199,4,17,2188,9882,-47,209
-28,201,3,17,2188,9882,-46,212
-25,202,3,17,2188,9882,-43,213
-21,205,4,17,2188,9882,-40,216
-18,208,3,17,2188,9882,-36,219
-16,211,3,17,2189,9882,-34,223
-15,213,3,17,2189,9882,-32,225
-14,214,4,17,2188,9882,-32,227
-14,216,4,18,2188,9882,-31,229
-12,219,5,18,2189,9882,-30,231
-10,221,5,18,2190,9882,-28,234
-8,223,5,18,2192,9882,-26,236
-7,224,6,19,2193,9882,-24,236
-5,224,7,20,2194,9882,-25,238
-3,225,8,20,2194,9882,-20,238
-2,226,8,19,2193,9882,-19,241
-1,226,8,19,2192,9882,-18,242
0,227,8,19,2191,9882,-17,244
0,230,9,19,2192,9882,-15,246
1,232,9,18,2193,9882,-13,249
1,234,10,16,2193,9882,-12,250
3,235,10,17,2193,9882,-10,252
5,236,11,18,2193,9882,-8,253
7,237,12,21,2193,9882,-8,253
9,238,13,21,2194,9882,-7,257
11,238,14,21,2193,9882,-4,258
11,240,14,20,2192,9882,-4,260
12,241,14,20,2190,9882,-1,261
12,244,14,20,2188,9882,-2,263
12,245,14,20,2188,9882,-3,264
13,247,14,20,2188,9882,-2,267
14,247,14,20,2189,9882,-1,267
15,247,15,21,2189,9882,-1,267
17,248,16,21,2188,9882,0,268
18,249,16,21,2188,9882,1,268
19,249,16,21,2188,9882,3,269
19,249,16,21,2188,9882,3,269
18,251,17,22,2188,9882,2,271
18,252,18,23,2188,9882,1,275
18,254,18,24,2188,9882,1,277
19,254,18,24,2188,9882,2,278
19,255,18,23,2188,9882,3,278
20,257,17,22,2188,9882,3,278
20,259,16,22,2189,9882,3,279
19,260,17,22,2189,9882,2,280
19,261,18,23,2188,9882,2,284
19,260,18,23,2187,9882,2,284
19,260,18,23,2186,9882,2,284
19,260,18,23,2187,9882,2,284
19,260,18,23,2188,9882,2,284
18,260,18,23,2189,9882,2,283
17,259,18,23,2189,9882,1,283
16,259,18,23,2188,9882,0,281
15,258,18,23,2188,9882,-1,281
15,258,18,24,2188,9882,-1,280
14,258,18,23,2189,9882,-2,281
14,258,17,22,2189,9882,-2,279
14,258,15,21,2188,9882,-2,278
14,256,14,20,2188,9882,-2,277
13,253,15,21,2188,9882,-3,273
13,251,15,21,2189,9882,-3,272
13,251,16,21,2190,9882,-3,271
12,251,14,20,2190,9882,-3,271
11,251,13,21,2190,9882,-4,271
10,250,12,22,2190,9882,-8,267
9,248,11,23,2190,9882,-9,266
7,246,10,24,2190,9882,-12,263
7,245,10,24,2189,9882,-12,262
6,243,11,23,2188,9882,-13,261
6,242,12,22,2188,9882,-13,260
7,242,12,22,2188,9882,-9,260
6,242,11,22,2188,9882,-13,258
5,242,11,23,2188,9882,-13,258
3,241,10,24,2190,9882,-15,257
2,241,10,24,2192,9882,-17,257
2,240,11,23,2193,9882,-18,256
2,238,11,23,2194,9882,-17,255
1,235,11,24,2193,9882,-18,252
0,233,10,24,2192,9882,-18,250
0,232,11,23,2191,9882,-20,249
-2,231,11,23,2191,9882,-23,247
-3,231,11,24,2191,9882,-23,247
-3,231,11,24,2192,9882,-23,247
-3,231,11,23,2192,9882,-24,247
-5,231,10,22,2192,9882,-25,247
-6,230,8,21,2192,9882,-25,242
-7,227,7,20,2192,9882,-24,240
-7,225,7,20,2192,9882,-25,238
-8,223,7,20,2193,9882,-25,235
-9,222,7,20,2193,9882,-26,235
-10,222,7,20,2192,9882,-28,234
-11,221,7,20,2190,9882,-29,234
-13,220,7,20,2190,9882,-30,233
-14,220,7,20,2189,9882,-31,233
-14,220,7,20,2188,9882,-31,231
-14,220,7,20,2188,9882,-32,231
-15,219,6,19,2188,9882,-32,231
-16,218,6,18,2189,9882,-34,230
-18,217,5,18,2189,9882,-36,229
-20,216,6,18,2188,9882,-37,229
-21,216,5,18,2188,9882,-40,228
-22,216,5,18,2188,9882,-41,228
-23,215,4,17,2188,9882,-41,227
-21,214,3,17,2188,9882,-40,225
-20,212,3,17,2188,9882,-39,224
-20,211,3,17,2188,9882,-39,223
-21,210,4,16,2188,9882,-40,222
-23,209,5,16,2188,9882,-41,220
-24,209,5,16,2188,9882,-40,220
-24,207,5,16,2188,9882,-40,219
-25,206,4,15,2188,9882,-41,217
-26,204,4,14,2188,9882,-42,216
-27,203,4,14,2188,9882,-42,214
-26,202,4,14,2188,9882,-42,213
-26,202,5,14,2188,9882,-42,213
-26,202,5,13,2188,9882,-42,213
-27,201,5,11,2188,9882,-40,212
-29,200,4,10,2188,9882,-42,212
-31,199,3,12,2188,9882,-43,211
-31,199,2,14,2189,9882,-47,207
-30,199,2,15,2189,9882,-48,208
