F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-5600,-6661,4094,9766,-546,-10000
-4018,-10000,-5408,-6407,4038,9769,-688,-10000
-4018,-10000,-5232,-6169,3982,9772,-823,-10000
-4018,-10000,-5056,-5935,3924,9776,-952,-10000
-4018,-10000,-4878,-5703,3864,9780,-1081,-10000
-4018,-10000,-4707,-5477,3805,9783,-1208,-10000
-4018,-10000,-4543,-5260,3744,9787,-1330,-10000
-4018,-10000,-4386,-5052,3684,9791,-1444,-10000
-4018,-10000,-4234,-4855,3625,9794,-1555,-10000
-4018,-10000,-4088,-4666,3567,9798,-1658,-10000
-4018,-10000,-3949,-4485,3510,9801,-1759,-10000
-4018,-10000,-3815,-4311,3454,9805,-1855,-10000
-4018,-10000,-3687,-4146,3399,9808,-1945,-10000
-4018,-10000,-3563,-3990,3346,9812,-2031,-10000
-4018,-10000,-3444,-3841,3295,9815,-2110,-10000
-4018,-10000,-3329,-3699,3247,9818,-2188,-10000
-4017,-10000,-3219,-3561,3200,9820,-2263,-10000
-4018,-10000,-3114,-3430,3156,9823,-2334,-10000
-4024,-10000,-3012,-3305,3112,9826,-2407,-10000
-4028,-10000,-2914,-3186,3071,9828,-2475,-10000
-4019,-10000,-2818,-3072,3033,9830,-2525,-10000
-4014,-10000,-2725,-2962,2997,9833,-2580,-10000
-4014,-10000,-2637,-2855,2963,9835,-2638,-10000
-4088,-10000,-2552,-2753,2930,9837,-2769,-10000
-4248,-10000,-2470,-2656,2901,9839,-2988,-10000
-4451,-10000,-2389,-2563,2874,9840,-3253,-10000
-4644,-10000,-2311,-2473,2847,9842,-3503,-10000
-4804,-10000,-2237,-2385,2822,9844,-3719,-10000
-4941,-10000,-2164,-2301,2799,9845,-3908,-10000
-5074,-10000,-2095,-2220,2778,9846,-4094,-10000
-5210,-10000,-2027,-2143,2758,9847,-4276,-10000
-5343,-10000,-1963,-2069,2740,9848,-4456,-10000
-5472,-10000,-1902,-1996,2723,9850,-4631,-10000
-5593,-10000,-1843,-1926,2706,9851,-4796,-10000
-5703,-10000,-1786,-1858,2690,9851,-4948,-10000
-5811,-10000,-1730,-1793,2676,9852,-5096,-10000
-5930,-10000,-1676,-1732,2663,9853,-5256,-10000
-6038,-9836,-1624,-1673,2650,9854,-5398,-10000
-6136,-9654,-1574,-1617,2636,9855,-5531,-10000
-6127,-9425,-1527,-1562,2623,9856,-5550,-10000
-5991,-9136,-1483,-1510,2612,9856,-5439,-10000
-5787,-8819,-1441,-1459,2602,9857,-5255,-10000
-5587,-8513,-1400,-1410,2593,9858,-5078,-9728
-5425,-8236,-1360,-1363,2582,9858,-4934,-9416
-5287,-7982,-1321,-1318,2569,9859,-4817,-9129
-5150,-7735,-1284,-1275,2559,9859,-4699,-8851
-5009,-7491,-1249,-1233,2550,9860,-4575,-8575
-4868,-7255,-1214,-1192,2542,9861,-4454,-8309
-4734,-7028,-1181,-1154,2534,9861,-4337,-8050
-4603,-6810,-1148,-1117,2525,9862,-4221,-7805
-4476,-6601,-1118,-1083,2517,9862,-4109,-7569
-4354,-6399,-1090,-1049,2508,9863,-4001,-7343
-4238,-6205,-1062,-1017,2500,9863,-3897,-7125
-4126,-6018,-1035,-985,2491,9864,-3801,-6913
-4018,-5839,-1008,-955,2482,9864,-3703,-6711
-3913,-5666,-982,-926,2474,9865,-3610,-6516
-3810,-5498,-956,-899,2466,9865,-3518,-6323
-3711,-5336,-932,-871,2458,9866,-3432,-6140
-3616,-5181,-909,-845,2451,9866,-3347,-5965
-3524,-5030,-886,-819,2445,9866,-3265,-5794
-3435,-4886,-864,-795,2439,9867,-3187,-5632
-3347,-4745,-843,-772,2432,9867,-3106,-5472
-3262,-4610,-821,-750,2425,9868,-3033,-5317
-3180,-4477,-801,-729,2419,9868,-2955,-5167
-3100,-4349,-780,-708,2413,9869,-2884,-5019
-3023,-4224,-762,-687,2407,9869,-2816,-4879
-2949,-4103,-743,-668,2403,9869,-2749,-4741
-2875,-3986,-726,-650,2398,9869,-2681,-4609
-2803,-3873,-708,-633,2393,9870,-2618,-4480
-2733,-3763,-691,-616,2388,9870,-2553,-4354
-2665,-3655,-675,-598,2383,9870,-2491,-4234
-2600,-3551,-659,-581,2380,9870,-2432,-4115
-2536,-3450,-642,-565,2377,9871,-2374,-3999
-2474,-3353,-626,-548,2374,9871,-2318,-3888
-2413,-3259,-612,-533,2369,9871,-2263,-3781
-2353,-3167,-598,-517,2364,9872,-2209,-3679
-2295,-3079,-584,-503,2360,9872,-2157,-3576
-2240,-2993,-569,-490,2357,9872,-2105,-3480
-2187,-2910,-555,-477,2354,9872,-2056,-3383
-2135,-2829,-542,-465,2351,9872,-2010,-3291
-2083,-2750,-530,-452,2348,9873,-1962,-3202
