F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
87,287,51,100,2159,9884,23,318
61,244,44,94,2159,9884,-1,266
35,205,37,88,2159,9884,-25,222
10,172,30,82,2159,9884,-48,184
-11,144,23,75,2160,9884,-69,152
-31,121,16,68,2163,9884,-87,122
-47,103,10,61,2165,9884,-98,102
-61,90,5,53,2168,9884,-107,86
-72,82,1,46,2169,9884,-113,74
-81,79,-3,39,2170,9883,-120,72
-87,81,-6,32,2172,9883,-122,73
-90,87,-8,27,2175,9883,-123,80
-91,97,-9,22,2177,9883,-118,91
-89,111,-9,18,2179,9883,-114,106
-84,126,-8,14,2181,9883,-107,124
-77,143,-8,11,2182,9883,-97,141
-68,160,-8,10,2183,9883,-86,161
-58,179,-7,8,2184,9883,-75,180
-48,198,-4,7,2185,9882,-62,203
-38,216,-1,7,2187,9882,-50,225
-27,234,0,7,2188,9882,-39,247
-14,252,3,9,2189,9882,-28,266
-1,267,6,10,2189,9882,-14,285
11,282,9,11,2188,9882,2,301
23,295,12,12,2188,9882,13,318
32,308,15,14,2187,9882,24,334
41,319,18,16,2187,9882,30,346
49,328,21,20,2187,9882,35,358
56,335,22,23,2186,9882,43,366
63,339,23,27,2185,9882,47,371
68,343,25,30,2184,9883,51,374
73,345,27,32,2183,9883,52,377
76,346,29,34,2183,9883,56,382
79,347,32,36,2183,9883,59,382
82,346,33,38,2184,9883,59,380
84,345,33,39,2184,9883,62,380
85,344,34,41,2183,9883,61,378
84,342,34,42,2182,9883,59,377
83,339,34,44,2180,9883,58,373
82,337,34,45,2179,9883,54,371
80,334,35,46,2178,9883,53,368
79,330,35,46,2178,9883,51,363
77,326,35,46,2179,9883,50,360
75,324,34,45,2179,9883,47,357
72,322,33,45,2180,9883,45,355
70,321,32,44,2180,9883,42,354
68,320,32,43,2180,9883,40,354
66,319,32,43,2180,9883,39,352
65,319,32,43,2180,9883,40,351
65,318,32,44,2180,9883,36,351
65,318,32,44,2180,9883,36,351
65,318,32,43,2181,9883,37,351
65,318,31,42,2182,9883,40,349
64,320,30,42,2183,9883,39,350
64,322,30,41,2184,9883,39,352
63,323,30,41,2184,9883,37,352
63,323,30,41,2183,9883,37,352
62,323,29,41,2183,9883,36,352
62,324,28,40,2183,9883,36,355
63,326,28,40,2183,9883,37,357
64,329,30,39,2183,9883,37,360
65,330,32,39,2183,9883,41,363
65,329,33,38,2183,9883,41,362
65,330,33,37,2183,9883,45,363
65,331,33,38,2183,9883,42,365
66,333,34,39,2183,9883,43,369
68,333,35,40,2183,9883,46,369
69,332,36,40,2183,9883,46,368
69,332,36,40,2183,9883,46,368
69,331,36,40,2183,9883,46,367
69,332,36,40,2183,9883,46,368
71,332,36,40,2183,9883,47,368
72,333,36,40,2183,9883,48,369
72,334,36,40,2183,9883,48,369
72,333,36,40,2183,9883,50,369
73,332,36,40,2183,9883,51,368
74,331,36,40,2183,9883,52,367
74,329,35,40,2183,9883,52,365
73,328,35,40,2183,9883,51,363
71,327,35,40,2183,9883,48,363
71,327,36,40,2183,9883,48,363
71,328,36,39,2183,9883,48,363
72,328,36,40,2183,9883,48,363
72,328,34,41,2183,9883,47,361
71,327,33,43,2183,9883,46,361
70,327,32,43,2184,9883,45,360
68,326,32,43,2184,9883,42,358
67,325,34,42,2183,9883,41,358
67,325,34,42,2182,9883,41,358
67,325,34,42,2182,9883,41,358
67,325,32,41,2182,9883,42,358
68,325,31,40,2183,9883,42,358
67,325,31,40,2183,9883,41,358
65,325,32,41,2182,9883,40,357
64,324,32,43,2182,9883,39,356
63,323,32,44,2182,9883,35,356
62,322,32,44,2183,9883,34,355
63,323,32,43,2182,9883,37,356
62,324,31,42,2180,9883,36,355
61,326,30,41,2179,9883,35,356
61,328,28,40,2178,9883,35,358
60,328,28,40,2179,9883,34,358
60,325,28,40,2179,9883,34,356
59,322,29,39,2179,9883,34,352
58,320,30,39,2179,9883,35,352
58,320,31,38,2179,9883,35,352
58,321,31,37,2179,9883,35,354
58,321,30,38,2179,9883,35,354
59,319,29,39,2179,9883,34,350
60,318,29,40,2179,9883,34,347
61,316,29,39,2179,9883,35,346
61,316,30,39,2179,9883,37,345
61,316,29,39,2179,9883,35,346
61,317,29,40,2179,9883,35,346
61,316,28,40,2179,9883,35,346
59,315,28,40,2179,9883,34,345
57,315,29,39,2179,9883,31,345
56,314,30,39,2179,9883,30,344
57,314,30,39,2179,9883,34,346
57,313,30,39,2179,9883,34,343
58,311,28,38,2179,9883,35,341
57,310,26,37,2179,9883,34,340
55,309,26,37,2179,9883,32,339
54,309,26,38,2179,9883,28,338
54,307,26,38,2179,9883,28,336
53,307,26,38,2179,9883,28,335
52,306,25,37,2179,9883,29,332
50,305,25,37,2179,9883,26,332
48,304,25,37,2179,9883,25,330
47,304,25,37,2179,9883,23,330
46,303,25,37,2179,9883,23,329
46,301,25,37,2179,9883,23,328
46,299,25,37,2179,9883,23,325
46,297,25,37,2179,9883,21,323
44,296,25,37,2179,9883,20,322
43,295,25,37,2179,9883,19,321
41,294,25,37,2179,9883,18,319
