F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5613,-8730,-1559,-1487,1460,9927,-4738,-8402
-5500,-8539,-1528,-1454,1449,9927,-4646,-8218
-5384,-8350,-1497,-1420,1438,9928,-4550,-8038
-5270,-8165,-1467,-1387,1428,9929,-4456,-7862
-5158,-7984,-1438,-1355,1419,9929,-4362,-7690
-5050,-7809,-1408,-1325,1409,9930,-4271,-7520
-4943,-7638,-1379,-1296,1399,9931,-4183,-7358
-4839,-7473,-1351,-1267,1389,9931,-4096,-7199
-4738,-7312,-1325,-1239,1379,9932,-4012,-7048
-4640,-7155,-1299,-1211,1370,9932,-3932,-6897
-4545,-7002,-1274,-1184,1361,9933,-3851,-6749
-4451,-6853,-1249,-1158,1353,9933,-3772,-6609
-4359,-6707,-1224,-1134,1346,9934,-3697,-6468
-4270,-6566,-1201,-1109,1337,9934,-3621,-6334
-4183,-6428,-1178,-1084,1329,9935,-3549,-6200
-4098,-6293,-1154,-1061,1321,9935,-3479,-6071
-4016,-6162,-1131,-1038,1313,9936,-3410,-5946
-3935,-6034,-1109,-1016,1306,9936,-3341,-5822
-3856,-5911,-1087,-994,1300,9937,-3276,-5704
-3780,-5792,-1067,-973,1293,9937,-3210,-5589
-3704,-5675,-1046,-953,1287,9937,-3149,-5478
-3631,-5561,-1027,-932,1280,9938,-3087,-5368
-3560,-5448,-1008,-912,1274,9938,-3029,-5262
-3490,-5338,-990,-893,1268,9938,-2971,-5156
-3423,-5233,-972,-875,1262,9939,-2913,-5056
-3357,-5131,-954,-858,1256,9939,-2860,-4958
-3293,-5034,-936,-841,1250,9940,-2804,-4864
-3230,-4940,-920,-823,1243,9940,-2751,-4774
-3168,-4846,-903,-807,1238,9940,-2699,-4682
-3107,-4754,-887,-791,1233,9941,-2649,-4596
-3049,-4665,-871,-775,1229,9941,-2598,-4510
-2992,-4579,-855,-759,1224,9941,-2552,-4426
-2938,-4495,-840,-744,1219,9942,-2508,-4347
-2885,-4414,-826,-730,1214,9942,-2463,-4268
-2832,-4334,-811,-717,1209,9942,-2418,-4192
-2782,-4256,-797,-704,1204,9942,-2375,-4117
-2731,-4181,-784,-693,1201,9943,-2330,-4044
-2682,-4108,-770,-680,1198,9943,-2288,-3974
-2634,-4038,-758,-667,1194,9943,-2249,-3907
-2587,-3970,-745,-653,1190,9943,-2210,-3841
-2542,-3903,-733,-640,1185,9944,-2174,-3776
-2499,-3837,-720,-628,1180,9944,-2137,-3712
-2456,-3771,-708,-617,1176,9944,-2100,-3648
-2413,-3707,-696,-607,1173,9944,-2063,-3587
-2371,-3645,-684,-596,1170,9945,-2028,-3527
-2330,-3584,-673,-586,1167,9945,-1994,-3469
-2291,-3525,-663,-575,1163,9945,-1959,-3413
-2252,-3467,-654,-564,1160,9945,-1928,-3359
-2214,-3411,-644,-553,1157,9945,-1897,-3303
-2176,-3356,-633,-543,1154,9945,-1866,-3249
-2139,-3302,-622,-534,1152,9945,-1833,-3198
-2102,-3248,-612,-525,1149,9946,-1803,-3144
-2066,-3194,-603,-516,1145,9946,-1772,-3094
-2031,-3143,-592,-507,1142,9946,-1740,-3043
-1995,-3091,-582,-498,1139,9946,-1712,-2994
-1961,-3040,-573,-489,1137,9946,-1682,-2944
-1927,-2989,-564,-481,1134,9947,-1652,-2896
-1893,-2939,-555,-474,1132,9947,-1622,-2846
-1860,-2890,-546,-465,1130,9947,-1596,-2800
-1828,-2843,-536,-456,1127,9947,-1568,-2755
-1796,-2796,-527,-448,1125,9947,-1540,-2708
-1764,-2749,-517,-440,1123,9947,-1516,-2664
-1732,-2703,-509,-432,1120,9948,-1488,-2618
-1700,-2657,-500,-424,1116,9948,-1460,-2574
-1670,-2612,-492,-415,1113,9948,-1434,-2531
-1641,-2567,-484,-407,1110,9948,-1411,-2489
-1611,-2522,-476,-399,1108,9948,-1385,-2443
-1581,-2479,-467,-393,1105,9949,-1359,-2402
-1551,-2435,-459,-386,1103,9949,-1333,-2360
-1521,-2394,-450,-379,1101,9949,-1308,-2319
-1493,-2353,-441,-372,1098,9949,-1284,-2280
-1466,-2312,-433,-364,1095,9949,-1261,-2241
-1440,-2273,-426,-357,1094,9949,-1239,-2203
-1413,-2234,-420,-350,1092,9949,-1215,-2166
-1387,-2196,-413,-343,1091,9949,-1195,-2130
-1360,-2158,-405,-337,1089,9949,-1170,-2091
-1333,-2121,-398,-331,1086,9950,-1147,-2055
-1308,-2084,-390,-325,1084,9950,-1126,-2020
-1283,-2049,-382,-318,1081,9950,-1104,-1986
-1258,-2015,-375,-311,1079,9950,-1084,-1953
-1234,-1981,-369,-306,1077,9950,-1063,-1920
-1210,-1948,-364,-301,1076,9950,-1043,-1888
-1188,-1915,-357,-295,1074,9950,-1022,-1856
-1165,-1884,-350,-289,1071,9951,-1003,-1826
-1142,-1853,-343,-282,1069,9951,-985,-1795
-1120,-1823,-336,-276,1067,9951,-965,-1766
-1099,-1793,-331,-271,1066,9951,-948,-1738
-1077,-1764,-326,-267,1065,9951,-930,-1709
-1056,-1734,-320,-262,1063,9951,-913,-1679
-1035,-1705,-313,-257,1061,9951,-892,-1651
-1014,-1677,-306,-252,1060,9951,-875,-1624
-994,-1651,-300,-247,1058,9951,-856,-1597
-975,-1625,-295,-242,1056,9952,-841,-1572
-956,-1598,-289,-237,1055,9952,-826,-1545
-937,-1572,-284,-234,1054,9952,-808,-1519
-918,-1547,-278,-230,1053,9952,-793,-1495
-900,-1523,-273,-226,1051,9952,-776,-1472
-882,-1499,-268,-221,1050,9952,-761,-1450
-864,-1475,-264,-217,1049,9952,-744,-1427
-847,-1451,-260,-213,1048,9952,-731,-1402
-831,-1428,-255,-209,1046,9952,-717,-1381
-814,-1405,-250,-205,1045,9952,-701,-1358
-798,-1384,-245,-201,1044,9952,-689,-1336
-781,-1362,-242,-197,1043,9952,-676,-1318
-766,-1341,-238,-194,1041,9953,-661,-1296
-751,-1319,-233,-190,1040,9953,-649,-1274
-736,-1298,-227,-186,1039,9953,-636,-1253
-721,-1278,-221,-184,1038,9953,-621,-1232
-705,-1258,-216,-181,1037,9953,-606,-1213
-690,-1239,-213,-179,1035,9953,-592,-1196
-676,-1220,-209,-175,1034,9953,-581,-1176
-663,-1199,-206,-172,1033,9953,-572,-1158
-650,-1180,-202,-168,1032,9953,-560,-1138
-637,-1162,-198,-165,1030,9953,-549,-1121
-622,-1144,-195,-162,1029,9953,-535,-1103
-608,-1125,-191,-159,1028,9953,-522,-1085
-595,-1107,-187,-155,1029,9953,-512,-1068
-584,-1090,-184,-152,1029,9953,-504,-1051
-572,-1073,-180,-149,1027,9953,-493,-1035
-561,-1058,-177,-146,1025,9953,-483,-1019
-549,-1043,-173,-143,1024,9953,-473,-1005
-536,-1027,-170,-140,1024,9953,-462,-988
-524,-1011,-167,-137,1024,9953,-452,-974
-513,-995,-164,-135,1022,9953,-441,-958
-502,-980,-161,-132,1020,9954,-434,-944
-493,-966,-158,-129,1019,9954,-426,-928
-482,-952,-155,-126,1019,9954,-418,-916
-470,-938,-151,-123,1019,9954,-407,-902
-459,-925,-149,-120,1019,9954,-396,-891
-450,-911,-146,-118,1018,9954,-390,-875
-441,-897,-144,-116,1015,9954,-382,-863
-432,-883,-142,-114,1014,9954,-373,-850
-421,-870,-139,-112,1014,9954,-366,-836
-411,-858,-137,-109,1014,9954,-356,-826
-402,-847,-133,-107,1014,9954,-347,-815
-393,-836,-130,-105,1015,9954,-339,-803
-386,-824,-127,-103,1014,9954,-334,-791
-377,-812,-125,-101,1012,9954,-325,-780
