F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4108,-5719,-1026,-933,2258,9878,-3720,-6179
-3964,-5489,-991,-894,2250,9878,-3596,-5934
-3827,-5270,-957,-857,2242,9879,-3476,-5703
-3696,-5061,-925,-820,2234,9880,-3364,-5478
-3569,-4862,-894,-786,2226,9880,-3252,-5267
-3448,-4671,-864,-754,2218,9880,-3148,-5064
-3332,-4489,-835,-723,2209,9881,-3046,-4870
-3221,-4315,-807,-693,2201,9881,-2948,-4683
-3115,-4149,-780,-664,2195,9882,-2856,-4508
-3013,-3990,-755,-637,2189,9882,-2766,-4339
-2914,-3838,-730,-610,2182,9883,-2679,-4174
-2819,-3692,-707,-585,2175,9883,-2597,-4019
-2728,-3554,-684,-562,2168,9884,-2515,-3874
-2641,-3422,-662,-541,2160,9884,-2439,-3731
-2557,-3295,-641,-520,2154,9884,-2364,-3595
-2476,-3172,-620,-500,2149,9885,-2291,-3463
-2398,-3053,-601,-480,2145,9885,-2222,-3336
-2323,-2938,-581,-460,2140,9885,-2158,-3215
-2251,-2829,-562,-441,2135,9885,-2093,-3095
-2182,-2723,-544,-425,2130,9886,-2031,-2982
-2115,-2621,-526,-409,2125,9886,-1971,-2871
-2049,-2523,-509,-394,2121,9886,-1910,-2764
-1986,-2429,-494,-379,2118,9887,-1854,-2663
-1925,-2339,-479,-365,2115,9887,-1798,-2568
-1865,-2251,-464,-352,2112,9887,-1743,-2473
-1808,-2166,-450,-339,2109,9887,-1693,-2381
-1752,-2084,-435,-326,2105,9887,-1643,-2294
-1699,-2005,-421,-312,2102,9887,-1594,-2208
-1647,-1929,-408,-300,2099,9888,-1547,-2126
-1597,-1855,-395,-289,2096,9888,-1501,-2048
-1548,-1786,-383,-278,2094,9888,-1457,-1971
-1501,-1718,-372,-267,2092,9888,-1416,-1899
-1457,-1653,-360,-256,2091,9888,-1376,-1828
-1414,-1590,-349,-246,2089,9888,-1336,-1760
-1372,-1528,-337,-237,2087,9888,-1298,-1694
-1330,-1467,-326,-228,2085,9888,-1259,-1628
-1290,-1409,-316,-220,2082,9889,-1223,-1566
-1253,-1353,-305,-212,2081,9889,-1190,-1505
-1217,-1299,-295,-204,2079,9889,-1157,-1446
-1181,-1248,-286,-196,2078,9889,-1123,-1390
-1145,-1199,-277,-187,2076,9889,-1092,-1336
-1111,-1151,-269,-180,2075,9889,-1060,-1285
-1079,-1104,-260,-172,2072,9889,-1030,-1232
-1048,-1058,-252,-165,2070,9889,-1002,-1185
-1020,-1015,-245,-158,2068,9890,-979,-1137
-992,-975,-238,-151,2067,9890,-953,-1095
-964,-936,-231,-145,2066,9890,-927,-1053
-936,-897,-223,-138,2065,9890,-902,-1013
-910,-860,-216,-132,2063,9890,-878,-970
-885,-824,-209,-125,2062,9890,-855,-932
-861,-789,-202,-118,2061,9890,-834,-894
-837,-756,-195,-112,2060,9890,-813,-856
-813,-724,-190,-108,2059,9890,-791,-822
-790,-693,-184,-102,2057,9890,-771,-788
