F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-51,-140,-31,-88,457,696,7,-142
-52,-139,-30,-87,457,696,6,-141
-51,-137,-29,-85,458,696,4,-137
-49,-136,-27,-84,458,696,6,-136
-47,-134,-26,-85,458,696,8,-134
-45,-133,-25,-87,458,696,13,-131
-44,-133,-23,-90,458,695,15,-128
-44,-131,-22,-91,458,694,18,-126
-44,-129,-21,-91,458,694,19,-124
-43,-128,-19,-91,458,694,19,-120
-42,-127,-18,-90,458,695,21,-120
-41,-128,-15,-91,458,696,24,-118
-41,-128,-13,-93,459,696,26,-118
-40,-127,-11,-94,460,695,28,-114
-39,-126,-10,-95,461,695,31,-112
-37,-125,-7,-95,462,696,32,-111
-37,-125,-5,-94,462,697,34,-108
-37,-126,-3,-95,463,697,36,-108
-36,-126,-3,-97,463,698,36,-107
-36,-127,-2,-99,463,699,39,-107
-36,-126,-1,-100,462,700,41,-107
-36,-126,1,-100,461,700,41,-103
-36,-124,3,-100,461,700,41,-100
-36,-124,5,-100,462,700,43,-100
-36,-124,5,-100,462,701,43,-100
-35,-124,6,-100,462,704,45,-100
-34,-124,8,-100,462,705,46,-97
-33,-123,10,-100,462,706,46,-97
-32,-123,12,-101,461,705,50,-93
-33,-123,12,-101,460,704,50,-93
-32,-121,11,-101,458,705,50,-92
-31,-118,10,-100,458,707,48,-91
-31,-116,11,-99,458,709,48,-90
-31,-116,12,-99,458,710,48,-86
-31,-116,12,-99,459,711,48,-87
-29,-116,12,-100,458,710,51,-86
-28,-115,11,-99,458,709,52,-86
-27,-114,10,-98,458,710,53,-87
-27,-113,10,-97,459,711,51,-86
-27,-110,9,-97,459,714,51,-83
-26,-107,8,-97,459,715,51,-80
-26,-104,7,-99,457,715,51,-80
-27,-103,5,-99,455,715,51,-79
-27,-103,3,-98,454,715,51,-81
-26,-101,2,-96,454,716,48,-79
-26,-98,1,-95,454,719,46,-76
-25,-96,0,-94,455,720,47,-76
-26,-94,0,-93,455,720,43,-74
-26,-94,-1,-91,454,720,43,-76
-26,-94,-2,-90,454,720,41,-76
-27,-93,-4,-89,455,720,41,-75
-28,-91,-6,-88,455,720,36,-76
-29,-89,-8,-89,454,720,36,-76
-29,-88,-10,-89,453,721,36,-75
-30,-87,-11,-89,451,721,35,-75
-31,-88,-11,-87,449,722,31,-79
-31,-89,-12,-86,449,723,31,-79
-32,-89,-14,-85,450,724,29,-80
-33,-90,-14,-85,450,725,28,-80
-33,-90,-13,-85,450,725,26,-80
-34,-90,-14,-86,450,725,26,-80
-34,-90,-14,-86,450,725,26,-80
-35,-91,-17,-86,450,725,25,-84
-36,-91,-19,-86,450,725,24,-86
-38,-93,-21,-85,449,725,19,-87
-39,-93,-21,-85,450,725,18,-89
-41,-94,-21,-85,450,725,17,-89
-42,-95,-20,-85,451,725,15,-90
-44,-96,-20,-85,451,725,14,-91
-45,-96,-21,-85,451,725,12,-91
-46,-97,-21,-85,452,725,12,-92
-48,-98,-21,-85,453,725,9,-92
-50,-99,-21,-85,454,725,8,-93
-51,-99,-21,-85,454,725,7,-95
-51,-100,-21,-85,453,725,7,-95
-51,-99,-21,-85,453,725,7,-95
-51,-99,-21,-85,453,725,7,-95
-51,-99,-21,-85,453,725,7,-95
-51,-100,-21,-85,453,725,7,-95
-50,-100,-21,-86,454,725,7,-95
-51,-99,-21,-86,455,725,7,-95
-52,-98,-21,-86,455,725,6,-93
-53,-97,-22,-86,455,725,4,-95
-53,-96,-23,-87,455,723,7,-93
-53,-95,-24,-87,454,722,7,-92
-53,-93,-23,-87,454,720,7,-91
-52,-91,-23,-86,454,720,6,-89
-51,-89,-23,-87,455,720,9,-86
-50,-87,-24,-88,455,720,10,-85
-49,-86,-24,-88,454,720,10,-83
-49,-83,-23,-87,454,720,12,-81
-48,-82,-21,-86,455,720,9,-76
-46,-80,-20,-85,456,720,12,-75
-44,-78,-20,-84,458,719,13,-73
-43,-75,-21,-84,457,717,14,-70
-43,-73,-21,-85,456,715,14,-68
-43,-71,-20,-86,456,715,17,-65
-42,-68,-18,-87,457,715,19,-61
-40,-66,-16,-87,458,715,23,-58
-39,-63,-14,-86,459,715,24,-53
-37,-61,-14,-85,459,715,23,-51
-36,-58,-13,-85,459,713,24,-48
-35,-55,-14,-85,458,711,25,-46
-34,-53,-14,-85,458,710,26,-43
-33,-51,-13,-86,458,709,29,-41
-32,-49,-11,-88,458,710,30,-36
-30,-46,-9,-87,458,710,35,-34
-29,-42,-8,-87,459,711,36,-29
-27,-38,-7,-86,459,710,35,-26
-26,-35,-7,-85,458,708,36,-23
-25,-31,-6,-84,458,707,37,-17
-23,-28,-4,-83,458,705,39,-13
-21,-24,-2,-83,460,705,41,-7
-20,-21,-1,-84,462,705,45,-3
-19,-17,-1,-85,463,705,46,0
-18,-14,-1,-84,462,704,46,2
-18,-10,0,-84,461,702,47,6
-17,-7,1,-83,460,700,48,12
-15,-4,3,-83,461,700,50,14
-14,-1,3,-82,462,700,51,17
-13,0,4,-81,462,701,52,19
-11,2,6,-80,462,701,52,21
-10,5,6,-79,461,700,53,28
-9,8,6,-78,460,699,53,28
-7,10,5,-78,460,697,53,30
-6,13,4,-77,462,695,54,32
-3,14,6,-76,462,695,57,34
-1,16,7,-75,461,696,58,37
0,18,9,-74,459,695,61,40
0,19,8,-74,458,694,61,41
1,21,7,-73,458,692,59,40
2,22,7,-72,460,690,61,41
3,24,8,-71,461,690,62,43
4,25,9,-70,461,690,63,46
6,25,10,-69,462,690,62,47
7,26,11,-69,461,691,63,48
7,26,10,-69,460,691,63,48
7,26,10,-68,459,690,63,48
7,26,10,-69,459,689,63,48
8,27,11,-70,460,687,67,50
10,28,12,-72,460,686,72,52
11,26,14,-72,459,685,73,51
10,24,15,-72,459,686,72,48
10,22,16,-70,460,686,70,46
9,21,17,-69,462,684,68,46
10,20,18,-69,462,682,68,47
11,19,17,-69,462,681,69,46
12,18,17,-69,462,681,73,45
13,16,17,-69,462,680,74,43
13,14,17,-69,462,679,72,39
13,13,17,-69,461,678,72,37
12,10,18,-69,461,676,70,37
12,8,18,-70,461,674,73,35
12,5,20,-72,461,673,75,32
13,3,20,-73,461,671,76,31
13,0,21,-73,461,669,76,29
11,-3,21,-72,461,668,74,25
8,-7,22,-72,461,667,72,21
7,-10,22,-71,461,666,70,18
7,-14,23,-71,461,664,70,14
7,-18,23,-71,460,663,70,10
7,-21,23,-70,460,662,70,7
6,-24,23,-70,460,661,70,4
4,-26,22,-71,460,659,68,2
