F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
211,895,159,55,-318,1408,217,974
211,888,159,55,-319,1409,217,966
210,881,158,55,-320,1409,214,959
209,874,156,55,-320,1407,214,950
208,868,154,54,-321,1405,212,943
207,861,151,53,-321,1404,212,937
207,853,150,53,-323,1403,209,926
206,845,148,53,-324,1402,209,919
205,837,148,53,-325,1402,208,910
204,829,147,52,-325,1401,207,903
203,821,146,51,-325,1400,208,892
202,813,145,50,-326,1399,207,883
201,805,144,49,-327,1397,206,876
199,797,143,49,-328,1395,205,869
198,788,141,49,-329,1394,202,859
196,779,139,49,-330,1394,198,847
195,769,137,50,-330,1394,197,837
193,760,136,49,-330,1393,195,826
190,751,135,48,-331,1391,192,817
188,742,134,47,-331,1390,190,808
187,733,134,46,-332,1389,189,799
185,724,133,47,-333,1388,187,791
184,715,132,47,-335,1386,186,781
181,705,129,47,-335,1385,184,769
179,695,127,47,-335,1384,181,756
177,685,125,46,-336,1384,180,747
175,675,124,45,-337,1382,178,736
173,664,123,44,-339,1380,175,725
170,654,122,43,-341,1378,173,715
168,643,121,41,-341,1377,170,703
167,633,119,39,-341,1376,172,692
165,622,117,39,-341,1375,169,681
162,610,115,39,-341,1374,167,666
159,599,113,39,-341,1373,161,655
156,588,110,39,-341,1371,158,642
154,577,108,38,-341,1369,156,631
151,565,106,36,-343,1367,156,620
149,553,105,33,-345,1366,153,605
146,542,103,32,-346,1364,151,593
143,531,101,32,-347,1363,147,583
139,519,98,33,-347,1361,141,568
135,507,96,33,-346,1359,137,554
130,495,95,32,-346,1358,133,542
127,484,94,31,-347,1357,129,529
124,472,92,29,-349,1356,129,518
121,461,90,28,-350,1355,126,505
118,448,88,28,-352,1353,123,491
114,434,86,27,-353,1352,119,478
110,420,85,25,-353,1351,114,463
106,406,84,23,-352,1350,113,450
102,392,81,21,-352,1349,109,434
99,380,78,21,-353,1347,107,419
96,367,75,21,-352,1345,101,406
93,352,73,20,-353,1343,97,389
89,338,71,18,-354,1342,97,375
85,323,70,16,-354,1342,92,360
81,309,68,15,-354,1342,89,345
78,294,67,14,-354,1341,85,328
74,279,65,13,-355,1339,84,313
68,264,63,11,-357,1337,78,299
62,250,61,8,-358,1335,72,284
57,235,59,6,-358,1334,69,267
52,219,56,4,-358,1333,64,251
48,204,53,3,-358,1332,61,233
43,189,50,3,-358,1331,54,216
37,174,47,3,-358,1329,48,201
32,158,45,2,-359,1328,43,183
27,141,43,0,-359,1327,39,166
21,123,41,-2,-359,1328,36,148
14,106,39,-4,-358,1328,29,130
8,89,36,-6,-359,1328,23,112
2,73,32,-7,-359,1326,17,92
-3,57,29,-8,-359,1324,10,74
-8,39,25,-9,-359,1323,6,57
-14,22,23,-11,-359,1322,0,36
-21,4,20,-14,-359,1322,-4,19
-28,-12,15,-18,-359,1322,-12,0
-35,-29,11,-20,-361,1321,-18,-19
-41,-47,7,-21,-362,1320,-24,-37
-47,-64,4,-22,-362,1319,-30,-57
-55,-81,1,-23,-361,1318,-39,-76
-64,-100,-1,-25,-361,1318,-47,-95
-73,-118,-3,-26,-363,1318,-53,-115
-81,-137,-7,-28,-364,1318,-61,-134
-88,-154,-10,-30,-364,1318,-68,-153
-95,-172,-15,-33,-363,1318,-75,-174
-103,-191,-20,-35,-362,1318,-84,-195
-112,-210,-25,-37,-362,1318,-92,-218
-119,-230,-29,-39,-364,1318,-100,-236
-126,-248,-32,-41,-364,1318,-104,-257
-133,-265,-35,-42,-365,1318,-112,-277
-140,-283,-39,-43,-364,1318,-118,-295
-148,-302,-43,-45,-364,1318,-129,-317
-156,-322,-49,-46,-364,1319,-136,-339
-165,-341,-54,-49,-364,1318,-145,-361
-172,-358,-58,-51,-364,1317,-150,-380
-178,-376,-62,-54,-364,1315,-156,-400
-185,-394,-65,-57,-364,1313,-161,-419
-193,-414,-68,-60,-364,1313,-168,-440
-202,-433,-71,-61,-364,1314,-178,-460
-210,-451,-75,-63,-365,1315,-185,-480
-217,-469,-80,-65,-365,1316,-192,-500
-224,-487,-87,-67,-364,1317,-200,-521
-232,-505,-93,-70,-363,1318,-207,-544
-241,-523,-97,-73,-361,1318,-214,-562
-250,-541,-100,-75,-359,1318,-223,-583
-259,-559,-102,-77,-359,1318,-233,-600
-268,-577,-106,-80,-359,1318,-239,-621
-276,-595,-112,-83,-360,1318,-246,-642
-283,-613,-118,-86,-359,1318,-253,-661
-290,-631,-123,-89,-359,1318,-261,-682
-297,-648,-127,-92,-359,1318,-266,-703
-306,-667,-130,-95,-359,1318,-274,-721
-314,-686,-133,-98,-359,1318,-280,-742
-323,-704,-137,-101,-359,1318,-289,-760
-330,-722,-141,-104,-359,1318,-294,-781
-338,-740,-146,-109,-357,1318,-299,-799
-345,-759,-149,-115,-356,1318,-303,-820
-352,-778,-153,-120,-354,1318,-308,-839
-360,-797,-156,-125,-354,1318,-313,-860
-368,-816,-161,-129,-354,1318,-319,-878
-375,-835,-166,-133,-355,1317,-324,-900
-384,-854,-169,-138,-355,1317,-330,-920
-391,-874,-172,-143,-353,1318,-335,-942
-399,-894,-175,-148,-351,1317,-341,-961
-407,-913,-178,-153,-350,1317,-346,-981
-415,-932,-182,-159,-349,1317,-351,-1003
-422,-951,-185,-165,-350,1316,-354,-1022
-429,-971,-187,-170,-350,1315,-358,-1042
-437,-992,-189,-176,-348,1314,-361,-1063
-445,-1013,-191,-182,-346,1313,-367,-1084
-453,-1034,-194,-189,-345,1312,-369,-1105
-460,-1055,-197,-196,-345,1312,-372,-1125
-467,-1076,-200,-203,-345,1312,-377,-1147
-475,-1096,-202,-211,-346,1312,-377,-1167
-482,-1116,-203,-218,-345,1311,-379,-1185
-488,-1136,-204,-226,-343,1308,-380,-1204
-494,-1156,-204,-233,-342,1307,-382,-1223
-500,-1178,-204,-239,-340,1307,-383,-1243
-506,-1201,-205,-246,-340,1307,-384,-1264
-513,-1224,-205,-252,-341,1307,-385,-1287
-519,-1247,-206,-260,-341,1306,-386,-1308
-525,-1269,-205,-268,-339,1304,-388,-1330
-531,-1292,-203,-275,-337,1304,-388,-1350
-538,-1314,-202,-281,-336,1304,-389,-1370
-545,-1336,-199,-287,-335,1304,-391,-1390
-551,-1358,-197,-293,-336,1303,-393,-1409
-554,-1379,-194,-300,-336,1302,-390,-1425
-557,-1401,-191,-307,-335,1301,-386,-1445
-561,-1422,-188,-314,-332,1301,-385,-1463
-565,-1444,-185,-320,-331,1301,-384,-1480
-568,-1465,-181,-325,-331,1301,-383,-1500
-571,-1486,-177,-330,-331,1301,-380,-1518
-573,-1505,-173,-334,-331,1301,-378,-1532
-574,-1523,-168,-340,-331,1301,-374,-1547
-575,-1540,-161,-345,-331,1301,-371,-1560
-577,-1557,-155,-349,-331,1301,-367,-1572
-578,-1574,-148,-353,-331,1302,-363,-1584
-578,-1591,-142,-355,-331,1302,-361,-1599
-577,-1607,-137,-357,-331,1303,-355,-1610
-575,-1621,-132,-360,-331,1304,-351,-1621
-573,-1634,-126,-363,-331,1305,-344,-1629
-570,-1647,-119,-365,-331,1306,-339,-1637
-568,-1657,-112,-366,-331,1306,-334,-1645
-566,-1666,-105,-367,-331,1306,-329,-1650
-562,-1673,-99,-368,-330,1308,-323,-1651
-559,-1679,-93,-368,-330,1309,-317,-1655
-554,-1684,-88,-366,-331,1311,-312,-1657
-549,-1685,-82,-364,-330,1313,-307,-1656
-544,-1684,-77,-361,-330,1314,-302,-1652
-538,-1681,-72,-359,-330,1316,-297,-1646
-532,-1676,-67,-356,-330,1318,-292,-1639
-526,-1669,-62,-351,-331,1319,-288,-1629
-521,-1660,-57,-346,-333,1321,-284,-1621
-515,-1650,-53,-342,-334,1322,-280,-1608
-508,-1636,-49,-336,-335,1325,-275,-1595
-500,-1619,-46,-331,-334,1327,-273,-1575
-492,-1600,-42,-324,-335,1329,-268,-1556
-484,-1579,-39,-317,-337,1331,-264,-1535
-477,-1557,-37,-311,-339,1333,-262,-1513
-468,-1531,-36,-305,-341,1335,-256,-1488
-459,-1503,-35,-298,-342,1337,-252,-1462
-451,-1473,-34,-289,-343,1340,-251,-1431
-444,-1439,-34,-280,-343,1343,-251,-1400
-437,-1403,-35,-269,-343,1345,-251,-1367
-429,-1366,-36,-259,-344,1347,-251,-1331
-420,-1326,-39,-250,-346,1350,-249,-1297
-411,-1284,-41,-240,-349,1353,-249,-1257
-404,-1239,-44,-230,-351,1356,-250,-1218
-397,-1192,-47,-220,-352,1360,-250,-1173
-389,-1145,-52,-210,-352,1363,-250,-1130
-381,-1095,-58,-198,-353,1367,-251,-1086
-373,-1045,-64,-187,-354,1370,-256,-1042
-365,-992,-71,-175,-356,1373,-257,-994
-357,-938,-77,-164,-357,1375,-258,-948
-348,-883,-84,-154,-359,1378,-260,-898
-339,-828,-91,-144,-360,1381,-261,-849
-331,-773,-99,-133,-361,1386,-263,-802
-324,-716,-107,-121,-363,1390,-266,-753
-317,-659,-116,-110,-364,1393,-271,-703
-311,-601,-127,-99,-366,1397,-274,-653
-303,-544,-137,-89,-367,1401,-277,-603
-296,-487,-148,-79,-368,1405,-278,-556
-287,-431,-159,-69,-369,1408,-283,-507
-280,-376,-170,-59,-370,1412,-285,-458
-275,-321,-183,-48,-371,1416,-292,-415
-270,-268,-195,-38,-372,1421,-297,-371
-264,-215,-207,-28,-372,1426,-301,-328
-257,-163,-217,-20,-372,1429,-303,-283
-251,-112,-229,-13,-373,1433,-305,-239
-247,-62,-242,-5,-375,1438,-310,-200
-242,-15,-255,1,-376,1443,-316,-159
-238,30,-268,9,-376,1447,-322,-123
-234,74,-280,14,-376,1451,-324,-86
-231,117,-292,19,-375,1456,-329,-51
-229,157,-305,22,-375,1460,-332,-20
-227,195,-317,25,-375,1465,-335,9
-226,230,-329,28,-374,1470,-338,36
-224,262,-341,30,-374,1475,-341,62
-224,294,-353,31,-374,1480,-346,86
-224,322,-365,30,-373,1485,-349,109
-224,349,-378,29,-372,1489,-351,129
-225,372,-389,27,-369,1494,-354,147
-225,392,-398,24,-368,1499,-355,163
-226,410,-408,19,-367,1504,-356,175
-229,425,-417,13,-365,1509,-356,186
-233,438,-426,6,-364,1514,-357,197
-238,449,-436,-1,-362,1518,-360,202
-243,458,-447,-10,-360,1523,-361,207
-249,466,-456,-21,-357,1528,-361,212
-256,471,-465,-33,-355,1533,-363,214
-263,473,-473,-46,-352,1537,-361,214
-272,472,-480,-61,-349,1542,-363,213
-282,469,-486,-75,-346,1547,-362,209
-292,463,-492,-91,-344,1552,-363,205
-303,457,-498,-108,-341,1557,-365,198
-316,450,-505,-129,-338,1563,-365,191
-330,441,-510,-151,-334,1568,-363,185
-344,429,-514,-174,-330,1574,-361,175
-359,416,-518,-197,-327,1579,-361,166
-373,402,-521,-220,-323,1585,-358,153
-389,386,-524,-245,-320,1590,-357,140
-406,370,-528,-274,-316,1594,-355,128
-423,351,-531,-303,-313,1598,-352,114
-442,332,-532,-332,-309,1603,-350,100
-461,310,-533,-362,-306,1608,-346,85
-481,288,-533,-393,-302,1614,-344,68
-502,265,-533,-426,-299,1621,-344,53
-524,243,-533,-459,-295,1627,-340,37
-546,220,-533,-492,-291,1631,-339,23
-568,197,-531,-526,-288,1636,-334,7
-589,173,-529,-560,-284,1642,-330,-9
-611,147,-527,-596,-280,1649,-325,-25
-633,120,-524,-634,-277,1655,-318,-42
-657,94,-520,-673,-273,1660,-316,-59
-681,69,-516,-711,-270,1665,-310,-74
-705,44,-512,-748,-266,1670,-305,-90
-729,19,-507,-786,-263,1677,-299,-102
-752,-6,-502,-823,-260,1683,-295,-119
-775,-33,-497,-862,-257,1689,-290,-134
-798,-60,-493,-901,-255,1694,-283,-150
-821,-85,-488,-940,-251,1701,-274,-166
-843,-108,-481,-978,-249,1707,-267,-175
-865,-130,-475,-1015,-246,1712,-262,-186
-886,-153,-468,-1052,-244,1718,-251,-197
-906,-176,-461,-1090,-241,1724,-244,-211
-925,-200,-454,-1127,-239,1732,-234,-222
-944,-224,-446,-1162,-237,1741,-224,-234
-964,-246,-438,-1196,-235,1749,-217,-244
-983,-267,-432,-1229,-234,1756,-212,-255
-999,-286,-425,-1262,-234,1762,-201,-262
-1015,-306,-417,-1295,-234,1769,-190,-272
-1029,-325,-410,-1327,-233,1777,-180,-279
-1044,-344,-402,-1357,-233,1786,-170,-288
-1058,-362,-394,-1385,-234,1795,-163,-296
-1070,-378,-386,-1411,-235,1804,-152,-302
-1080,-394,-378,-1436,-236,1812,-142,-308
-1089,-409,-370,-1459,-236,1820,-131,-314
-1097,-423,-363,-1481,-237,1829,-123,-318
-1105,-437,-357,-1502,-238,1838,-114,-324
-1111,-449,-351,-1521,-238,1848,-104,-329
-1115,-461,-345,-1537,-240,1858,-95,-334
-1117,-471,-339,-1551,-242,1868,-85,-339
-1120,-481,-332,-1564,-245,1878,-75,-343
-1121,-490,-324,-1575,-248,1888,-65,-344
-1120,-498,-318,-1585,-251,1900,-58,-346
-1116,-506,-311,-1592,-254,1911,-47,-350
-1111,-513,-306,-1598,-259,1923,-34,-351
-1106,-518,-300,-1602,-263,1933,-26,-355
-1100,-524,-295,-1603,-267,1943,-19,-355
-1093,-528,-290,-1601,-271,1954,-12,-357
-1083,-532,-286,-1598,-275,1966,-2,-358
-1071,-535,-282,-1593,-280,1978,7,-361
-1058,-537,-278,-1587,-285,1990,18,-363
-1044,-539,-275,-1579,-291,2001,28,-366
-1029,-540,-272,-1570,-297,2013,35,-366
-1012,-540,-268,-1558,-303,2026,43,-367
-996,-538,-264,-1544,-309,2038,51,-366
-979,-536,-261,-1528,-316,2050,58,-366
-961,-534,-258,-1512,-322,2062,65,-363
-943,-532,-255,-1494,-328,2074,72,-363
-922,-529,-252,-1474,-334,2087,78,-363
-901,-526,-250,-1453,-340,2099,85,-366
-879,-523,-247,-1431,-348,2111,92,-363
-857,-519,-245,-1407,-355,2123,97,-363
-834,-516,-242,-1383,-364,2136,102,-365
-810,-512,-241,-1357,-372,2149,107,-366
-786,-507,-241,-1329,-379,2161,112,-366
-762,-502,-239,-1300,-387,2175,117,-366
-738,-497,-237,-1271,-395,2187,118,-366
-715,-493,-234,-1242,-402,2199,122,-366
-692,-490,-233,-1212,-411,2211,123,-368
-668,-485,-232,-1181,-418,2223,124,-371
-644,-479,-230,-1149,-426,2235,124,-369
-620,-473,-228,-1116,-433,2247,126,-368
-596,-469,-225,-1084,-440,2259,128,-368
-574,-465,-223,-1051,-446,2270,126,-373
-552,-462,-221,-1017,-453,2282,124,-374
-532,-459,-219,-982,-461,2293,119,-378
-512,-455,-216,-947,-469,2303,114,-379
-493,-451,-213,-914,-476,2312,109,-380
-473,-447,-210,-881,-482,2323,107,-380
-454,-444,-207,-848,-489,2334,104,-383
-437,-442,-204,-814,-497,2345,97,-389
-421,-441,-201,-779,-505,2356,89,-393
-405,-440,-196,-744,-510,2365,80,-395
-389,-438,-191,-711,-515,2374,74,-400
-374,-438,-186,-677,-519,2384,64,-401
-361,-438,-181,-643,-524,2393,53,-407
-350,-439,-177,-609,-531,2403,42,-412
-339,-439,-173,-577,-537,2411,31,-417
-329,-439,-168,-545,-542,2420,19,-419
-319,-441,-162,-514,-546,2428,9,-424
-310,-444,-155,-482,-550,2436,-2,-432
-302,-447,-148,-450,-554,2444,-17,-437
-294,-448,-140,-419,-559,2452,-29,-441
-287,-450,-133,-389,-564,2459,-40,-445
-279,-453,-126,-358,-568,2465,-54,-448
-272,-457,-119,-328,-571,2471,-68,-454
-267,-461,-112,-299,-574,2477,-81,-461
-262,-465,-105,-270,-576,2483,-96,-467
-257,-467,-97,-241,-579,2490,-111,-472
-252,-469,-90,-212,-582,2496,-123,-477
-248,-473,-81,-182,-585,2501,-139,-480
-245,-477,-73,-154,-588,2506,-155,-488
-242,-481,-65,-125,-589,2510,-169,-490
-239,-483,-57,-96,-591,2514,-185,-495
-236,-485,-49,-68,-593,2517,-200,-500
-233,-487,-42,-39,-595,2521,-216,-505
-230,-489,-36,-10,-597,2524,-233,-506
-226,-491,-30,17,-598,2527,-247,-510
-221,-492,-23,43,-600,2529,-260,-515
-217,-493,-17,72,-602,2531,-273,-517
-213,-493,-11,100,-603,2533,-289,-520
-210,-492,-5,129,-603,2534,-305,-522
-206,-489,0,158,-603,2536,-321,-523
-202,-487,3,186,-604,2536,-336,-523
-198,-484,7,214,-606,2536,-351,-526
-193,-482,10,243,-607,2536,-367,-527
-189,-480,12,273,-607,2536,-384,-532
-184,-477,13,303,-606,2536,-401,-533
-178,-473,14,333,-606,2535,-417,-534
-173,-467,13,364,-606,2533,-434,-535
-169,-461,12,395,-606,2531,-452,-537
-166,-454,9,426,-605,2529,-473,-537
-163,-446,6,457,-604,2528,-493,-539
-160,-438,2,488,-604,2526,-515,-538
-157,-430,-3,520,-605,2524,-535,-539
-154,-422,-10,553,-605,2521,-559,-544
-152,-414,-20,585,-605,2518,-584,-549
-151,-406,-30,618,-605,2515,-610,-552
-152,-397,-40,650,-604,2511,-636,-556
-154,-389,-52,683,-603,2507,-666,-562
-157,-381,-66,718,-602,2502,-697,-568
-160,-374,-83,754,-600,2496,-731,-578
-165,-366,-103,788,-599,2491,-767,-588
-171,-359,-123,823,-598,2486,-803,-601
-181,-354,-143,857,-596,2482,-844,-615
-193,-349,-165,892,-594,2477,-888,-629
-208,-346,-189,926,-592,2471,-936,-646
-226,-343,-217,960,-589,2465,-986,-667
-247,-341,-246,994,-588,2458,-1038,-688
-271,-341,-277,1028,-587,2452,-1096,-712
-297,-344,-309,1062,-584,2445,-1157,-742
-327,-349,-344,1095,-579,2438,-1220,-773
-363,-357,-383,1129,-575,2431,-1291,-808
-404,-365,-425,1162,-572,2423,-1368,-848
-450,-375,-469,1195,-570,2415,-1451,-891
-502,-390,-515,1227,-566,2406,-1539,-937
-558,-408,-563,1258,-561,2398,-1633,-990
-621,-431,-615,1289,-554,2389,-1732,-1048
-690,-457,-670,1318,-549,2382,-1838,-1112
-766,-488,-729,1347,-543,2374,-1950,-1181
-849,-524,-791,1373,-538,2366,-2070,-1259
-940,-566,-854,1396,-532,2356,-2194,-1342
-1040,-612,-922,1419,-525,2345,-2331,-1430
