F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-112,44,-18,32,2148,9885,-141,25
-114,49,-20,25,2149,9885,-139,30
-114,57,-20,20,2151,9884,-136,40
-112,68,-20,16,2153,9884,-130,51
-107,80,-21,13,2154,9884,-125,63
-101,95,-21,10,2154,9884,-117,78
-93,111,-20,7,2154,9884,-107,97
-84,128,-17,6,2156,9884,-96,114
-75,146,-14,6,2157,9884,-87,135
-67,163,-11,7,2159,9884,-76,155
-57,180,-8,7,2160,9884,-67,172
-46,195,-6,8,2159,9884,-57,189
-35,209,-3,9,2159,9884,-46,203
-25,224,-1,10,2159,9884,-36,222
-16,238,1,12,2159,9884,-28,238
-7,250,4,14,2159,9884,-19,250
0,261,7,15,2159,9884,-13,263
9,270,11,17,2159,9884,-4,273
17,278,14,20,2159,9884,2,284
24,284,17,22,2159,9884,7,289
29,287,19,25,2159,9884,12,294
34,289,21,27,2159,9884,17,296
38,291,24,29,2159,9884,18,301
42,293,26,31,2159,9884,23,303
46,295,28,33,2159,9884,25,306
47,296,27,34,2159,9884,25,306
47,295,26,36,2159,9884,25,305
47,292,26,38,2158,9884,21,300
46,289,27,39,2157,9884,21,299
46,286,28,40,2158,9884,21,296
46,282,29,40,2157,9884,21,292
44,279,29,40,2156,9884,20,289
42,277,28,40,2154,9884,18,286
39,275,28,40,2153,9884,14,285
36,274,28,40,2154,9884,12,284
33,272,29,40,2155,9884,8,283
31,271,29,40,2156,9884,6,280
29,268,28,40,2156,9884,4,278
28,265,28,39,2155,9884,3,275
27,263,26,38,2155,9884,3,271
25,262,25,37,2156,9884,1,269
24,261,25,36,2157,9884,0,269
23,261,25,37,2157,9884,-1,268
22,260,25,37,2157,9884,-2,268
21,260,25,37,2156,9884,-2,267
20,260,24,36,2155,9884,-3,267
18,259,22,34,2156,9884,-3,267
16,260,22,33,2156,9884,-4,267
15,260,21,33,2156,9884,-6,267
15,261,21,33,2155,9884,-6,268
15,262,21,33,2155,9884,-6,269
15,262,22,33,2154,9884,-6,269
14,261,22,34,2154,9884,-7,268
11,260,21,33,2154,9884,-9,268
10,260,21,32,2154,9884,-10,267
10,260,19,31,2154,9884,-10,264
10,260,18,30,2154,9884,-10,264
11,258,18,30,2154,9884,-10,263
10,256,18,30,2154,9884,-10,261
10,254,18,30,2154,9884,-10,260
9,253,18,30,2154,9884,-12,257
9,252,18,30,2154,9884,-12,256
9,250,18,30,2154,9884,-12,255
8,248,18,30,2154,9884,-13,252
6,246,17,31,2154,9884,-14,251
5,244,16,32,2154,9884,-18,246
5,242,16,33,2154,9884,-18,244
4,240,16,32,2154,9884,-18,242
3,239,15,33,2154,9884,-19,241
1,238,15,33,2154,9884,-21,240
0,236,14,34,2154,9884,-24,238
-2,232,15,34,2154,9884,-25,234
-4,230,14,33,2154,9884,-28,231
-7,228,14,33,2154,9884,-30,230
-8,227,12,32,2154,9884,-32,229
-10,225,11,30,2154,9884,-34,224
-13,221,11,30,2154,9884,-36,220
-16,218,11,30,2154,9884,-39,217
-19,216,11,31,2154,9884,-42,216
-22,214,9,30,2154,9884,-45,213
-25,212,7,29,2154,9884,-48,211
-27,208,6,29,2154,9884,-50,205
-30,205,4,30,2154,9884,-53,202
-32,202,4,30,2154,9884,-54,198
-34,199,4,29,2154,9884,-57,195
-36,195,4,26,2154,9884,-57,191
-40,190,4,23,2154,9884,-58,186
-43,185,3,22,2154,9884,-61,181
-46,180,0,22,2154,9884,-67,177
-50,177,0,23,2154,9884,-69,170
-53,172,-2,23,2154,9884,-73,166
-55,167,-2,22,2154,9884,-75,161
-58,162,-4,21,2154,9884,-78,153
-63,156,-5,20,2154,9884,-83,147
-68,151,-5,19,2154,9884,-85,142
-72,147,-6,19,2154,9884,-89,137
-76,142,-7,18,2154,9884,-93,133
-79,136,-8,17,2154,9884,-96,128
-83,130,-10,15,2154,9884,-100,119
-88,124,-10,14,2154,9884,-104,113
-92,118,-12,13,2154,9884,-107,106
-97,112,-14,13,2154,9884,-113,101
-101,108,-15,12,2154,9884,-117,93
-104,103,-16,11,2154,9884,-118,89
-109,98,-18,10,2154,9884,-123,84
-114,93,-19,8,2154,9884,-128,78
-119,87,-20,7,2154,9884,-133,73
-124,81,-20,7,2154,9884,-137,67
-128,75,-21,7,2156,9884,-141,58
-133,69,-23,6,2157,9884,-146,52
-138,64,-26,4,2158,9884,-151,45
-142,60,-28,3,2157,9884,-156,40
-145,55,-30,3,2156,9884,-158,35
-148,50,-30,4,2155,9884,-161,28
-151,45,-31,4,2156,9884,-164,23
-155,40,-33,2,2157,9884,-168,18
-160,34,-35,0,2159,9884,-170,12
-164,29,-36,-1,2160,9884,-174,4
-168,25,-37,-1,2159,9884,-178,0
-172,20,-38,-2,2159,9884,-181,-4
-178,15,-39,-3,2159,9884,-187,-9
-184,10,-40,-4,2159,9884,-194,-14
-189,4,-40,-4,2159,9884,-198,-20
-192,-1,-41,-5,2159,9884,-200,-26
-196,-6,-42,-6,2159,9884,-202,-34
-200,-10,-44,-8,2159,9884,-207,-39
-205,-16,-47,-10,2159,9884,-211,-45
-209,-23,-49,-12,2159,9884,-213,-53
-214,-30,-50,-13,2159,9884,-218,-61
-220,-37,-50,-14,2159,9884,-223,-68
-225,-44,-52,-15,2159,9884,-229,-75
-231,-51,-53,-16,2159,9884,-234,-81
-236,-58,-54,-17,2159,9884,-239,-91
-240,-65,-55,-18,2159,9884,-241,-98
-245,-71,-57,-19,2161,9884,-246,-104
-251,-78,-58,-21,2163,9884,-251,-112
-257,-86,-60,-22,2164,9884,-257,-123
-263,-96,-61,-24,2164,9884,-261,-133
-270,-105,-63,-25,2164,9884,-268,-141
-277,-112,-65,-25,2164,9884,-277,-148
-284,-119,-68,-25,2164,9884,-284,-158
-291,-127,-70,-25,2164,9884,-290,-168
-298,-136,-72,-27,2164,9884,-297,-178
-305,-145,-74,-28,2164,9884,-305,-187
-313,-155,-75,-30,2164,9884,-310,-200
-322,-165,-77,-32,2164,9884,-318,-209
-331,-176,-80,-35,2164,9884,-327,-220
-339,-187,-84,-36,2164,9884,-334,-235
-346,-198,-87,-36,2164,9884,-341,-249
-352,-209,-90,-37,2164,9884,-347,-262
-360,-219,-92,-38,2164,9884,-356,-272
-369,-229,-94,-41,2164,9884,-365,-283
-379,-242,-97,-43,2164,9884,-372,-297
-390,-254,-99,-46,2164,9884,-382,-310
-400,-267,-101,-47,2164,9884,-389,-323
-409,-280,-104,-50,2164,9884,-399,-339
-419,-293,-106,-52,2165,9884,-408,-351
-428,-306,-108,-54,2166,9884,-415,-367
-437,-319,-111,-56,2167,9884,-423,-380
-447,-333,-113,-58,2168,9884,-433,-394
-458,-346,-116,-61,2169,9884,-441,-411
-470,-362,-119,-64,2169,9884,-452,-428
-482,-378,-122,-68,2169,9884,-462,-445
-494,-394,-125,-70,2169,9884,-473,-461
-506,-411,-128,-72,2170,9883,-485,-480
-519,-426,-131,-74,2172,9883,-495,-499
-532,-443,-135,-75,2174,9883,-509,-515
-544,-460,-139,-79,2174,9883,-521,-535
-556,-479,-143,-82,2174,9883,-532,-556
-567,-499,-147,-85,2174,9883,-540,-577
-580,-518,-150,-89,2175,9883,-550,-599
-594,-537,-154,-92,2176,9883,-563,-620
-607,-555,-158,-94,2177,9883,-577,-639
-621,-575,-162,-97,2177,9883,-588,-661
-635,-595,-166,-101,2178,9883,-601,-683
-650,-616,-170,-105,2179,9883,-614,-708
-666,-638,-175,-109,2180,9883,-627,-730
-683,-661,-179,-114,2182,9883,-642,-756
-701,-685,-183,-119,2183,9883,-657,-780
-717,-709,-187,-123,2184,9883,-671,-806
-733,-733,-192,-127,2183,9883,-684,-832
-749,-757,-197,-130,2183,9883,-700,-860
-766,-783,-202,-134,2183,9883,-714,-888
-785,-808,-205,-138,2185,9882,-733,-914
-805,-835,-210,-144,2187,9882,-750,-943
-825,-862,-215,-149,2188,9882,-766,-974
-845,-892,-221,-154,2189,9882,-784,-1005
-866,-921,-226,-159,2190,9882,-802,-1038
-887,-950,-232,-163,2192,9882,-822,-1070
-909,-980,-238,-168,2193,9882,-841,-1102
-931,-1011,-245,-173,2194,9882,-860,-1136
-954,-1043,-251,-178,2195,9882,-882,-1171
-978,-1078,-257,-184,2197,9882,-904,-1208
-1004,-1113,-263,-190,2198,9882,-926,-1247
-1029,-1149,-270,-196,2198,9882,-948,-1286
-1054,-1187,-278,-202,2198,9882,-970,-1329
-1080,-1226,-285,-207,2200,9881,-993,-1370
-1107,-1266,-292,-212,2201,9881,-1019,-1414
-1135,-1308,-300,-219,2203,9881,-1044,-1461
-1166,-1349,-308,-227,2205,9881,-1069,-1505
-1196,-1392,-316,-234,2207,9881,-1096,-1551
-1226,-1437,-324,-242,2209,9881,-1123,-1601
-1257,-1483,-332,-249,2212,9881,-1151,-1650
-1288,-1530,-340,-257,2214,9881,-1179,-1702
-1321,-1579,-350,-266,2216,9880,-1206,-1754
-1355,-1629,-359,-274,2218,9880,-1236,-1810
-1390,-1681,-368,-283,2219,9880,-1265,-1865
-1427,-1734,-376,-291,2221,9880,-1298,-1921
-1466,-1790,-386,-300,2224,9880,-1331,-1982
-1505,-1847,-397,-310,2226,9880,-1367,-2044
-1544,-1906,-408,-320,2229,9880,-1400,-2109
-1583,-1967,-419,-330,2231,9880,-1436,-2176
-1624,-2030,-429,-340,2234,9880,-1470,-2241
-1667,-2093,-440,-350,2237,9879,-1507,-2310
-1711,-2159,-451,-361,2240,9879,-1547,-2381
-1757,-2227,-464,-372,2242,9879,-1588,-2456
-1803,-2298,-477,-384,2244,9879,-1628,-2531
-1851,-2371,-489,-396,2246,9879,-1668,-2611
-1899,-2447,-502,-408,2250,9878,-1711,-2692
-1949,-2523,-515,-420,2253,9878,-1755,-2777
-2001,-2602,-529,-433,2257,9878,-1800,-2861
-2055,-2684,-544,-447,2259,9878,-1848,-2951
-2110,-2768,-559,-461,2263,9878,-1897,-3042
-2167,-2856,-574,-475,2267,9877,-1944,-3137
-2226,-2946,-589,-491,2271,9877,-1997,-3233
-2286,-3040,-603,-507,2274,9877,-2045,-3332
-2348,-3135,-618,-523,2278,9877,-2100,-3436
-2411,-3233,-635,-539,2281,9877,-2154,-3540
-2475,-3333,-652,-554,2285,9876,-2211,-3648
-2541,-3437,-670,-571,2289,9876,-2268,-3761
-2610,-3543,-688,-590,2292,9876,-2327,-3875
-2682,-3653,-705,-609,2296,9876,-2388,-3994
-2757,-3767,-723,-627,2301,9875,-2453,-4116
-2832,-3885,-741,-645,2307,9875,-2519,-4242
-2909,-4006,-762,-663,2313,9875,-2586,-4372
-2988,-4131,-782,-684,2318,9874,-2656,-4505
-3071,-4260,-802,-706,2323,9874,-2727,-4646
-3155,-4393,-824,-728,2328,9874,-2799,-4787
-3242,-4531,-848,-751,2334,9873,-2873,-4936
-3330,-4674,-872,-775,2339,9873,-2949,-5090
-3421,-4821,-896,-799,2345,9873,-3027,-5249
-3515,-4972,-918,-825,2350,9872,-3106,-5407
-3612,-5127,-942,-850,2357,9872,-3191,-5575
-3712,-5286,-967,-875,2365,9871,-3278,-5744
-3814,-5451,-993,-901,2373,9871,-3365,-5921
-3919,-5622,-1020,-929,2380,9870,-3454,-6103
-4027,-5796,-1048,-958,2387,9870,-3547,-6291
-4137,-5977,-1076,-988,2395,9869,-3641,-6484
-4251,-6162,-1105,-1019,2403,9869,-3739,-6683
