F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-194,4,-47,-4,2125,9886,-206,-25
-199,-2,-49,-6,2125,9886,-208,-32
-203,-9,-50,-7,2125,9886,-212,-40
-207,-15,-51,-8,2125,9886,-216,-48
-211,-22,-52,-8,2127,9886,-219,-54
-215,-27,-53,-9,2128,9886,-224,-61
-220,-32,-54,-10,2128,9886,-229,-65
-223,-37,-55,-11,2128,9886,-229,-70
-227,-43,-56,-12,2128,9886,-233,-76
-231,-49,-57,-14,2129,9886,-238,-85
-236,-54,-58,-14,2130,9886,-241,-90
-239,-59,-60,-16,2130,9886,-245,-96
-242,-63,-62,-17,2130,9886,-247,-100
-245,-68,-63,-19,2130,9886,-249,-106
-249,-72,-65,-20,2130,9886,-251,-111
-253,-78,-66,-21,2130,9886,-256,-117
-258,-83,-66,-22,2130,9886,-261,-122
-262,-88,-67,-22,2130,9886,-264,-126
-266,-93,-69,-22,2130,9886,-268,-134
-269,-97,-72,-21,2130,9886,-272,-139
-272,-101,-73,-21,2130,9886,-277,-145
-274,-107,-74,-21,2130,9886,-279,-151
-277,-112,-75,-23,2130,9886,-279,-156
-281,-118,-76,-24,2130,9886,-283,-162
-286,-122,-78,-26,2129,9886,-289,-169
-291,-128,-79,-27,2130,9886,-292,-174
-295,-134,-79,-27,2132,9886,-296,-181
-299,-140,-80,-28,2133,9886,-301,-187
-304,-146,-81,-28,2134,9886,-306,-194
-310,-152,-83,-30,2134,9886,-308,-198
-316,-158,-83,-31,2133,9886,-314,-205
-321,-165,-83,-31,2133,9886,-319,-212
-326,-173,-85,-32,2133,9886,-324,-223
-331,-181,-88,-33,2132,9886,-329,-231
-336,-189,-91,-33,2132,9886,-334,-241
-342,-197,-94,-34,2132,9886,-340,-251
-348,-204,-96,-36,2133,9886,-346,-260
-354,-212,-97,-38,2135,9885,-352,-267
-362,-221,-98,-41,2135,9885,-357,-275
-369,-229,-100,-42,2135,9885,-365,-288
-376,-238,-102,-42,2135,9885,-371,-296
-383,-247,-104,-43,2135,9885,-377,-305
-389,-256,-106,-45,2135,9885,-383,-317
-395,-265,-107,-47,2135,9885,-386,-325
-401,-274,-109,-48,2135,9885,-393,-334
-408,-282,-111,-50,2135,9885,-399,-346
-415,-292,-113,-51,2135,9885,-406,-355
-423,-302,-115,-54,2135,9885,-412,-366
-431,-314,-118,-57,2135,9885,-419,-379
-439,-325,-120,-58,2135,9885,-424,-391
-447,-337,-122,-60,2135,9885,-433,-404
-455,-347,-124,-62,2135,9885,-440,-416
-464,-357,-126,-64,2134,9886,-449,-426
-472,-366,-128,-66,2135,9885,-455,-435
-480,-378,-131,-68,2136,9885,-462,-449
-488,-390,-134,-71,2138,9885,-468,-462
-498,-404,-137,-74,2139,9885,-477,-478
-507,-417,-139,-76,2140,9885,-487,-491
-517,-430,-141,-78,2140,9885,-494,-507
-527,-442,-143,-79,2139,9885,-504,-520
-537,-455,-145,-82,2139,9885,-513,-533
-548,-469,-148,-85,2140,9885,-521,-549
-559,-483,-152,-88,2139,9885,-532,-563
-570,-498,-155,-90,2139,9885,-543,-581
-580,-513,-159,-90,2139,9885,-552,-598
-591,-528,-163,-92,2141,9885,-563,-616
-602,-542,-166,-94,2143,9885,-574,-631
-614,-557,-169,-97,2145,9885,-583,-648
-626,-572,-171,-99,2145,9885,-595,-664
-637,-587,-173,-102,2144,9885,-604,-681
-648,-602,-176,-104,2144,9885,-615,-695
-660,-617,-179,-107,2146,9885,-626,-714
-670,-633,-182,-109,2148,9885,-633,-730
-681,-649,-184,-112,2150,9884,-644,-747
-692,-666,-187,-114,2150,9884,-651,-765
-704,-682,-190,-117,2149,9885,-664,-782
-716,-697,-193,-120,2149,9885,-673,-799
-728,-713,-197,-124,2150,9884,-684,-815
-738,-729,-201,-127,2150,9884,-692,-834
-749,-746,-204,-130,2151,9884,-703,-853
-760,-764,-207,-133,2152,9884,-711,-871
-771,-780,-209,-135,2153,9884,-721,-888
-781,-796,-211,-137,2154,9884,-731,-907
-792,-812,-215,-140,2154,9884,-739,-922
-804,-827,-219,-144,2154,9884,-751,-941
-816,-843,-222,-147,2154,9884,-761,-959
-828,-860,-226,-151,2154,9884,-772,-976
-840,-877,-229,-154,2154,9884,-781,-996
-852,-893,-233,-157,2154,9884,-793,-1011
-865,-909,-235,-159,2156,9884,-803,-1031
-877,-925,-239,-162,2158,9884,-815,-1049
-888,-943,-243,-166,2159,9884,-822,-1068
-899,-961,-246,-169,2160,9884,-833,-1087
-911,-977,-249,-172,2159,9884,-843,-1104
-925,-995,-251,-174,2159,9884,-856,-1125
-937,-1013,-254,-176,2159,9884,-869,-1143
-949,-1033,-259,-179,2161,9884,-877,-1165
-961,-1052,-263,-182,2163,9884,-888,-1187
-972,-1071,-266,-186,2164,9884,-898,-1207
-985,-1089,-269,-190,2164,9884,-908,-1225
-998,-1107,-272,-194,2164,9884,-920,-1245
-1011,-1125,-277,-196,2164,9884,-931,-1267
-1026,-1145,-282,-198,2164,9884,-947,-1289
-1039,-1164,-286,-200,2165,9884,-960,-1311
-1053,-1183,-290,-203,2168,9884,-971,-1333
-1067,-1203,-293,-206,2169,9884,-982,-1352
-1081,-1223,-297,-210,2169,9884,-996,-1375
-1095,-1243,-300,-213,2169,9884,-1007,-1396
-1109,-1265,-304,-217,2169,9884,-1021,-1420
-1123,-1286,-308,-220,2168,9884,-1032,-1444
-1139,-1308,-311,-224,2169,9884,-1048,-1466
-1156,-1329,-315,-227,2170,9883,-1062,-1489
-1172,-1351,-318,-230,2172,9883,-1077,-1512
-1188,-1374,-322,-233,2174,9883,-1091,-1538
-1203,-1397,-327,-238,2176,9883,-1102,-1563
-1218,-1420,-332,-242,2177,9883,-1118,-1586
-1235,-1443,-336,-247,2178,9883,-1131,-1612
-1253,-1467,-340,-250,2179,9883,-1146,-1639
-1269,-1492,-343,-253,2180,9883,-1163,-1665
-1286,-1518,-348,-258,2182,9883,-1176,-1693
-1303,-1544,-353,-262,2183,9883,-1192,-1722
-1321,-1570,-357,-266,2183,9883,-1207,-1750
-1340,-1597,-361,-270,2184,9883,-1224,-1779
-1359,-1623,-366,-274,2185,9882,-1242,-1806
-1378,-1650,-371,-279,2187,9882,-1258,-1835
-1396,-1678,-376,-284,2188,9882,-1273,-1866
-1414,-1707,-383,-288,2189,9882,-1291,-1898
-1434,-1735,-390,-292,2189,9882,-1308,-1932
-1454,-1762,-396,-296,2190,9882,-1328,-1961
-1475,-1790,-401,-300,2192,9882,-1345,-1992
-1495,-1819,-407,-305,2193,9882,-1364,-2023
-1514,-1849,-411,-310,2194,9882,-1380,-2054
-1533,-1880,-415,-314,2195,9882,-1397,-2088
-1554,-1910,-420,-321,2197,9882,-1414,-2120
-1574,-1939,-425,-327,2198,9882,-1429,-2149
-1595,-1968,-431,-333,2199,9882,-1447,-2182
-1615,-1998,-438,-339,2200,9881,-1467,-2215
-1635,-2030,-444,-343,2201,9881,-1484,-2252
