F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-589,-677,-201,-177,443,938,-518,-767
-528,-554,-178,-156,444,947,-465,-634
-472,-444,-156,-138,444,955,-416,-515
-419,-346,-137,-123,446,962,-368,-407
-371,-262,-119,-109,448,968,-324,-316
-326,-188,-103,-96,450,975,-285,-234
-285,-124,-87,-84,451,980,-249,-163
-246,-68,-72,-74,451,985,-212,-100
-211,-21,-58,-65,453,989,-180,-45
-180,19,-47,-58,455,994,-151,2
-152,53,-36,-53,456,998,-123,41
-128,80,-27,-48,457,1000,-98,73
-106,102,-18,-44,457,1002,-78,100
-87,119,-9,-42,457,1004,-58,122
-69,132,-3,-39,457,1005,-40,140
-53,143,2,-38,458,1007,-21,152
-40,150,9,-37,460,1008,-8,166
-29,156,14,-37,462,1008,4,173
-19,159,19,-37,462,1008,14,179
-10,161,21,-37,462,1009,26,183
-1,162,22,-38,462,1012,35,184
6,162,24,-38,462,1013,45,186
10,162,27,-39,462,1014,48,186
13,161,30,-40,462,1013,54,187
16,161,32,-41,462,1013,58,190
19,160,32,-42,462,1013,63,190
21,160,32,-42,462,1013,65,189
24,159,32,-43,462,1013,68,189
26,159,31,-43,462,1013,70,187
28,159,31,-43,462,1014,72,189
28,159,30,-44,462,1013,73,189
29,160,29,-45,462,1012,73,190
29,162,29,-46,462,1010,75,191
30,164,28,-46,462,1008,74,191
32,167,28,-46,461,1008,75,194
34,169,28,-45,460,1008,78,196
36,171,29,-46,460,1008,83,200
37,173,29,-46,461,1008,84,202
38,176,28,-46,462,1008,83,203
39,179,28,-44,461,1009,84,206
40,182,26,-43,459,1008,83,208
42,185,25,-42,457,1007,83,209
43,188,25,-42,457,1005,85,213
45,191,25,-42,457,1004,86,216
47,194,24,-41,457,1004,86,219
49,197,23,-40,457,1004,89,219
51,199,22,-38,457,1004,87,222
52,202,23,-37,457,1004,89,224
53,205,25,-36,457,1004,90,229
54,207,26,-36,457,1004,90,231
54,209,26,-35,457,1004,91,234
55,211,25,-34,457,1004,89,236
55,214,24,-32,457,1002,86,236
55,217,25,-29,457,1000,87,239
56,219,26,-28,457,999,87,241
56,222,26,-28,457,999,87,244
57,224,26,-28,457,999,89,246
58,226,25,-27,457,999,87,247
60,228,24,-26,456,998,90,250
62,230,24,-25,456,997,89,252
62,231,25,-25,456,996,89,253
62,233,26,-24,456,995,89,255
63,234,26,-22,457,994,90,256
63,236,26,-21,457,994,87,258
64,238,26,-21,456,994,87,261
64,240,26,-21,455,994,89,262
65,241,26,-21,455,994,91,263
65,243,26,-21,455,993,90,264
66,245,26,-21,456,991,90,267
66,246,26,-21,456,989,90,268
65,246,27,-21,456,989,92,268
65,247,26,-21,456,989,92,268
65,248,25,-20,456,989,89,267
64,249,24,-18,456,990,85,268
63,251,23,-17,456,990,85,271
63,251,23,-17,456,989,85,271
63,251,24,-19,456,988,85,271
62,250,24,-21,456,986,86,269
60,249,23,-23,456,984,85,268
59,248,21,-22,454,984,83,268
58,248,19,-21,452,984,83,266
59,249,19,-21,452,984,80,266
59,249,18,-22,454,985,83,266
58,247,17,-23,456,985,83,263
57,244,16,-24,456,984,81,258
55,241,15,-24,456,983,80,256
54,238,15,-25,455,981,78,253
53,235,15,-27,455,979,80,250
53,232,16,-29,456,979,83,250
52,230,16,-30,456,979,81,247
51,227,15,-30,455,979,80,245
50,225,13,-31,454,979,79,239
48,220,11,-32,454,979,78,235
47,216,12,-34,454,979,79,231
46,212,13,-36,455,980,78,229
45,207,14,-37,456,979,79,224
43,201,14,-39,455,978,78,218
42,195,13,-40,455,976,79,212
40,190,11,-42,455,975,76,207
38,184,11,-43,455,974,75,201
36,177,11,-46,455,974,75,194
35,169,12,-49,455,975,76,189
33,162,14,-51,455,975,78,181
31,156,14,-54,455,975,78,178
29,149,15,-57,455,975,78,172
28,141,17,-61,455,975,81,166
27,133,18,-64,455,975,83,157
26,124,21,-66,455,975,85,151
26,115,23,-68,455,975,87,145
24,107,24,-72,455,975,87,139
22,99,24,-75,455,975,87,130
18,90,25,-77,455,975,87,122
16,81,27,-80,455,975,87,115
15,72,30,-83,455,974,91,109
14,65,34,-87,455,974,92,103
12,57,36,-90,455,975,95,98
11,50,38,-92,455,975,93,93
10,42,39,-93,455,975,95,86
10,35,41,-95,455,973,97,81
10,28,43,-98,455,971,100,76
10,21,46,-101,454,970,102,73
9,15,48,-102,453,969,104,67
9,10,49,-104,452,970,107,64
8,6,51,-106,451,970,108,63
8,3,54,-109,450,970,111,62
8,0,56,-111,449,968,113,59
7,-1,57,-112,450,967,112,59
7,-3,57,-112,450,965,112,58
7,-3,57,-112,450,965,112,57
7,-3,57,-113,448,965,114,57
7,-3,58,-113,446,965,114,57
7,-3,58,-114,445,965,114,57
7,-1,58,-113,445,965,114,59
9,3,57,-113,444,966,117,63
10,7,56,-112,443,965,114,65
10,11,57,-112,442,964,114,70
9,16,57,-110,440,962,114,75
10,21,57,-108,439,961,112,80
10,28,57,-106,438,959,109,86
10,35,56,-104,436,959,109,93
10,43,54,-102,435,958,107,98
10,51,51,-99,434,958,106,104
11,60,50,-97,434,956,103,112
12,69,48,-96,433,954,102,120
12,79,46,-93,431,953,100,128
12,88,44,-91,430,952,97,135
13,97,41,-88,429,951,96,141
13,106,38,-85,428,950,91,147
15,115,36,-83,426,948,90,156
17,124,35,-79,424,948,90,163
19,134,32,-75,422,946,87,170
21,143,30,-71,421,945,87,178
23,151,27,-68,419,944,84,183
24,159,25,-66,419,943,83,189
25,167,23,-64,419,942,84,196
26,175,21,-61,419,941,80,202
28,184,20,-58,419,939,79,208
29,190,18,-55,417,938,78,214
31,196,15,-53,415,938,78,218
33,201,14,-51,414,938,76,220
33,206,13,-48,413,938,75,227
33,213,13,-45,414,936,73,230
34,218,12,-42,414,934,70,235
36,223,11,-40,414,933,70,238
38,226,10,-39,413,933,72,241
40,228,8,-38,413,933,72,240
41,229,7,-36,413,932,73,241
43,231,6,-35,413,930,73,244
44,232,6,-34,413,928,73,244
43,232,6,-32,413,928,70,241
43,230,6,-31,413,928,69,240
42,228,6,-29,413,928,65,239
42,227,5,-27,413,928,67,236
44,225,5,-27,413,928,65,235
45,223,5,-27,413,928,67,233
44,220,5,-27,413,928,68,230
42,217,5,-27,413,927,67,227
40,214,5,-27,413,925,65,224
40,210,5,-27,413,923,64,220
41,206,5,-27,413,923,63,216
40,201,5,-27,413,923,62,211
38,196,5,-27,413,923,62,206
36,191,6,-28,413,923,61,201
35,186,7,-30,413,923,62,197
35,180,8,-31,413,923,62,192
32,175,9,-31,413,923,59,187
29,169,9,-30,412,923,56,181
26,164,8,-31,413,923,53,177
24,158,8,-33,414,923,53,170
22,151,8,-35,416,923,52,163
21,144,8,-38,418,923,53,159
20,138,10,-39,418,923,53,153
18,132,10,-40,416,923,52,146
17,126,10,-42,416,923,53,140
14,119,10,-44,416,923,51,134
12,112,9,-45,417,923,51,126
10,105,10,-47,418,924,48,122
8,97,10,-49,418,925,50,114
6,89,10,-51,418,926,51,106
5,80,10,-54,418,927,52,97
5,72,10,-56,418,928,51,90
3,64,10,-58,418,928,52,84
0,56,10,-61,418,928,52,75
-2,48,10,-63,418,928,51,68
-5,41,9,-65,418,928,47,61
-8,34,9,-68,418,928,47,53
-10,28,9,-70,418,928,48,47
-11,21,9,-73,418,928,46,43
-12,14,9,-75,418,928,48,36
-13,6,10,-76,418,928,50,28
-13,-1,9,-77,418,928,50,19
-14,-8,7,-78,418,928,48,13
-15,-14,7,-80,418,928,50,7
-18,-18,9,-82,418,928,47,2
-20,-23,10,-83,419,928,47,1
