F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-102,83,-17,-73,58,1209,-51,78
-100,89,-18,-70,58,1207,-52,81
-98,95,-17,-68,59,1205,-53,87
-97,102,-16,-66,58,1204,-51,96
-95,109,-14,-65,58,1204,-50,102
-94,115,-13,-65,58,1204,-50,107
-93,121,-13,-65,58,1203,-48,112
-91,126,-13,-65,58,1201,-46,117
-87,131,-14,-65,58,1199,-43,122
-85,137,-12,-64,58,1199,-41,126
-83,143,-11,-62,58,1197,-42,133
-82,149,-10,-61,58,1196,-41,137
-81,154,-10,-61,57,1195,-40,145
-79,156,-10,-61,58,1194,-39,147
-77,159,-10,-61,58,1195,-37,147
-76,162,-10,-61,58,1195,-36,150
-76,165,-10,-61,57,1193,-36,155
-75,168,-10,-61,57,1191,-35,155
-75,169,-10,-61,57,1189,-35,156
-75,170,-10,-61,58,1187,-35,157
-75,171,-10,-61,59,1186,-36,159
-76,171,-10,-61,61,1185,-36,161
-75,170,-10,-61,61,1185,-36,157
-75,170,-10,-62,60,1185,-35,157
-75,169,-11,-63,58,1184,-35,157
-75,169,-12,-63,57,1183,-32,156
-74,168,-13,-64,58,1181,-32,156
-73,167,-13,-65,59,1180,-31,155
-72,164,-13,-65,60,1180,-30,152
-72,161,-13,-65,61,1179,-30,150
-73,159,-13,-65,61,1178,-31,147
-74,157,-14,-65,61,1176,-31,146
-73,155,-15,-66,60,1175,-31,144
-74,154,-16,-67,58,1174,-31,142
-75,153,-16,-67,58,1173,-32,141
-77,152,-17,-68,59,1171,-34,141
-78,151,-17,-68,61,1170,-35,137
-79,149,-18,-67,61,1169,-36,136
-79,147,-19,-65,61,1168,-39,134
-79,145,-20,-64,61,1166,-39,130
-80,144,-20,-64,61,1165,-39,129
-81,144,-20,-65,60,1165,-40,129
-83,144,-20,-64,61,1165,-41,129
-83,143,-21,-63,62,1163,-45,128
-84,141,-22,-62,64,1161,-45,126
-84,138,-23,-61,64,1160,-47,122
-85,136,-24,-61,64,1159,-47,119
-85,136,-23,-61,64,1158,-46,119
