F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
116,473,77,30,-16,855,106,465
116,473,77,30,-16,853,106,465
115,472,77,30,-16,852,104,463
113,472,77,30,-16,851,103,463
112,471,77,30,-16,851,102,463
111,471,77,30,-16,852,101,463
111,469,77,30,-16,852,101,461
110,466,77,30,-16,852,101,458
110,463,76,31,-16,852,101,455
111,461,75,33,-16,852,100,451
112,460,74,34,-16,852,100,451
112,459,73,34,-18,852,100,450
111,458,74,34,-20,851,100,449
110,455,74,34,-21,850,98,446
111,453,74,34,-21,849,98,444
112,450,73,33,-21,848,100,441
111,447,71,32,-21,847,100,437
109,444,70,30,-21,847,100,433
108,440,70,30,-21,847,98,430
107,437,70,31,-21,847,96,427
108,435,70,32,-21,847,96,426
108,432,69,32,-21,847,97,423
108,429,68,33,-21,846,96,419
107,425,66,32,-21,845,96,415
107,421,65,32,-21,844,92,411
105,416,63,31,-21,843,91,406
104,411,63,31,-22,843,92,402
103,408,63,31,-21,842,91,399
103,404,62,30,-21,842,91,395
102,400,61,28,-21,842,91,389
101,396,60,27,-22,842,90,385
100,391,60,28,-23,842,89,382
99,387,59,29,-23,840,89,377
99,382,57,30,-23,839,85,371
98,378,56,30,-23,838,85,367
97,373,54,29,-23,838,84,363
95,368,53,28,-25,837,83,358
95,363,52,28,-26,837,81,351
93,357,51,27,-27,838,81,345
92,352,50,26,-27,838,81,341
90,347,50,25,-27,838,79,336
88,343,49,25,-27,836,78,333
87,337,47,25,-27,834,75,328
87,332,44,25,-27,833,75,321
86,326,43,25,-27,833,74,316
85,321,42,25,-27,832,73,308
83,316,41,24,-27,833,72,303
81,310,40,23,-27,833,69,299
79,305,38,23,-27,833,68,294
77,299,35,23,-27,833,64,286
76,293,33,23,-27,832,63,280
75,287,32,23,-27,831,62,273
74,280,30,21,-27,831,61,267
71,274,29,20,-27,830,61,261
69,267,28,19,-27,829,58,255
67,260,27,18,-27,828,57,249
67,255,26,17,-27,828,57,241
66,249,25,15,-27,828,56,236
64,242,24,14,-27,828,56,230
60,235,22,14,-27,828,53,223
57,228,20,14,-27,828,47,214
54,221,18,14,-27,828,45,208
53,214,16,12,-27,828,43,202
51,206,15,10,-27,828,45,195
50,198,14,8,-27,828,43,185
49,191,12,8,-27,828,42,178
47,184,9,8,-27,828,41,170
45,177,7,7,-27,828,39,163
42,169,4,4,-27,827,36,156
39,160,3,3,-27,826,35,148
36,151,2,2,-27,825,32,137
35,142,1,1,-27,824,31,130
34,135,0,0,-27,823,31,123
32,127,-1,0,-28,823,29,115
29,119,-2,-2,-28,823,26,109
26,111,-4,-3,-27,823,26,98
23,102,-6,-5,-27,823,24,91
21,92,-8,-7,-27,823,21,81
17,82,-10,-8,-27,823,18,70
14,72,-12,-9,-27,823,14,61
10,62,-14,-10,-27,823,12,52
8,52,-16,-12,-27,823,12,41
7,43,-17,-14,-27,823,10,32
4,34,-18,-17,-28,823,10,24
1,24,-21,-19,-27,823,8,15
-1,14,-24,-21,-27,823,4,3
-5,2,-26,-23,-28,823,3,-6
-8,-8,-29,-25,-28,822,1,-18
-11,-18,-32,-28,-28,822,-1,-28
-14,-28,-33,-29,-27,821,-2,-36
-18,-38,-34,-32,-26,821,-6,-46
-22,-49,-35,-36,-26,820,-7,-56
-25,-60,-36,-39,-26,820,-7,-65
-27,-71,-39,-42,-27,820,-9,-78
-30,-82,-43,-44,-28,819,-9,-89
-33,-93,-45,-46,-28,819,-12,-101
-36,-105,-47,-49,-28,820,-15,-111
-40,-116,-49,-52,-28,820,-17,-122
-44,-127,-49,-55,-28,820,-18,-131
-48,-138,-50,-57,-28,819,-21,-141
-52,-149,-52,-60,-27,818,-23,-151
-55,-161,-54,-63,-26,818,-24,-162
-58,-173,-56,-68,-26,818,-24,-173
-62,-186,-58,-71,-27,818,-28,-187
-65,-197,-60,-74,-27,818,-29,-197
-69,-208,-61,-76,-26,818,-30,-208
-72,-219,-62,-80,-25,818,-32,-218
-76,-231,-63,-84,-24,818,-34,-229
-82,-244,-64,-89,-24,818,-35,-240
-87,-256,-66,-92,-25,818,-40,-251
-91,-267,-68,-96,-25,818,-41,-262
-94,-280,-69,-99,-25,818,-41,-273
-97,-292,-71,-103,-24,818,-42,-284
-101,-306,-72,-106,-24,818,-43,-296
-106,-318,-73,-109,-23,818,-45,-307
-110,-328,-73,-113,-23,820,-50,-317
-115,-340,-73,-117,-23,821,-48,-328
-119,-353,-74,-120,-23,823,-52,-339
-124,-367,-75,-125,-23,823,-53,-350
-130,-381,-76,-129,-22,823,-56,-363
-135,-395,-75,-133,-22,823,-59,-375
-140,-408,-74,-137,-22,823,-61,-385
-143,-421,-74,-140,-22,823,-62,-397
-146,-434,-75,-144,-22,823,-62,-408
-149,-446,-75,-148,-23,823,-62,-421
-154,-458,-76,-154,-22,823,-62,-430
-160,-469,-76,-160,-22,824,-65,-439
-166,-482,-76,-165,-22,826,-67,-451
-171,-497,-75,-169,-23,828,-69,-462
-173,-512,-75,-173,-22,828,-69,-476
-177,-527,-74,-177,-22,828,-68,-487
-180,-540,-73,-182,-21,827,-69,-499
-185,-553,-73,-186,-21,827,-70,-509
-189,-566,-72,-190,-21,827,-73,-521
-193,-579,-71,-195,-22,827,-72,-531
-198,-592,-70,-200,-21,829,-72,-543
-203,-606,-68,-206,-20,831,-74,-552
-208,-619,-67,-211,-19,832,-74,-562
-211,-634,-65,-216,-18,833,-74,-576
-213,-648,-64,-220,-19,832,-72,-587
-215,-662,-63,-223,-19,832,-72,-599
-220,-676,-62,-227,-20,834,-73,-610
-226,-689,-60,-231,-21,836,-76,-620
-232,-703,-57,-235,-22,838,-78,-631
-237,-717,-55,-239,-21,838,-80,-643
-241,-732,-53,-244,-21,837,-79,-654
-244,-746,-50,-249,-20,837,-80,-665
-247,-761,-48,-253,-20,839,-79,-676
-251,-776,-46,-257,-21,841,-79,-688
-254,-791,-44,-261,-22,842,-78,-701
-256,-804,-42,-265,-22,842,-78,-711
-258,-818,-39,-270,-21,842,-75,-722
-260,-832,-36,-273,-21,844,-74,-732
