F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-200,-62,-42,-18,2115,9887,-198,-87
-196,-57,-41,-17,2115,9887,-195,-83
-191,-52,-39,-16,2117,9887,-190,-75
-187,-46,-38,-15,2119,9887,-186,-69
-183,-40,-37,-14,2121,9886,-183,-63
-179,-34,-36,-13,2124,9886,-180,-57
-175,-28,-35,-12,2127,9886,-177,-51
-171,-22,-35,-12,2130,9886,-173,-45
-166,-16,-34,-11,2133,9886,-168,-39
-162,-11,-33,-11,2136,9885,-164,-31
-157,-6,-32,-10,2139,9885,-159,-26
-154,-1,-31,-8,2143,9885,-156,-20
-151,2,-30,-7,2146,9885,-156,-17
-148,6,-28,-5,2150,9884,-153,-13
-144,10,-27,-4,2153,9884,-150,-7
-140,14,-25,-5,2154,9884,-145,-3
-137,18,-24,-7,2156,9884,-140,3
-134,22,-23,-7,2158,9884,-137,8
-131,27,-22,-7,2161,9884,-134,12
-128,30,-21,-5,2163,9884,-130,15
-123,32,-21,-2,2164,9884,-129,18
-119,36,-20,0,2164,9884,-124,21
-116,40,-18,0,2165,9884,-122,26
-113,45,-18,-1,2167,9884,-119,34
-111,49,-17,-2,2169,9884,-117,37
-110,51,-17,-2,2169,9884,-113,40
-107,54,-16,-1,2169,9884,-113,42
-104,58,-15,0,2168,9884,-109,46
-101,63,-13,0,2166,9884,-107,53
-97,68,-12,2,2163,9884,-103,58
-94,72,-10,3,2159,9884,-101,63
-91,76,-10,3,2154,9884,-100,67
-88,80,-10,3,2150,9884,-96,70
-86,83,-10,3,2145,9885,-95,74
-84,86,-10,3,2139,9885,-92,76
-81,88,-9,4,2133,9886,-90,79
-77,91,-8,5,2126,9886,-86,83
-74,95,-8,6,2119,9887,-83,86
-71,98,-7,6,2111,9887,-80,91
-69,101,-6,7,2104,9887,-78,95
-67,103,-6,7,2097,9888,-76,96
-65,105,-6,7,2089,9888,-74,98
-62,108,-6,7,2082,9889,-70,102
-60,111,-5,8,2076,9889,-69,106
-59,114,-3,8,2071,9889,-68,111
