F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7168,-7701,-5313,-143,751,2646,-9095,-10000
-6928,-8191,-5662,-358,805,2655,-8785,-10000
-6639,-8728,-6019,-595,862,2667,-8407,-10000
-6321,-9309,-6385,-850,921,2682,-7987,-10000
-5971,-9954,-6759,-1126,984,2699,-7518,-10000
-5557,-10000,-7141,-1423,1051,2720,-6969,-10000
-5074,-10000,-7524,-1741,1120,2744,-6327,-10000
-4583,-10000,-7902,-2070,1192,2774,-5667,-10000
-4203,-10000,-8280,-2419,1268,2809,-5111,-10000
-4014,-10000,-8679,-2804,1347,2849,-4731,-10000
-4014,-10000,-9096,-3226,1428,2895,-4530,-10000
-4019,-10000,-9479,-3637,1511,2946,-4331,-10000
-4040,-10000,-9741,-3954,1597,3004,-4182,-10000
-4032,-10000,-9825,-4126,1684,3068,-4063,-10000
-4020,-10000,-9769,-4186,1776,3139,-3983,-10000
-4016,-10000,-9693,-4246,1870,3216,-3903,-10000
-4017,-10000,-9605,-4313,1967,3301,-3819,-10000
-4018,-10000,-9530,-4411,2065,3393,-3714,-10000
-4018,-10000,-9446,-4521,2165,3495,-3597,-10000
-4018,-10000,-9345,-4633,2266,3604,-3471,-10000
-4018,-10000,-9232,-4751,2368,3722,-3336,-10000
-4018,-10000,-9114,-4877,2471,3847,-3194,-10000
-4018,-10000,-8991,-5010,2575,3980,-3044,-10000
-4018,-10000,-8861,-5149,2679,4122,-2887,-10000
-4018,-10000,-8726,-5294,2783,4273,-2721,-10000
-4018,-10000,-8586,-5444,2888,4434,-2553,-10000
-4018,-10000,-8442,-5598,2993,4605,-2378,-10000
-4018,-10000,-8297,-5754,3096,4784,-2202,-10000
-4018,-10000,-8149,-5912,3198,4973,-2022,-10000
-4018,-10000,-8001,-6071,3299,5171,-1842,-10000
-4018,-10000,-7854,-6229,3398,5377,-1663,-10000
-4018,-10000,-7708,-6385,3495,5592,-1488,-10000
-4018,-10000,-7565,-6539,3589,5814,-1314,-10000
-4018,-10000,-7424,-6690,3680,6046,-1141,-10000
-4018,-10000,-7286,-6838,3770,6286,-976,-10000
-4018,-10000,-7153,-6981,3857,6534,-813,-10000
-4018,-10000,-7026,-7117,3940,6788,-660,-10000
-4018,-10000,-6906,-7245,4021,7047,-512,-10000
-4018,-10000,-6793,-7367,4098,7312,-375,-10000
-4018,-10000,-6686,-7481,4171,7584,-246,-10000
-4018,-10000,-6588,-7587,4239,7862,-128,-10000
-4018,-10000,-6497,-7684,4303,8140,-17,-10000
