F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-243,-194,161,0,-87,1149,-195,-104
-235,-149,153,12,-90,1150,-197,-67
-228,-103,144,23,-92,1150,-201,-29
-222,-57,135,36,-96,1150,-207,9
-216,-9,125,50,-99,1150,-214,50
-209,39,115,62,-102,1150,-220,91
-202,89,102,74,-104,1151,-227,131
-195,138,89,85,-107,1151,-231,170
-188,185,76,96,-109,1149,-239,208
-183,231,65,109,-111,1148,-246,244
-179,274,53,121,-112,1146,-255,280
-174,317,41,132,-113,1146,-263,312
-169,356,28,143,-115,1146,-268,341
-164,393,16,153,-117,1146,-275,371
-161,425,3,162,-119,1147,-283,394
-158,454,-6,169,-120,1147,-288,415
-156,478,-16,177,-121,1147,-295,432
-154,498,-24,184,-120,1147,-301,448
-152,515,-32,190,-119,1145,-303,456
-150,526,-39,195,-117,1143,-310,462
-149,533,-44,199,-116,1142,-313,467
-148,535,-48,202,-115,1141,-316,466
-148,531,-52,203,-114,1141,-317,460
-148,524,-54,203,-113,1142,-317,450
-150,511,-54,203,-111,1141,-318,437
-151,494,-51,203,-109,1141,-321,422
-153,473,-48,202,-106,1141,-319,405
-156,449,-44,199,-103,1141,-319,383
-159,421,-40,194,-99,1141,-316,357
-162,389,-34,188,-96,1140,-312,330
-166,354,-26,180,-93,1139,-308,302
-170,317,-15,172,-90,1137,-301,272
-173,278,-5,162,-86,1135,-295,241
-177,237,5,152,-84,1134,-289,208
-181,196,17,140,-81,1134,-280,177
-186,153,30,129,-77,1134,-272,144
-192,109,44,118,-72,1134,-264,109
-198,64,58,106,-69,1134,-258,74
-204,20,74,94,-66,1134,-249,42
-209,-22,91,81,-64,1134,-241,12
-215,-64,108,68,-61,1132,-231,-19
-220,-105,122,54,-57,1129,-222,-48
-224,-147,136,41,-55,1128,-213,-80
-227,-185,150,29,-53,1128,-201,-108
-231,-220,165,18,-51,1127,-192,-131
-235,-252,178,7,-50,1126,-184,-153
-241,-282,189,-3,-48,1124,-179,-175
-244,-310,200,-13,-48,1123,-173,-196
-246,-335,210,-23,-48,1122,-164,-213
-246,-355,221,-32,-49,1121,-155,-223
-247,-371,230,-39,-49,1120,-147,-234
-248,-383,236,-45,-49,1118,-141,-241
-248,-392,241,-50,-49,1117,-136,-245
-248,-396,244,-54,-50,1116,-131,-246
-248,-396,245,-58,-52,1115,-129,-246
-249,-392,245,-60,-55,1113,-128,-244
-249,-385,244,-61,-58,1111,-128,-236
-248,-373,241,-60,-60,1110,-129,-227
-246,-356,235,-56,-62,1109,-133,-212
-244,-335,227,-52,-65,1109,-135,-195
-242,-311,219,-48,-69,1108,-139,-179
-239,-284,208,-44,-72,1106,-144,-159
-237,-253,196,-38,-75,1105,-150,-136
-235,-220,183,-32,-79,1105,-155,-111
-232,-183,168,-25,-82,1103,-162,-83
-230,-142,151,-17,-85,1102,-170,-54
-228,-99,133,-8,-89,1101,-181,-24
-227,-54,113,0,-93,1101,-192,8
-225,-9,91,9,-97,1101,-207,39
-224,36,68,18,-100,1100,-218,69
-222,82,45,25,-102,1098,-229,100
-221,128,21,32,-105,1097,-240,131
-222,176,-3,39,-109,1097,-255,162
-224,224,-28,45,-112,1099,-269,195
-226,270,-53,50,-113,1100,-281,227
-228,315,-78,54,-114,1101,-294,253
-231,358,-105,55,-115,1101,-306,281
-234,399,-131,55,-116,1101,-317,308
-239,438,-157,54,-118,1102,-330,333
-247,475,-180,50,-119,1102,-344,356
-256,509,-203,44,-119,1103,-355,378
-264,539,-225,35,-118,1103,-363,396
-273,567,-247,23,-116,1105,-371,415
-284,591,-269,9,-114,1109,-379,428
