F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-817,-1042,-258,-169,2028,9892,-745,-1153
-798,-1017,-252,-165,2027,9892,-730,-1127
-779,-994,-247,-160,2028,9892,-714,-1102
-761,-972,-242,-155,2028,9892,-699,-1077
-744,-950,-236,-149,2026,9892,-684,-1052
-727,-928,-231,-145,2024,9892,-668,-1029
-711,-908,-225,-142,2023,9892,-654,-1008
-695,-889,-220,-140,2023,9892,-637,-986
-680,-870,-216,-138,2023,9892,-625,-964
-665,-851,-211,-134,2023,9892,-610,-942
-652,-833,-206,-130,2021,9892,-599,-924
-638,-816,-201,-125,2019,9893,-588,-904
-624,-800,-197,-122,2018,9893,-574,-886
-612,-784,-193,-119,2017,9893,-565,-869
-600,-767,-188,-117,2018,9893,-554,-850
-589,-750,-184,-115,2018,9893,-543,-830
-577,-733,-181,-113,2018,9893,-531,-814
-565,-718,-180,-111,2018,9893,-522,-798
-552,-704,-177,-109,2018,9893,-510,-781
-541,-690,-173,-106,2016,9893,-499,-765
-531,-675,-168,-103,2014,9893,-490,-750
-520,-661,-165,-100,2013,9893,-480,-733
-508,-647,-162,-98,2013,9893,-469,-720
-497,-634,-160,-96,2013,9893,-461,-706
-487,-621,-157,-93,2013,9893,-450,-690
-477,-609,-154,-90,2013,9893,-443,-678
-467,-597,-151,-88,2013,9893,-434,-664
-459,-584,-149,-86,2013,9893,-426,-650
-451,-572,-147,-86,2013,9893,-418,-638
-443,-561,-144,-84,2013,9893,-410,-625
-435,-551,-142,-82,2012,9893,-405,-615
-427,-542,-139,-80,2009,9893,-396,-605
-419,-531,-136,-79,2008,9893,-389,-592
-411,-521,-133,-79,2008,9893,-382,-582
-404,-511,-131,-77,2008,9893,-374,-568
-396,-502,-128,-74,2008,9893,-367,-560
-389,-494,-126,-72,2008,9893,-362,-549
-383,-485,-124,-70,2008,9893,-356,-540
-376,-477,-122,-69,2008,9893,-350,-532
-369,-467,-120,-67,2008,9893,-345,-522
-362,-458,-117,-65,2008,9893,-339,-510
-356,-448,-115,-63,2008,9893,-333,-501
