F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9307,-4673,2250,3137,-3424,-10000
-4018,-10000,-9152,-4838,2399,3333,-3238,-10000
-4018,-10000,-8985,-5016,2549,3545,-3037,-10000
-4018,-10000,-8808,-5206,2700,3776,-2822,-10000
-4018,-10000,-8622,-5405,2852,4026,-2597,-10000
-4018,-10000,-8429,-5613,3004,4295,-2362,-10000
-4018,-10000,-8229,-5826,3155,4582,-2119,-10000
-4018,-10000,-8027,-6043,3302,4888,-1873,-10000
-4018,-10000,-7824,-6261,3446,5212,-1627,-10000
-4018,-10000,-7622,-6477,3585,5554,-1384,-10000
-4018,-10000,-7425,-6689,3720,5911,-1143,-10000
-4018,-10000,-7233,-6895,3851,6283,-911,-10000
-4018,-10000,-7050,-7092,3975,6670,-688,-10000
-4018,-10000,-6876,-7278,4093,7068,-477,-10000
-4018,-10000,-6713,-7453,4201,7470,-280,-10000
-4018,-10000,-6562,-7615,4299,7878,-96,-10000
-4018,-10000,-6425,-7762,4389,8308,68,-10000
-4018,-10000,-6303,-7892,4470,8762,218,-10000
-4018,-10000,-6198,-8005,4541,9199,345,-10000
-4018,-10000,-6109,-8100,4596,9536,454,-10000
-4018,-10000,-6035,-8179,4630,9716,542,-10000
-4018,-10000,-5977,-8242,4643,9734,614,-10000
-4018,-10000,-5935,-8286,4643,9734,662,-10000
-4018,-10000,-5910,-8313,4632,9716,694,-10000
-4018,-10000,-5903,-8325,4611,9721,706,-10000
-4018,-10000,-5905,-8318,4579,9733,699,-10000
-4018,-10000,-5908,-8285,4536,9740,671,-10000
-4018,-10000,-5924,-8239,4483,9743,629,-10000
-4018,-10000,-5984,-8213,4421,9746,588,-10000
-4018,-10000,-6050,-8173,4351,9750,531,-10000
-4018,-10000,-6109,-8110,4273,9755,461,-10000
-4018,-10000,-6017,-7893,4190,9760,313,-10000
-4018,-10000,-5651,-7409,4102,9765,45,-10000
-4018,-10000,-5131,-6772,4010,9771,-295,-10000
-4018,-10000,-4617,-6134,3912,9777,-642,-10000
-4016,-10000,-4204,-5587,3811,9783,-946,-10000
-4018,-10000,-3885,-5125,3708,9789,-1214,-10000
-4032,-10000,-3604,-4704,3606,9796,-1477,-10000
-4044,-10000,-3334,-4296,3505,9802,-1731,-10000
-4024,-10000,-3079,-3906,3406,9808,-1942,-10000
-4014,-10000,-2845,-3542,3309,9814,-2148,-10000
-4014,-10000,-2631,-3204,3213,9819,-2351,-10000
-4163,-10000,-2435,-2892,3120,9825,-2696,-10000
-4560,-10000,-2260,-2609,3032,9831,-3288,-10000
-5068,-10000,-2104,-2352,2949,9836,-3980,-10000
-5521,-10000,-1966,-2122,2872,9840,-4599,-10000
-5847,-10000,-1841,-1919,2798,9845,-5069,-10000
-6099,-9714,-1732,-1742,2730,9849,-5445,-10000
-6272,-9404,-1634,-1587,2668,9853,-5721,-10000
-6420,-9132,-1549,-1452,2611,9856,-5962,-10000
-6350,-8787,-1473,-1336,2561,9859,-5962,-10000
-6000,-8336,-1406,-1236,2516,9862,-5659,-9591
-5532,-7856,-1347,-1152,2476,9865,-5222,-9055
-5123,-7436,-1293,-1082,2441,9867,-4835,-8583
-4848,-7112,-1244,-1025,2410,9869,-4580,-8214
-4667,-6856,-1198,-978,2385,9870,-4416,-7922
