F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3272,-9758,-1184,-1393,75,193,-2550,-10000
-3242,-9598,-1175,-1379,76,218,-2525,-10000
-3204,-9407,-1164,-1360,78,244,-2497,-10000
-3156,-9184,-1149,-1339,81,269,-2464,-10000
-3101,-8933,-1131,-1315,84,296,-2424,-9969
-3039,-8656,-1109,-1286,87,323,-2381,-9667
-2969,-8354,-1084,-1251,90,351,-2331,-9338
-2892,-8031,-1057,-1213,91,380,-2279,-8985
-2808,-7688,-1028,-1172,93,408,-2220,-8611
-2720,-7328,-997,-1129,94,436,-2157,-8218
-2627,-6953,-964,-1085,96,463,-2091,-7806
-2528,-6569,-928,-1038,98,491,-2019,-7385
-2424,-6176,-891,-989,99,517,-1943,-6953
-2316,-5779,-853,-938,101,543,-1866,-6517
-2205,-5379,-814,-886,103,569,-1785,-6076
-2094,-4982,-774,-835,104,595,-1704,-5638
-1981,-4589,-733,-783,106,620,-1619,-5205
-1867,-4202,-691,-731,107,644,-1533,-4779
-1752,-3824,-649,-679,109,668,-1447,-4359
-1639,-3458,-608,-628,110,691,-1362,-3953
-1526,-3105,-567,-579,112,712,-1275,-3563
-1414,-2768,-526,-532,112,732,-1187,-3187
-1304,-2449,-486,-487,113,751,-1099,-2832
-1198,-2148,-448,-442,115,770,-1019,-2495
-1095,-1865,-411,-398,118,789,-939,-2179
-996,-1604,-375,-357,121,806,-859,-1886
-901,-1364,-341,-319,123,821,-781,-1617
-811,-1145,-309,-285,124,834,-709,-1367
-726,-945,-278,-254,125,847,-636,-1142
-647,-766,-248,-225,127,859,-571,-938
-573,-608,-219,-197,129,870,-509,-756
-503,-471,-192,-172,131,880,-448,-596
-437,-352,-168,-150,133,889,-391,-457
-378,-250,-145,-130,134,896,-338,-338
-326,-163,-125,-114,136,904,-290,-238
-279,-93,-107,-101,138,910,-246,-152
-235,-37,-90,-91,139,916,-205,-81
-196,5,-75,-83,140,921,-166,-28
-161,39,-62,-75,142,925,-129,13
-131,64,-50,-69,144,928,-101,47
-106,79,-40,-64,145,931,-75,70
-86,87,-30,-61,146,933,-53,84
-68,89,-22,-60,148,936,-32,91
-52,86,-15,-61,150,938,-13,93
-39,80,-10,-62,150,939,3,92
-28,71,-7,-64,150,939,17,86
-21,60,-4,-66,151,939,28,75
-16,48,-2,-68,153,939,35,64
-14,35,0,-72,155,940,43,53
-12,22,3,-75,155,943,47,42
-11,10,4,-77,155,944,51,32
-10,0,3,-80,155,944,54,20
-10,-11,3,-83,155,944,58,9
-10,-20,2,-86,155,944,61,0
-11,-28,1,-89,155,944,62,-8
-14,-36,0,-92,155,944,59,-15
-17,-40,0,-93,155,944,59,-21
-19,-43,-2,-95,155,944,57,-26
-20,-44,-3,-96,155,944,56,-28
-21,-45,-4,-97,155,944,54,-29
-24,-45,-7,-97,155,944,52,-31
-25,-45,-9,-97,154,944,48,-31
-25,-43,-10,-96,151,944,48,-31
-23,-39,-10,-95,150,944,50,-28
-22,-33,-11,-94,150,944,48,-21
-21,-28,-12,-93,150,944,50,-15
-20,-23,-13,-92,150,944,51,-13
-19,-19,-13,-92,150,944,48,-9
-18,-14,-14,-91,150,944,50,-4
-16,-9,-16,-90,150,944,50,-1
-13,-3,-17,-87,150,945,50,4
-10,1,-18,-85,150,945,53,8
-6,7,-18,-83,150,944,54,13
-4,14,-16,-81,150,943,57,23
-3,21,-16,-79,150,942,56,28
-1,27,-16,-77,150,943,54,35
0,32,-16,-75,150,944,56,40
3,35,-16,-75,150,945,57,43
6,38,-17,-73,150,944,59,46
10,42,-17,-72,150,944,61,48
13,46,-17,-69,148,944,64,53
14,51,-16,-68,148,945,63,58
16,54,-15,-67,149,944,64,64
18,58,-14,-67,150,943,67,68
20,62,-13,-66,150,941,69,73
22,66,-12,-65,149,939,72,76
25,69,-12,-64,148,939,74,79
27,72,-11,-63,148,939,76,83
28,75,-10,-62,149,939,75,89
30,79,-9,-61,150,939,76,92
32,81,-8,-61,150,939,79,95
34,82,-8,-61,150,939,80,96
35,84,-9,-61,150,940,83,98
35,87,-9,-61,150,939,83,101
34,90,-9,-61,150,938,81,104
34,90,-7,-60,149,936,80,104
34,89,-6,-59,149,935,80,103
35,87,-5,-60,149,934,81,104
36,86,-4,-61,149,934,85,103
36,85,-4,-60,149,935,86,102
37,85,-4,-60,150,935,84,102
37,83,-5,-60,150,935,84,100
37,81,-7,-61,149,935,84,96
36,79,-7,-62,149,935,86,92
36,77,-7,-64,150,933,85,91
35,73,-5,-64,151,931,87,90
34,68,-6,-65,152,929,86,85
34,63,-7,-65,152,929,84,76
33,57,-10,-65,152,929,83,69
32,50,-11,-65,153,930,83,63
31,45,-11,-68,154,929,84,57
29,38,-11,-70,154,928,84,50
26,30,-13,-72,152,927,81,41
24,23,-15,-74,152,926,79,30
21,14,-17,-75,152,925,79,21
18,7,-19,-77,153,925,75,14
15,-1,-21,-79,154,924,73,2
11,-11,-23,-81,154,924,72,-8
6,-21,-25,-84,154,925,67,-21
0,-32,-28,-86,154,925,63,-32
-4,-43,-30,-88,154,925,58,-45
-9,-54,-34,-91,154,925,53,-59
-13,-67,-37,-95,154,925,51,-75
-18,-81,-40,-99,154,925,48,-91
-23,-96,-43,-104,154,925,46,-107
-30,-111,-45,-108,154,925,42,-124
-36,-125,-47,-112,154,925,39,-139
-42,-138,-49,-117,154,924,37,-153
-49,-154,-51,-123,154,924,32,-170
-58,-171,-54,-130,154,925,29,-189
-66,-191,-56,-137,154,925,26,-209
-73,-211,-59,-143,155,926,24,-231
-79,-232,-60,-150,155,927,20,-253
-86,-252,-61,-156,155,928,18,-274
-95,-274,-61,-163,156,928,15,-295
-103,-296,-61,-170,157,929,14,-316
