F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3624,-9589,-1131,-1241,-70,73,-2901,-10000
-3675,-9762,-1150,-1268,-68,87,-2939,-10000
-3723,-9922,-1169,-1295,-65,101,-2974,-10000
-3766,-10000,-1186,-1319,-62,116,-3005,-10000
-3806,-10000,-1201,-1341,-59,132,-3033,-10000
-3841,-10000,-1215,-1359,-56,148,-3059,-10000
-3873,-10000,-1227,-1376,-53,166,-3083,-10000
-3899,-10000,-1238,-1390,-50,184,-3101,-10000
-3921,-10000,-1246,-1402,-48,202,-3118,-10000
-3939,-10000,-1252,-1412,-45,219,-3131,-10000
-3950,-10000,-1257,-1419,-42,237,-3138,-10000
-3956,-10000,-1261,-1424,-39,256,-3142,-10000
-3957,-10000,-1264,-1427,-37,277,-3142,-10000
-3953,-10000,-1263,-1427,-35,299,-3138,-10000
-3944,-10000,-1260,-1423,-32,320,-3129,-10000
-3930,-10000,-1255,-1417,-30,340,-3120,-10000
-3910,-10000,-1247,-1408,-27,362,-3103,-10000
-3884,-10000,-1238,-1397,-23,384,-3082,-10000
-3853,-10000,-1227,-1382,-20,407,-3057,-10000
-3816,-9923,-1213,-1365,-18,430,-3031,-10000
-3776,-9752,-1198,-1344,-16,452,-3000,-10000
-3730,-9563,-1181,-1320,-14,475,-2967,-10000
-3680,-9357,-1163,-1294,-13,499,-2933,-9847
-3625,-9137,-1144,-1267,-12,524,-2896,-9621
-3565,-8902,-1122,-1237,-10,548,-2855,-9378
-3501,-8654,-1099,-1205,-9,571,-2811,-9122
-3435,-8394,-1073,-1170,-7,595,-2766,-8851
-3365,-8123,-1046,-1134,-4,619,-2721,-8573
-3292,-7842,-1018,-1096,-2,643,-2669,-8281
-3215,-7552,-990,-1056,-1,667,-2617,-7979
-3135,-7255,-961,-1016,-1,691,-2564,-7673
-3053,-6953,-931,-974,0,715,-2507,-7359
-2968,-6646,-898,-931,0,740,-2450,-7042
-2882,-6338,-865,-886,2,763,-2391,-6720
-2793,-6028,-832,-842,3,785,-2331,-6397
-2703,-5717,-798,-798,5,808,-2265,-6075
-2610,-5408,-764,-753,6,831,-2203,-5753
-2518,-5101,-730,-707,8,853,-2137,-5433
-2425,-4799,-695,-661,9,874,-2072,-5119
-2333,-4502,-661,-616,10,896,-2008,-4808
-2240,-4210,-628,-572,12,917,-1943,-4504
-2149,-3926,-594,-528,13,938,-1876,-4206
