F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3655,-10000,-2103,-2735,-47,3308,-2132,-10000
-3655,-10000,-2103,-2732,-51,3323,-2133,-10000
-3655,-10000,-2103,-2729,-55,3338,-2137,-10000
-3655,-10000,-2101,-2727,-58,3352,-2137,-10000
-3656,-10000,-2099,-2724,-61,3366,-2141,-10000
-3655,-10000,-2096,-2720,-64,3379,-2139,-10000
-3654,-10000,-2093,-2714,-67,3392,-2141,-10000
-3654,-10000,-2088,-2706,-69,3405,-2146,-10000
-3660,-10000,-2084,-2697,-73,3417,-2157,-10000
-3674,-10000,-2079,-2687,-77,3431,-2176,-10000
-3695,-10000,-2073,-2677,-80,3445,-2203,-10000
-3720,-10000,-2066,-2666,-83,3458,-2232,-10000
-3746,-10000,-2059,-2653,-84,3471,-2264,-10000
-3773,-10000,-2051,-2639,-86,3483,-2299,-10000
-3802,-10000,-2042,-2625,-89,3496,-2335,-10000
-3835,-10000,-2032,-2609,-92,3509,-2376,-10000
-3870,-10000,-2021,-2592,-95,3520,-2419,-10000
-3907,-10000,-2010,-2575,-97,3530,-2464,-10000
-3945,-10000,-1999,-2557,-100,3540,-2513,-10000
-3985,-10000,-1988,-2539,-103,3550,-2562,-10000
-4026,-10000,-1976,-2519,-105,3561,-2614,-10000
-4070,-10000,-1962,-2497,-108,3572,-2668,-10000
-4116,-10000,-1947,-2475,-109,3583,-2725,-10000
-4164,-10000,-1932,-2451,-110,3593,-2784,-10000
-4213,-10000,-1917,-2428,-112,3602,-2844,-10000
-4263,-10000,-1902,-2403,-114,3611,-2909,-10000
-4315,-10000,-1887,-2376,-116,3620,-2973,-10000
-4367,-10000,-1872,-2349,-117,3630,-3039,-10000
-4420,-10000,-1855,-2323,-118,3639,-3106,-10000
-4477,-10000,-1838,-2297,-120,3647,-3177,-10000
-4541,-10000,-1821,-2270,-122,3654,-3252,-10000
-4603,-10000,-1803,-2241,-124,3662,-3330,-10000
-4644,-10000,-1785,-2211,-127,3670,-3385,-10000
-4648,-10000,-1767,-2182,-128,3679,-3404,-10000
-4615,-10000,-1747,-2152,-129,3687,-3383,-10000
-4563,-10000,-1727,-2120,-129,3696,-3344,-10000
-4508,-10000,-1708,-2088,-129,3703,-3303,-10000
-4457,-10000,-1688,-2054,-130,3709,-3266,-10000
-4408,-10000,-1669,-2022,-132,3715,-3231,-10000
-4358,-10000,-1648,-1990,-133,3721,-3194,-10000
-4305,-10000,-1628,-1958,-134,3727,-3155,-10000
-4251,-10000,-1608,-1926,-135,3734,-3116,-10000
-4198,-10000,-1587,-1892,-136,3741,-3076,-10000
-4144,-9992,-1566,-1857,-137,3748,-3038,-10000
-4089,-9806,-1544,-1823,-137,3755,-2998,-10000
-4034,-9619,-1521,-1790,-138,3761,-2956,-10000
-3978,-9433,-1498,-1757,-139,3766,-2918,-10000
-3921,-9246,-1476,-1723,-139,3770,-2883,-10000
-3863,-9059,-1454,-1690,-139,3776,-2850,-9818
-3805,-8871,-1432,-1656,-139,3781,-2815,-9620
-3747,-8684,-1411,-1622,-139,3786,-2778,-9421
-3688,-8496,-1389,-1589,-140,3790,-2741,-9223
-3629,-8311,-1367,-1554,-141,3794,-2706,-9026
-3571,-8126,-1346,-1521,-142,3798,-2669,-8830
-3513,-7943,-1325,-1488,-143,3803,-2634,-8636
-3455,-7762,-1303,-1456,-143,3807,-2597,-8443
-3396,-7580,-1279,-1424,-142,3811,-2561,-8252
-3337,-7399,-1256,-1391,-141,3815,-2520,-8059
-3277,-7220,-1232,-1359,-142,3819,-2482,-7867
-3217,-7043,-1210,-1327,-142,3823,-2442,-7679
-3158,-6869,-1189,-1296,-142,3827,-2404,-7494
-3100,-6697,-1166,-1265,-142,3830,-2365,-7311
-3041,-6526,-1144,-1233,-142,3832,-2327,-7129
-2981,-6356,-1123,-1202,-142,3834,-2290,-6948
-2922,-6188,-1102,-1171,-143,3836,-2249,-6770
-2863,-6023,-1080,-1142,-143,3838,-2209,-6591
-2804,-5860,-1058,-1113,-142,3841,-2170,-6418
-2747,-5700,-1037,-1082,-142,3845,-2131,-6247
-2690,-5542,-1016,-1053,-141,3848,-2094,-6079
-2634,-5385,-996,-1024,-141,3851,-2056,-5912
-2576,-5231,-975,-996,-141,3852,-2017,-5746
-2520,-5078,-954,-968,-141,3852,-1977,-5583
-2464,-4928,-932,-940,-140,3852,-1939,-5420
-2408,-4780,-911,-914,-139,3852,-1899,-5261
-2352,-4634,-891,-887,-138,3854,-1861,-5106
-2296,-4492,-871,-861,-138,3856,-1821,-4953
-2242,-4352,-852,-835,-138,3856,-1784,-4803
-2189,-4215,-832,-809,-139,3856,-1745,-4657
-2136,-4081,-813,-784,-138,3857,-1711,-4513
-2083,-3950,-793,-760,-136,3858,-1671,-4369
-2031,-3822,-774,-737,-136,3860,-1633,-4232
