F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9759,-4186,1323,2086,-3975,-10000
-4018,-10000,-9742,-4204,1346,2102,-3955,-10000
-4018,-10000,-9724,-4224,1368,2118,-3934,-10000
-4018,-10000,-9705,-4244,1391,2135,-3911,-10000
-4018,-10000,-9685,-4265,1413,2153,-3888,-10000
-4018,-10000,-9665,-4287,1437,2171,-3861,-10000
-4018,-10000,-9645,-4308,1460,2188,-3838,-10000
-4018,-10000,-9624,-4331,1483,2206,-3812,-10000
-4018,-10000,-9603,-4354,1506,2224,-3786,-10000
-4018,-10000,-9581,-4377,1529,2244,-3761,-10000
-4018,-10000,-9559,-4401,1552,2264,-3731,-10000
-4018,-10000,-9535,-4426,1576,2285,-3703,-10000
-4018,-10000,-9511,-4452,1599,2306,-3675,-10000
-4018,-10000,-9486,-4479,1624,2328,-3643,-10000
-4018,-10000,-9461,-4506,1648,2349,-3613,-10000
-4018,-10000,-9436,-4532,1672,2372,-3585,-10000
-4018,-10000,-9411,-4559,1695,2395,-3553,-10000
-4018,-10000,-9385,-4587,1718,2418,-3523,-10000
-4018,-10000,-9359,-4615,1743,2441,-3488,-10000
-4018,-10000,-9331,-4645,1769,2464,-3455,-10000
-4018,-10000,-9303,-4675,1795,2488,-3421,-10000
-4018,-10000,-9275,-4705,1820,2513,-3388,-10000
-4018,-10000,-9247,-4736,1844,2539,-3354,-10000
-4018,-10000,-9218,-4766,1868,2566,-3319,-10000
-4018,-10000,-9189,-4798,1892,2593,-3285,-10000
-4018,-10000,-9159,-4829,1917,2621,-3248,-10000
-4018,-10000,-9129,-4861,1942,2649,-3212,-10000
-4018,-10000,-9099,-4894,1968,2677,-3173,-10000
-4018,-10000,-9068,-4927,1994,2706,-3137,-10000
-4018,-10000,-9037,-4961,2019,2736,-3099,-10000
-4018,-10000,-9005,-4994,2043,2766,-3060,-10000
-4018,-10000,-8973,-5029,2068,2798,-3023,-10000
-4018,-10000,-8942,-5063,2095,2830,-2984,-10000
-4018,-10000,-8909,-5097,2121,2863,-2943,-10000
-4018,-10000,-8876,-5133,2146,2896,-2905,-10000
-4018,-10000,-8843,-5169,2171,2928,-2863,-10000
-4018,-10000,-8810,-5204,2196,2962,-2824,-10000
-4018,-10000,-8776,-5240,2222,2995,-2783,-10000
-4018,-10000,-8743,-5276,2249,3030,-2741,-10000
-4018,-10000,-8709,-5313,2276,3065,-2700,-10000
-4018,-10000,-8674,-5350,2302,3102,-2658,-10000
-4018,-10000,-8640,-5387,2328,3139,-2618,-10000
-4018,-10000,-8605,-5423,2353,3176,-2576,-10000
-4018,-10000,-8571,-5460,2379,3214,-2535,-10000
-4018,-10000,-8536,-5498,2405,3252,-2491,-10000
-4018,-10000,-8500,-5536,2431,3291,-2447,-10000
-4018,-10000,-8464,-5575,2458,3331,-2403,-10000
-4018,-10000,-8429,-5612,2485,3372,-2362,-10000
-4018,-10000,-8394,-5650,2510,3413,-2320,-10000
-4018,-10000,-8359,-5687,2535,3455,-2276,-10000
-4018,-10000,-8323,-5725,2561,3496,-2235,-10000
-4018,-10000,-8287,-5765,2587,3539,-2188,-10000
-4018,-10000,-8250,-5804,2613,3583,-2144,-10000
-4018,-10000,-8213,-5843,2639,3629,-2100,-10000
-4018,-10000,-8178,-5882,2665,3674,-2056,-10000
-4018,-10000,-8143,-5919,2691,3720,-2015,-10000
