F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-556,-500,-138,-95,2224,9880,-546,-609
-540,-478,-134,-91,2222,9880,-533,-585
-526,-456,-130,-88,2222,9880,-518,-559
-512,-434,-126,-84,2222,9880,-507,-534
-498,-414,-122,-80,2223,9880,-495,-510
-485,-396,-119,-77,2222,9880,-482,-490
-472,-379,-116,-74,2221,9880,-471,-472
-459,-361,-114,-71,2219,9880,-460,-450
-446,-344,-111,-67,2218,9880,-446,-432
-433,-326,-106,-63,2217,9880,-437,-410
-422,-308,-102,-61,2216,9880,-426,-389
-411,-293,-99,-59,2216,9880,-413,-372
-400,-278,-97,-57,2215,9880,-405,-354
-390,-263,-94,-54,2214,9881,-394,-338
-379,-249,-91,-52,2213,9881,-386,-319
-368,-234,-89,-49,2213,9881,-374,-303
-358,-220,-86,-47,2213,9881,-366,-286
-348,-207,-84,-44,2213,9881,-356,-272
-339,-193,-80,-42,2213,9881,-347,-255
-329,-180,-77,-40,2213,9881,-338,-238
-319,-168,-73,-40,2213,9881,-327,-224
-309,-156,-71,-39,2213,9881,-316,-209
-299,-145,-68,-38,2213,9881,-306,-196
-292,-134,-66,-35,2213,9881,-301,-184
-284,-122,-65,-32,2211,9881,-292,-172
-277,-111,-64,-30,2209,9881,-288,-159
-269,-101,-62,-29,2208,9881,-280,-147
-261,-91,-59,-28,2208,9881,-272,-135
-253,-82,-57,-26,2208,9881,-263,-122
-245,-72,-56,-25,2208,9881,-256,-112
-239,-63,-54,-24,2208,9881,-252,-102
-233,-54,-52,-21,2208,9881,-246,-92
-226,-45,-50,-19,2208,9881,-239,-80
-219,-36,-47,-17,2208,9881,-233,-72
-211,-29,-46,-16,2208,9881,-225,-61
-205,-22,-45,-15,2208,9881,-219,-53
-200,-16,-44,-14,2208,9881,-213,-47
-194,-9,-43,-12,2208,9881,-211,-40
-188,-2,-40,-11,2208,9881,-205,-29
-183,6,-39,-9,2208,9881,-198,-20
-177,14,-37,-7,2207,9881,-192,-10
-172,21,-35,-6,2204,9881,-190,-3
-167,28,-34,-4,2203,9881,-185,6
-162,33,-32,-3,2203,9881,-180,12
-158,39,-30,-3,2203,9881,-175,20
-154,45,-27,-3,2203,9881,-169,26
-150,51,-25,-3,2203,9881,-164,36
-145,57,-24,-2,2203,9881,-159,42
-141,63,-23,0,2203,9881,-158,48
-138,69,-23,1,2203,9881,-158,54
-134,75,-22,1,2203,9881,-153,62
-130,80,-20,1,2203,9881,-147,69
-126,85,-19,1,2203,9881,-142,75
-122,90,-18,3,2203,9881,-137,80
-118,95,-17,3,2203,9881,-134,85
-115,99,-17,4,2203,9881,-134,90
-112,104,-17,4,2203,9881,-131,95
-109,108,-15,5,2203,9881,-128,102
-106,114,-14,6,2203,9881,-124,108
-102,120,-13,7,2203,9881,-120,114
-99,125,-13,7,2203,9881,-118,120
-96,129,-13,7,2203,9881,-114,124
-93,132,-13,7,2203,9881,-112,128
-90,135,-12,8,2203,9881,-108,131
-87,139,-10,10,2203,9881,-108,135
-84,144,-9,11,2203,9881,-104,142
-80,149,-8,12,2203,9881,-101,148
-77,152,-7,13,2203,9881,-97,152
-74,156,-7,13,2203,9881,-93,156
-71,159,-6,13,2203,9881,-91,158
-69,162,-6,14,2203,9881,-90,162
-68,165,-6,14,2203,9881,-87,166
-64,169,-5,14,2203,9881,-84,169
-60,172,-4,16,2203,9881,-83,175
-56,175,-2,17,2203,9881,-78,179
-54,178,-2,17,2203,9881,-75,181
-52,181,-2,17,2203,9881,-74,185
-50,184,-3,17,2203,9881,-72,187
-46,186,-3,17,2203,9881,-68,191
-43,187,-2,17,2203,9881,-64,192
-39,189,0,17,2203,9881,-61,194
-37,192,1,17,2203,9881,-56,200
-36,195,3,18,2203,9881,-54,203
-33,198,3,18,2203,9881,-54,206
-32,199,2,19,2203,9881,-52,207
-30,200,1,20,2203,9881,-51,208
-28,202,1,19,2203,9881,-48,211
-26,205,2,18,2203,9881,-47,214
-25,208,3,17,2203,9881,-43,219
-25,210,4,17,2203,9881,-43,222
-25,212,5,18,2203,9881,-43,224
-23,214,6,19,2203,9881,-41,227
-21,216,7,20,2203,9881,-42,228
-20,218,7,20,2203,9881,-39,230
-20,220,7,20,2203,9881,-39,233
-18,223,7,21,2202,9881,-39,235
-16,224,7,22,2201,9881,-37,236
-13,225,8,24,2200,9881,-36,238
-11,226,10,25,2200,9881,-35,239
-11,228,11,24,2200,9881,-31,244
-10,231,11,24,2201,9881,-31,247
-8,234,11,23,2202,9881,-29,250
-5,235,11,23,2201,9881,-25,251
-3,237,11,24,2200,9881,-24,253
-2,239,10,26,2198,9882,-25,255
-1,242,10,28,2198,9882,-24,256
0,244,11,28,2198,9882,-24,258
2,246,12,27,2198,9882,-19,263
4,248,13,26,2198,9882,-18,266
4,251,14,26,2198,9882,-14,271
5,252,15,27,2198,9882,-17,273
5,253,14,27,2198,9882,-17,271
