F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2183,-2814,-596,-562,2314,9875,-1908,-3089
-2081,-2657,-568,-529,2308,9875,-1823,-2921
-1986,-2511,-542,-498,2303,9875,-1745,-2763
-1896,-2376,-519,-470,2298,9876,-1669,-2620
-1811,-2250,-496,-443,2293,9876,-1600,-2486
-1731,-2134,-475,-417,2287,9876,-1534,-2359
-1656,-2025,-455,-392,2281,9877,-1473,-2243
-1587,-1924,-435,-368,2276,9877,-1416,-2135
-1523,-1832,-418,-347,2271,9877,-1366,-2034
-1463,-1748,-403,-327,2266,9877,-1318,-1944
-1407,-1671,-389,-309,2262,9878,-1269,-1861
-1352,-1599,-376,-292,2256,9878,-1226,-1784
-1302,-1532,-362,-276,2251,9878,-1185,-1712
-1256,-1469,-349,-261,2247,9879,-1145,-1644
-1213,-1409,-337,-248,2242,9879,-1110,-1578
-1172,-1352,-327,-235,2237,9879,-1075,-1518
-1133,-1298,-317,-224,2232,9880,-1042,-1458
-1096,-1247,-307,-213,2227,9880,-1010,-1405
-1061,-1199,-298,-204,2224,9880,-981,-1351
-1028,-1154,-289,-195,2221,9880,-952,-1303
-996,-1109,-279,-187,2219,9880,-922,-1253
-964,-1066,-271,-181,2217,9880,-894,-1206
-934,-1023,-263,-174,2214,9881,-867,-1158
-904,-981,-256,-169,2211,9881,-841,-1113
-875,-940,-248,-162,2210,9881,-815,-1070
-847,-900,-240,-156,2208,9881,-791,-1024
-820,-861,-233,-150,2206,9881,-766,-982
-795,-823,-227,-144,2204,9881,-742,-942
-770,-787,-220,-140,2203,9881,-720,-902
-745,-750,-213,-136,2203,9881,-697,-860
-720,-714,-206,-131,2203,9881,-675,-821
-695,-679,-198,-127,2202,9881,-649,-781
-671,-644,-191,-123,2200,9881,-626,-743
-648,-610,-184,-118,2198,9882,-606,-706
-626,-577,-178,-113,2198,9882,-588,-671
-605,-546,-174,-108,2198,9882,-570,-637
-584,-516,-168,-103,2198,9882,-549,-604
-564,-487,-162,-97,2198,9882,-532,-572
-544,-460,-155,-93,2198,9882,-515,-543
-524,-433,-148,-89,2198,9882,-496,-510
-506,-407,-142,-85,2199,9882,-478,-480
-489,-381,-137,-81,2198,9882,-463,-452
-473,-357,-132,-76,2197,9882,-451,-429
-457,-335,-127,-72,2195,9882,-435,-404
-441,-313,-123,-68,2193,9882,-422,-379
-425,-292,-119,-64,2193,9882,-408,-355
-409,-272,-115,-61,2193,9882,-394,-335
-395,-254,-111,-57,2193,9882,-382,-314
-381,-238,-107,-53,2193,9882,-372,-295
-368,-221,-104,-50,2193,9882,-358,-279
-356,-205,-101,-47,2194,9882,-347,-261
-344,-190,-98,-45,2193,9882,-338,-245
-333,-177,-94,-41,2192,9882,-327,-229
-322,-163,-90,-38,2190,9882,-318,-216
-312,-150,-87,-35,2189,9882,-308,-200
-302,-138,-84,-32,2188,9882,-301,-187
-293,-127,-82,-30,2188,9882,-292,-174
-284,-117,-80,-28,2188,9882,-286,-164
-276,-108,-78,-25,2189,9882,-278,-155
-267,-97,-75,-23,2189,9882,-269,-141
-258,-87,-72,-21,2188,9882,-263,-131
-250,-77,-70,-19,2187,9882,-255,-118
-242,-68,-68,-17,2185,9882,-247,-108
-234,-58,-67,-15,2183,9883,-242,-98
-227,-49,-65,-13,2183,9883,-236,-87
-220,-39,-63,-12,2183,9883,-228,-78
-213,-30,-60,-11,2184,9883,-222,-65
-206,-20,-57,-11,2183,9883,-214,-56
-200,-11,-54,-10,2183,9883,-209,-45
-194,-3,-52,-9,2184,9883,-203,-36
-188,3,-52,-8,2184,9883,-197,-29
-182,9,-52,-8,2184,9883,-191,-23
-176,17,-51,-7,2182,9883,-186,-15
