F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-790,-1001,-173,-263,807,2189,-662,-1129
-755,-1001,-125,-282,815,2196,-594,-1095
-721,-1006,-77,-300,822,2203,-526,-1062
-689,-1014,-30,-320,829,2208,-461,-1032
-659,-1025,15,-338,834,2213,-399,-1010
-632,-1038,60,-357,840,2218,-339,-990
-605,-1054,104,-376,845,2222,-283,-971
-579,-1071,147,-396,848,2227,-224,-955
-553,-1090,189,-415,851,2232,-167,-943
-529,-1109,230,-433,854,2237,-112,-931
-506,-1128,270,-449,856,2241,-63,-922
-486,-1148,307,-465,859,2244,-15,-914
-464,-1168,343,-481,861,2247,32,-907
-443,-1188,376,-496,861,2251,79,-903
-422,-1208,409,-510,861,2254,124,-898
-402,-1226,441,-522,861,2257,166,-893
-384,-1243,472,-534,862,2259,206,-886
-365,-1256,500,-545,862,2262,242,-880
-347,-1267,526,-555,860,2264,278,-870
-328,-1276,549,-562,858,2265,311,-863
-309,-1283,569,-568,856,2267,344,-854
-292,-1286,588,-572,853,2269,372,-844
-276,-1285,606,-576,851,2270,396,-830
-259,-1281,622,-578,848,2273,422,-814
-241,-1272,636,-579,843,2275,446,-793
-222,-1259,647,-578,838,2276,468,-772
-203,-1242,655,-576,834,2277,490,-749
-185,-1221,661,-573,828,2277,509,-723
-168,-1193,665,-567,822,2277,521,-694
-152,-1162,667,-560,815,2278,532,-661
-136,-1126,666,-550,809,2280,540,-625
-120,-1086,662,-540,802,2282,546,-587
-104,-1040,656,-529,796,2284,552,-544
-87,-989,648,-515,788,2285,556,-500
-70,-933,637,-500,780,2286,556,-451
-52,-873,624,-483,772,2285,556,-397
-35,-808,609,-466,764,2284,555,-343
-18,-739,591,-448,755,2283,551,-288
-2,-667,571,-427,746,2282,544,-227
14,-590,550,-405,737,2282,534,-166
31,-509,527,-383,729,2283,526,-97
48,-423,501,-360,721,2284,515,-31
65,-335,473,-336,711,2284,502,39
82,-243,443,-312,701,2285,490,109
98,-150,410,-286,692,2284,473,181
113,-55,376,-260,683,2283,456,253
126,42,342,-234,675,2282,437,329
140,143,306,-206,667,2281,412,404
153,245,269,-178,658,2281,393,483
168,347,231,-149,649,2281,369,560
182,448,192,-120,641,2280,345,634
196,551,151,-92,633,2280,322,709
209,654,109,-64,625,2280,299,783
221,757,66,-37,617,2280,274,859
233,859,23,-10,609,2279,249,932
243,960,-19,15,602,2278,219,1005
253,1060,-61,42,595,2277,192,1077
262,1159,-103,68,589,2276,168,1148
271,1257,-146,92,583,2276,141,1218
278,1351,-188,116,577,2275,114,1284
285,1443,-230,139,571,2274,87,1348
292,1531,-271,161,566,2273,59,1408
298,1616,-311,181,562,2272,37,1467
303,1698,-350,200,558,2271,13,1524
307,1777,-389,218,554,2270,-12,1577
310,1851,-427,235,551,2269,-36,1627
311,1922,-463,251,549,2268,-61,1676
313,1987,-498,265,547,2266,-83,1718
314,2047,-532,276,545,2265,-103,1756
313,2103,-565,285,544,2265,-123,1792
311,2155,-595,292,544,2265,-144,1822
308,2201,-623,299,544,2265,-161,1853
303,2241,-650,304,544,2265,-179,1875
297,2276,-675,307,544,2265,-198,1895
290,2306,-699,306,545,2265,-214,1911
282,2331,-720,302,547,2265,-225,1925
273,2351,-739,297,550,2265,-238,1933
264,2365,-756,289,554,2264,-247,1940
252,2375,-770,280,558,2264,-257,1943
239,2379,-783,270,564,2265,-266,1938
226,2377,-793,257,568,2267,-274,1934
212,2369,-802,242,573,2268,-279,1923
196,2355,-809,223,578,2268,-281,1909
179,2336,-813,202,584,2269,-285,1888
160,2313,-815,180,592,2270,-286,1868
140,2285,-814,155,599,2273,-286,1844
121,2253,-811,127,607,2275,-283,1818
101,2216,-806,98,614,2277,-278,1789
