F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-339,-189,-89,-34,2151,9884,-338,-241
-348,-201,-91,-37,2151,9884,-344,-253
-358,-214,-93,-39,2151,9884,-354,-267
-368,-227,-95,-42,2151,9884,-361,-280
-379,-241,-98,-45,2153,9884,-371,-296
-389,-255,-101,-48,2154,9884,-379,-310
-400,-269,-104,-50,2154,9884,-389,-328
-411,-285,-107,-51,2154,9884,-400,-345
-423,-301,-111,-52,2154,9884,-412,-362
-435,-318,-115,-54,2156,9884,-424,-382
-449,-336,-119,-57,2158,9884,-437,-402
-462,-354,-123,-61,2159,9884,-448,-423
-476,-374,-126,-64,2159,9884,-461,-443
-491,-394,-130,-67,2159,9884,-473,-466
-507,-414,-133,-71,2159,9884,-487,-487
-523,-436,-137,-74,2161,9884,-502,-511
-540,-459,-143,-77,2163,9884,-518,-537
-557,-484,-149,-80,2164,9884,-535,-563
-574,-509,-154,-83,2164,9884,-550,-593
-593,-536,-159,-87,2164,9884,-567,-622
-612,-563,-163,-91,2164,9884,-584,-651
-633,-591,-168,-97,2164,9884,-601,-682
-654,-620,-174,-103,2165,9884,-620,-714
-676,-650,-180,-108,2166,9884,-638,-747
-698,-682,-187,-112,2167,9884,-660,-781
-721,-715,-193,-115,2168,9884,-683,-817
-747,-750,-200,-120,2169,9884,-705,-858
-773,-788,-208,-126,2171,9883,-728,-898
-799,-827,-215,-133,2172,9883,-751,-941
-827,-866,-222,-140,2173,9883,-776,-982
-857,-907,-229,-147,2174,9883,-803,-1026
-888,-950,-236,-154,2175,9883,-830,-1073
-918,-995,-245,-161,2177,9883,-858,-1123
-950,-1041,-254,-168,2179,9883,-886,-1174
-982,-1087,-263,-174,2180,9883,-914,-1224
-1017,-1136,-273,-181,2182,9883,-946,-1276
-1054,-1186,-283,-189,2183,9883,-980,-1333
-1093,-1240,-293,-199,2185,9882,-1015,-1392
-1131,-1296,-303,-209,2187,9882,-1048,-1451
-1170,-1354,-314,-219,2190,9882,-1081,-1514
-1211,-1412,-324,-229,2192,9882,-1118,-1578
-1253,-1472,-335,-238,2195,9882,-1153,-1644
-1296,-1534,-345,-249,2197,9882,-1192,-1710
-1340,-1599,-356,-259,2199,9882,-1231,-1779
-1386,-1665,-369,-270,2202,9881,-1272,-1851
-1432,-1734,-381,-282,2204,9881,-1311,-1926
-1480,-1805,-394,-294,2208,9881,-1352,-2003
-1528,-1879,-407,-306,2211,9881,-1395,-2085
-1579,-1955,-420,-319,2215,9880,-1439,-2166
-1631,-2033,-434,-332,2218,9880,-1484,-2251
-1684,-2114,-449,-346,2221,9880,-1532,-2338
-1739,-2196,-464,-359,2224,9880,-1580,-2426
-1796,-2281,-479,-373,2228,9880,-1628,-2520
-1854,-2370,-494,-387,2231,9880,-1679,-2614
-1914,-2460,-510,-402,2233,9880,-1733,-2713
-1977,-2554,-526,-417,2237,9879,-1787,-2812
-2041,-2651,-543,-433,2241,9879,-1844,-2918
-2107,-2753,-560,-449,2247,9879,-1900,-3028
-2174,-2858,-579,-466,2252,9878,-1959,-3142
-2244,-2967,-598,-484,2257,9878,-2021,-3261
-2316,-3079,-618,-502,2260,9878,-2085,-3382
-2393,-3196,-638,-521,2262,9878,-2152,-3508
-2472,-3317,-658,-541,2266,9877,-2219,-3640
-2553,-3443,-679,-561,2272,9877,-2290,-3774
-2636,-3574,-700,-584,2280,9877,-2360,-3913
-2722,-3709,-723,-607,2286,9876,-2435,-4060
-2813,-3850,-746,-631,2291,9876,-2513,-4212
-2906,-3997,-769,-655,2296,9876,-2594,-4369
-3004,-4151,-794,-679,2302,9875,-2679,-4532
-3105,-4311,-819,-704,2309,9875,-2764,-4707
-3209,-4477,-846,-731,2316,9874,-2856,-4885
-3318,-4651,-874,-759,2324,9874,-2949,-5069
-3430,-4832,-903,-788,2331,9873,-3046,-5265
-3548,-5022,-933,-819,2338,9873,-3148,-5468
-3671,-5221,-964,-850,2345,9873,-3253,-5681
-3800,-5428,-996,-883,2354,9872,-3365,-5903
-3934,-5645,-1030,-919,2364,9872,-3481,-6136
-4073,-5872,-1066,-956,2374,9871,-3598,-6378
-4217,-6110,-1103,-995,2384,9870,-3722,-6632
-4368,-6359,-1141,-1034,2393,9870,-3850,-6899
-4526,-6620,-1180,-1076,2403,9869,-3986,-7177
-4693,-6893,-1221,-1119,2414,9869,-4128,-7469
-4867,-7178,-1264,-1164,2426,9868,-4277,-7774
-5043,-7477,-1309,-1214,2438,9867,-4430,-8093
-5221,-7787,-1357,-1265,2450,9866,-4576,-8423
-5410,-8115,-1406,-1318,2463,9866,-4738,-8773
-5627,-8467,-1459,-1373,2477,9865,-4924,-9148
-5864,-8840,-1513,-1430,2493,9864,-5129,-9547
-6067,-9208,-1569,-1491,2510,9862,-5299,-9940
-6167,-9533,-1627,-1556,2526,9862,-5370,-10000
-6118,-9794,-1689,-1623,2544,9860,-5288,-10000
-5993,-10000,-1753,-1692,2563,9859,-5134,-10000
-5853,-10000,-1819,-1765,2583,9858,-4962,-10000
-5708,-10000,-1888,-1841,2602,9857,-4784,-10000
-5572,-10000,-1960,-1921,2623,9856,-4614,-10000
-5429,-10000,-2035,-2005,2646,9854,-4431,-10000
-5273,-10000,-2114,-2092,2670,9853,-4237,-10000
-5112,-10000,-2196,-2183,2696,9851,-4036,-10000
-4945,-10000,-2281,-2278,2721,9850,-3825,-10000
-4762,-10000,-2369,-2378,2747,9848,-3598,-10000
-4560,-10000,-2459,-2480,2774,9846,-3349,-10000
