F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-47,-147,0,-83,299,-1099,15,-130
-46,-147,0,-84,299,-1098,17,-129
-45,-146,0,-84,299,-1099,17,-129
-45,-146,0,-84,299,-1099,18,-129
-44,-146,0,-85,299,-1099,19,-129
-43,-145,-1,-85,299,-1099,19,-128
-42,-143,-1,-84,301,-1099,20,-125
-42,-140,0,-83,303,-1099,18,-123
-41,-139,0,-82,304,-1099,19,-122
-40,-137,0,-82,304,-1099,20,-119
-39,-136,0,-83,304,-1099,21,-118
-37,-133,0,-83,304,-1099,23,-115
-36,-129,0,-82,304,-1099,24,-112
-35,-126,0,-82,304,-1099,24,-108
-35,-122,2,-81,304,-1099,24,-102
-34,-118,3,-79,304,-1099,25,-101
-32,-113,2,-78,304,-1099,25,-96
-29,-108,1,-77,304,-1099,28,-91
-27,-103,1,-75,305,-1099,28,-85
-26,-97,2,-73,306,-1099,28,-80
-26,-91,3,-71,306,-1101,26,-74
-25,-86,3,-69,305,-1103,26,-68
-24,-79,3,-67,304,-1104,25,-64
-22,-71,4,-65,305,-1105,26,-53
-21,-62,6,-64,307,-1104,28,-45
-18,-54,6,-62,309,-1104,28,-36
-15,-46,5,-60,309,-1104,31,-31
-12,-39,5,-58,309,-1105,31,-24
-10,-31,6,-58,309,-1104,32,-17
-9,-23,7,-57,309,-1104,35,-6
-7,-14,7,-54,309,-1104,34,0
-4,-5,7,-52,309,-1104,34,9
-1,3,8,-50,309,-1104,36,18
1,11,9,-48,309,-1104,37,26
3,20,10,-47,309,-1105,39,37
5,29,10,-46,308,-1105,41,45
8,38,10,-43,309,-1106,41,53
10,49,11,-41,310,-1107,43,64
13,59,13,-39,312,-1108,43,74
15,70,14,-38,313,-1109,46,87
17,79,15,-35,314,-1109,45,97
18,88,15,-33,314,-1110,46,103
21,96,15,-31,313,-1109,46,112
23,105,16,-30,313,-1109,48,120
26,115,18,-28,313,-1109,51,133
28,124,18,-27,313,-1109,50,142
30,133,18,-24,313,-1111,50,148
33,142,20,-21,313,-1113,52,158
36,151,21,-19,313,-1114,52,169
39,159,22,-18,313,-1115,56,178
42,167,22,-17,313,-1115,58,185
43,175,22,-14,313,-1114,57,194
44,183,23,-11,313,-1114,54,198
45,191,24,-10,313,-1114,57,209
48,197,24,-10,313,-1116,58,216
51,202,24,-11,313,-1118,62,220
54,206,24,-10,313,-1119,64,224
55,211,25,-10,314,-1120,65,229
57,216,26,-9,314,-1120,67,234
58,219,27,-9,316,-1119,69,238
60,221,26,-8,317,-1119,70,240
61,224,27,-7,318,-1120,69,242
61,226,27,-4,317,-1120,67,245
62,228,27,-2,316,-1120,68,246
64,229,27,-1,316,-1120,69,247
64,229,27,-1,316,-1120,69,247
64,229,27,-2,317,-1119,69,247
63,229,27,-2,318,-1119,69,247
63,227,27,-2,318,-1120,68,246
63,225,27,-1,318,-1120,69,244
64,223,27,-2,318,-1120,69,241
64,221,26,-3,316,-1118,69,238
62,219,25,-3,314,-1116,68,235
61,216,25,-3,313,-1115,67,233
59,214,25,-3,313,-1115,64,229
58,211,25,-3,313,-1116,64,227
58,208,24,-4,313,-1116,64,224
58,205,24,-5,313,-1115,64,222
56,203,24,-6,313,-1114,64,218
54,199,24,-6,313,-1114,62,216
52,196,25,-6,313,-1114,61,212
52,191,24,-5,313,-1113,58,207
51,187,23,-6,313,-1111,61,203
51,183,22,-8,313,-1109,59,198
50,179,21,-10,313,-1109,62,195
50,175,22,-11,313,-1109,61,191
50,171,22,-12,313,-1110,61,186
49,167,23,-12,313,-1110,61,183
48,163,23,-12,313,-1109,59,179
46,160,23,-11,313,-1108,57,175
44,155,22,-12,314,-1106,56,172
43,151,21,-13,314,-1104,54,167
42,147,20,-14,314,-1104,56,162
40,143,19,-15,314,-1105,54,158
39,139,18,-15,314,-1105,53,155
36,134,19,-15,314,-1105,50,150
33,129,19,-15,314,-1103,47,145
30,124,19,-15,314,-1101,45,139
28,119,19,-15,314,-1100,43,134
27,115,18,-15,314,-1099,42,130
26,111,16,-17,314,-1100,41,124
25,106,16,-19,314,-1099,42,119
24,101,17,-21,314,-1099,41,117
23,96,18,-22,314,-1098,43,112
22,91,19,-22,314,-1097,42,107
19,86,18,-22,314,-1096,39,102
16,82,17,-22,314,-1096,36,97
14,78,16,-24,314,-1095,34,93
13,74,14,-25,313,-1093,34,89
11,69,14,-25,312,-1091,32,84
9,64,15,-25,313,-1090,30,79
6,59,15,-25,314,-1090,26,74
4,54,14,-26,315,-1091,25,67
4,49,12,-27,313,-1090,25,62
5,44,11,-28,311,-1088,28,57
4,40,10,-28,310,-1087,28,52
2,36,11,-28,311,-1085,25,48
0,31,11,-28,312,-1084,23,43
-1,27,11,-28,311,-1085,21,40
-3,22,10,-29,310,-1085,20,35
-4,18,8,-30,310,-1085,19,30
-7,12,7,-31,310,-1085,17,21
-9,6,7,-32,310,-1084,14,17
-10,1,6,-32,310,-1081,13,12
-11,-2,4,-33,310,-1080,14,7
-13,-7,2,-33,310,-1080,10,0
-15,-11,1,-32,310,-1080,8,-4
-18,-16,2,-32,310,-1080,6,-9
-21,-21,2,-33,310,-1080,2,-13
-25,-26,1,-34,310,-1079,0,-19
-27,-31,0,-34,310,-1078,-2,-24
-28,-36,-3,-34,310,-1078,-3,-31
-29,-40,-3,-33,310,-1078,-4,-35
-32,-43,-3,-33,310,-1077,-7,-39
-35,-47,-3,-34,310,-1076,-9,-42
-38,-52,-3,-35,310,-1076,-13,-47
-40,-56,-5,-36,310,-1075,-14,-51
-41,-61,-6,-37,310,-1075,-15,-56
-42,-65,-7,-37,310,-1075,-17,-63
-44,-70,-8,-37,310,-1076,-19,-68
-47,-75,-10,-38,310,-1076,-21,-74
-50,-81,-12,-38,310,-1075,-24,-81
-53,-86,-13,-37,310,-1073,-28,-86
-56,-90,-13,-36,310,-1072,-32,-91
-59,-94,-13,-36,310,-1072,-35,-95
-61,-98,-14,-37,310,-1072,-37,-98
-64,-102,-15,-38,310,-1072,-37,-103
-66,-108,-18,-39,311,-1071,-40,-111
-69,-113,-20,-39,311,-1070,-45,-115
-71,-118,-21,-39,311,-1070,-47,-124
-73,-123,-23,-39,311,-1070,-48,-129
-75,-128,-24,-39,311,-1070,-51,-134
-77,-132,-24,-39,311,-1070,-53,-137
-81,-136,-25,-39,311,-1070,-56,-142
-84,-141,-27,-41,311,-1071,-59,-150
-86,-147,-28,-42,310,-1072,-62,-156
-87,-153,-28,-42,310,-1073,-62,-161
-87,-158,-27,-42,310,-1072,-63,-167
-89,-163,-28,-43,311,-1070,-64,-172
-91,-168,-31,-43,311,-1070,-67,-179
-94,-173,-33,-42,311,-1072,-69,-185
-97,-179,-35,-42,310,-1074,-74,-192
-98,-184,-36,-42,309,-1075,-75,-197
-99,-188,-37,-43,309,-1075,-73,-202
-100,-193,-38,-44,309,-1075,-74,-207
-102,-199,-39,-45,309,-1075,-76,-213
-104,-206,-39,-46,309,-1075,-79,-220
-106,-213,-40,-47,308,-1075,-80,-227
-108,-217,-42,-47,307,-1075,-81,-234
-109,-221,-43,-47,306,-1075,-83,-238
-110,-226,-45,-46,305,-1075,-84,-245
-112,-232,-47,-46,305,-1075,-87,-251
-114,-239,-49,-46,306,-1075,-90,-261
-116,-246,-50,-48,307,-1075,-90,-267
-118,-253,-51,-49,308,-1075,-91,-274
-120,-259,-52,-50,307,-1075,-93,-280
-122,-266,-53,-50,306,-1075,-95,-286
-124,-272,-53,-51,305,-1075,-97,-294
-126,-279,-55,-52,305,-1075,-98,-300
-128,-285,-57,-52,306,-1075,-101,-310
-130,-292,-60,-52,306,-1075,-102,-318
-130,-298,-62,-52,306,-1075,-106,-324
-132,-304,-63,-52,306,-1075,-107,-330
-133,-311,-64,-53,305,-1076,-104,-338
-135,-318,-64,-54,305,-1078,-107,-344
-137,-324,-65,-55,305,-1078,-109,-354
-140,-331,-67,-55,305,-1078,-112,-360
-141,-337,-67,-56,306,-1078,-113,-366
-141,-344,-68,-57,306,-1079,-113,-373
-142,-352,-69,-58,305,-1080,-113,-382
-144,-361,-70,-59,304,-1080,-112,-390
-147,-369,-72,-60,304,-1080,-115,-400
-151,-376,-74,-60,304,-1079,-119,-407
-153,-382,-75,-61,303,-1080,-124,-413
-155,-389,-75,-61,302,-1080,-123,-421
-157,-396,-76,-61,301,-1079,-128,-430
