F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5068,-10000,-7491,-1283,302,1645,-6683,-10000
-4613,-10000,-7838,-1571,358,1660,-6085,-10000
-4244,-10000,-8182,-1870,416,1677,-5567,-10000
-4038,-10000,-8526,-2182,477,1697,-5212,-10000
-4014,-10000,-8883,-2519,539,1719,-5031,-10000
-4014,-10000,-9259,-2889,605,1745,-4858,-10000
-4035,-10000,-9626,-3265,672,1776,-4699,-10000
-4033,-10000,-9916,-3584,741,1810,-4533,-10000
-4022,-10000,-10000,-3790,812,1848,-4386,-10000
-4016,-10000,-10000,-3868,884,1890,-4315,-10000
-4017,-10000,-10000,-3918,959,1936,-4275,-10000
-4018,-10000,-9946,-3959,1036,1988,-4223,-10000
-4018,-10000,-9884,-4026,1116,2044,-4149,-10000
-4018,-10000,-9823,-4109,1197,2105,-4061,-10000
-4018,-10000,-9751,-4196,1280,2172,-3964,-10000
-4018,-10000,-9667,-4285,1365,2245,-3864,-10000
-4018,-10000,-9577,-4381,1451,2324,-3756,-10000
-4018,-10000,-9481,-4485,1537,2410,-3639,-10000
-4018,-10000,-9378,-4594,1626,2503,-3515,-10000
-4018,-10000,-9271,-4710,1717,2602,-3383,-10000
-4018,-10000,-9157,-4831,1808,2707,-3245,-10000
-4018,-10000,-9040,-4958,1900,2819,-3104,-10000
-4018,-10000,-8918,-5088,1992,2937,-2954,-10000
-4018,-10000,-8792,-5222,2084,3061,-2804,-10000
-4018,-10000,-8665,-5360,2178,3194,-2649,-10000
-4018,-10000,-8535,-5499,2270,3335,-2491,-10000
-4018,-10000,-8402,-5641,2363,3485,-2330,-10000
-4018,-10000,-8269,-5784,2454,3641,-2168,-10000
-4018,-10000,-8135,-5928,2546,3803,-2005,-10000
-4018,-10000,-8001,-6071,2637,3972,-1842,-10000
-4018,-10000,-7868,-6214,2726,4149,-1682,-10000
-4018,-10000,-7736,-6356,2815,4333,-1521,-10000
-4018,-10000,-7606,-6495,2901,4524,-1363,-10000
-4018,-10000,-7479,-6631,2988,4724,-1208,-10000
-4018,-10000,-7355,-6764,3073,4930,-1058,-10000
-4018,-10000,-7235,-6893,3155,5142,-914,-10000
-4018,-10000,-7119,-7017,3233,5360,-771,-10000
-4018,-10000,-7007,-7138,3308,5584,-634,-10000
-4018,-10000,-6900,-7252,3382,5814,-505,-10000
-4018,-10000,-6799,-7360,3455,6051,-383,-10000
-4018,-10000,-6704,-7462,3524,6293,-269,-10000
-4018,-10000,-6616,-7557,3591,6540,-161,-10000
-4018,-10000,-6533,-7645,3653,6791,-61,-10000
-4018,-10000,-6457,-7727,3713,7047,29,-10000
-4018,-10000,-6388,-7801,3769,7306,114,-10000
-4018,-10000,-6326,-7868,3822,7568,190,-10000
-4018,-10000,-6270,-7927,3872,7835,257,-10000
-4018,-10000,-6221,-7980,3919,8102,317,-10000
-4018,-10000,-6179,-8025,3962,8367,368,-10000
-4018,-10000,-6145,-8062,4003,8633,410,-10000
-4018,-10000,-6118,-8091,4042,8912,443,-10000
-4018,-10000,-6096,-8114,4079,9204,469,-10000
-4018,-10000,-6081,-8130,4112,9476,487,-10000
-4018,-10000,-6071,-8141,4137,9675,500,-10000
-4018,-10000,-6067,-8146,4152,9764,505,-10000
-4018,-10000,-6068,-8144,4157,9764,502,-10000
-4018,-10000,-6075,-8136,4159,9759,493,-10000
-4018,-10000,-6088,-8123,4156,9750,479,-10000
-4018,-10000,-6104,-8106,4152,9755,458,-10000
-4018,-10000,-6123,-8085,4146,9762,435,-10000
-4018,-10000,-6147,-8060,4136,9764,407,-10000
-4018,-10000,-6173,-8031,4122,9764,375,-10000
-4018,-10000,-6203,-8000,4104,9765,340,-10000
-4018,-10000,-6235,-7967,4083,9766,301,-10000
-4018,-10000,-6268,-7930,4058,9768,260,-10000
-4018,-10000,-6298,-7887,4029,9770,216,-10000
-4018,-10000,-6328,-7841,3997,9772,167,-10000
-4018,-10000,-6371,-7805,3961,9774,123,-10000
-4018,-10000,-6421,-7775,3921,9776,81,-10000
-4018,-10000,-6460,-7734,3879,9779,35,-10000
-4018,-10000,-6442,-7640,3836,9782,-35,-10000
-4018,-10000,-6306,-7437,3790,9784,-153,-10000
-4018,-10000,-6088,-7159,3742,9787,-306,-10000
-4018,-10000,-5851,-6864,3689,9790,-466,-10000
-4018,-10000,-5638,-6592,3635,9794,-616,-10000
-4018,-10000,-5455,-6350,3578,9797,-750,-10000
-4018,-10000,-5281,-6119,3521,9801,-880,-10000
-4018,-10000,-5105,-5890,3465,9804,-1007,-10000
-4018,-10000,-4930,-5664,3408,9808,-1131,-10000
-4018,-10000,-4760,-5446,3352,9811,-1250,-10000
-4018,-10000,-4595,-5235,3295,9815,-1366,-10000
-4018,-10000,-4436,-5031,3236,9818,-1480,-10000
-4018,-10000,-4283,-4836,3178,9822,-1585,-10000
-4018,-10000,-4136,-4651,3120,9825,-1687,-10000
-4018,-10000,-3996,-4474,3065,9829,-1782,-10000
-4018,-10000,-3860,-4304,3012,9832,-1876,-10000
-4018,-10000,-3728,-4141,2959,9835,-1964,-10000
-4018,-10000,-3601,-3985,2908,9838,-2045,-10000
-4018,-10000,-3480,-3834,2858,9841,-2128,-10000
-4017,-10000,-3362,-3690,2811,9844,-2205,-10000
-4018,-10000,-3249,-3552,2766,9847,-2281,-10000
-4022,-10000,-3140,-3421,2722,9850,-2357,-10000
-4027,-10000,-3035,-3295,2682,9852,-2426,-10000
-4022,-10000,-2934,-3174,2643,9855,-2485,-10000
-4014,-10000,-2837,-3057,2607,9857,-2539,-10000
-4014,-10000,-2742,-2945,2573,9859,-2598,-10000
-4065,-10000,-2651,-2839,2540,9861,-2708,-10000
-4206,-10000,-2563,-2737,2510,9862,-2910,-10000
-4402,-10000,-2479,-2639,2482,9864,-3170,-10000
-4602,-10000,-2399,-2545,2456,9866,-3430,-10000
-4773,-10000,-2322,-2454,2432,9867,-3661,-10000
-4917,-10000,-2247,-2366,2407,9869,-3859,-10000
-5053,-10000,-2174,-2281,2385,9870,-4047,-10000
-5189,-10000,-2103,-2200,2364,9872,-4233,-10000
