F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3589,-8413,-1398,-1373,77,1050,-2992,-9593
-3400,-7777,-1315,-1313,88,1101,-2824,-8876
-3200,-7131,-1225,-1248,98,1152,-2649,-8142
-2991,-6484,-1131,-1181,107,1201,-2461,-7403
-2775,-5842,-1033,-1112,115,1248,-2268,-6671
-2556,-5212,-932,-1042,122,1293,-2071,-5948
-2335,-4599,-830,-972,130,1337,-1873,-5244
-2116,-4008,-728,-901,136,1379,-1676,-4563
-1898,-3447,-628,-830,142,1419,-1480,-3913
-1685,-2918,-530,-761,147,1456,-1287,-3300
-1478,-2426,-435,-695,152,1489,-1099,-2727
-1278,-1972,-345,-631,156,1520,-917,-2198
-1088,-1556,-259,-569,159,1547,-748,-1710
-910,-1179,-181,-508,159,1572,-590,-1270
-743,-843,-109,-450,159,1593,-444,-877
-591,-548,-46,-394,158,1612,-312,-532
-453,-291,9,-342,157,1629,-194,-231
-329,-71,56,-294,155,1644,-90,24
-217,115,94,-250,153,1655,1,238
-119,269,124,-209,150,1665,78,413
-36,393,144,-170,146,1672,141,551
32,492,157,-134,141,1677,185,656
87,567,160,-101,136,1681,217,731
129,621,155,-72,131,1683,235,782
160,658,144,-45,127,1683,241,808
181,679,126,-22,122,1681,240,811
191,687,104,-1,117,1679,224,802
191,683,75,17,111,1677,198,775
182,671,42,34,107,1674,167,734
167,650,6,48,103,1670,126,683
148,623,-30,60,101,1666,87,628
126,591,-68,68,100,1663,43,567
101,554,-105,75,98,1660,0,502
72,515,-142,79,96,1658,-45,434
41,473,-177,80,95,1655,-89,365
11,427,-208,78,97,1654,-126,295
-18,377,-236,74,100,1652,-166,224
-47,326,-261,66,105,1651,-195,156
-75,272,-280,57,110,1649,-224,89
-102,216,-294,45,115,1649,-245,20
-125,158,-301,32,120,1649,-261,-43
-145,97,-303,16,126,1651,-268,-106
-163,34,-299,-1,134,1653,-271,-164
-178,-29,-289,-23,143,1654,-263,-222
-191,-95,-274,-47,151,1655,-251,-277
-200,-163,-254,-71,158,1658,-234,-330
-205,-232,-229,-95,166,1662,-211,-382
-208,-301,-200,-121,174,1665,-181,-428
-209,-369,-166,-148,184,1668,-148,-471
-207,-436,-129,-175,194,1670,-113,-510
-204,-501,-90,-204,201,1675,-72,-548
-198,-563,-50,-231,207,1679,-29,-582
-190,-619,-10,-258,211,1683,15,-606
-180,-668,30,-283,215,1685,59,-627
-168,-710,71,-305,220,1688,106,-637
-155,-744,109,-325,224,1691,148,-644
-141,-770,145,-343,225,1694,189,-642
-127,-787,177,-358,224,1696,228,-636
-112,-791,204,-371,222,1698,263,-620
-97,-784,226,-380,219,1700,295,-595
-81,-764,242,-386,216,1702,322,-560
-65,-733,253,-387,210,1703,343,-520
-50,-691,257,-385,203,1704,356,-472
-35,-637,255,-379,195,1705,365,-418
-21,-572,245,-372,187,1705,371,-356
-8,-497,228,-361,177,1705,368,-290
3,-412,205,-349,167,1706,361,-218
12,-319,177,-334,158,1707,349,-144
18,-220,144,-318,148,1707,328,-64
24,-115,105,-300,138,1706,307,17
28,-7,61,-281,128,1705,278,97
29,101,12,-262,118,1705,245,177
28,210,-40,-244,108,1704,212,252
23,316,-94,-229,100,1705,174,325
16,418,-150,-217,93,1706,137,394
6,514,-205,-208,87,1708,100,456
-7,602,-260,-202,83,1711,61,510
-26,681,-315,-201,79,1714,19,556
-48,750,-367,-205,77,1718,-20,595
-73,808,-416,-216,76,1722,-54,627
-101,854,-461,-232,76,1726,-85,646
-133,886,-501,-254,79,1731,-117,660
-170,905,-536,-284,83,1736,-144,664
-211,910,-565,-321,88,1742,-166,656
-256,903,-589,-364,96,1749,-186,643
-302,883,-607,-415,105,1759,-200,621
-352,852,-618,-472,115,1770,-209,592
-404,811,-623,-534,123,1781,-216,559
-458,760,-620,-601,133,1792,-216,522
-515,701,-611,-673,143,1806,-212,479
-571,633,-595,-749,153,1820,-203,434
-626,560,-575,-828,163,1837,-189,389
-681,484,-550,-909,173,1856,-174,341
-735,404,-521,-988,181,1875,-155,294
-785,323,-488,-1067,189,1896,-133,247
-832,242,-452,-1144,195,1916,-107,203
-874,163,-414,-1219,201,1937,-75,161
-913,87,-374,-1290,205,1961,-43,123
-946,15,-332,-1356,206,1986,-10,89
-975,-51,-290,-1414,205,2012,20,59
-996,-114,-247,-1465,202,2038,53,32
-1011,-169,-206,-1507,198,2065,86,10
-1018,-218,-168,-1542,191,2092,120,-9
-1018,-259,-132,-1566,181,2121,152,-20
-1010,-293,-99,-1580,170,2150,184,-34
-995,-320,-69,-1584,157,2180,213,-41
-973,-340,-41,-1579,143,2210,241,-43
-946,-353,-15,-1563,127,2240,264,-43
-914,-359,5,-1536,108,2270,286,-41
-875,-360,22,-1499,86,2300,301,-37
-831,-357,35,-1452,64,2329,314,-36
-780,-349,45,-1397,41,2358,327,-34
