F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3566,-4656,-803,-700,2260,9878,-3220,-5051
-3473,-4512,-779,-674,2253,9878,-3139,-4895
-3383,-4372,-755,-649,2247,9879,-3064,-4747
-3297,-4238,-732,-624,2240,9879,-2990,-4600
-3214,-4108,-709,-599,2233,9880,-2922,-4460
-3133,-3984,-688,-576,2228,9880,-2854,-4327
-3056,-3863,-667,-555,2222,9880,-2785,-4199
-2980,-3746,-647,-534,2218,9880,-2722,-4069
-2906,-3631,-628,-514,2213,9881,-2659,-3946
-2835,-3519,-608,-494,2208,9881,-2597,-3827
-2765,-3412,-589,-474,2203,9881,-2540,-3711
-2698,-3310,-572,-456,2198,9882,-2481,-3603
-2632,-3210,-556,-438,2193,9882,-2425,-3494
-2568,-3113,-540,-421,2188,9882,-2370,-3392
-2506,-3018,-524,-403,2184,9883,-2318,-3289
-2446,-2927,-507,-386,2180,9883,-2266,-3189
-2387,-2839,-490,-370,2177,9883,-2216,-3093
-2330,-2753,-474,-356,2173,9883,-2166,-3001
-2275,-2670,-460,-342,2169,9884,-2116,-2910
-2222,-2589,-447,-328,2165,9884,-2072,-2824
-2171,-2511,-434,-313,2163,9884,-2028,-2743
-2121,-2436,-421,-299,2161,9884,-1988,-2659
-2073,-2363,-407,-285,2158,9884,-1945,-2581
-2025,-2293,-393,-273,2154,9884,-1904,-2506
-1978,-2225,-381,-262,2151,9884,-1864,-2431
-1933,-2159,-369,-251,2148,9885,-1823,-2359
-1890,-2095,-357,-240,2145,9885,-1784,-2290
-1848,-2033,-346,-229,2143,9885,-1749,-2222
-1808,-1974,-336,-218,2141,9885,-1715,-2159
-1768,-1918,-327,-206,2140,9885,-1683,-2099
-1731,-1863,-317,-195,2138,9885,-1651,-2042
-1694,-1810,-307,-185,2136,9885,-1618,-1982
-1659,-1757,-297,-176,2134,9886,-1589,-1925
-1625,-1707,-287,-168,2131,9886,-1558,-1871
-1591,-1658,-278,-159,2130,9886,-1528,-1817
-1558,-1611,-269,-150,2128,9886,-1501,-1765
-1527,-1567,-260,-142,2127,9886,-1473,-1718
-1496,-1525,-252,-134,2125,9886,-1446,-1672
-1467,-1482,-244,-126,2124,9886,-1422,-1624
-1440,-1440,-236,-118,2121,9886,-1397,-1579
