F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4220,-10000,-2590,-3342,3248,9817,-2436,-10000
-4565,-10000,-2356,-2974,3148,9823,-2973,-10000
-5086,-10000,-2146,-2636,3051,9830,-3673,-10000
-5668,-10000,-1961,-2329,2959,9835,-4419,-10000
-6146,-9740,-1798,-2053,2872,9840,-5044,-10000
-6461,-9149,-1657,-1808,2790,9845,-5493,-9877
-6544,-8660,-1534,-1592,2714,9850,-5704,-9359
-6208,-8052,-1429,-1405,2644,9854,-5481,-8720
-5623,-7378,-1340,-1246,2579,9858,-4996,-8016
-5017,-6755,-1265,-1111,2520,9862,-4475,-7364
-4566,-6272,-1201,-998,2468,9865,-4093,-6858
-4291,-5928,-1146,-904,2423,9868,-3875,-6495
-4112,-5673,-1101,-827,2384,9870,-3742,-6225
-3960,-5464,-1063,-767,2350,9872,-3626,-6003
-3817,-5285,-1030,-721,2321,9874,-3508,-5811
-3686,-5131,-1001,-688,2296,9876,-3396,-5645
-3568,-4994,-975,-663,2277,9877,-3289,-5495
-3457,-4870,-950,-645,2262,9878,-3188,-5359
-3353,-4751,-927,-632,2251,9878,-3087,-5225
-3253,-4633,-905,-625,2243,9879,-2989,-5096
-3156,-4512,-883,-622,2237,9879,-2889,-4962
-3060,-4386,-860,-621,2233,9880,-2790,-4819
-2964,-4250,-835,-619,2232,9880,-2690,-4669
-2868,-4105,-809,-616,2232,9880,-2592,-4506
-2771,-3949,-781,-613,2233,9880,-2490,-4333
-2670,-3785,-753,-608,2236,9879,-2387,-4152
-2566,-3612,-724,-602,2238,9879,-2285,-3962
-2460,-3431,-695,-592,2242,9879,-2180,-3763
-2350,-3244,-664,-581,2245,9879,-2071,-3559
-2239,-3052,-632,-567,2248,9879,-1964,-3348
-2127,-2855,-598,-551,2251,9878,-1857,-3134
-2013,-2657,-565,-531,2253,9878,-1752,-2917
-1900,-2459,-532,-509,2255,9878,-1647,-2703
-1787,-2267,-498,-485,2256,9878,-1546,-2495
-1676,-2080,-466,-461,2257,9878,-1445,-2291
-1567,-1899,-433,-436,2257,9878,-1350,-2094
-1461,-1724,-403,-409,2256,9878,-1257,-1905
-1359,-1558,-374,-380,2255,9878,-1170,-1726
-1262,-1403,-346,-351,2253,9878,-1088,-1558
-1171,-1259,-319,-322,2251,9878,-1013,-1403
-1085,-1126,-294,-293,2246,9879,-942,-1261
-1004,-1004,-271,-266,2241,9879,-875,-1127
-930,-894,-251,-240,2237,9879,-815,-1011
-861,-795,-231,-216,2234,9880,-760,-904
-798,-709,-213,-192,2231,9880,-711,-809
