F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-170,28,-40,-4,2159,9884,-180,3
-167,34,-39,-3,2159,9884,-177,9
-164,39,-36,-1,2159,9884,-174,17
-161,45,-33,-1,2159,9884,-172,23
-157,50,-32,0,2159,9884,-167,28
-153,55,-31,0,2159,9884,-163,32
-149,60,-31,2,2159,9884,-162,37
-145,64,-30,3,2160,9884,-158,45
-142,69,-28,4,2159,9884,-155,50
-139,75,-26,5,2157,9884,-152,54
-137,80,-25,6,2155,9884,-150,63
-134,85,-24,7,2154,9884,-147,68
-130,89,-23,8,2156,9884,-144,72
-126,92,-22,9,2158,9884,-140,75
-123,96,-21,11,2159,9884,-139,79
-121,101,-20,12,2158,9884,-137,84
-119,106,-19,13,2156,9884,-135,89
-116,109,-18,12,2156,9884,-133,95
-113,112,-16,11,2157,9884,-128,97
-110,114,-15,11,2157,9884,-124,102
-107,118,-14,13,2156,9884,-123,106
-103,121,-14,15,2154,9884,-120,107
-101,124,-14,16,2155,9884,-120,111
-99,128,-13,16,2158,9884,-115,117
-97,132,-12,15,2159,9884,-114,120
-94,135,-12,15,2158,9884,-112,124
-92,139,-12,15,2156,9884,-109,126
-90,142,-11,15,2154,9884,-107,130
-88,144,-10,16,2154,9884,-104,133
-84,148,-10,17,2154,9884,-101,136
-80,151,-9,17,2154,9884,-97,139
-78,154,-9,17,2154,9884,-95,142
-76,156,-9,18,2154,9884,-93,145
-73,159,-8,19,2154,9884,-92,148
-70,162,-7,19,2154,9884,-90,153
-66,163,-6,19,2154,9884,-84,155
-63,165,-4,17,2154,9884,-81,158
-61,166,-3,16,2154,9884,-75,159
-58,167,-2,16,2154,9884,-73,161
-56,170,-3,17,2154,9884,-73,164
-54,174,-3,18,2154,9884,-72,168
-51,177,-3,19,2154,9884,-69,170
-49,178,-1,20,2154,9884,-67,173
-47,179,0,21,2154,9884,-64,175
-46,180,1,21,2154,9884,-64,177
-45,182,0,20,2154,9884,-63,178
-44,184,0,20,2154,9884,-62,180
-42,187,0,21,2154,9884,-61,183
-41,188,1,21,2154,9884,-58,185
-40,190,3,23,2154,9884,-58,186
-40,192,4,24,2154,9884,-61,189
-38,194,4,24,2154,9884,-58,191
-36,195,4,24,2154,9884,-57,192
-34,197,3,23,2154,9884,-52,194
-34,199,3,24,2154,9884,-54,195
-33,202,4,26,2154,9884,-54,198
-32,203,5,28,2154,9884,-56,200
-31,204,6,28,2154,9884,-52,201
-29,205,7,28,2154,9884,-50,205
-28,205,8,27,2154,9884,-48,205
-27,208,7,27,2154,9884,-48,207
-27,210,7,27,2154,9884,-48,209
-26,212,7,27,2154,9884,-47,212
-25,213,7,27,2156,9884,-46,213
-23,214,7,27,2157,9884,-45,213
-21,214,7,27,2158,9884,-42,213
-21,215,7,27,2158,9884,-41,214
-21,217,7,27,2158,9884,-41,216
-22,218,7,27,2157,9884,-42,218
-23,219,7,27,2157,9884,-43,218
-23,220,7,27,2156,9884,-43,219
-22,220,7,27,2156,9884,-43,219
-21,220,7,27,2156,9884,-42,219
-21,220,7,27,2156,9884,-42,219
-21,220,7,27,2156,9884,-42,219
-21,220,7,27,2155,9884,-42,219
-20,221,7,27,2154,9884,-41,220
-18,222,7,27,2154,9884,-40,220
-18,222,7,27,2154,9884,-39,222
-18,222,6,28,2154,9884,-41,219
-19,222,5,30,2154,9884,-42,219
-19,222,4,30,2154,9884,-42,219
-18,221,5,29,2154,9884,-42,218
-18,221,6,28,2154,9884,-39,218
-18,220,7,27,2154,9884,-39,219
-17,219,7,28,2154,9884,-39,218
-17,219,6,28,2154,9884,-37,216
-16,218,6,28,2154,9884,-39,214
-16,217,6,29,2154,9884,-40,214
-18,217,5,29,2154,9884,-41,213
-19,216,4,30,2154,9884,-42,213
-20,216,5,30,2154,9884,-43,212
-21,215,5,29,2154,9884,-43,212
-21,215,5,29,2154,9884,-43,212
-21,214,4,30,2154,9884,-45,211
-23,213,4,31,2154,9884,-48,209
-23,212,4,31,2154,9884,-48,208
-24,210,4,30,2154,9884,-47,207
-25,209,4,31,2154,9884,-47,206
-25,207,4,30,2154,9884,-48,205
-26,206,4,31,2154,9884,-52,203
-27,206,4,30,2154,9884,-50,203
-28,205,4,31,2154,9884,-51,202
-30,205,4,31,2154,9884,-56,201
-31,205,4,30,2154,9884,-54,201
-31,204,3,29,2154,9884,-54,201
-31,203,2,28,2154,9884,-53,197
-31,200,2,28,2154,9884,-53,195
-32,198,2,28,2154,9884,-54,192
-33,197,2,28,2154,9884,-56,191
-33,197,1,28,2154,9884,-57,191
-33,198,0,27,2154,9884,-56,191
-32,198,0,27,2154,9884,-56,191
-33,197,0,27,2154,9884,-56,191
-35,197,0,28,2154,9884,-57,191
-36,196,0,27,2154,9884,-59,190
-37,195,0,27,2154,9884,-59,190
-37,194,1,27,2154,9884,-59,187
-37,191,2,27,2154,9884,-61,185
-38,189,2,26,2154,9884,-58,186
-39,188,1,25,2154,9884,-59,183
-40,188,0,24,2154,9884,-61,183
-41,188,-1,23,2154,9884,-61,183
-42,188,-2,23,2154,9884,-63,181
-43,186,-2,24,2154,9884,-64,180
-44,184,-2,25,2154,9884,-67,178
-45,182,-2,24,2154,9884,-68,175
-46,180,-1,23,2154,9884,-65,174
-47,179,0,21,2154,9884,-64,173
-48,178,0,21,2154,9884,-65,172
-50,178,0,22,2155,9884,-70,172
-52,177,-1,22,2156,9884,-72,170
-53,176,-2,22,2156,9884,-73,169
-54,174,-5,21,2156,9884,-74,166
-53,172,-6,21,2155,9884,-73,163
-52,171,-6,21,2154,9884,-72,162
-53,170,-6,21,2154,9884,-73,161
-54,169,-6,21,2154,9884,-74,161
-56,169,-6,21,2155,9884,-76,161
-58,168,-6,21,2155,9884,-78,159
-60,167,-6,21,2156,9884,-80,158
-61,166,-6,21,2157,9884,-80,157
-61,166,-6,21,2157,9884,-81,157
-61,166,-6,21,2157,9884,-80,157
-61,166,-6,21,2156,9884,-80,157
-62,166,-6,21,2155,9884,-81,157
-64,164,-6,21,2155,9884,-84,156
-65,164,-6,21,2155,9884,-85,156
-65,164,-6,21,2156,9884,-85,155
-65,164,-6,21,2156,9884,-85,156
-65,164,-6,21,2156,9884,-85,156
-65,164,-6,20,2156,9884,-85,156
-64,163,-7,20,2157,9884,-84,155
-64,161,-7,19,2158,9884,-84,152
-64,159,-7,20,2157,9884,-84,150
-66,158,-6,20,2156,9884,-85,148
-67,157,-6,21,2154,9884,-86,148
-68,157,-6,21,2154,9884,-87,148
-67,157,-7,21,2154,9884,-87,148
-67,157,-7,22,2154,9884,-89,148
-67,157,-8,23,2154,9884,-89,146
-67,157,-8,24,2154,9884,-89,146
-67,157,-9,24,2154,9884,-89,146
-67,157,-9,24,2154,9884,-89,146
-67,157,-8,23,2154,9884,-89,146
-67,157,-8,23,2154,9884,-89,146
-67,157,-7,22,2154,9884,-89,148
-67,157,-6,21,2154,9884,-86,148
-67,157,-6,21,2154,9884,-86,148
-67,157,-6,21,2154,9884,-86,148
-67,157,-6,21,2155,9884,-86,148
-67,157,-6,21,2156,9884,-86,148
-67,157,-6,21,2156,9884,-86,148
-67,157,-6,21,2156,9884,-86,148
-68,157,-7,20,2155,9884,-87,148
-69,156,-7,19,2154,9884,-89,147
-69,156,-7,20,2154,9884,-89,147
-70,155,-6,20,2154,9884,-90,146
-71,155,-6,21,2154,9884,-91,146
-72,155,-5,21,2154,9884,-91,146
-72,155,-6,21,2154,9884,-91,146
-72,155,-6,20,2154,9884,-91,146
-72,155,-7,20,2154,9884,-91,146
-72,155,-7,19,2154,9884,-91,146
-72,156,-7,19,2154,9884,-91,147
-72,157,-6,20,2154,9884,-92,148
-72,156,-5,21,2154,9884,-92,147
-73,155,-5,21,2154,9884,-92,146
-73,154,-6,21,2154,9884,-93,145
-73,154,-7,19,2154,9884,-93,145
-73,154,-8,18,2154,9884,-91,145
-74,154,-9,17,2154,9884,-91,142
-75,153,-10,17,2154,9884,-92,141
-75,153,-9,17,2154,9884,-92,141
-75,153,-9,17,2154,9884,-92,142
-74,154,-9,17,2154,9884,-91,142
-74,153,-9,17,2154,9884,-91,142
-74,152,-9,17,2154,9884,-91,140
-74,150,-9,17,2154,9884,-91,139
-74,148,-9,17,2154,9884,-91,136
-74,148,-9,17,2154,9884,-91,136
-75,148,-9,17,2155,9884,-91,136
-75,148,-9,17,2156,9884,-91,136
-75,148,-9,17,2156,9884,-92,136
-76,147,-9,17,2156,9884,-93,135
-77,146,-9,17,2155,9884,-95,135
-78,146,-9,17,2155,9884,-95,134
-78,146,-9,17,2156,9884,-95,135
-77,146,-9,17,2156,9884,-95,135
-77,146,-9,17,2156,9884,-95,135
-78,146,-9,17,2156,9884,-95,135
-78,146,-9,17,2156,9884,-95,134
-77,146,-9,17,2156,9884,-95,135
-76,147,-9,17,2156,9884,-93,135
-75,148,-9,17,2156,9884,-91,136
-73,148,-10,17,2156,9884,-90,136
-73,148,-10,17,2156,9884,-90,137
-73,149,-9,17,2156,9884,-90,137
-74,148,-9,17,2157,9884,-91,137
-73,148,-9,17,2157,9884,-90,136
-73,148,-10,18,2157,9884,-90,136
-73,149,-10,18,2157,9884,-92,137
-74,150,-11,19,2156,9884,-93,139
-75,151,-10,19,2156,9884,-95,140
-75,151,-9,18,2155,9884,-95,140
-74,150,-8,18,2155,9884,-93,141
-74,150,-8,18,2154,9884,-93,141
-75,151,-8,19,2154,9884,-95,142
-75,152,-8,19,2154,9884,-95,144
-76,153,-9,18,2154,9884,-96,141
-76,153,-9,18,2154,9884,-93,144
-76,152,-9,17,2154,9884,-93,141
