F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
2,124,-7,-46,166,1505,34,130
-1,117,-9,-48,165,1506,30,123
-6,111,-11,-50,165,1506,25,114
-11,104,-13,-51,166,1506,23,107
-14,97,-15,-53,168,1504,20,98
-18,90,-16,-55,170,1502,17,91
-21,84,-18,-57,170,1500,15,84
-25,78,-18,-61,169,1500,14,79
-30,72,-20,-64,169,1501,12,72
-34,65,-22,-67,169,1501,8,65
-37,57,-24,-68,169,1500,7,54
-40,50,-27,-71,169,1499,4,47
-43,43,-29,-72,169,1499,2,40
-47,35,-31,-75,169,1499,1,30
-51,27,-33,-78,169,1500,-1,21
-56,18,-35,-83,169,1501,-2,13
-59,8,-37,-88,169,1501,-3,3
-61,-1,-38,-93,169,1501,-3,-7
-65,-11,-38,-97,171,1501,-2,-17
-70,-22,-39,-101,173,1500,-3,-25
-75,-35,-39,-106,174,1500,-3,-37
-80,-48,-41,-113,175,1500,-7,-51
-86,-64,-44,-120,174,1500,-7,-67
-90,-81,-46,-127,174,1502,-6,-84
-94,-99,-46,-134,174,1504,-2,-101
-98,-118,-45,-142,174,1505,-1,-118
-102,-138,-44,-151,174,1506,2,-135
-108,-159,-43,-160,174,1505,4,-153
-114,-181,-43,-169,174,1505,6,-173
-120,-205,-41,-178,174,1505,7,-195
-125,-232,-39,-188,174,1505,12,-217
-130,-260,-36,-198,174,1505,14,-242
-136,-290,-33,-209,174,1505,19,-268
-143,-321,-30,-219,175,1507,23,-296
-150,-354,-27,-230,175,1509,23,-324
-157,-389,-23,-242,175,1510,29,-354
-163,-425,-19,-253,175,1510,34,-385
-169,-462,-14,-264,175,1510,37,-418
-174,-500,-7,-273,175,1511,42,-450
-180,-538,0,-282,175,1513,47,-480
-185,-578,7,-291,176,1515,50,-516
-191,-619,14,-300,175,1517,54,-550
-195,-660,21,-309,174,1518,61,-585
-200,-699,28,-317,172,1521,64,-617
-204,-737,36,-323,171,1524,68,-650
-206,-773,45,-329,170,1526,74,-678
-206,-806,53,-334,170,1529,81,-706
-206,-838,61,-339,168,1532,89,-731
-206,-867,70,-343,166,1533,95,-756
-207,-894,78,-346,163,1535,98,-777
-206,-916,84,-346,161,1537,102,-794
-205,-933,90,-344,159,1539,104,-809
-202,-945,97,-341,155,1542,107,-816
-199,-952,102,-338,153,1544,109,-821
-195,-954,107,-334,149,1546,112,-821
-189,-951,110,-328,146,1547,115,-817
-182,-942,112,-321,143,1550,117,-808
-175,-925,112,-313,138,1553,117,-794
-168,-901,112,-304,134,1555,115,-770
-160,-870,112,-294,130,1556,115,-742
-152,-835,110,-283,127,1557,113,-711
-144,-793,107,-270,124,1559,111,-672
-137,-747,101,-255,120,1561,103,-633
-129,-695,93,-240,115,1562,98,-588
-120,-636,83,-225,109,1563,91,-539
-110,-571,73,-210,105,1565,83,-484
-100,-501,63,-192,100,1567,75,-424
-89,-428,53,-174,95,1568,68,-361
-79,-352,42,-155,92,1569,59,-295
-69,-274,28,-137,89,1571,48,-230
-59,-194,14,-118,85,1573,41,-162
-49,-113,-1,-100,81,1574,30,-93
-37,-32,-17,-81,78,1575,20,-28
-26,46,-32,-62,75,1575,10,39
-17,124,-48,-43,71,1576,0,104
-8,201,-64,-25,68,1579,-12,167
-1,275,-82,-8,65,1580,-24,225
5,346,-98,7,63,1580,-35,285
14,412,-113,21,62,1581,-45,338
21,472,-126,36,62,1582,-53,388
28,525,-139,51,60,1584,-64,429
33,572,-152,65,58,1586,-74,466
37,614,-164,78,57,1586,-83,498
41,649,-176,88,59,1586,-91,523
45,677,-186,97,60,1585,-98,544
47,697,-194,104,61,1585,-106,556
48,709,-201,111,62,1586,-109,563
49,714,-206,116,64,1587,-117,563
48,712,-210,119,67,1587,-119,559
46,702,-212,121,70,1587,-123,549
44,683,-212,121,72,1587,-125,529
40,655,-210,119,74,1587,-126,502
36,622,-208,114,77,1588,-125,471
29,583,-205,108,81,1589,-126,435
23,539,-199,101,86,1589,-124,395
16,489,-192,94,92,1589,-123,352
9,433,-182,84,97,1588,-120,305
0,373,-172,72,101,1588,-113,255
-8,310,-159,59,107,1587,-109,200
-19,243,-146,44,111,1587,-102,144
-29,173,-132,28,114,1587,-93,86
-39,103,-116,12,118,1587,-86,29
-50,31,-100,-5,122,1587,-76,-28
-61,-40,-83,-23,127,1586,-69,-89
-71,-114,-67,-41,132,1586,-59,-146
-81,-186,-50,-60,136,1585,-46,-205
-92,-257,-32,-80,140,1586,-36,-261
-102,-326,-14,-100,145,1587,-23,-314
-111,-393,4,-119,150,1588,-9,-366
-118,-457,22,-137,154,1588,3,-416
-126,-519,40,-154,157,1588,13,-462
-133,-576,57,-170,159,1588,26,-507
-140,-628,72,-187,160,1589,37,-548
-145,-675,87,-203,162,1589,50,-582
-150,-717,101,-217,163,1589,61,-611
-153,-755,115,-229,165,1589,72,-639
-155,-787,127,-240,166,1589,83,-661
-156,-813,137,-251,165,1589,95,-677
-155,-832,147,-260,163,1589,104,-688
-155,-843,155,-268,162,1589,114,-695
-154,-847,161,-274,160,1589,120,-694
-151,-844,164,-277,158,1590,125,-688
-147,-834,166,-278,155,1590,133,-676
-141,-818,166,-278,152,1589,137,-659
-135,-794,165,-277,148,1588,141,-638
-128,-763,161,-274,145,1587,145,-610
-121,-726,154,-268,142,1587,145,-577
-113,-682,146,-261,139,1587,145,-540
-105,-632,136,-252,135,1587,141,-498
-97,-575,125,-242,131,1586,136,-449
-88,-513,112,-232,126,1586,133,-396
-78,-446,96,-220,121,1586,130,-341
-68,-375,78,-208,116,1587,122,-285
-60,-299,59,-195,111,1587,114,-222
-51,-220,39,-181,106,1588,104,-159
-41,-139,17,-167,101,1588,95,-93
-31,-55,-6,-153,98,1588,86,-28
-22,28,-31,-139,95,1588,74,39
-15,113,-57,-124,92,1590,61,104
-10,199,-82,-111,87,1592,47,173
-3,285,-109,-99,83,1593,34,240
2,370,-136,-89,80,1594,24,307
8,453,-164,-79,79,1596,10,369
11,532,-192,-70,77,1597,-3,429
11,607,-219,-63,76,1599,-18,487
10,678,-245,-58,76,1599,-30,542
8,745,-272,-57,76,1601,-43,590
5,808,-299,-57,76,1604,-57,639
0,866,-326,-60,77,1607,-69,679
-5,917,-351,-65,77,1611,-79,716
-15,964,-375,-73,78,1614,-91,750
-28,1004,-397,-85,79,1617,-102,781
-42,1038,-419,-100,81,1620,-112,802
-58,1064,-439,-117,84,1624,-122,820
-76,1082,-457,-137,87,1628,-130,831
-97,1095,-473,-161,91,1632,-139,838
-121,1100,-487,-189,95,1636,-144,842
-146,1100,-500,-221,99,1639,-148,838
-174,1092,-511,-255,104,1643,-155,831
-204,1078,-520,-293,110,1649,-157,820
-236,1059,-527,-334,115,1655,-159,805
-270,1034,-532,-379,121,1661,-159,786
-305,1005,-535,-427,126,1666,-157,764
-341,970,-535,-477,131,1673,-153,738
-379,931,-533,-529,136,1680,-152,711
-420,888,-529,-583,141,1687,-148,681
-463,843,-523,-639,149,1694,-145,653
-506,795,-515,-697,156,1702,-141,620
-549,745,-505,-756,162,1711,-135,587
-592,693,-494,-816,167,1721,-129,554
-635,639,-481,-877,170,1732,-119,520
-679,585,-468,-939,175,1743,-108,485
-722,531,-453,-1000,179,1755,-100,454
-765,477,-438,-1061,184,1765,-91,422
-805,423,-421,-1120,188,1777,-80,390
-845,371,-403,-1178,191,1789,-67,360
-881,320,-386,-1232,193,1802,-57,332
-917,272,-368,-1283,194,1817,-46,303
-950,225,-349,-1333,195,1832,-35,279
-980,180,-331,-1381,195,1846,-20,253
-1007,139,-313,-1425,195,1861,-8,231
-1031,100,-295,-1464,194,1875,4,212
-1051,63,-277,-1499,192,1892,17,192
-1069,28,-260,-1529,190,1908,29,175
-1082,-2,-243,-1556,186,1926,42,158
-1091,-31,-227,-1577,180,1944,53,145
