F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3211,-8833,-1189,-1215,-795,-440,-2528,-9333
-3202,-8801,-1185,-1209,-795,-438,-2525,-9300
-3194,-8768,-1181,-1203,-794,-435,-2520,-9265
-3186,-8734,-1178,-1198,-794,-431,-2514,-9231
-3176,-8699,-1174,-1195,-794,-426,-2508,-9194
-3166,-8663,-1171,-1190,-794,-424,-2498,-9157
-3155,-8627,-1168,-1185,-792,-422,-2492,-9120
-3144,-8591,-1165,-1178,-790,-419,-2485,-9083
-3134,-8554,-1162,-1172,-788,-415,-2481,-9046
-3124,-8517,-1158,-1167,-787,-411,-2474,-9006
-3114,-8478,-1153,-1162,-787,-408,-2467,-8967
-3102,-8439,-1149,-1158,-787,-404,-2456,-8926
-3090,-8399,-1145,-1152,-787,-401,-2447,-8883
-3079,-8359,-1142,-1147,-787,-397,-2441,-8843
-3068,-8318,-1138,-1141,-787,-393,-2434,-8800
-3056,-8278,-1133,-1136,-787,-390,-2425,-8758
-3044,-8236,-1129,-1131,-786,-386,-2417,-8714
-3033,-8194,-1126,-1126,-786,-382,-2408,-8672
-3022,-8150,-1122,-1120,-786,-377,-2401,-8625
-3011,-8106,-1118,-1114,-786,-373,-2396,-8581
-3000,-8061,-1114,-1108,-786,-370,-2388,-8534
-2988,-8017,-1109,-1101,-785,-367,-2379,-8490
-2976,-7971,-1106,-1095,-783,-363,-2373,-8441
-2964,-7925,-1102,-1089,-782,-357,-2364,-8396
-2952,-7879,-1096,-1083,-783,-352,-2356,-8346
-2939,-7831,-1091,-1076,-784,-348,-2346,-8297
-2927,-7784,-1086,-1070,-784,-344,-2336,-8248
-2914,-7736,-1081,-1064,-784,-340,-2330,-8198
-2901,-7687,-1076,-1057,-782,-336,-2320,-8147
-2888,-7638,-1072,-1050,-779,-332,-2313,-8097
-2874,-7588,-1067,-1043,-778,-328,-2302,-8045
-2862,-7538,-1061,-1037,-777,-324,-2293,-7992
-2849,-7487,-1055,-1030,-777,-319,-2286,-7939
-2836,-7436,-1049,-1023,-777,-314,-2276,-7888
-2821,-7384,-1045,-1016,-777,-309,-2264,-7833
-2805,-7332,-1041,-1008,-777,-304,-2254,-7780
-2791,-7279,-1035,-1000,-776,-299,-2246,-7726
-2777,-7226,-1029,-993,-776,-294,-2238,-7669
-2764,-7173,-1023,-987,-776,-289,-2226,-7613
-2749,-7119,-1017,-982,-775,-285,-2215,-7557
-2734,-7064,-1012,-975,-775,-280,-2205,-7500
-2719,-7009,-1008,-966,-775,-275,-2197,-7444
-2704,-6953,-1002,-957,-774,-270,-2187,-7385
-2688,-6897,-996,-948,-774,-265,-2177,-7329
-2674,-6842,-990,-940,-774,-260,-2166,-7271
-2658,-6787,-985,-933,-773,-256,-2157,-7214
-2643,-6730,-979,-926,-772,-250,-2146,-7154
-2629,-6674,-973,-919,-771,-244,-2137,-7096
-2615,-6617,-967,-910,-770,-237,-2126,-7038
-2600,-6559,-961,-902,-770,-231,-2117,-6978
-2585,-6501,-955,-894,-770,-227,-2105,-6917
-2569,-6444,-950,-887,-770,-223,-2096,-6858
-2552,-6388,-943,-879,-771,-218,-2082,-6799
-2536,-6332,-935,-872,-771,-212,-2071,-6740
-2518,-6275,-928,-864,-769,-206,-2058,-6681
-2502,-6217,-923,-856,-766,-202,-2048,-6621
-2486,-6159,-917,-847,-765,-197,-2037,-6562
-2470,-6101,-912,-839,-765,-193,-2027,-6501
-2454,-6043,-906,-831,-766,-187,-2015,-6441
-2437,-5985,-900,-823,-766,-181,-2004,-6380
-2421,-5926,-894,-816,-765,-174,-1991,-6319
-2404,-5869,-888,-808,-763,-168,-1981,-6261
-2388,-5811,-882,-800,-762,-162,-1970,-6201
-2371,-5753,-876,-791,-762,-158,-1956,-6140
-2354,-5694,-869,-784,-762,-153,-1945,-6078
-2337,-5634,-861,-776,-762,-148,-1932,-6015
-2320,-5574,-854,-768,-762,-143,-1919,-5953
-2304,-5515,-848,-759,-761,-138,-1909,-5892
-2287,-5459,-842,-750,-761,-133,-1898,-5832
-2271,-5402,-836,-741,-761,-129,-1887,-5776
-2253,-5345,-829,-733,-761,-124,-1876,-5715
-2235,-5286,-822,-726,-760,-119,-1861,-5652
-2217,-5226,-814,-719,-759,-113,-1846,-5589
-2200,-5168,-809,-712,-758,-108,-1833,-5528
-2183,-5110,-803,-704,-757,-102,-1822,-5470
-2166,-5051,-797,-696,-757,-96,-1811,-5409
-2148,-4992,-788,-688,-758,-90,-1796,-5344
-2131,-4934,-780,-680,-759,-85,-1783,-5284
-2114,-4875,-772,-673,-758,-80,-1768,-5222
-2097,-4817,-766,-666,-756,-75,-1759,-5161
-2081,-4759,-761,-658,-754,-71,-1748,-5101
-2064,-4701,-755,-650,-752,-65,-1734,-5040
-2046,-4644,-748,-643,-751,-61,-1720,-4980
-2028,-4587,-741,-635,-751,-58,-1707,-4920
-2010,-4529,-734,-626,-751,-55,-1696,-4860
-1992,-4471,-727,-618,-751,-51,-1682,-4799
-1974,-4412,-720,-610,-751,-45,-1669,-4737
-1957,-4353,-714,-603,-750,-38,-1656,-4676
-1940,-4294,-708,-595,-750,-32,-1645,-4614
-1922,-4236,-701,-587,-750,-28,-1630,-4553
-1903,-4178,-693,-579,-750,-25,-1615,-4493
-1884,-4121,-686,-573,-749,-22,-1602,-4433
-1867,-4065,-680,-565,-749,-18,-1588,-4373
-1850,-4008,-674,-557,-748,-12,-1577,-4315
-1832,-3951,-668,-549,-748,-7,-1563,-4257
-1814,-3895,-661,-543,-746,-3,-1547,-4196
-1795,-3838,-654,-536,-745,1,-1533,-4137
-1777,-3783,-646,-527,-744,6,-1521,-4079
-1759,-3728,-639,-518,-744,11,-1508,-4021
-1741,-3672,-632,-509,-744,16,-1496,-3962
-1723,-3617,-625,-502,-743,21,-1481,-3905
-1705,-3562,-618,-495,-742,26,-1467,-3847
-1687,-3508,-612,-488,-741,30,-1452,-3790
-1668,-3455,-606,-480,-741,34,-1440,-3734
-1650,-3402,-600,-472,-741,36,-1428,-3679
-1631,-3349,-593,-465,-740,40,-1412,-3624
-1613,-3298,-585,-459,-740,44,-1397,-3569
-1595,-3246,-578,-453,-740,50,-1383,-3515
-1578,-3195,-571,-446,-740,55,-1369,-3462
-1561,-3144,-565,-438,-739,60,-1357,-3408
-1543,-3094,-559,-430,-739,63,-1342,-3354
-1524,-3044,-553,-422,-739,66,-1330,-3302
-1506,-2994,-546,-415,-739,69,-1315,-3250
-1490,-2945,-539,-409,-739,74,-1302,-3198
-1473,-2896,-532,-401,-737,79,-1289,-3147
-1456,-2848,-527,-393,-735,84,-1278,-3095
-1437,-2800,-522,-386,-733,87,-1262,-3048
-1418,-2754,-516,-380,-732,90,-1248,-2999
-1400,-2708,-510,-375,-733,93,-1231,-2950
-1383,-2662,-503,-369,-732,98,-1218,-2901
-1366,-2615,-496,-362,-732,103,-1204,-2849
