F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6361,-7831,4061,8054,-277,-10000
-4136,-10000,-6299,-7897,4118,8364,-211,-10000
-4136,-10000,-6246,-7954,4170,8687,-155,-10000
-4136,-10000,-6202,-8000,4219,9026,-108,-10000
-4136,-10000,-6168,-8037,4263,9351,-74,-10000
-4136,-10000,-6143,-8063,4296,9603,-47,-10000
-4136,-10000,-6128,-8080,4317,9738,-30,-10000
-4136,-10000,-6121,-8088,4327,9754,-23,-10000
-4136,-10000,-6121,-8088,4332,9753,-23,-10000
-4136,-10000,-6127,-8080,4330,9739,-30,-10000
-4136,-10000,-6141,-8066,4325,9742,-45,-10000
-4136,-10000,-6161,-8045,4313,9750,-64,-10000
-4136,-10000,-6187,-8018,4298,9754,-91,-10000
-4136,-10000,-6217,-7986,4277,9755,-123,-10000
-4136,-10000,-6248,-7945,4252,9756,-162,-10000
-4136,-10000,-6276,-7895,4221,9758,-206,-10000
-4136,-10000,-6316,-7848,4185,9760,-252,-10000
-4136,-10000,-6379,-7820,4146,9762,-291,-10000
-4136,-10000,-6425,-7772,4102,9765,-338,-10000
-4136,-10000,-6452,-7704,4054,9768,-394,-10000
-4136,-10000,-6329,-7495,4001,9771,-506,-10000
-4136,-10000,-6077,-7163,3946,9775,-667,-10000
-4136,-10000,-5766,-6779,3889,9778,-848,-10000
-4136,-10000,-5477,-6417,3829,9782,-1021,-10000
-4136,-10000,-5241,-6106,3767,9786,-1173,-10000
-4136,-10000,-5038,-5828,3704,9790,-1309,-10000
-4136,-10000,-4840,-5557,3639,9794,-1444,-10000
-4136,-10000,-4642,-5289,3574,9797,-1575,-10000
-4136,-10000,-4448,-5030,3508,9801,-1702,-10000
-4136,-10000,-4262,-4784,3442,9806,-1822,-10000
-4136,-10000,-4084,-4549,3375,9810,-1937,-10000
-4136,-10000,-3915,-4327,3311,9814,-2044,-10000
-4136,-10000,-3756,-4116,3247,9818,-2147,-10000
-4135,-10000,-3605,-3917,3185,9821,-2244,-10000
-4139,-10000,-3461,-3729,3125,9825,-2338,-10000
-4145,-10000,-3323,-3553,3066,9829,-2426,-10000
-4145,-10000,-3190,-3388,3010,9832,-2508,-10000
-4133,-10000,-3064,-3232,2956,9835,-2568,-10000
-4133,-10000,-2943,-3085,2905,9838,-2636,-10000
-4153,-10000,-2829,-2947,2858,9841,-2721,-10000
-4277,-10000,-2720,-2816,2811,9844,-2906,-10000
-4484,-10000,-2616,-2692,2768,9847,-3171,-10000
-4718,-10000,-2516,-2575,2727,9849,-3459,-10000
-4927,-10000,-2419,-2464,2688,9852,-3717,-10000
-5095,-10000,-2325,-2359,2652,9854,-3930,-10000
-5240,-10000,-2235,-2259,2619,9856,-4119,-10000
-5381,-10000,-2148,-2164,2589,9858,-4305,-10000
-5525,-10000,-2066,-2073,2562,9859,-4488,-10000
-5666,-10000,-1987,-1985,2536,9861,-4669,-10000
-5798,-10000,-1910,-1901,2511,9862,-4837,-10000
-5921,-10000,-1836,-1820,2489,9864,-4996,-10000
-6048,-9887,-1764,-1743,2468,9865,-5157,-10000
-6187,-9664,-1695,-1669,2450,9866,-5328,-10000
-6305,-9442,-1629,-1597,2433,9867,-5477,-10000
-6393,-9216,-1564,-1528,2417,9868,-5598,-9942
-6313,-8912,-1502,-1460,2403,9869,-5554,-9614
-6100,-8547,-1442,-1396,2390,9870,-5377,-9223
-5831,-8161,-1385,-1333,2378,9871,-5141,-8811
-5587,-7798,-1329,-1273,2367,9871,-4930,-8423
-5392,-7471,-1275,-1215,2356,9872,-4766,-8073
-5225,-7168,-1224,-1160,2345,9873,-4629,-7749
-5056,-6875,-1175,-1105,2334,9873,-4489,-7433
-4882,-6588,-1128,-1052,2324,9874,-4347,-7126
-4713,-6312,-1084,-1001,2315,9874,-4204,-6831
-4549,-6048,-1040,-952,2307,9875,-4067,-6550
-4391,-5796,-999,-904,2299,9876,-3935,-6278
-4239,-5555,-959,-860,2291,9876,-3807,-6020
-4094,-5325,-921,-818,2283,9877,-3686,-5774
-3955,-5106,-884,-778,2274,9877,-3569,-5540
-3823,-4897,-849,-739,2266,9877,-3457,-5315
-3696,-4699,-816,-701,2258,9878,-3350,-5102
-3574,-4511,-784,-664,2250,9878,-3250,-4901
-3459,-4333,-754,-629,2241,9879,-3153,-4712
-3349,-4163,-724,-596,2234,9880,-3060,-4527
-3244,-4000,-696,-564,2227,9880,-2973,-4353
-3143,-3845,-669,-534,2221,9880,-2889,-4187
-3045,-3698,-643,-506,2214,9881,-2807,-4028
-2952,-3559,-620,-480,2207,9881,-2728,-3878
-2862,-3425,-596,-454,2200,9881,-2651,-3733
-2776,-3296,-574,-429,2193,9882,-2580,-3596
-2694,-3173,-551,-405,2188,9882,-2509,-3462
-2615,-3055,-530,-382,2182,9883,-2442,-3336
-2538,-2943,-509,-361,2177,9883,-2378,-3214
-2465,-2836,-489,-343,2172,9883,-2314,-3097
-2393,-2733,-471,-325,2167,9884,-2252,-2985
-2325,-2635,-453,-307,2161,9884,-2192,-2879
-2261,-2541,-437,-289,2156,9884,-2137,-2779
-2199,-2449,-420,-271,2151,9884,-2083,-2679
-2138,-2362,-404,-255,2147,9885,-2032,-2585
-2079,-2278,-387,-241,2143,9885,-1980,-2493
-2022,-2197,-372,-227,2139,9885,-1929,-2404
-1967,-2117,-358,-213,2135,9885,-1881,-2319
-1915,-2040,-344,-201,2131,9886,-1834,-2233
-1865,-1966,-331,-188,2128,9886,-1792,-2154
-1817,-1896,-318,-176,2126,9886,-1749,-2078
-1769,-1828,-305,-163,2124,9886,-1707,-2005
-1723,-1763,-292,-152,2121,9886,-1667,-1934
-1680,-1699,-281,-141,2119,9887,-1630,-1865
-1639,-1637,-269,-132,2117,9887,-1594,-1798
