F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4296,-10000,-1953,-1655,149,690,-3462,-10000
-4357,-10000,-1925,-1647,162,730,-3520,-10000
-4432,-10000,-1893,-1636,174,770,-3593,-10000
-4513,-10000,-1857,-1622,186,810,-3674,-10000
-4556,-10000,-1817,-1604,197,850,-3719,-10000
-4518,-10000,-1776,-1581,207,891,-3684,-10000
-4419,-10000,-1731,-1553,217,930,-3592,-10000
-4294,-10000,-1681,-1520,228,969,-3477,-10000
-4168,-10000,-1626,-1484,238,1007,-3364,-10000
-4044,-10000,-1568,-1444,248,1046,-3252,-10000
-3913,-10000,-1509,-1401,256,1086,-3134,-10000
-3772,-9775,-1449,-1354,265,1127,-3011,-10000
-3623,-9293,-1387,-1304,274,1165,-2882,-9924
-3471,-8796,-1323,-1251,283,1202,-2761,-9398
-3314,-8288,-1257,-1196,291,1238,-2635,-8858
-3154,-7771,-1189,-1138,297,1274,-2507,-8309
-2991,-7250,-1122,-1079,303,1310,-2378,-7757
-2825,-6729,-1055,-1020,308,1345,-2246,-7204
-2658,-6210,-989,-959,314,1380,-2115,-6655
-2491,-5697,-922,-898,320,1412,-1982,-6111
-2326,-5193,-856,-836,325,1442,-1855,-5578
-2162,-4703,-793,-774,329,1472,-1728,-5058
-2001,-4229,-730,-714,332,1500,-1601,-4558
-1842,-3774,-670,-654,336,1528,-1478,-4077
-1687,-3340,-610,-597,339,1554,-1356,-3615
-1537,-2927,-553,-541,342,1577,-1240,-3176
-1392,-2538,-498,-488,345,1599,-1125,-2763
-1254,-2175,-446,-437,348,1620,-1015,-2376
-1122,-1838,-397,-388,349,1641,-914,-2019
-996,-1529,-352,-342,350,1660,-813,-1688
-876,-1248,-309,-298,351,1677,-721,-1387
-763,-994,-268,-259,354,1692,-629,-1115
-658,-767,-230,-223,356,1706,-543,-871
-560,-564,-194,-191,359,1718,-463,-653
-471,-386,-162,-162,360,1728,-389,-458
-389,-231,-134,-136,360,1738,-321,-290
-315,-98,-108,-112,361,1747,-262,-147
-249,12,-84,-91,361,1754,-205,-23
-188,102,-61,-74,362,1762,-151,78
-136,175,-42,-60,362,1767,-104,159
-90,233,-25,-48,362,1771,-64,227
-49,278,-12,-38,362,1774,-28,278
-14,311,0,-31,364,1776,3,318
16,333,10,-25,366,1777,34,346
42,346,19,-21,368,1778,58,363
