F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4634,-6760,-1174,-1167,2100,9887,-4223,-7761
-4444,-6435,-1125,-1115,2091,9888,-4051,-7392
-4257,-6120,-1079,-1066,2082,9889,-3885,-7035
-4076,-5819,-1034,-1017,2076,9889,-3723,-6693
-3902,-5531,-989,-971,2070,9889,-3568,-6367
-3736,-5256,-946,-925,2064,9890,-3421,-6054
-3579,-4995,-907,-882,2057,9890,-3280,-5758
-3428,-4748,-870,-841,2050,9891,-3147,-5478
-3283,-4514,-834,-800,2044,9891,-3017,-5213
-3144,-4293,-800,-761,2038,9891,-2895,-4963
-3011,-4083,-767,-724,2032,9892,-2779,-4726
-2887,-3886,-737,-689,2026,9892,-2670,-4503
-2769,-3700,-707,-655,2020,9892,-2564,-4290
-2657,-3526,-677,-623,2013,9893,-2467,-4091
-2550,-3362,-650,-592,2006,9893,-2371,-3906
-2448,-3207,-625,-562,1999,9894,-2282,-3730
-2352,-3061,-602,-534,1994,9894,-2199,-3563
-2260,-2924,-579,-508,1989,9895,-2117,-3409
-2173,-2795,-557,-484,1984,9895,-2041,-3260
-2089,-2674,-536,-462,1977,9895,-1965,-3123
-2012,-2560,-517,-440,1971,9895,-1895,-2990
-1937,-2452,-499,-420,1964,9896,-1829,-2871
-1866,-2351,-482,-401,1959,9896,-1766,-2755
-1797,-2254,-465,-382,1954,9897,-1706,-2642
-1733,-2163,-449,-365,1949,9897,-1647,-2537
-1672,-2075,-434,-349,1945,9897,-1591,-2439
-1613,-1992,-421,-334,1941,9897,-1539,-2343
-1557,-1911,-408,-320,1937,9898,-1489,-2253
-1503,-1834,-394,-307,1933,9898,-1439,-2163
-1452,-1760,-380,-295,1929,9898,-1391,-2077
-1402,-1689,-367,-282,1925,9898,-1345,-1993
-1355,-1619,-355,-271,1922,9898,-1301,-1914
-1309,-1553,-344,-260,1919,9899,-1259,-1838
-1265,-1490,-334,-251,1916,9899,-1219,-1765
-1223,-1429,-324,-244,1914,9899,-1179,-1694
-1181,-1370,-313,-236,1912,9899,-1137,-1627
-1141,-1312,-302,-227,1909,9899,-1099,-1560
-1102,-1255,-292,-218,1907,9899,-1062,-1492
-1064,-1199,-281,-209,1904,9900,-1027,-1431
-1028,-1146,-271,-201,1903,9900,-993,-1369
-993,-1096,-261,-193,1901,9900,-959,-1309
-961,-1047,-252,-186,1899,9900,-928,-1252
-928,-1000,-245,-180,1897,9900,-898,-1198
-897,-953,-237,-174,1897,9900,-867,-1145
-865,-908,-230,-168,1896,9900,-838,-1093
-835,-865,-223,-161,1896,9900,-809,-1044
-806,-824,-216,-154,1895,9900,-786,-996
-780,-786,-209,-148,1893,9900,-760,-952
-754,-748,-200,-142,1891,9900,-737,-907
-728,-711,-192,-137,1891,9900,-710,-865
-703,-675,-184,-131,1891,9900,-687,-820
-678,-640,-177,-126,1890,9901,-664,-780
-654,-606,-172,-120,1888,9901,-642,-742
-631,-575,-167,-115,1886,9901,-620,-706
-609,-547,-162,-110,1886,9901,-598,-672
-589,-520,-156,-105,1886,9901,-579,-642
-571,-493,-151,-100,1886,9901,-563,-610
-552,-466,-146,-96,1884,9901,-546,-578
-532,-440,-141,-91,1883,9901,-528,-549
-514,-417,-136,-86,1882,9901,-512,-523
-496,-395,-131,-82,1882,9901,-493,-496
-480,-373,-127,-78,1882,9901,-479,-471
-464,-352,-123,-75,1881,9901,-466,-445
-449,-332,-119,-71,1880,9901,-450,-424
-433,-313,-116,-68,1878,9901,-437,-401
-419,-294,-112,-65,1877,9901,-422,-378
-405,-275,-108,-62,1877,9901,-411,-356
-393,-257,-104,-59,1876,9901,-397,-336
-381,-242,-102,-57,1875,9902,-385,-317
-369,-226,-100,-54,1873,9902,-375,-301
-358,-211,-97,-50,1873,9902,-367,-284
-348,-195,-93,-46,1874,9902,-358,-264
-337,-178,-89,-44,1875,9902,-347,-244
-327,-164,-84,-43,1874,9902,-335,-227
-317,-151,-81,-43,1873,9902,-324,-209
-307,-139,-79,-41,1872,9902,-314,-196
-298,-126,-78,-39,1872,9902,-307,-183
-288,-113,-76,-37,1872,9902,-297,-167
-278,-101,-73,-35,1872,9902,-289,-153
-268,-89,-71,-32,1872,9902,-279,-137
-259,-77,-68,-30,1872,9902,-269,-125
-251,-66,-66,-28,1872,9902,-264,-113
-244,-54,-64,-26,1870,9902,-256,-98
-236,-44,-62,-25,1868,9902,-249,-87
-227,-34,-61,-24,1867,9902,-241,-76
-218,-24,-60,-22,1866,9902,-233,-65
-210,-14,-58,-21,1867,9902,-224,-52
-203,-4,-55,-20,1867,9902,-217,-42
-196,4,-52,-20,1867,9902,-209,-29
-189,14,-49,-18,1867,9902,-202,-17
-183,23,-46,-16,1867,9902,-196,-4
-177,31,-44,-14,1867,9902,-190,4
-170,38,-43,-12,1867,9902,-186,12
-164,46,-41,-12,1867,9902,-179,19
-157,54,-40,-11,1867,9902,-172,28
-151,62,-39,-9,1867,9902,-166,40
-145,70,-37,-7,1866,9902,-163,48
-140,78,-35,-6,1865,9902,-157,57
-134,84,-33,-6,1865,9902,-148,65
-128,89,-31,-7,1866,9902,-142,74
-124,95,-29,-6,1867,9902,-137,80
-121,101,-27,-6,1867,9902,-135,86
-117,107,-26,-4,1865,9902,-131,95
-113,112,-25,-3,1863,9902,-126,101
-108,117,-24,-2,1863,9902,-122,107
-104,122,-22,0,1865,9902,-120,112
-100,126,-21,0,1867,9902,-115,117
-96,132,-21,0,1868,9902,-112,125
-92,138,-20,1,1867,9902,-107,131
-89,144,-19,1,1865,9902,-104,137
-86,149,-18,3,1863,9902,-102,142
-83,153,-17,3,1864,9902,-101,147
-80,158,-16,4,1865,9902,-98,152
-77,162,-15,5,1867,9902,-95,159
-73,165,-14,6,1866,9902,-90,163
-69,169,-13,7,1864,9902,-87,167
-66,173,-13,7,1862,9902,-84,172
-63,177,-13,7,1863,9902,-80,177
-60,182,-13,7,1864,9902,-78,181
-56,186,-12,8,1864,9902,-73,185
-52,190,-10,10,1864,9902,-72,189
-49,193,-8,11,1864,9902,-69,196
-47,196,-6,12,1863,9902,-67,198
-45,198,-4,12,1862,9902,-64,203
-42,200,-5,13,1861,9902,-61,206
-39,204,-6,13,1862,9902,-57,207
-35,208,-6,14,1863,9902,-54,212
-33,212,-6,14,1864,9902,-52,216
-31,214,-5,14,1863,9902,-50,218
-29,216,-3,16,1862,9902,-50,223
-26,219,-2,17,1862,9902,-47,227
-24,221,-2,18,1862,9902,-45,229
-22,224,-3,17,1862,9902,-42,231
-20,227,-3,17,1862,9902,-41,235
-18,231,-2,16,1862,9902,-36,239
-16,234,0,16,1862,9902,-34,245
-13,236,3,16,1862,9902,-31,247
-11,238,4,16,1862,9902,-29,252
-9,241,3,17,1862,9902,-26,255
-7,244,3,17,1862,9902,-24,258
-4,247,4,18,1862,9902,-23,261
-2,249,6,19,1862,9902,-19,263
1,250,7,20,1862,9902,-15,264
3,251,7,20,1862,9902,-13,266
5,252,7,20,1862,9902,-10,267
6,255,7,20,1862,9902,-10,271
7,258,7,20,1862,9902,-9,273
9,260,7,20,1862,9902,-7,275
12,263,7,20,1862,9902,-4,278
14,265,7,20,1862,9902,-2,281
17,268,7,20,1862,9902,0,284
18,270,8,21,1862,9902,-1,286
18,272,10,22,1862,9902,0,290
19,273,11,23,1862,9902,0,292
20,275,11,24,1862,9902,1,295
21,277,11,24,1862,9902,1,296
22,279,10,23,1863,9902,2,299
22,281,10,23,1864,9902,3,300
23,283,11,24,1863,9902,3,302
24,285,12,25,1864,9902,4,305
26,286,12,25,1865,9902,7,306
27,287,12,24,1867,9902,7,306
26,288,11,24,1867,9902,7,308
25,290,12,24,1867,9902,6,310
26,292,13,25,1867,9902,7,312
27,293,13,26,1867,9902,6,313
28,293,13,26,1867,9902,7,313
29,293,14,25,1867,9902,9,316
29,293,16,24,1867,9902,12,316
28,293,18,24,1867,9902,12,318
28,293,17,24,1867,9902,9,316
28,293,16,25,1867,9902,9,316
29,293,16,25,1867,9902,9,316
29,292,16,25,1867,9902,9,314
30,292,16,25,1867,9902,10,314
30,292,15,25,1867,9902,10,314
29,292,13,25,1867,9902,10,312
28,291,13,26,1867,9902,7,311
27,289,13,26,1867,9902,6,310
26,289,14,27,1867,9902,4,310
25,289,14,27,1865,9902,3,312
25,290,13,26,1863,9902,6,310
24,289,12,24,1862,9902,4,308
23,287,11,23,1861,9902,3,307
22,285,10,23,1862,9902,3,305
21,284,10,24,1862,9902,1,303
20,283,10,24,1862,9902,0,302
18,282,11,24,1862,9902,-1,301
17,281,12,22,1862,9902,0,300
16,279,13,21,1862,9902,-1,301
16,277,13,21,1862,9902,-1,299
16,275,12,22,1862,9902,0,294
15,275,10,23,1862,9902,-3,294
13,274,9,23,1862,9902,-6,292
12,273,9,22,1862,9902,-7,292
11,271,10,22,1862,9902,-8,290
11,268,9,22,1862,9902,-8,286
10,266,8,21,1862,9902,-9,281
9,265,7,20,1862,9902,-10,281
7,265,7,20,1862,9902,-9,280
6,265,7,20,1862,9902,-10,280
4,263,7,20,1862,9902,-12,279
3,261,7,20,1862,9902,-13,277
2,258,7,20,1862,9902,-14,273
0,256,7,20,1862,9902,-17,271
-1,254,7,20,1862,9902,-19,269
-3,254,7,20,1862,9902,-20,268
-4,253,7,20,1862,9902,-21,268
-4,252,6,19,1862,9902,-21,266
-3,249,6,19,1862,9902,-21,263
-4,247,6,19,1862,9902,-23,262
-6,246,6,19,1862,9902,-24,261
-7,245,5,18,1862,9902,-25,260
-8,243,4,17,1862,9902,-26,257
-10,241,3,17,1862,9902,-28,255
-11,238,3,17,1862,9902,-29,251
-13,236,3,17,1862,9902,-31,250
-15,235,4,17,1862,9902,-34,249
-18,234,4,16,1862,9902,-36,247
-20,234,3,17,1862,9902,-39,247
-22,232,3,18,1864,9902,-40,242
-23,229,2,20,1864,9902,-45,240
-25,227,0,20,1863,9902,-46,234
-26,224,0,20,1862,9902,-50,231
-28,223,-1,18,1864,9902,-48,230
-30,221,-2,17,1865,9902,-51,228
-32,219,-3,17,1866,9902,-53,225
-33,217,-2,17,1866,9902,-54,224
-34,216,-2,17,1865,9902,-56,223
-35,214,-2,17,1866,9902,-56,220
-36,212,-2,17,1866,9902,-57,218
-37,209,-3,16,1866,9902,-58,216
-39,207,-5,14,1863,9902,-58,211
-40,205,-6,14,1861,9902,-59,208
-42,203,-6,13,1862,9902,-61,206
-42,201,-6,14,1864,9902,-62,203
-43,199,-6,14,1865,9902,-62,202
-44,197,-6,14,1865,9902,-63,200
-45,195,-6,14,1864,9902,-64,198
-46,193,-6,14,1862,9902,-64,196
-46,191,-6,14,1861,9902,-65,194
-48,190,-7,13,1862,9902,-67,192
-49,189,-8,11,1864,9902,-68,191
-50,189,-9,10,1864,9902,-70,191
-52,188,-10,10,1863,9902,-72,190
-53,186,-10,10,1862,9902,-73,187
-54,184,-9,10,1862,9902,-73,186
-54,183,-9,10,1862,9902,-74,185
-54,183,-9,10,1862,9902,-74,185
-55,183,-10,10,1862,9902,-74,184
-56,182,-10,10,1862,9902,-75,184
-57,180,-10,10,1862,9902,-76,183
-59,179,-9,10,1862,9902,-79,181
-59,180,-9,10,1862,9902,-79,181
-60,182,-10,10,1862,9902,-79,184
-60,183,-10,9,1862,9902,-80,183
-61,184,-11,9,1862,9902,-78,183
-62,183,-10,9,1862,9902,-81,181
-62,182,-10,10,1861,9902,-83,184
-63,182,-10,10,1862,9902,-83,184
-63,182,-10,10,1863,9902,-83,181
-63,182,-11,9,1865,9902,-80,180
-64,181,-11,9,1867,9902,-81,180
-64,181,-11,9,1868,9902,-81,180
-65,181,-11,9,1868,9902,-83,180
-66,180,-12,8,1867,9902,-84,179
-68,179,-13,7,1865,9902,-85,178
-69,179,-13,7,1863,9902,-86,178
-69,178,-13,7,1864,9902,-87,177
-69,178,-13,7,1865,9902,-86,177
-69,179,-13,7,1867,9902,-86,178
-69,179,-13,7,1867,9902,-86,178
-69,178,-13,7,1867,9902,-86,177
-70,178,-13,7,1867,9902,-87,177
-72,177,-14,6,1867,9902,-90,175
-74,176,-14,6,1867,9902,-91,175
-74,176,-14,6,1867,9902,-91,174
-73,175,-14,7,1867,9902,-91,174
-72,173,-14,6,1867,9902,-90,172
-71,172,-15,5,1867,9902,-89,170
-71,170,-15,5,1867,9902,-89,168
-71,168,-15,5,1867,9902,-89,167
