F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-610,-329,67,-1210,173,2327,362,-37
-538,-288,67,-1125,148,2353,368,-12
-464,-246,66,-1035,124,2379,374,12
-388,-205,64,-940,100,2403,375,35
-312,-164,62,-842,78,2426,377,54
-237,-122,61,-743,57,2447,373,78
-162,-80,59,-644,38,2467,371,98
-89,-39,57,-546,19,2486,368,119
-16,0,57,-447,2,2504,362,141
54,37,55,-348,-12,2518,357,157
123,73,54,-251,-26,2532,350,174
188,107,53,-156,-38,2542,341,189
251,140,53,-64,-49,2552,333,203
312,171,55,26,-59,2560,324,218
370,201,58,114,-66,2567,316,234
424,230,62,198,-72,2572,305,246
475,257,65,279,-76,2574,294,260
523,284,66,356,-79,2574,280,272
568,308,67,431,-80,2573,268,283
608,332,68,504,-80,2572,251,294
643,354,68,575,-79,2569,231,301
671,375,66,643,-77,2564,203,305
691,393,61,707,-73,2556,170,308
705,410,54,770,-67,2547,134,307
711,425,44,830,-60,2537,86,302
708,436,28,888,-53,2526,31,289
693,443,8,944,-45,2512,-35,269
664,444,-18,997,-36,2496,-119,240
619,438,-51,1048,-25,2479,-218,201
555,423,-92,1097,-13,2462,-339,145
469,398,-141,1144,0,2444,-483,73
358,359,-202,1187,13,2425,-656,-20
219,303,-274,1227,28,2404,-859,-137
46,227,-359,1261,45,2382,-1096,-288
-165,126,-459,1290,64,2359,-1374,-472
-421,-5,-574,1311,84,2336,-1699,-698
-727,-177,-708,1325,106,2313,-2075,-976
-1087,-396,-859,1329,131,2289,-2504,-1317
-1509,-670,-1031,1321,157,2265,-2996,-1729
-2006,-1013,-1225,1300,187,2241,-3564,-2225
-2568,-1429,-1444,1263,219,2217,-4192,-2813
-3179,-1920,-1689,1209,256,2195,-4867,-3494
-3876,-2516,-1961,1135,295,2174,-5625,-4305
-4744,-3275,-2261,1039,338,2155,-6550,-5301
-5796,-4216,-2590,917,385,2137,-7655,-6508
-6838,-5247,-2948,766,437,2121,-8735,-7824
