F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4,131,-14,-111,100,1317,73,147
-2,125,-13,-109,100,1318,75,141
-1,115,-14,-108,100,1319,76,129
-1,103,-17,-108,100,1319,74,117
-2,87,-20,-108,100,1319,73,98
-5,69,-25,-110,100,1319,70,78
-11,48,-28,-112,100,1319,65,53
-18,23,-31,-116,100,1319,62,29
-25,-4,-35,-122,100,1319,57,-1
-35,-35,-39,-128,99,1321,53,-31
-45,-68,-43,-134,100,1322,45,-68
-58,-105,-48,-143,101,1324,39,-104
-71,-144,-51,-152,104,1324,34,-144
-83,-185,-54,-162,105,1325,26,-184
-95,-227,-56,-172,105,1327,23,-227
-108,-271,-57,-183,105,1329,20,-268
-122,-316,-59,-194,105,1332,14,-313
-136,-362,-60,-205,107,1335,8,-357
-150,-408,-61,-216,109,1337,6,-404
-162,-455,-61,-227,110,1339,1,-448
-173,-499,-58,-238,109,1343,1,-488
-184,-542,-56,-249,108,1346,1,-528
-192,-581,-51,-259,107,1350,3,-562
-198,-617,-46,-269,107,1353,4,-593
-202,-648,-39,-279,107,1356,10,-616
-205,-676,-33,-288,107,1359,18,-639
-206,-699,-26,-294,107,1363,24,-657
-205,-715,-18,-297,106,1366,31,-668
-200,-722,-10,-298,104,1369,39,-668
-192,-721,-2,-299,102,1373,51,-662
-182,-713,6,-297,99,1376,61,-648
-172,-696,13,-294,97,1380,70,-628
-160,-669,19,-289,94,1383,79,-599
-145,-633,26,-281,91,1386,91,-561
-128,-589,32,-272,88,1390,102,-513
-109,-536,39,-261,84,1393,113,-458
-89,-474,44,-248,80,1397,124,-396
-68,-403,48,-234,77,1400,134,-324
-46,-324,49,-217,74,1404,142,-247
-24,-239,48,-200,70,1407,148,-168
-1,-151,47,-181,66,1409,156,-83
22,-58,44,-162,63,1410,161,3
45,37,41,-140,60,1411,166,93
68,135,36,-119,56,1413,167,184
90,232,29,-96,52,1414,170,272
111,327,21,-73,48,1416,168,357
132,421,12,-51,45,1417,168,441
152,511,3,-31,43,1419,167,521
169,595,-7,-13,42,1420,167,595
185,670,-17,4,41,1421,163,661
200,737,-26,21,39,1421,163,721
213,797,-36,39,37,1420,158,771
225,847,-46,56,37,1420,152,811
234,886,-54,69,37,1420,148,843
240,913,-62,81,39,1421,142,863
244,928,-67,88,40,1420,139,872
247,933,-71,93,42,1420,136,875
248,927,-74,96,44,1420,135,866
248,911,-76,97,47,1420,133,848
246,885,-76,98,51,1420,131,821
243,849,-74,96,55,1420,131,788
238,805,-68,90,58,1419,133,749
232,752,-61,81,62,1419,136,701
224,692,-53,70,66,1419,141,649
215,626,-44,58,71,1419,146,590
206,557,-35,46,76,1419,151,531
196,486,-23,32,82,1418,156,469
186,413,-8,16,86,1416,164,406
175,341,6,0,89,1414,172,349
166,270,22,-17,93,1413,180,290
156,201,37,-33,96,1412,189,234
147,136,52,-49,98,1410,200,181
137,75,66,-67,100,1408,208,133
128,21,79,-84,102,1407,217,87
119,-26,91,-99,103,1407,223,52
110,-67,102,-112,105,1406,230,19
103,-99,111,-123,105,1405,235,-2
97,-122,118,-134,104,1404,239,-20
91,-136,123,-144,103,1402,244,-29
86,-140,124,-153,101,1400,245,-30
79,-135,123,-160,100,1398,244,-24
