F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1417,-3008,-471,-617,-252,909,-1113,-3171
-1322,-2706,-437,-567,-251,930,-1041,-2860
-1228,-2420,-404,-519,-250,949,-971,-2564
-1138,-2152,-373,-474,-250,968,-905,-2286
-1050,-1900,-343,-432,-251,985,-841,-2022
-965,-1667,-313,-392,-251,1002,-775,-1779
-884,-1452,-285,-354,-251,1018,-714,-1555
-807,-1256,-258,-318,-250,1032,-653,-1348
-733,-1077,-233,-285,-249,1046,-596,-1163
-664,-916,-209,-255,-248,1058,-542,-994
-599,-771,-187,-227,-247,1070,-489,-839
-538,-643,-166,-202,-246,1080,-440,-705
-480,-532,-146,-178,-246,1089,-395,-585
-426,-435,-128,-157,-246,1098,-351,-482
-377,-351,-112,-139,-245,1105,-308,-393
-332,-279,-97,-123,-243,1113,-271,-313
-291,-220,-83,-110,-241,1120,-235,-249
-254,-170,-70,-98,-239,1125,-203,-195
-221,-129,-58,-87,-238,1130,-175,-146
-191,-96,-47,-78,-237,1134,-147,-108
-164,-70,-36,-72,-235,1138,-123,-78
-140,-51,-27,-67,-234,1140,-100,-56
-119,-37,-18,-63,-233,1143,-78,-37
-100,-29,-10,-61,-231,1145,-58,-24
-84,-24,-4,-59,-230,1147,-43,-17
-72,-21,0,-57,-228,1150,-30,-9
-60,-20,5,-56,-227,1152,-19,-6
-50,-21,11,-56,-226,1153,-7,-4
-43,-23,15,-57,-226,1153,2,-3
-37,-26,19,-59,-225,1153,10,-4
-32,-29,23,-60,-224,1153,18,-4
-28,-32,26,-61,-222,1152,25,-4
-23,-35,30,-62,-220,1153,30,-6
-19,-38,33,-64,-220,1152,36,-7
-16,-41,36,-66,-219,1152,41,-7
-14,-43,37,-68,-218,1153,46,-7
-12,-44,39,-71,-218,1153,51,-7
-10,-44,42,-72,-218,1152,54,-4
-9,-43,45,-72,-218,1151,56,-2
-8,-44,47,-73,-218,1150,59,-2
-9,-43,47,-74,-218,1149,58,-2
-10,-42,48,-75,-218,1149,58,1
-9,-40,49,-75,-217,1149,58,3
-8,-38,51,-76,-217,1148,62,7
-6,-36,52,-77,-216,1148,64,9
-4,-34,52,-77,-216,1147,68,12
-4,-32,51,-77,-218,1147,65,13
-4,-30,52,-77,-219,1146,65,15
-5,-28,54,-77,-218,1145,68,17
-4,-26,57,-78,-216,1144,68,21
-3,-24,59,-77,-215,1143,69,24
-2,-21,58,-76,-215,1142,70,26
-1,-20,57,-75,-216,1142,69,29
0,-19,56,-75,-218,1143,69,29
0,-18,57,-75,-219,1143,69,30
-1,-18,58,-76,-219,1143,72,30
0,-16,58,-76,-218,1143,72,31
0,-14,58,-76,-218,1143,73,34
0,-11,57,-75,-218,1143,72,36
2,-10,56,-74,-219,1143,73,36
3,-8,55,-73,-219,1143,73,37
3,-8,55,-73,-218,1143,74,37
4,-8,56,-74,-218,1142,75,37
6,-7,56,-74,-218,1143,76,41
