F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3115,-3813,-672,-534,2190,9882,-2862,-4155
-3022,-3675,-647,-508,2182,9883,-2784,-4006
-2933,-3543,-623,-482,2175,9883,-2707,-3864
-2847,-3415,-601,-458,2169,9884,-2636,-3726
-2765,-3292,-579,-435,2164,9884,-2567,-3595
-2687,-3174,-558,-414,2159,9884,-2497,-3464
-2609,-3059,-538,-393,2153,9884,-2432,-3342
-2535,-2949,-517,-374,2147,9885,-2367,-3222
-2464,-2843,-498,-355,2143,9885,-2305,-3105
-2397,-2741,-480,-336,2139,9885,-2247,-2998
-2331,-2643,-462,-319,2135,9885,-2191,-2893
-2267,-2549,-445,-302,2130,9886,-2136,-2790
-2204,-2458,-427,-285,2125,9886,-2081,-2690
-2143,-2370,-409,-268,2121,9886,-2030,-2594
-2085,-2284,-393,-252,2118,9887,-1978,-2500
-2029,-2202,-379,-237,2115,9887,-1932,-2412
-1976,-2123,-365,-223,2111,9887,-1884,-2327
-1924,-2047,-351,-209,2107,9887,-1842,-2246
-1874,-1975,-337,-196,2104,9887,-1798,-2165
-1825,-1904,-324,-183,2102,9887,-1755,-2088
-1778,-1835,-311,-171,2099,9887,-1713,-2014
-1731,-1767,-299,-160,2097,9888,-1673,-1940
-1687,-1703,-285,-151,2095,9888,-1633,-1868
-1643,-1643,-273,-140,2092,9888,-1593,-1803
-1602,-1585,-262,-130,2090,9888,-1557,-1739
-1562,-1528,-252,-119,2087,9888,-1523,-1680
-1525,-1474,-241,-109,2085,9888,-1491,-1619
-1489,-1421,-231,-101,2083,9889,-1460,-1562
-1454,-1371,-221,-93,2081,9889,-1428,-1506
-1419,-1323,-212,-84,2079,9889,-1396,-1456
-1384,-1277,-203,-76,2078,9889,-1364,-1403
-1351,-1232,-195,-67,2077,9889,-1337,-1356
-1320,-1189,-186,-59,2076,9889,-1309,-1309
-1291,-1146,-177,-52,2074,9889,-1284,-1262
-1264,-1106,-170,-45,2073,9889,-1262,-1219
-1236,-1067,-162,-38,2072,9889,-1237,-1178
-1209,-1031,-155,-31,2071,9889,-1213,-1136
-1183,-997,-148,-24,2070,9889,-1191,-1098
-1159,-964,-141,-18,2069,9890,-1169,-1063
-1135,-932,-134,-12,2067,9890,-1149,-1027
-1112,-901,-128,-5,2065,9890,-1129,-994
-1090,-871,-122,0,2063,9890,-1109,-961
-1068,-842,-115,5,2062,9890,-1091,-930
-1049,-813,-108,10,2062,9890,-1073,-896
-1030,-785,-103,14,2060,9890,-1057,-865
-1011,-759,-98,20,2058,9890,-1041,-839
-991,-734,-94,25,2057,9890,-1024,-811
-972,-710,-89,30,2057,9890,-1008,-784
-956,-686,-84,35,2057,9890,-994,-758
-940,-664,-79,40,2057,9890,-979,-734
-924,-641,-74,44,2056,9890,-965,-710
-909,-620,-70,47,2053,9891,-953,-686
-894,-599,-66,49,2052,9891,-938,-661
-879,-578,-61,51,2052,9891,-925,-638
-864,-558,-55,54,2052,9891,-909,-615
-849,-538,-50,59,2052,9891,-894,-593
-835,-519,-46,63,2051,9891,-883,-573
-822,-501,-42,67,2049,9891,-874,-554
-809,-484,-39,70,2047,9891,-860,-534
-796,-468,-35,74,2047,9891,-850,-517
-784,-450,-31,77,2047,9891,-838,-496
-772,-432,-29,79,2047,9891,-830,-478
-761,-415,-27,81,2048,9891,-819,-458
-749,-399,-24,84,2047,9891,-810,-443
-737,-384,-21,87,2046,9891,-798,-426
-726,-370,-17,90,2043,9891,-787,-411
-715,-356,-14,92,2042,9891,-778,-394
-704,-343,-11,93,2042,9891,-767,-380
-693,-329,-9,96,2044,9891,-758,-365
-683,-316,-5,99,2044,9891,-750,-351
-672,-304,-1,101,2044,9891,-740,-336
-663,-292,2,102,2043,9891,-731,-322
-654,-281,5,104,2042,9891,-721,-308
-645,-269,7,107,2042,9891,-714,-296
-637,-257,9,109,2042,9891,-708,-284
-628,-245,11,111,2042,9891,-699,-273
-619,-234,13,112,2042,9891,-690,-258
-610,-224,15,114,2042,9891,-682,-249
-601,-214,18,116,2043,9891,-675,-235
-593,-204,20,119,2042,9891,-667,-225
-586,-195,22,121,2041,9891,-664,-217
-581,-187,24,122,2039,9891,-657,-206
-574,-178,25,124,2038,9891,-651,-196
-567,-168,27,126,2037,9891,-644,-186
-559,-159,29,128,2037,9891,-639,-175
-552,-150,32,130,2038,9891,-633,-166
-547,-141,35,131,2038,9891,-627,-155
-542,-132,37,132,2038,9891,-622,-146
-535,-124,39,132,2037,9891,-616,-137
-529,-117,40,133,2037,9891,-610,-128
-523,-110,43,134,2037,9891,-604,-120
-519,-104,45,135,2038,9891,-600,-112
-517,-97,46,136,2037,9891,-598,-106
-513,-92,47,137,2037,9891,-594,-100
-508,-87,48,138,2037,9891,-592,-95
-503,-83,49,140,2038,9891,-587,-90
-499,-79,51,141,2038,9891,-583,-84
-496,-75,52,142,2037,9891,-581,-80
-495,-71,53,143,2036,9891,-578,-76
-493,-66,53,143,2034,9892,-577,-72
-491,-63,53,143,2033,9892,-576,-68
-489,-61,54,144,2032,9892,-573,-65
-486,-59,55,145,2032,9892,-573,-64
-484,-58,57,146,2033,9892,-571,-61
-483,-57,57,147,2033,9892,-570,-61
-482,-56,57,146,2033,9892,-570,-58
-481,-54,57,146,2032,9892,-568,-57
-480,-53,57,146,2033,9892,-567,-56
-480,-53,57,146,2033,9892,-567,-56
-479,-54,57,146,2033,9892,-566,-57
-479,-55,57,146,2033,9892,-566,-58
-479,-56,57,146,2033,9892,-566,-58
-479,-55,57,146,2033,9892,-566,-58
-479,-55,56,146,2033,9892,-566,-57
-479,-55,56,145,2033,9892,-566,-58
-478,-56,55,144,2033,9892,-565,-62
-477,-58,55,144,2033,9892,-563,-63
-476,-59,55,144,2033,9892,-563,-64
-476,-60,55,144,2033,9892,-563,-64
-478,-60,54,144,2033,9892,-562,-65
-480,-61,53,143,2033,9892,-563,-65
-481,-61,53,143,2033,9892,-565,-67
-481,-62,53,143,2033,9892,-566,-67
-481,-62,53,143,2033,9892,-566,-67
-480,-62,53,143,2033,9892,-565,-67
-481,-62,53,143,2033,9892,-565,-67
-481,-61,53,143,2033,9892,-566,-65
-482,-59,53,143,2033,9892,-567,-64
-484,-57,53,143,2033,9892,-568,-63
-484,-57,53,143,2033,9892,-568,-63
-483,-57,53,143,2033,9892,-567,-63
-482,-57,53,143,2033,9892,-566,-62
-481,-55,54,144,2033,9892,-566,-59
-481,-52,55,145,2033,9892,-568,-57
-480,-50,55,145,2033,9892,-567,-56
-480,-50,55,145,2033,9892,-567,-54
-478,-49,56,145,2033,9892,-566,-52
-477,-49,56,146,2033,9892,-565,-52
-477,-48,56,146,2033,9892,-563,-51
-476,-48,56,145,2033,9892,-562,-51
-474,-47,55,145,2033,9892,-561,-52
-472,-46,55,145,2033,9892,-560,-51
-472,-46,56,146,2033,9892,-559,-50
-473,-46,57,146,2033,9892,-560,-50
-473,-45,57,146,2033,9892,-560,-47
-473,-43,57,146,2033,9892,-560,-45
-472,-40,57,146,2033,9892,-559,-43
-471,-39,57,146,2033,9892,-557,-41
-470,-39,57,146,2033,9892,-557,-41
-470,-40,57,146,2033,9892,-557,-42
-471,-40,57,146,2033,9892,-557,-42
-471,-40,57,146,2033,9892,-557,-42
-471,-40,57,146,2033,9892,-557,-42
-470,-39,57,146,2033,9892,-557,-42
-471,-39,57,146,2033,9892,-557,-41
-470,-40,57,146,2033,9892,-557,-42
-470,-41,57,146,2033,9892,-557,-43
-470,-43,57,146,2033,9892,-557,-46
-470,-45,57,146,2033,9892,-557,-47
-470,-45,57,146,2033,9892,-557,-47
-472,-46,57,146,2033,9892,-559,-48
-473,-48,57,146,2033,9892,-560,-51
-473,-50,57,146,2033,9892,-560,-52
-473,-52,57,146,2033,9892,-560,-54
-473,-53,57,146,2033,9892,-561,-56
-475,-54,57,146,2033,9892,-562,-56
-478,-54,56,146,2033,9892,-565,-57
-479,-55,57,147,2033,9892,-566,-58
-480,-57,57,146,2033,9892,-566,-59
-480,-60,56,146,2033,9892,-567,-63
-482,-62,56,145,2033,9892,-568,-65
-484,-63,55,145,2033,9892,-571,-68
-485,-64,54,145,2033,9892,-572,-69
-487,-65,52,145,2033,9892,-573,-70
-487,-67,52,144,2033,9892,-574,-72
-487,-69,53,143,2033,9892,-572,-74
-487,-71,53,143,2033,9892,-571,-76
-488,-72,52,143,2033,9892,-574,-76
-490,-72,51,143,2033,9892,-577,-78
-491,-72,50,143,2033,9892,-578,-80
-491,-73,51,144,2033,9892,-578,-79
-491,-73,52,144,2033,9892,-578,-79
-493,-73,51,143,2033,9892,-577,-79
-495,-74,50,141,2033,9892,-578,-79
-495,-75,48,141,2033,9892,-579,-83
-496,-77,47,141,2033,9892,-582,-85
-495,-79,47,142,2033,9892,-582,-86
-496,-81,47,142,2033,9892,-583,-89
-498,-82,46,143,2033,9892,-584,-90
-499,-83,46,143,2033,9892,-585,-93
-501,-83,47,142,2033,9892,-588,-91
-502,-84,48,141,2033,9892,-585,-92
-502,-84,49,140,2033,9892,-587,-92
-502,-84,50,139,2033,9892,-585,-89
-502,-84,50,140,2033,9892,-587,-89
-503,-85,50,140,2033,9892,-588,-92
-505,-87,49,140,2033,9892,-588,-95
-505,-90,48,139,2032,9892,-588,-97
-504,-91,47,137,2033,9892,-585,-98
-504,-91,46,136,2033,9892,-585,-98
-504,-91,46,136,2033,9892,-585,-98
-505,-91,46,136,2032,9892,-587,-98
-507,-92,46,136,2032,9892,-589,-100
-508,-93,46,136,2033,9892,-589,-101
-508,-94,46,136,2034,9892,-589,-102
-508,-94,46,136,2034,9892,-589,-102
-509,-95,46,136,2034,9892,-590,-102
-510,-97,46,136,2033,9892,-592,-104
-511,-99,46,136,2032,9892,-593,-107
-511,-99,46,136,2032,9892,-593,-107
-511,-98,46,136,2034,9892,-592,-106
-512,-97,46,136,2036,9891,-593,-104
-513,-97,46,136,2038,9891,-595,-106
-514,-99,46,136,2038,9891,-595,-107
-515,-102,46,136,2038,9891,-596,-109
-515,-103,46,136,2037,9891,-596,-111
-515,-102,46,136,2037,9891,-596,-111
-514,-102,46,136,2037,9891,-595,-109
-515,-101,46,136,2038,9891,-596,-109
-515,-102,46,136,2037,9891,-596,-109
-516,-102,46,136,2038,9891,-598,-111
-518,-104,45,137,2037,9891,-599,-112
-518,-105,45,138,2037,9891,-601,-115
-518,-107,43,139,2037,9891,-601,-117
-518,-107,42,138,2038,9891,-601,-117
-517,-106,42,137,2038,9891,-601,-117
-518,-105,43,135,2038,9891,-599,-115
-520,-106,43,134,2036,9891,-600,-117
-521,-109,43,135,2034,9892,-601,-119
-521,-111,40,135,2033,9892,-605,-122
-521,-111,39,136,2034,9892,-604,-124
-521,-111,39,136,2036,9891,-605,-124
-523,-111,40,135,2036,9891,-606,-122
-524,-112,40,135,2034,9892,-607,-123
-525,-113,40,135,2033,9892,-609,-124
-525,-113,39,136,2032,9892,-609,-126
-526,-113,39,136,2034,9892,-609,-126
-527,-114,39,136,2034,9892,-610,-126
-528,-115,39,136,2034,9892,-611,-128
-529,-116,40,135,2034,9892,-612,-128
-529,-117,41,134,2034,9892,-610,-128
-528,-118,41,134,2035,9891,-609,-128
-528,-119,41,134,2035,9891,-609,-129
-529,-120,40,135,2035,9891,-612,-131
-530,-121,39,137,2034,9892,-614,-135
-530,-121,39,137,2034,9892,-614,-135
-530,-121,39,136,2034,9892,-614,-135
-531,-121,40,134,2035,9891,-611,-133
-531,-122,41,134,2036,9891,-612,-133
-532,-122,40,135,2036,9891,-615,-133
-531,-122,40,135,2036,9891,-615,-133
-532,-122,40,135,2037,9891,-615,-133
-533,-123,41,134,2038,9891,-614,-134
-535,-124,41,134,2038,9891,-616,-135
-536,-124,40,135,2038,9891,-618,-135
-535,-124,39,136,2037,9891,-618,-137
-534,-123,38,137,2037,9891,-617,-136
-534,-124,39,136,2038,9891,-617,-137
-535,-124,40,135,2037,9891,-618,-135
-536,-125,40,135,2037,9891,-620,-135
-536,-125,40,135,2038,9891,-620,-135
-536,-124,39,136,2038,9891,-620,-137
-536,-124,39,137,2038,9891,-620,-137
-536,-124,38,137,2037,9891,-620,-137
-536,-124,39,137,2036,9891,-620,-137
-536,-124,39,136,2036,9891,-620,-137
-536,-124,40,135,2036,9891,-620,-135
-536,-124,40,135,2036,9891,-620,-135
-536,-124,40,136,2035,9891,-620,-137
-536,-124,39,137,2035,9891,-620,-137
-536,-125,38,137,2035,9891,-620,-137
-535,-125,39,135,2036,9891,-618,-139
-535,-126,40,132,2036,9891,-616,-136
-534,-127,41,132,2036,9891,-615,-137
-535,-128,41,134,2036,9891,-616,-139
-537,-130,40,136,2037,9891,-620,-144
-538,-131,39,137,2038,9891,-621,-145
-538,-131,40,136,2038,9891,-621,-145
-538,-131,40,135,2038,9891,-621,-142
-538,-131,39,134,2037,9891,-618,-144
-538,-131,36,134,2037,9891,-621,-145
-538,-131,35,134,2037,9891,-621,-145
-538,-131,35,133,2037,9891,-621,-146
-538,-131,35,133,2037,9891,-621,-145
-538,-131,36,132,2038,9891,-618,-145
-538,-131,37,131,2038,9891,-618,-145
-538,-130,37,132,2037,9891,-620,-144
-538,-130,38,133,2036,9891,-620,-142
-538,-128,39,133,2035,9891,-618,-141
-537,-129,39,132,2036,9891,-617,-140
-537,-130,39,130,2037,9891,-615,-141
-538,-131,38,129,2038,9891,-616,-141
-539,-130,39,130,2038,9891,-617,-141
-540,-128,39,131,2037,9891,-618,-139
-540,-126,40,131,2037,9891,-618,-137
-541,-126,39,131,2037,9891,-618,-137
-540,-126,39,130,2038,9891,-618,-137
-540,-127,38,129,2037,9891,-618,-137
-540,-127,39,130,2037,9891,-618,-137
-540,-127,39,130,2037,9891,-618,-137
-540,-127,40,132,2038,9891,-621,-137
-540,-127,40,133,2037,9891,-621,-137
-540,-127,40,133,2037,9891,-621,-137
-540,-127,39,133,2037,9891,-621,-137
-540,-127,38,132,2038,9891,-621,-140
-540,-127,38,131,2038,9891,-621,-140
