F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4977,-5650,3572,9797,-1419,-10000
-4136,-10000,-4886,-5538,3541,9800,-1470,-10000
-4136,-10000,-4798,-5428,3512,9801,-1522,-10000
-4136,-10000,-4711,-5321,3483,9803,-1573,-10000
-4136,-10000,-4626,-5216,3455,9805,-1622,-10000
-4136,-10000,-4541,-5113,3426,9807,-1671,-10000
-4136,-10000,-4457,-5012,3398,9808,-1717,-10000
-4136,-10000,-4373,-4911,3371,9810,-1763,-10000
-4136,-10000,-4293,-4813,3344,9812,-1810,-10000
-4136,-10000,-4215,-4716,3319,9813,-1856,-10000
-4136,-10000,-4138,-4621,3295,9815,-1900,-10000
-4136,-10000,-4061,-4528,3270,9816,-1944,-10000
-4136,-10000,-3985,-4437,3246,9818,-1986,-10000
-4136,-10000,-3910,-4347,3221,9819,-2030,-10000
-4136,-10000,-3838,-4257,3197,9821,-2071,-10000
-4136,-10000,-3769,-4170,3174,9822,-2113,-10000
-4136,-10000,-3700,-4084,3151,9823,-2154,-10000
-4136,-10000,-3630,-4000,3130,9825,-2191,-10000
-4136,-10000,-3560,-3918,3110,9826,-2230,-10000
-4136,-10000,-3493,-3838,3089,9827,-2266,-10000
-4136,-10000,-3428,-3758,3069,9828,-2305,-10000
-4136,-10000,-3364,-3679,3047,9830,-2342,-10000
-4136,-10000,-3301,-3603,3027,9831,-2376,-10000
-4136,-10000,-3239,-3528,3006,9832,-2413,-10000
-4136,-10000,-3178,-3455,2988,9833,-2445,-10000
-4136,-10000,-3118,-3383,2970,9834,-2479,-10000
-4137,-10000,-3058,-3312,2952,9836,-2514,-10000
-4139,-10000,-2999,-3241,2934,9837,-2547,-10000
-4140,-10000,-2942,-3173,2916,9838,-2580,-10000
-4136,-10000,-2887,-3106,2898,9839,-2608,-10000
-4133,-10000,-2833,-3040,2881,9840,-2636,-10000
-4138,-10000,-2778,-2975,2865,9841,-2672,-10000
-4177,-10000,-2725,-2913,2847,9842,-2738,-10000
-4252,-10000,-2673,-2852,2830,9843,-2841,-10000
-4350,-10000,-2622,-2791,2814,9844,-2968,-10000
-4451,-10000,-2572,-2730,2798,9845,-3097,-10000
-4545,-10000,-2523,-2671,2782,9846,-3217,-10000
-4635,-10000,-2475,-2614,2767,9847,-3335,-10000
-4724,-10000,-2429,-2559,2752,9848,-3448,-10000
-4812,-10000,-2384,-2505,2738,9849,-3563,-10000
-4899,-10000,-2338,-2452,2724,9849,-3674,-10000
-4983,-10000,-2294,-2399,2710,9850,-3783,-10000
-5066,-10000,-2250,-2348,2696,9851,-3888,-10000
-5148,-10000,-2208,-2298,2682,9852,-3994,-10000
-5227,-10000,-2167,-2249,2669,9853,-4095,-10000
-5304,-10000,-2127,-2201,2657,9854,-4194,-10000
-5380,-10000,-2086,-2154,2645,9854,-4292,-10000
-5454,-10000,-2046,-2108,2633,9855,-4386,-10000
-5526,-10000,-2008,-2063,2621,9856,-4480,-10000
-5597,-10000,-1971,-2020,2609,9856,-4570,-10000
-5666,-10000,-1935,-1978,2598,9857,-4658,-10000
